country,date,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility
Sweden,1995,64.5516,37.1573,,,57.56218,12.81803,16.213
Sweden,1996,82.395,44.7206,,,54.27584,21.40299,15.08271
Sweden,1997,98.7186,56.9927,,,57.73252,48.33326,16.55322
Sweden,1998,102.917,73.7674,,,71.67694,20.27348,23.65923
Sweden,1999,136.197,78.3804,,,57.54937,20.59974,28.76973
Sweden,2000,124.922,144.22,3.848903,5.651845,115.4479,54.68834,26.59277
Sweden,2001,97.5736,123.714,3.275127,4.715204,126.7907,-32.74766,32.8105
Sweden,2002,67.1231,69.5401,5.002604,5.352238,103.6009,-27.48924,33.0233
Sweden,2003,86.702,59.3522,4.213811,7.619703,68.45541,-13.41502,32.3813
Sweden,2004,,80.443,5.396463,8.56176,,27.37908,20.87496
Sweden,2005,,,6.125353,6.056141,,19.15483,14.74792
Sweden,2006,,,6.395396,4.63992,,22.15341,14.90404
Sweden,2007,,,6.05409,5.021597,,18.54131,19.19215
Sweden,2008,,,3.762158,4.193144,,-28.5858,25.62908
Sweden,2009,,,3.385796,7.360096,,-5.769875,38.87954
Sweden,2010,,,5.291466,6.813961,,28.69871,27.78395
Sweden,2011,,,4.828676,5.999685,,0.7191456,20.98369
Sweden,2012,,,4.170345,6.760007,,0.5847521,26.54356
Sweden,2013,,,4.494933,5.525114,,16.04223,18.39659
Sweden,2014,,,4.87527,10.70466,,12.56166,13.18586
Sweden,2015,,,5.062063,10.30672,,13.40722,15.86866
Sweden,2016,,,4.517915,6.862828,,-10.69173,22.12356
Sweden,2017,,,5.317943,10.62359,,14.5517,17.20446
Sweden,2018,,,5.236958,15.76222,,-2.00519,12.22559
Sweden,2019,,,4.283941,33.2179,,3.405726,14.66502
Sweden,2020,,,4.247088,51.93572,,6.79894,22.76061
Sweden,2021,,,3.670701,,,29.5854,22.47797
Thailand,1990,23.9664,18.4391,,,76.9374,62.31931,25.62273
Thailand,1991,38.7532,19.7496,,,50.96259,-15.06586,40.31415
Thailand,1992,51.3924,64.1038,,,124.7339,7.818262,29.69441
Thailand,1993,99.4022,67.579,,,67.98543,25.56146,23.59775
Thailand,1994,86.6492,55.2445,,,63.7565,43.53872,25.59373
Thailand,1995,82.8679,34.8028,,,41.99799,-7.920025,23.5475
Thailand,1996,52.8299,3.64609,,,6.901557,-9.723798,19.34168
Thailand,1997,15.2391,11.7559,,,77.1427,-48.74792,26.80502
Thailand,1998,30.1317,19.9432,,,66.18675,-40.97338,41.04318
Thailand,1999,45.1385,29.4524,,,65.24899,19.14397,43.09992
Thailand,2000,23.1165,15.2945,10.68344,4.048241,66.16304,-18.60875,35.50569
Thailand,2001,29.8788,25.8119,11.55123,4.659273,86.38866,-11.43893,28.71012
Thailand,2002,33.8824,30.7373,6.20316,5.201103,90.71745,20.71032,24.74475
Thailand,2003,78.1565,68.6559,8.224894,5.687257,87.84418,31.95508,20.2969
Thailand,2004,66.7399,67.6343,9.179265,6.287202,101.3402,37.48008,23.03748
Thailand,2005,65.4373,47.4439,6.100207,8.816576,72.50275,4.090527,20.70858
Thailand,2006,63.2046,43.7457,4.36226,4.92271,69.21285,4.1544,15.84111
Thailand,2007,74.9705,42.8805,4.74875,6.545173,57.19652,6.583912,23.40697
Thailand,2008,35.3927,36.398,9.52146,5.814676,102.8404,-10.45482,24.87221
Thailand,2009,62.8149,44.9474,6.178408,6.664868,71.55531,-15.27494,32.34939
Thailand,2010,81.4212,65.209,9.212222,7.854738,80.08846,45.7341,25.50544
Thailand,2011,72.4043,58.0529,11.42501,8.201828,80.17881,21.05402,19.38792
Thailand,2012,98.0375,60.0796,3.794711,8.506444,61.28225,17.64183,20.15345
Thailand,2013,84.3062,83.2463,4.931,6.574265,98.74274,20.94666,16.81931
Thailand,2014,105.668,76.2607,11.03835,5.128877,72.17021,-0.1430824,18.94038
Thailand,2015,86.9178,67.61,8.899606,4.882255,77.78619,0.1045633,13.30494
Thailand,2016,104.739,78.6225,2.594581,6.912246,75.06504,-1.955703,14.40464
Thailand,2017,120.256,74.3998,4.345948,83.20448,61.868,12.55715,12.09919
Thailand,2018,98.8133,76.2781,16.64474,37.83308,77.19412,6.698508,9.174904
Thailand,2019,104.622,67.4726,4.58596,45.45776,64.49184,-4.69427,11.16617
Thailand,2020,108.702,96.3211,2.192578,27.35397,88.61015,-18.0502,21.61668
Thailand,2021,,,3.05346,19.61636,,17.56346,23.20444
Türkiye,1990,,,,,,396.5779,65.88186
Türkiye,1991,,5.51724,,,,-3.722576,60.2751
Türkiye,1992,,5.26716,,,,9.342093,53.04449
Türkiye,1993,20.3212,8.88002,,,43.69824,148.3212,41.6255
Türkiye,1994,16.5315,16.5789,,,100.2867,118.5288,55.64504
Türkiye,1995,12.2557,30.0253,,,244.9903,93.33426,50.53415
Türkiye,1996,16.703,19.9657,,,119.5336,62.68998,39.76664
Türkiye,1997,32.1833,23.0133,,,71.50704,197.5873,39.77555
Türkiye,1998,12.1919,20.7163,,,169.9191,59.81817,51.68598
Türkiye,1999,43.9634,26.5183,,,60.31911,78.42257,64.43743
Türkiye,2000,25.4138,60.5054,11.46215,5.057534,238.0804,149.621,57.68312
Türkiye,2001,23.984,32.5549,,,135.7357,-29.83372,64.3272
Türkiye,2002,15.0025,28.2915,2.984467,5.035616,188.5788,8.586488,55.69923
Türkiye,2003,21.7357,31.192,,,143.5058,11.5117,44.97264
Türkiye,2004,24.041,35.845,3.104598,5.020647,149.0994,62.07299,37.79351
Türkiye,2005,31.6007,39.4477,4.836678,7.032876,124.8317,47.46896,27.79861
Türkiye,2006,28.8794,40.6547,5.555485,4.837552,140.7739,35.49488,27.05142
Türkiye,2007,41.7606,47.6712,7.594619,5.024658,114.1534,21.24053,28.50103
Türkiye,2008,15.2615,28.7147,,,188.1505,-22.0245,32.80966
Türkiye,2009,35.6825,48.1646,,,134.9813,-0.0891632,39.91705
Türkiye,2010,38.9248,51.8986,7.381199,4.929788,133.3302,58.36718,28.97188
Türkiye,2011,23.4959,43.0486,,,183.218,1.877134,23.91231
Türkiye,2012,35.7953,40.7613,9.069236,7.333781,113.8735,5.055994,24.73667
Türkiye,2013,20.4374,39.0747,9.155693,7.251984,191.1926,22.40042,22.35678
Türkiye,2014,23.4051,39.3785,13.15285,6.80886,168.2478,-3.466456,27.72165
Türkiye,2015,21.851,40.4579,12.68282,10.06591,185.1537,7.0559,21.68379
Türkiye,2016,19.7501,32.4031,11.53152,10.51388,164.0659,-4.239027,22.37073
Türkiye,2017,26.4858,43.9238,9.928896,6.545996,165.8391,28.33469,19.54481
Türkiye,2018,19.1739,47.5047,9.718015,6.925742,247.7567,2.786918,18.32441
Türkiye,2019,24.3055,45.6803,5.852661,6.056596,187.942,-2.57053,22.33636
Türkiye,2020,32.9845,120.646,9.52659,5.027397,365.7665,14.371,24.2374
Türkiye,2021,,,10.83758,6.897453,,33.23931,24.63897
Ukraine,1990,,,,,,,
Ukraine,1991,,,,,,,
Ukraine,1992,,,,,,,
Ukraine,1993,,,,,,,
Ukraine,1994,,,,,,,
Ukraine,1995,,,,,,,
Ukraine,1996,,,,,,,
Ukraine,1997,,,,,,,
Ukraine,1998,,,,,,,
Ukraine,1999,,,,,,,
Ukraine,2000,,,,,,,
Ukraine,2001,,,,,,,
Ukraine,2002,,,1.0,1.728233,,,
Ukraine,2003,,,3.00274,3.165072,,-64.99957,49.52639
Ukraine,2004,,,2.358024,4.83314,,56.94909,52.97355
Ukraine,2005,,,3.625797,4.291413,,63.04224,46.71192
Ukraine,2006,,,5.811351,4.110648,,21.73027,38.05204
Ukraine,2007,,,5.189102,3.40164,,-31.2433,35.20081
Ukraine,2008,,,4.5363,3.771809,,-34.03646,35.49798
Ukraine,2009,,,3.00274,4.892424,,-18.72663,35.96379
Ukraine,2010,27.5458,2.01027,3.024923,5.019966,7.297917,2.15385,29.70057
Ukraine,2011,15.1501,0.695493,3.818814,6.352183,4.590696,22.93362,29.72896
Ukraine,2012,,0.342238,,,,-9.599248,30.80847
Ukraine,2013,11.5744,0.173019,2.942261,5.511536,1.494848,-33.95895,25.2659
Ukraine,2014,9.17302,0.091968,,,1.002589,16.14429,25.18226
Ukraine,2015,6.28313,0.03802,,,0.6051133,38.02921,23.02375
Ukraine,2016,4.77022,0.01355,,,0.2840596,43.62687,19.06491
Ukraine,2017,4.63732,0.01737,2.322114,6.025784,0.3745672,-0.1888576,19.91054
Ukraine,2018,3.37337,0.009114,3.727345,6.750302,0.2701883,0.0,20.41
Ukraine,2019,,0.000858,6.431486,5.844222,,0.0,20.41
Ukraine,2020,,,2.583562,7.021337,,0.0,20.41
Ukraine,2021,,,2.522558,5.679291,,0.0,20.41
United States,1990,51.8761,34.0776,,,65.69033,3.58491,14.15838
United States,1991,67.5464,34.7483,,,51.44352,12.41792,16.07158
United States,1992,69.718,38.8086,,,55.66511,10.51625,12.99575
United States,1993,76.5624,50.0748,,,65.40393,8.627334,9.947115
United States,1994,70.5033,50.0703,,,71.01846,1.948783,9.037936
United States,1995,90.9981,67.7854,,,74.49096,17.62661,9.045654
United States,1996,105.046,86.2801,,,82.13547,23.85104,9.915802
United States,1997,125.562,108.021,,,86.02993,30.15154,13.42705
United States,1998,142.589,135.777,,,95.22276,24.31675,18.30123
United States,1999,153.433,195.363,,,127.3278,22.29656,20.89885
United States,2000,147.379,290.53,3.272372,7.969802,197.1309,7.482359,20.44292
United States,2001,132.147,197.351,3.04386,10.901,149.3427,-16.31651,22.08035
United States,2002,101.147,156.032,2.91855,11.46676,154.2627,-16.62296,22.40724
United States,2003,124.526,140.053,3.18026,11.63987,112.4687,-3.06309,24.67943
United States,2004,133.613,156.363,4.059364,10.80112,117.0267,17.23043,15.37389
United States,2005,130.383,197.805,4.39061,11.92122,151.7111,6.745757,11.0255
United States,2006,141.644,221.357,4.489429,13.39142,156.2769,8.53774,10.44469
United States,2007,137.64,296.061,4.659622,13.5713,215.0988,12.66838,11.51341
United States,2008,78.4725,319.878,3.730073,10.21904,407.6304,-17.32574,21.41668
United States,2009,104.139,236.954,2.932115,9.531088,227.5368,-22.35366,39.57303
United States,2010,114.848,239.388,3.891274,10.2617,208.4386,20.23854,26.41881
United States,2011,100.263,263.117,4.489419,10.44608,262.4277,11.26612,18.59477
United States,2012,114.854,199.025,4.446731,10.5702,173.2852,8.740003,21.04165
United States,2013,142.698,197.393,4.662445,11.11417,138.3293,19.14299,13.91965
United States,2014,150.026,222.081,4.692501,11.4163,148.028,17.57658,11.29103
United States,2015,137.688,227.389,4.671785,12.03339,165.1478,6.697304,12.56322
United States,2016,146.307,225.039,4.625307,15.85885,153.8133,1.602953,15.72065
United States,2017,164.894,204.244,4.926117,31.60229,123.8637,16.91298,11.00858
United States,2018,148.273,160.895,4.86805,29.51855,108.5126,12.08337,11.12038
United States,2019,158.572,108.514,5.202709,31.31435,68.43193,6.141086,15.48678
United States,2020,194.889,,4.134795,21.91675,,10.56668,26.74141
United States,2021,,,4.766338,32.41031,,32.6511,24.99284
South Africa,1990,108.584,6.54179,,,6.024612,,
South Africa,1991,136.611,5.97518,,,4.373852,,
South Africa,1992,111.629,4.92841,,,4.415011,,
South Africa,1993,147.488,5.37686,,,3.645624,,
South Africa,1994,169.057,8.70075,,,5.146645,,
South Africa,1995,161.522,9.28633,,,5.749283,,
South Africa,1996,147.988,16.324,,,11.03058,17.72109,11.07358
South Africa,1997,136.137,24.8964,,,18.28772,2.62793,12.44126
South Africa,1998,110.167,35.483,,,32.20853,-6.667459,23.91019
South Africa,1999,171.426,48.06,,,28.03535,11.82102,26.23165
South Africa,2000,134.627,46.4582,2.565532,5.035616,34.50885,20.69108,19.54946
South Africa,2001,108.892,26.1112,4.685416,9.884979,23.97908,11.45891,19.9095
South Africa,2002,140.988,36.9409,3.023956,11.53872,26.20153,16.69708,21.08433
South Africa,2003,132.346,24.9003,4.520577,5.024658,18.81459,-13.60202,19.9664
South Africa,2004,172.99,32.7467,6.9214,7.021918,18.92986,23.92694,17.13134
South Africa,2005,190.159,38.5342,4.858352,6.491817,20.26418,33.96522,13.77377
South Africa,2006,234.065,57.1774,4.961952,11.22529,24.42798,43.66089,17.70504
South Africa,2007,248.648,77.3772,2.207321,8.435471,31.11918,33.06096,20.45881
South Africa,2008,152.689,64.099,3.563113,14.442,41.98,-4.917585,23.62344
South Africa,2009,242.31,65.9626,5.610268,7.947912,27.22244,-13.17616,34.38445
South Africa,2010,221.63,66.4224,4.841168,9.964759,29.96991,22.65447,23.9387
South Africa,2011,172.203,49.2864,4.847352,8.505749,28.62109,10.51772,17.10335
South Africa,2012,208.96,52.2246,8.749238,8.96414,24.99265,11.0645,16.82728
South Africa,2013,235.182,57.9343,7.966548,6.764211,24.6338,19.03833,13.37747
South Africa,2014,244.998,64.4537,5.777894,10.0274,26.3078,17.63588,13.54012
South Africa,2015,212.265,67.4883,7.114976,9.383988,31.79427,5.408049,14.40314
South Africa,2016,293.993,124.369,4.484997,7.513421,42.30317,-0.6815631,17.93759
South Africa,2017,322.711,107.411,3.377633,7.822844,33.28391,6.429533,14.86969
South Africa,2018,213.744,72.871,5.363178,8.557519,34.09257,2.945599,13.11222
South Africa,2019,272.299,73.4187,3.863085,6.915227,26.96255,-0.3798911,15.80747
South Africa,2020,313.475,87.5955,3.12023,16.7123,27.94333,-3.640531,23.44866
South Africa,2021,,,4.320324,9.025811,,24.01995,23.37314
