country,date,Import_Merchandise_Price,Equity_index_USD
Cyprus,2006-06-01,,
Cyprus,2006-07-01,,
Cyprus,2006-08-01,,
Cyprus,2006-09-01,,
Cyprus,2006-10-01,,
Cyprus,2006-11-01,,
Cyprus,2006-12-01,,
Cyprus,2007-01-01,,
Cyprus,2007-02-01,,
Cyprus,2007-03-01,,
Cyprus,2007-04-01,,
Cyprus,2007-05-01,,
Cyprus,2007-06-01,,
Cyprus,2007-07-01,,
Cyprus,2007-08-01,,
Cyprus,2007-09-01,,
Cyprus,2007-10-01,,
Cyprus,2007-11-01,,
Cyprus,2007-12-01,,
Cyprus,2008-01-01,,
Cyprus,2008-02-01,,
Cyprus,2008-03-01,,
Cyprus,2008-04-01,,
Cyprus,2008-05-01,,
Cyprus,2008-06-01,,
Cyprus,2008-07-01,,
Cyprus,2008-08-01,,
Cyprus,2008-09-01,,
Cyprus,2008-10-01,,
Cyprus,2008-11-01,,
Cyprus,2008-12-01,,
Cyprus,2009-01-01,,
Cyprus,2009-02-01,,
Cyprus,2009-03-01,,
Cyprus,2009-04-01,,
Cyprus,2009-05-01,,
Cyprus,2009-06-01,,
Cyprus,2009-07-01,,
Cyprus,2009-08-01,,
Cyprus,2009-09-01,,
Cyprus,2009-10-01,,
Cyprus,2009-11-01,,
Cyprus,2009-12-01,,
Cyprus,2010-01-01,,
Cyprus,2010-02-01,,
Cyprus,2010-03-01,,
Cyprus,2010-04-01,,
Cyprus,2010-05-01,,
Cyprus,2010-06-01,,
Cyprus,2010-07-01,,
Cyprus,2010-08-01,,
Cyprus,2010-09-01,,
Cyprus,2010-10-01,,
Cyprus,2010-11-01,,
Cyprus,2010-12-01,,
Cyprus,2011-01-01,,
Cyprus,2011-02-01,,
Cyprus,2011-03-01,,
Cyprus,2011-04-01,,
Cyprus,2011-05-01,,
Cyprus,2011-06-01,,
Cyprus,2011-07-01,,
Cyprus,2011-08-01,,
Cyprus,2011-09-01,,
Cyprus,2011-10-01,,
Cyprus,2011-11-01,,
Cyprus,2011-12-01,,
Cyprus,2012-01-01,,
Cyprus,2012-02-01,,
Cyprus,2012-03-01,,
Cyprus,2012-04-01,,
Cyprus,2012-05-01,,
Cyprus,2012-06-01,,
Cyprus,2012-07-01,,
Cyprus,2012-08-01,,
Cyprus,2012-09-01,,
Cyprus,2012-10-01,,
Cyprus,2012-11-01,,
Cyprus,2012-12-01,,
Cyprus,2013-01-01,,
Cyprus,2013-02-01,,
Cyprus,2013-03-01,,
Cyprus,2013-04-01,,
Cyprus,2013-05-01,,
Cyprus,2013-06-01,,
Cyprus,2013-07-01,,
Cyprus,2013-08-01,,
Cyprus,2013-09-01,,
Cyprus,2013-10-01,,
Cyprus,2013-11-01,,
Cyprus,2013-12-01,,
Cyprus,2014-01-01,,
Cyprus,2014-02-01,,
Cyprus,2014-03-01,,
Cyprus,2014-04-01,,
Cyprus,2014-05-01,,
Cyprus,2014-06-01,,
Cyprus,2014-07-01,,
Cyprus,2014-08-01,,
Cyprus,2014-09-01,,
Cyprus,2014-10-01,,
Cyprus,2014-11-01,,
Cyprus,2014-12-01,,
Cyprus,2015-01-01,,
Cyprus,2015-02-01,,
Cyprus,2015-03-01,,
Cyprus,2015-04-01,,
Cyprus,2015-05-01,,
Cyprus,2015-06-01,,
Cyprus,2015-07-01,,
Cyprus,2015-08-01,,
Cyprus,2015-09-01,,
Cyprus,2015-10-01,,
Cyprus,2015-11-01,,
Cyprus,2015-12-01,,
Cyprus,2016-01-01,,
Cyprus,2016-02-01,,
Cyprus,2016-03-01,,
Cyprus,2016-04-01,,
Cyprus,2016-05-01,,
Cyprus,2016-06-01,,
Cyprus,2016-07-01,,
Cyprus,2016-08-01,,
Cyprus,2016-09-01,,
Cyprus,2016-10-01,,
Cyprus,2016-11-01,,
Cyprus,2016-12-01,,
Cyprus,2017-01-01,,
Cyprus,2017-02-01,,
Cyprus,2017-03-01,,
Cyprus,2017-04-01,,
Cyprus,2017-05-01,,
Cyprus,2017-06-01,,
Cyprus,2017-07-01,,
Cyprus,2017-08-01,,
Cyprus,2017-09-01,,
Cyprus,2017-10-01,,
Cyprus,2017-11-01,,
Cyprus,2017-12-01,,
Cyprus,2018-01-01,,
Cyprus,2018-02-01,,
Cyprus,2018-03-01,,
Cyprus,2018-04-01,,
Cyprus,2018-05-01,,
Cyprus,2018-06-01,,
Cyprus,2018-07-01,,
Cyprus,2018-08-01,,
Cyprus,2018-09-01,,
Cyprus,2018-10-01,,
Cyprus,2018-11-01,,
Cyprus,2018-12-01,,
Cyprus,2019-01-01,,
Cyprus,2019-02-01,,
Cyprus,2019-03-01,,
Cyprus,2019-04-01,,
Cyprus,2019-05-01,,
Cyprus,2019-06-01,,
Cyprus,2019-07-01,,
Cyprus,2019-08-01,,
Cyprus,2019-09-01,,
Cyprus,2019-10-01,,
Cyprus,2019-11-01,,
Cyprus,2019-12-01,,
Cyprus,2020-01-01,,
Cyprus,2020-02-01,,
Cyprus,2020-03-01,,
Cyprus,2020-04-01,,
Cyprus,2020-05-01,,
Cyprus,2020-06-01,,
Cyprus,2020-07-01,,
Cyprus,2020-08-01,,
Cyprus,2020-09-01,,
Cyprus,2020-10-01,,
Cyprus,2020-11-01,,
Cyprus,2020-12-01,,
Cyprus,2021-01-01,,
Cyprus,2021-02-01,,
Cyprus,2021-03-01,,
Cyprus,2021-04-01,,
Cyprus,2021-05-01,,
Cyprus,2021-06-01,,
Cyprus,2021-07-01,,
Cyprus,2021-08-01,,
Cyprus,2021-09-01,,
Cyprus,2021-10-01,,
Cyprus,2021-11-01,,
Cyprus,2021-12-01,,
Cyprus,2022-01-01,,
Cyprus,2022-02-01,,
Cyprus,2022-03-01,,
Cyprus,2022-04-01,,
Cyprus,2022-05-01,,
Cyprus,2022-06-01,,
Cyprus,2022-07-01,,
Cyprus,2022-08-01,,
Cyprus,2022-09-01,,
Cyprus,2022-10-01,,
Cyprus,2022-11-01,,
Cyprus,2022-12-01,,
Cyprus,2023-01-01,,
Cyprus,2023-02-01,,
Cyprus,2023-03-01,,
Cyprus,2023-04-01,,
Cyprus,2023-05-01,,
Cyprus,2023-06-01,,
Cyprus,2023-07-01,,
Cyprus,2023-08-01,,
Cyprus,2023-09-01,,
Cyprus,2023-10-01,,
Cyprus,2023-11-01,,
Cyprus,2023-12-01,,
Cyprus,2024-01-01,,
Cyprus,2024-02-01,,
Cyprus,2024-03-01,,
Cyprus,2024-04-01,,
Cyprus,2024-05-01,,
Cyprus,2024-06-01,,
Czech Republic,1990-01-01,,
Czech Republic,1990-02-01,,
Czech Republic,1990-03-01,,
Czech Republic,1990-04-01,,
Czech Republic,1990-05-01,,
Czech Republic,1990-06-01,,
Czech Republic,1990-07-01,,
Czech Republic,1990-08-01,,
Czech Republic,1990-09-01,,
Czech Republic,1990-10-01,,
Czech Republic,1990-11-01,,
Czech Republic,1990-12-01,,
Czech Republic,1991-01-01,0.57800651032,
Czech Republic,1991-02-01,0.58573486678,
Czech Republic,1991-03-01,0.58808778609,
Czech Republic,1991-04-01,0.587152521,
Czech Republic,1991-05-01,0.60690615141,
Czech Republic,1991-06-01,0.58693683171,
Czech Republic,1991-07-01,0.60080466425,
Czech Republic,1991-08-01,0.59360151358,
Czech Republic,1991-09-01,0.62022435521,
Czech Republic,1991-10-01,0.64360115925,
Czech Republic,1991-11-01,0.62106174117,
Czech Republic,1991-12-01,0.61481692765,
Czech Republic,1992-01-01,0.58255885329,
Czech Republic,1992-02-01,0.59149529069,
Czech Republic,1992-03-01,0.59324508133,
Czech Republic,1992-04-01,0.59228574668,
Czech Republic,1992-05-01,0.61295277548,
Czech Republic,1992-06-01,0.5938068092,
Czech Republic,1992-07-01,0.60769980834,
Czech Republic,1992-08-01,0.60036835998,
Czech Republic,1992-09-01,0.62689437484,
Czech Republic,1992-10-01,0.64988393668,
Czech Republic,1992-11-01,0.62780393749,
Czech Republic,1992-12-01,0.62303064779,
Czech Republic,1993-01-01,0.59918734058,
Czech Republic,1993-02-01,0.60924229804,
Czech Republic,1993-03-01,0.61236474617,
Czech Republic,1993-04-01,0.61170306362,
Czech Republic,1993-05-01,0.63484391287,
Czech Republic,1993-06-01,0.61475065537,
Czech Republic,1993-07-01,0.62974951832,
Czech Republic,1993-08-01,0.62252363675,
Czech Republic,1993-09-01,0.64972807452,17.78375644049
Czech Republic,1993-10-01,0.67351507823,21.08057447436
Czech Republic,1993-11-01,0.64975929253,32.38623802201
Czech Republic,1993-12-01,0.64400759912,34.51955376906
Czech Republic,1994-01-01,0.5836581682,47.24226101082
Czech Republic,1994-02-01,0.59264681978,58.34095695885
Czech Republic,1994-03-01,0.59538084625,58.67027237509
Czech Republic,1994-04-01,0.59502558327,49.3531406742
Czech Republic,1994-05-01,0.61542113265,42.5375584797
Czech Republic,1994-06-01,0.59569929956,37.16966594062
Czech Republic,1994-07-01,0.61120046202,38.905520366
Czech Republic,1994-08-01,0.60401775995,39.96262007785
Czech Republic,1994-09-01,0.63122192961,39.89932157709
Czech Republic,1994-10-01,0.65409090616,37.35531908018
Czech Republic,1994-11-01,0.63232184836,32.53558605768
Czech Republic,1994-12-01,0.62778407997,30.63808271541
Czech Republic,1995-01-01,0.63897360428,30.82210290584
Czech Republic,1995-02-01,0.65008890256,27.87010806107
Czech Republic,1995-03-01,0.65395388919,25.83976951039
Czech Republic,1995-04-01,0.65507045668,25.22494025387
Czech Republic,1995-05-01,0.67778954099,24.58718993807
Czech Republic,1995-06-01,0.65606165531,23.88291377486
Czech Republic,1995-07-01,0.67111977288,23.80957041303
Czech Republic,1995-08-01,0.66264780406,24.03564726319
Czech Republic,1995-09-01,0.69183731211,25.57411431165
Czech Republic,1995-10-01,0.71708484953,26.11987582647
Czech Republic,1995-11-01,0.69268391434,24.90870795854
Czech Republic,1995-12-01,0.68767456112,24.57876617652
Czech Republic,1996-01-01,0.62962088209,25.50036852174
Czech Republic,1996-02-01,0.63866777814,26.44319704115
Czech Republic,1996-03-01,0.6410893346,27.68032510175
Czech Republic,1996-04-01,0.64011890962,28.94380520914
Czech Republic,1996-05-01,0.6616604395,30.77878068667
Czech Republic,1996-06-01,0.64009417055,30.5536054583
Czech Republic,1996-07-01,0.65526705986,31.11293971923
Czech Republic,1996-08-01,0.64869494819,33.14660063879
Czech Republic,1996-09-01,0.67748099175,33.21156254815
Czech Republic,1996-10-01,0.70301857364,30.70850861017
Czech Republic,1996-11-01,0.67838760206,28.90865315522
Czech Republic,1996-12-01,0.67369558387,29.54968696299
Czech Republic,1997-01-01,0.6003738822,31.31178756427
Czech Republic,1997-02-01,0.60885637383,33.13816666372
Czech Republic,1997-03-01,0.61206637938,30.23391699194
Czech Republic,1997-04-01,0.61038003436,28.15221739038
Czech Republic,1997-05-01,0.63185801249,25.03499338247
Czech Republic,1997-06-01,0.61038837513,23.87853682745
Czech Republic,1997-07-01,0.62489959281,23.26734650516
Czech Republic,1997-08-01,0.6177608699,24.58196751166
Czech Republic,1997-09-01,0.64464679414,24.9892032646
Czech Republic,1997-10-01,0.66797697306,25.41127487983
Czech Republic,1997-11-01,0.64434833232,23.12989670835
Czech Republic,1997-12-01,0.63793765788,21.24971138645
Czech Republic,1998-01-01,0.56943543703,20.47957478844
Czech Republic,1998-02-01,0.57847372071,21.14718265107
Czech Republic,1998-03-01,0.57993776776,22.59281280395
Czech Republic,1998-04-01,0.57907887339,22.51449668872
Czech Republic,1998-05-01,0.59832565436,22.65543328687
Czech Republic,1998-06-01,0.57836531089,20.84573984162
Czech Republic,1998-07-01,0.59163871343,23.52821483871
Czech Republic,1998-08-01,0.58398442922,21.45271170467
Czech Republic,1998-09-01,0.61003096751,19.0162995721
Czech Republic,1998-10-01,0.63205954401,18.77107511181
Czech Republic,1998-11-01,0.60990598032,20.2944093425
Czech Republic,1998-12-01,0.60430684811,19.79499886941
Czech Republic,1999-01-01,0.59134760088,19.96768130166
Czech Republic,1999-02-01,0.55124019195,17.03297187889
Czech Republic,1999-03-01,0.54052828495,16.20699933378
Czech Republic,1999-04-01,0.54185726064,17.60087026745
Czech Republic,1999-05-01,0.54089186384,20.42461393399
Czech Republic,1999-06-01,0.54047027952,21.34608603293
Czech Republic,1999-07-01,0.55220694137,21.64004551787
Czech Republic,1999-08-01,0.57133189784,23.26050391009
Czech Republic,1999-09-01,0.57492398918,22.72836046339
Czech Republic,1999-10-01,0.58177525882,22.26839898522
Czech Republic,1999-11-01,0.57769162681,21.17254466048
Czech Republic,1999-12-01,0.57931615483,20.61971612584
Czech Republic,2000-01-01,0.58248501552,22.81080839034
Czech Republic,2000-02-01,0.58005413939,26.30870813403
Czech Republic,2000-03-01,0.57150340066,27.75693422263
Czech Republic,2000-04-01,0.55411322328,24.61424975709
Czech Republic,2000-05-01,0.54576840269,22.58501396863
Czech Republic,2000-06-01,0.57870825583,22.43951517543
Czech Republic,2000-07-01,0.57083910148,22.30139378496
Czech Republic,2000-08-01,0.56119902765,21.87484621551
Czech Republic,2000-09-01,0.55217926011,20.3243713326
Czech Republic,2000-10-01,0.54533059432,18.92316623009
Czech Republic,2000-11-01,0.55844244914,17.88607303273
Czech Republic,2000-12-01,0.5692644837,18.23143115434
Czech Republic,2001-01-01,0.58540041125,20.55570944261
Czech Republic,2001-02-01,0.57926932666,19.42265143619
Czech Republic,2001-03-01,0.57019352161,18.31240236213
Czech Republic,2001-04-01,0.5621153167,16.98860793019
Czech Republic,2001-05-01,0.55507268248,16.59584861729
Czech Republic,2001-06-01,0.54652713518,16.64291065418
Czech Republic,2001-07-01,0.54770721106,15.4575523981
Czech Republic,2001-08-01,0.56851942557,15.17103807666
Czech Republic,2001-09-01,0.57190406797,13.9236560513
Czech Republic,2001-10-01,0.56558784708,14.88877624109
Czech Republic,2001-11-01,0.55419580711,16.31621615759
Czech Republic,2001-12-01,0.56273087721,16.76246160382
Czech Republic,2002-01-01,0.55813136669,17.46643776592
Czech Republic,2002-02-01,0.55039994953,17.41442287078
Czech Republic,2002-03-01,0.55877547933,18.5645973887
Czech Republic,2002-04-01,0.57683902232,20.07394557347
Czech Republic,2002-05-01,0.58980368131,21.74599640147
Czech Republic,2002-06-01,0.61068716369,21.83477548101
Czech Republic,2002-07-01,0.63883430623,21.73201828545
Czech Republic,2002-08-01,0.61795311636,22.31367337901
Czech Republic,2002-09-01,0.62889915737,22.39886389785
Czech Republic,2002-10-01,0.62245015367,21.08779658342
Czech Republic,2002-11-01,0.63118873218,22.58577108024
Czech Republic,2002-12-01,0.64044234058,23.14244005249
Czech Republic,2003-01-01,0.66373655951,24.5949693912
Czech Republic,2003-02-01,0.67282451936,25.16428904697
Czech Republic,2003-03-01,0.67274561385,25.06472317326
Czech Republic,2003-04-01,0.67502468047,26.99698374324
Czech Republic,2003-05-01,0.71460757697,31.1975081551
Czech Republic,2003-06-01,0.71694251356,31.98347047258
Czech Republic,2003-07-01,0.69239788887,30.40180751262
Czech Republic,2003-08-01,0.67844133885,31.28486607014
Czech Republic,2003-09-01,0.68439509188,33.99683240073
Czech Republic,2003-10-01,0.7133870356,35.72240737383
Czech Republic,2003-11-01,0.71354887569,35.91251460646
Czech Republic,2003-12-01,0.74244898902,36.96154017134
Czech Republic,2004-01-01,0.75422124934,40.50915736608
Czech Republic,2004-02-01,0.75870098122,44.0725323165
Czech Republic,2004-03-01,0.74032434228,46.05343710324
Czech Republic,2004-04-01,0.73659204767,48.0567340253
Czech Republic,2004-05-01,0.74966478349,44.79266998432
Czech Republic,2004-06-01,0.75972537211,47.06983937788
Czech Republic,2004-07-01,0.77413366119,47.39779266158
Czech Republic,2004-08-01,0.77318387699,47.28635854609
Czech Republic,2004-09-01,0.77788153345,50.69628996691
Czech Republic,2004-10-01,0.80062330802,54.86395537055
Czech Republic,2004-11-01,0.82647313471,62.62664711056
Czech Republic,2004-12-01,0.85530566434,68.69580092445
Czech Republic,2005-01-01,0.84498131686,71.85413132014
Czech Republic,2005-02-01,0.84612496647,76.81742589394
Czech Republic,2005-03-01,0.86177987061,81.67987381594
Czech Republic,2005-04-01,0.84887328983,77.92752617482
Czech Republic,2005-05-01,0.82891692799,72.84574617771
Czech Republic,2005-06-01,0.80503555863,74.93705712243
Czech Republic,2005-07-01,0.7995622554,76.62418785966
Czech Republic,2005-08-01,0.82655811216,83.28753365748
Czech Republic,2005-09-01,0.82807195666,91.09656865882
Czech Republic,2005-10-01,0.81376466201,86.52256987685
Czech Republic,2005-11-01,0.80132260746,87.37770472296
Czech Republic,2005-12-01,0.8107708383,91.52294115327
Czech Republic,2006-01-01,0.83503758037,98.99135898053
Czech Republic,2006-02-01,0.83068101675,100.19000328129
Czech Republic,2006-03-01,0.83566906478,99.77625803896
Czech Republic,2006-04-01,0.85848117603,102.16799705739
Czech Republic,2006-05-01,0.89566012833,100.7257570276
Czech Republic,2006-06-01,0.89158894834,89.76078564051
Czech Republic,2006-07-01,0.89408091998,95.19422207636
Czech Republic,2006-08-01,0.90669454154,100.29786202261
Czech Republic,2006-09-01,0.89180588001,100.63567964277
Czech Republic,2006-10-01,0.88534542436,103.49955054331
Czech Republic,2006-11-01,0.90342689917,110.58168371871
Czech Republic,2006-12-01,0.92449169999,117.78108650533
Czech Republic,2007-01-01,0.90509717344,117.33430464115
Czech Republic,2007-02-01,0.90420191291,121.26869569829
Czech Republic,2007-03-01,0.92342903762,121.52675193507
Czech Republic,2007-04-01,0.94754142985,133.42139582613
Czech Republic,2007-05-01,0.94870813751,135.06717270658
Czech Republic,2007-06-01,0.94393567215,134.28802293882
Czech Republic,2007-07-01,0.97102617746,139.06304296394
Czech Republic,2007-08-01,0.96971350476,132.74888507521
Czech Republic,2007-09-01,0.99295196781,139.18284856903
Czech Republic,2007-10-01,1.01788589352,151.8728864218
Czech Republic,2007-11-01,1.06118518799,153.9825728207
Czech Republic,2007-12-01,1.06060145652,154.83874688746
Czech Republic,2008-01-01,1.07594708211,140.06444161978
Czech Republic,2008-02-01,1.09678726935,139.68834767767
Czech Republic,2008-03-01,1.1564209099,144.04110857385
Czech Republic,2008-04-01,1.18300620289,152.19020953957
Czech Republic,2008-05-01,1.18839029366,160.26462455635
Czech Republic,2008-06-01,1.21438128132,157.48793859168
Czech Republic,2008-07-01,1.25262515916,149.69792105918
Czech Republic,2008-08-01,1.17744638893,138.12638571821
Czech Republic,2008-09-01,1.13577203079,119.38609948487
Czech Republic,2008-10-01,1.03558539604,80.11943777977
Czech Republic,2008-11-01,0.95772407292,65.37024026095
Czech Republic,2008-12-01,0.97133242274,67.0114574896
Czech Republic,2009-01-01,0.93143255641,62.52210028799
Czech Republic,2009-02-01,0.88512275617,48.50993139005
Czech Republic,2009-03-01,0.90635765265,52.83878769349
Czech Republic,2009-04-01,0.91769801495,63.21914831497
Czech Republic,2009-05-01,0.94029336473,73.1130010595
Czech Republic,2009-06-01,0.96717511824,75.77532191532
Czech Republic,2009-07-01,0.97560305938,79.97749107802
Czech Republic,2009-08-01,0.98854329003,98.46389874236
Czech Republic,2009-09-01,1.00644244661,102.24727028927
Czech Republic,2009-10-01,1.01773450102,102.32643512921
Czech Republic,2009-11-01,1.03383594162,102.01907138508
Czech Republic,2009-12-01,1.01359927447,96.8315923501
Czech Republic,2010-01-01,1.0,100.0
Czech Republic,2010-02-01,0.96784933784,92.83703695076
Czech Republic,2010-03-01,0.97592128048,97.45069465788
Czech Republic,2010-04-01,0.98009552388,104.23065720566
Czech Republic,2010-05-01,0.92710664569,89.81527925138
Czech Republic,2010-06-01,0.90852559502,83.89983426223
Czech Republic,2010-07-01,0.95748997435,91.03181439597
Czech Republic,2010-08-01,0.97235942676,94.80549966855
Czech Republic,2010-09-01,0.98819955222,93.75038748688
Czech Republic,2010-10-01,1.0454387733,100.25987323252
Czech Republic,2010-11-01,1.03195394805,98.36430709731
Czech Republic,2010-12-01,1.01183250152,97.1764270998
Czech Republic,2011-01-01,1.04901853927,105.79196051185
Czech Republic,2011-02-01,1.07847329134,108.36422334858
Czech Republic,2011-03-01,1.11036309465,109.2690118583
Czech Republic,2011-04-01,1.15386076749,115.74939572361
Czech Republic,2011-05-01,1.13738144823,114.24104650444
Czech Republic,2011-06-01,1.14280789327,112.02881779681
Czech Republic,2011-07-01,1.13775701876,109.21200321033
Czech Republic,2011-08-01,1.13759130804,95.07996975439
Czech Republic,2011-09-01,1.09441370343,82.61047164155
Czech Republic,2011-10-01,1.090676707,79.6437672238
Czech Republic,2011-11-01,1.06684618331,72.80578477761
Czech Republic,2011-12-01,1.0423790923,70.32274637112
Czech Republic,2012-01-01,1.03785617486,72.34194440811
Czech Republic,2012-02-01,1.07305144578,82.47159795096
Czech Republic,2012-03-01,1.07895964287,82.40969812512
Czech Republic,2012-04-01,1.07353035017,76.71796863849
Czech Republic,2012-05-01,1.03787347483,69.28579457926
Czech Republic,2012-06-01,1.00603803524,67.03166687787
Czech Republic,2012-07-01,0.98789896073,67.39203997078
Czech Republic,2012-08-01,1.01032846982,71.63567835492
Czech Republic,2012-09-01,1.04526181756,77.29124496209
Czech Republic,2012-10-01,1.04814677192,78.82439442032
Czech Republic,2012-11-01,1.02986869597,76.79971641486
Czech Republic,2012-12-01,1.04846943129,81.51071548039
Czech Republic,2013-01-01,1.0530305261,83.87672668523
Czech Republic,2013-02-01,1.05734030227,81.27749249702
Czech Republic,2013-03-01,1.02847940728,78.23254493121
Czech Republic,2013-04-01,1.02788929809,74.94188569284
Czech Republic,2013-05-01,1.01970236648,75.58243611833
Czech Republic,2013-06-01,1.0321823898,72.88545977563
Czech Republic,2013-07-01,1.02173038926,69.71375084923
Czech Republic,2013-08-01,1.03635592414,76.85987376891
Czech Republic,2013-09-01,1.03856536057,77.16239735249
Czech Republic,2013-10-01,1.05419444853,80.73517445629
Czech Republic,2013-11-01,1.02933356499,79.10060223251
Czech Republic,2013-12-01,1.04091767681,75.65404715664
Czech Republic,2014-01-01,1.03137039562,77.45548820783
Czech Republic,2014-02-01,1.03456187342,78.48047013184
Czech Republic,2014-03-01,1.04095935535,77.41910737526
Czech Republic,2014-04-01,1.03374574907,78.34373595013
Czech Republic,2014-05-01,1.0278355004,77.49830247923
Czech Republic,2014-06-01,1.0208025654,78.82145579305
Czech Republic,2014-07-01,1.01549968546,73.28959765165
Czech Republic,2014-08-01,0.99203026435,72.04521701087
Czech Republic,2014-09-01,0.96877643735,71.67769330895
Czech Republic,2014-10-01,0.95179173639,67.85800386807
Czech Republic,2014-11-01,0.9334400464,68.20924328617
Czech Republic,2014-12-01,0.91297019466,67.487383612
Czech Republic,2015-01-01,0.85337298259,61.46087297203
Czech Republic,2015-02-01,0.83880326538,63.86260314779
Czech Republic,2015-03-01,0.80819784995,63.13636835148
Czech Republic,2015-04-01,0.81357748541,63.81971049317
Czech Republic,2015-05-01,0.83655464778,64.70519745567
Czech Republic,2015-06-01,0.84304181763,63.31426270897
Czech Republic,2015-07-01,0.82534108168,63.52672406776
Czech Republic,2015-08-01,0.8330043518,65.14627385323
Czech Republic,2015-09-01,0.83123634853,63.70613919587
Czech Republic,2015-10-01,0.82486419462,62.56415885652
Czech Republic,2015-11-01,0.79092853896,60.55698730242
Czech Republic,2015-12-01,0.79464666786,58.64296250346
Czech Republic,2016-01-01,0.77890634563,56.06624587921
Czech Republic,2016-02-01,0.78824684416,55.6417048538
Czech Republic,2016-03-01,0.79131855127,57.141248663
Czech Republic,2016-04-01,0.80370336553,58.6575832526
Czech Republic,2016-05-01,0.80445108551,57.02114121934
Czech Republic,2016-06-01,0.80550603978,54.26277479744
Czech Republic,2016-07-01,0.79488160875,54.38590471831
Czech Republic,2016-08-01,0.8048367922,55.08048823085
Czech Republic,2016-09-01,0.80572922761,56.02227679389
Czech Republic,2016-10-01,0.79875551485,57.146390388
Czech Republic,2016-11-01,0.78533111943,55.10940002274
Czech Republic,2016-12-01,0.77923157152,54.81015669303
Czech Republic,2017-01-01,0.79553587267,56.72608974173
Czech Republic,2017-02-01,0.79973645032,58.58132502615
Czech Republic,2017-03-01,0.80114049497,59.92198328215
Czech Republic,2017-04-01,0.80451474528,60.99220516659
Czech Republic,2017-05-01,0.8255065729,65.28220809894
Czech Republic,2017-06-01,0.83469823255,65.98635023863
Czech Republic,2017-07-01,0.85147151571,68.78208388115
Czech Republic,2017-08-01,0.8681560265,72.11302081967
Czech Republic,2017-09-01,0.87883284879,73.39358951467
Czech Republic,2017-10-01,0.87346046653,74.59660414423
Czech Republic,2017-11-01,0.8770010709,75.14627998296
Czech Republic,2017-12-01,0.8863189604,76.41008897486
Czech Republic,2018-01-01,0.91884656808,83.54140866517
Czech Republic,2018-02-01,0.92504872062,84.00575562568
Czech Republic,2018-03-01,0.92586490001,84.08567716057
Czech Republic,2018-04-01,0.92209500927,84.30897173999
Czech Republic,2018-05-01,0.89424530741,78.41752202611
Czech Republic,2018-06-01,0.88842563253,75.06162628855
Czech Republic,2018-07-01,0.89337777417,76.08254987796
Czech Republic,2018-08-01,0.88657140337,74.90991795186
Czech Republic,2018-09-01,0.89716346141,76.75793770014
Czech Republic,2018-10-01,0.88358217342,74.41304515803
Czech Republic,2018-11-01,0.87197991858,72.81379247226
Czech Republic,2018-12-01,0.86496924387,69.81498116359
Czech Republic,2019-01-01,0.86889716961,70.04784006245
Czech Republic,2019-02-01,0.8653939115,72.41860270759
Czech Republic,2019-03-01,0.86228933737,73.10022263634
