country,date,Import_Merchandise_Price,Equity_index_USD
Czech Republic,2015-09-01,0.83123634853,63.70613919587
Czech Republic,2015-10-01,0.82486419462,62.56415885652
Czech Republic,2015-11-01,0.79092853896,60.55698730242
Czech Republic,2015-12-01,0.79464666786,58.64296250346
Czech Republic,2016-01-01,0.77890634563,56.06624587921
Czech Republic,2016-02-01,0.78824684416,55.6417048538
Czech Republic,2016-03-01,0.79131855127,57.141248663
Czech Republic,2016-04-01,0.80370336553,58.6575832526
Czech Republic,2016-05-01,0.80445108551,57.02114121934
Czech Republic,2016-06-01,0.80550603978,54.26277479744
Czech Republic,2016-07-01,0.79488160875,54.38590471831
Czech Republic,2016-08-01,0.8048367922,55.08048823085
Czech Republic,2016-09-01,0.80572922761,56.02227679389
Czech Republic,2016-10-01,0.79875551485,57.146390388
Czech Republic,2016-11-01,0.78533111943,55.10940002274
Czech Republic,2016-12-01,0.77923157152,54.81015669303
Czech Republic,2017-01-01,0.79553587267,56.72608974173
Czech Republic,2017-02-01,0.79973645032,58.58132502615
Czech Republic,2017-03-01,0.80114049497,59.92198328215
Czech Republic,2017-04-01,0.80451474528,60.99220516659
Czech Republic,2017-05-01,0.8255065729,65.28220809894
Czech Republic,2017-06-01,0.83469823255,65.98635023863
Czech Republic,2017-07-01,0.85147151571,68.78208388115
Czech Republic,2017-08-01,0.8681560265,72.11302081967
Czech Republic,2017-09-01,0.87883284879,73.39358951467
Czech Republic,2017-10-01,0.87346046653,74.59660414423
Czech Republic,2017-11-01,0.8770010709,75.14627998296
Czech Republic,2017-12-01,0.8863189604,76.41008897486
Czech Republic,2018-01-01,0.91884656808,83.54140866517
Czech Republic,2018-02-01,0.92504872062,84.00575562568
Czech Republic,2018-03-01,0.92586490001,84.08567716057
Czech Republic,2018-04-01,0.92209500927,84.30897173999
Czech Republic,2018-05-01,0.89424530741,78.41752202611
Czech Republic,2018-06-01,0.88842563253,75.06162628855
Czech Republic,2018-07-01,0.89337777417,76.08254987796
Czech Republic,2018-08-01,0.88657140337,74.90991795186
Czech Republic,2018-09-01,0.89716346141,76.75793770014
Czech Republic,2018-10-01,0.88358217342,74.41304515803
Czech Republic,2018-11-01,0.87197991858,72.81379247226
Czech Republic,2018-12-01,0.86496924387,69.81498116359
Czech Republic,2019-01-01,0.86889716961,70.04784006245
Czech Republic,2019-02-01,0.8653939115,72.41860270759
Czech Republic,2019-03-01,0.86228933737,73.10022263634
Czech Republic,2019-04-01,0.86217613933,73.75615242938
Czech Republic,2019-05-01,0.858427404,70.62888218728
Czech Republic,2019-06-01,0.86097495196,71.88206893432
Czech Republic,2019-07-01,0.85227680271,71.99084121647
Czech Republic,2019-08-01,0.84100128647,68.92554240031
Czech Republic,2019-09-01,0.83286233107,68.7105699336
Czech Republic,2019-10-01,0.83844944544,68.64613212404
Czech Republic,2019-11-01,0.84233158635,72.38885108147
Czech Republic,2019-12-01,0.84552363417,74.0026959518
Czech Republic,2020-01-01,0.84663454106,76.57542715909
Czech Republic,2020-02-01,0.8257223126,72.86696333062
Czech Republic,2020-03-01,0.81536200348,54.56478590181
Czech Republic,2020-04-01,0.7923852601,51.53510522951
Czech Republic,2020-05-01,0.78413741606,54.49586563235
Czech Republic,2020-06-01,0.80923464072,60.68053656229
Czech Republic,2020-07-01,0.82666332843,62.32781570862
Czech Republic,2020-08-01,0.85721216341,63.55451537996
Czech Republic,2020-09-01,0.85192740722,60.71763228805
Czech Republic,2020-10-01,0.84910868304,57.95877173807
Czech Republic,2020-11-01,0.86001943255,63.54596338418
Czech Republic,2020-12-01,0.89055451978,70.93604306092
Germany,2005-01-01,0.87016189035,66.52533948887
Germany,2005-02-01,0.86990061691,67.59207417965
Germany,2005-03-01,0.88933054233,68.74869388523
Germany,2005-04-01,0.8706277356,66.40315539649
Germany,2005-05-01,0.85040831905,65.61963451946
Germany,2005-06-01,0.82586399031,66.37446424219
Germany,2005-07-01,0.82287720411,68.04932720318
Germany,2005-08-01,0.84564739871,71.82164340713
Germany,2005-09-01,0.84449674241,72.37340358858
Germany,2005-10-01,0.83507111225,71.17901545764
Germany,2005-11-01,0.81710519846,71.77981919601
Germany,2005-12-01,0.82413310733,75.72453623073
Germany,2006-01-01,0.84851515094,79.56596969379
Germany,2006-02-01,0.8378633955,82.22850220925
Germany,2006-03-01,0.84775452612,84.2867348448
Germany,2006-04-01,0.87530134315,88.29881206487
Germany,2006-05-01,0.91003943571,89.24394957793
Germany,2006-06-01,0.90254951133,83.17072747972
Germany,2006-07-01,0.91405050202,84.85745792679
Germany,2006-08-01,0.92219976996,87.99172147902
Germany,2006-09-01,0.90825162874,89.76353519317
Germany,2006-10-01,0.89857242815,92.91980506171
Germany,2006-11-01,0.91397176867,98.11237928925
Germany,2006-12-01,0.9319093491,102.46660354441
Germany,2007-01-01,0.91382862705,103.87229517259
Germany,2007-02-01,0.9230928203,108.1193765412
Germany,2007-03-01,0.93835054784,106.17225086104
Germany,2007-04-01,0.96405982857,117.01139641892
Germany,2007-05-01,0.96474204437,122.35992895983
Germany,2007-06-01,0.96162667317,126.30355661627
Germany,2007-07-01,0.98500420157,129.33900405365
Germany,2007-08-01,0.97261510634,121.46419234217
Germany,2007-09-01,0.99701218644,127.06212900072
Germany,2007-10-01,1.02816202555,135.23033785539
Germany,2007-11-01,1.06580826258,135.32189366913
Germany,2007-12-01,1.05542519205,138.29033182565
Germany,2008-01-01,1.07710194753,128.83337879691
Germany,2008-02-01,1.09102834324,121.44713595078
Germany,2008-03-01,1.15146885692,120.6749430665
Germany,2008-04-01,1.17824430196,127.35987061941
Germany,2008-05-01,1.18619276033,131.2200857753
Germany,2008-06-01,1.20327159547,124.96121439102
Germany,2008-07-01,1.22644296343,119.4503357456
Germany,2008-08-01,1.1551457621,114.75366860466
Germany,2008-09-01,1.10128408122,105.31947548491
Germany,2008-10-01,0.98606133933,78.67045324768
Germany,2008-11-01,0.91790819366,71.3548516556
Germany,2008-12-01,0.93985587849,74.82747778751
Germany,2009-01-01,0.91790764301,71.88332797077
Germany,2009-02-01,0.88300634148,65.27384354463
Germany,2009-03-01,0.89606066465,62.071962286
Germany,2009-04-01,0.89809344099,71.2681213881
Germany,2009-05-01,0.9295600813,79.96214521432
Germany,2009-06-01,0.95713227344,82.57676210573
Germany,2009-07-01,0.95265749195,83.33491860711
Germany,2009-08-01,0.97854659672,91.84847444324
Germany,2009-09-01,0.98922783208,97.1994684889
Germany,2009-10-01,1.01212937214,100.59472787506
Germany,2009-11-01,1.02402291742,100.64868801444
Germany,2009-12-01,1.0034720237,101.79259288446
Germany,2010-01-01,1.0,100.0
Germany,2010-02-01,0.96589093903,91.32257878478
Germany,2010-03-01,0.97240922992,96.74253553715
Germany,2010-04-01,0.97873444444,99.67204268188
Germany,2010-05-01,0.92095689739,89.3813106303
Germany,2010-06-01,0.90458874977,88.7395846714
Germany,2010-07-01,0.94651212119,92.7691588272
Germany,2010-08-01,0.95432225415,94.39056433665
Germany,2010-09-01,0.97047872032,97.24558552186
Germany,2010-10-01,1.02675088025,106.91128020714
Germany,2010-11-01,1.01614344588,109.91912802778
Germany,2010-12-01,1.00442292022,110.48252179727
Germany,2011-01-01,1.02705477868,112.50315897871
Germany,2011-02-01,1.05869091124,119.05918667185
Germany,2011-03-01,1.09895590264,116.46447938228
Germany,2011-04-01,1.13540578746,124.91382090261
Germany,2011-05-01,1.11856325288,125.51380275143
Germany,2011-06-01,1.11812080429,123.18343779714
Germany,2011-07-01,1.11515182211,124.57961022841
Germany,2011-08-01,1.11332896049,101.46661733104
Germany,2011-09-01,1.07172082207,88.79164668621
Germany,2011-10-01,1.06870040769,96.3869379123
Germany,2011-11-01,1.06137436792,94.39673382743
Germany,2011-12-01,1.03445430494,92.24270235744
Germany,2012-01-01,1.02825673439,96.88419457156
Germany,2012-02-01,1.0621538211,107.39690771346
Germany,2012-03-01,1.06518693516,109.99615360466
Germany,2012-04-01,1.05838125315,105.95847148711
Germany,2012-05-01,1.0229647587,98.04918961575
Germany,2012-06-01,0.99010453315,92.72639954311
Germany,2012-07-01,0.97440467805,96.2023330635
Germany,2012-08-01,0.99255469022,103.01700775051
Germany,2012-09-01,1.02336815524,111.93050035001
Germany,2012-10-01,1.02636600553,112.95850635882
Germany,2012-11-01,1.0158340503,111.04835472438
Germany,2012-12-01,1.03281871087,118.68950869219
Germany,2013-01-01,1.0455637769,123.18899435141
Germany,2013-02-01,1.05135641044,122.18974628094
Germany,2013-03-01,1.02144758869,122.59502910994
Germany,2013-04-01,1.01523972214,120.27678785603
Germany,2013-05-01,1.00767018954,128.87831543216
Germany,2013-06-01,1.01807077004,127.60494026686
Germany,2013-07-01,1.01081849869,127.72678127881
Germany,2013-08-01,1.02930340662,132.61598611371
Germany,2013-09-01,1.03240888217,135.69615294484
Germany,2013-10-01,1.0468428689,143.4353199025
Germany,2013-11-01,1.03709384126,147.91724989781
Germany,2013-12-01,1.05281173049,151.22061909453
Germany,2014-01-01,1.04567962944,154.84256503206
Germany,2014-02-01,1.04829903537,155.33020309246
Germany,2014-03-01,1.05398794791,154.2722736499
Germany,2014-04-01,1.05092759789,156.62367495127
Germany,2014-05-01,1.04496809201,159.24621112153
Germany,2014-06-01,1.03589400949,161.33213988148
Germany,2014-07-01,1.02807269145,157.75843256464
Germany,2014-08-01,1.0100344802,147.50069108482
Germany,2014-09-01,0.98110690976,148.51931817409
Germany,2014-10-01,0.96215999926,136.0243296945
Germany,2014-11-01,0.93910520704,141.47041714247
Germany,2014-12-01,0.91079789623,144.60116231221
Germany,2015-01-01,0.85337114712,140.47722457416
Germany,2015-02-01,0.84548092488,148.93306360261
Germany,2015-03-01,0.81406149427,152.4478372572
Germany,2015-04-01,0.81789969043,154.27101888429
Germany,2015-05-01,0.84194923182,154.69618496915
Germany,2015-06-01,0.84369840045,150.78161563595
Germany,2015-07-01,0.82024914627,148.27504155118
Germany,2015-08-01,0.82207081875,144.4887667131
Germany,2015-09-01,0.82260338052,134.082524942
Germany,2015-10-01,0.81595121411,136.96211218048
Germany,2015-11-01,0.77895219883,140.83886033415
Germany,2015-12-01,0.78137045756,138.87768064332
Germany,2016-01-01,0.7659515164,127.37832987641
Germany,2016-02-01,0.77923448754,123.29478318947
Germany,2016-03-01,0.78702123302,131.16973856268
Germany,2016-04-01,0.80032380081,135.75094630759
Germany,2016-05-01,0.80511257665,135.1146251113
Germany,2016-06-01,0.80545962513,132.48434925357
Germany,2016-07-01,0.7932984316,131.65016752139
Germany,2016-08-01,0.80206111935,141.02104186836
Germany,2016-09-01,0.80369924063,140.81144599896
Germany,2016-10-01,0.79671777427,139.76064597755
Germany,2016-11-01,0.78277311616,136.08664627167
Germany,2016-12-01,0.78183376723,141.16106986329
Germany,2017-01-01,0.79638031471,147.63321600592
Germany,2017-02-01,0.80292554619,149.40186732225
Germany,2017-03-01,0.80208233698,153.8580227883
Germany,2017-04-01,0.80357883159,156.79783251928
Germany,2017-05-01,0.81987065843,167.20506350992
Germany,2017-06-01,0.82572479374,170.78442402949
Germany,2017-07-01,0.84321139616,170.82228806934
Germany,2017-08-01,0.8638439241,171.55842920389
Germany,2017-09-01,0.87680049998,177.53655950091
Germany,2017-10-01,0.87106580084,182.88143468774
Germany,2017-11-01,0.87596956779,184.6095836049
Germany,2017-12-01,0.88592584416,185.08354970991
Germany,2018-01-01,0.92222126224,194.66537959861
Germany,2018-02-01,0.92403079982,183.84994875196
Germany,2018-03-01,0.92298723061,179.50249798962
Germany,2018-04-01,0.92304821085,182.01626000661
Germany,2018-05-01,0.90210066292,182.26677643667
Germany,2018-06-01,0.8950662338,176.68911041185
Germany,2018-07-01,0.89530687465,175.6920208393
Germany,2018-08-01,0.88430877801,171.86966144995
Germany,2018-09-01,0.89686415296,169.80753341701
Germany,2018-10-01,0.89156810241,159.99609204087
Germany,2018-11-01,0.874240975,154.29851340447
Germany,2018-12-01,0.86430965142,147.21639773505
Germany,2019-01-01,0.86577084699,149.68999576152
Germany,2019-02-01,0.86276319189,152.99067524102
Germany,2019-03-01,0.85928519966,155.90887155428
Germany,2019-04-01,0.85641847988,161.96660370411
Germany,2019-05-01,0.85223641228,161.50219335422
Germany,2019-06-01,0.84902767903,164.26398244227
Germany,2019-07-01,0.84122134177,166.33364750784
Germany,2019-08-01,0.82950363366,155.8493588324
Germany,2019-09-01,0.82486346052,161.49679404342
Germany,2019-10-01,0.82784627653,165.68441405213
Germany,2019-11-01,0.83223655004,174.3887408358
Germany,2019-12-01,0.83876658803,175.25688335316
Germany,2020-01-01,0.83484448081,177.48532599839
Germany,2020-02-01,0.81249662276,173.79223335628
Germany,2020-03-01,0.79542855801,132.93332449715
Germany,2020-04-01,0.76795042546,134.75378235543
Germany,2020-05-01,0.77179015017,143.12832641066
Germany,2020-06-01,0.80155209086,165.50019671148
Germany,2020-07-01,0.81902333402,174.45796305821
Germany,2020-08-01,0.84694776317,182.17066527368
Germany,2020-09-01,0.84627801765,182.58707490237
Germany,2020-10-01,0.84795925006,177.33291324697
Germany,2020-11-01,0.8563283171,183.26405441815
Germany,2020-12-01,0.88590511541,195.0636013536
Denmark,2005-01-01,0.88003509282,77.48008968981
Denmark,2005-02-01,0.88694475143,80.9771708171
Denmark,2005-03-01,0.9124623466,85.1125732371
Denmark,2005-04-01,0.90530787532,84.88998512359
Denmark,2005-05-01,0.87949323521,82.47347319145
Denmark,2005-06-01,0.84273346215,84.07547028843
Denmark,2005-07-01,0.83876312827,86.39399574355
Denmark,2005-08-01,0.86894644819,92.04539119071
Denmark,2005-09-01,0.86577915586,93.32265658811
Denmark,2005-10-01,0.86108817999,88.5915027492
Denmark,2005-11-01,0.83540736399,88.84445358204
Denmark,2005-12-01,0.83890781651,93.8665460576
Denmark,2006-01-01,0.85882928553,98.62699944045
Denmark,2006-02-01,0.83798752694,98.36847961002
Denmark,2006-03-01,0.86283492008,102.04054155403
Denmark,2006-04-01,0.88067116924,102.80790721775
Denmark,2006-05-01,0.91555690311,104.26490094511
Denmark,2006-06-01,0.9155754468,95.79226434918
Denmark,2006-07-01,0.91802816267,97.75112778774
Denmark,2006-08-01,0.9239684456,101.86963867213
Denmark,2006-09-01,0.91314028291,104.6927768515
Denmark,2006-10-01,0.90588867638,109.07099174673
Denmark,2006-11-01,0.92582347605,115.11411182474
Denmark,2006-12-01,0.94340071898,121.35061610403
Denmark,2007-01-01,0.91949744351,124.72190688809
Denmark,2007-02-01,0.93288488444,131.4167940121
Denmark,2007-03-01,0.94393881429,127.87602320567
Denmark,2007-04-01,0.96116420809,137.07827352993
Denmark,2007-05-01,0.96004115055,141.31616347211
Denmark,2007-06-01,0.96320753364,140.78126616289
Denmark,2007-07-01,0.99559801917,149.63087959097
Denmark,2007-08-01,0.97946328469,144.14639197696
Denmark,2007-09-01,1.01915209841,147.85910611811
Denmark,2007-10-01,1.03866243933,155.09774932248
Denmark,2007-11-01,1.06100006434,150.26058990775
Denmark,2007-12-01,1.06314760499,145.35799051812
Denmark,2008-01-01,1.06186069891,131.40330467174
Denmark,2008-02-01,1.06656151514,133.01640887422
Denmark,2008-03-01,1.12415863137,136.87551392571
Denmark,2008-04-01,1.14424085982,141.5170763068
Denmark,2008-05-01,1.13073913439,145.39676425106
Denmark,2008-06-01,1.15572157677,141.26019792737
Denmark,2008-07-01,1.17971911319,130.87653007829
Denmark,2008-08-01,1.11063993213,126.44142824445
Denmark,2008-09-01,1.07717199284,113.86935426754
Denmark,2008-10-01,0.9632161744,80.72161451409
Denmark,2008-11-01,0.91324353679,69.70168474644
Denmark,2008-12-01,0.96265785798,69.09176676418
Denmark,2009-01-01,0.91721303313,69.43705360326
Denmark,2009-02-01,0.88740719771,65.93448324273
Denmark,2009-03-01,0.90630054235,59.36743777741
Denmark,2009-04-01,0.90123984933,66.51394615991
Denmark,2009-05-01,0.94044852883,80.18085962439
Denmark,2009-06-01,0.96759931947,81.24813048422
Denmark,2009-07-01,0.97256054176,81.60714257107
Denmark,2009-08-01,0.98304080848,91.429680094
Denmark,2009-09-01,0.99918136649,95.43357951135
Denmark,2009-10-01,1.02452537292,97.41583217634
Denmark,2009-11-01,1.01751783006,97.5948916445
Denmark,2009-12-01,0.99381984282,97.02609998433
Denmark,2010-01-01,1.0,100.0
Denmark,2010-02-01,0.95748854572,96.81509975636
Denmark,2010-03-01,0.96797839186,100.73922581883
Denmark,2010-04-01,0.97496665504,105.30893282889
Denmark,2010-05-01,0.90620954587,95.47063042712
Denmark,2010-06-01,0.89255225085,95.32430635549
Denmark,2010-07-01,0.94901792868,100.39556533419
Denmark,2010-08-01,0.95139716371,101.20816024983
Denmark,2010-09-01,0.97578152778,104.0484984655
Denmark,2010-10-01,1.03099624082,112.01887199027
Denmark,2010-11-01,1.01470843026,113.40169747958
Denmark,2010-12-01,0.99277085231,113.87931759552
Denmark,2011-01-01,1.00871221093,119.00071098659
Denmark,2011-02-01,1.04812519941,121.19767439945
Denmark,2011-03-01,1.08596197245,122.02721654012
Denmark,2011-04-01,1.10988643436,126.08531459178
Denmark,2011-05-01,1.10521112655,124.31631298547
Denmark,2011-06-01,1.10988511637,116.71024152491
Denmark,2011-07-01,1.10746986531,115.90959641036
Denmark,2011-08-01,1.12629235396,98.96382575093
Denmark,2011-09-01,1.07198555023,90.25903234577
Denmark,2011-10-01,1.07453471133,91.55849046048
Denmark,2011-11-01,1.06477403167,93.0164157506
Denmark,2011-12-01,1.03793020248,92.99417419001
Denmark,2012-01-01,1.04590170652,96.88619742221
Denmark,2012-02-01,1.06438011398,108.63042999648
Denmark,2012-03-01,1.07046901692,110.10561444206
Denmark,2012-04-01,1.06797511111,110.08418918016
Denmark,2012-05-01,1.03197714964,104.68189755572
Denmark,2012-06-01,1.00922388034,99.17294949382
Denmark,2012-07-01,0.99159405339,103.87492304735
Denmark,2012-08-01,1.01298854351,109.22205163985
Denmark,2012-09-01,1.06891410156,114.32886855344
Denmark,2012-10-01,1.06348226519,116.10559508384
Denmark,2012-11-01,1.0269378652,112.08179236846
Denmark,2012-12-01,1.06595116361,117.2512096006
Denmark,2013-01-01,1.06866558351,125.95817994837
Denmark,2013-02-01,1.07598276714,128.87911467875
Denmark,2013-03-01,1.04878908277,128.38014774024
Denmark,2013-04-01,1.04335983315,126.11966142766
Denmark,2013-05-01,1.0368052947,128.52089191643
Denmark,2013-06-01,1.04677613329,125.46352068752
Denmark,2013-07-01,1.0303854364,128.49257538726
Denmark,2013-08-01,1.05830878827,136.92477894204
Denmark,2013-09-01,1.06264899544,139.44992828972
Denmark,2013-10-01,1.07519734426,145.91448192054
Denmark,2013-11-01,1.05065458712,147.12599135975
Denmark,2013-12-01,1.08114807987,151.49893929181
Denmark,2014-01-01,1.06000666435,161.79286526121
Denmark,2014-02-01,1.07718610752,171.68828292705
Denmark,2014-03-01,1.08606043835,176.35540400929
Denmark,2014-04-01,1.07515516385,175.66690340657
Denmark,2014-05-01,1.07764784832,179.07871073806
Denmark,2014-06-01,1.07020644746,183.38117532236
Denmark,2014-07-01,1.066561078,182.11124987228
Denmark,2014-08-01,1.05942279493,176.82908776503
Denmark,2014-09-01,1.02541557029,177.18640172794
Denmark,2014-10-01,1.00561202244,166.82051749756
Denmark,2014-11-01,0.97333155185,168.47537735871
Denmark,2014-12-01,0.95831059272,166.73925174145
Denmark,2015-01-01,0.88193588493,162.62810213279
Denmark,2015-02-01,0.87874849544,167.982051938
Denmark,2015-03-01,0.84435131873,174.96798684855
Denmark,2015-04-01,0.84653368968,184.65117872834
Denmark,2015-05-01,0.87983371218,187.9600902309
Denmark,2015-06-01,0.86974206579,186.6381250591
Denmark,2015-07-01,0.85379273339,187.1661060589
Denmark,2015-08-01,0.8538351445,188.48066464829
Denmark,2015-09-01,0.86680156915,183.17739858245
Denmark,2015-10-01,0.84093431086,181.75213793062
Denmark,2015-11-01,0.80939238668,181.03184630849
Denmark,2015-12-01,0.81599387684,186.3491611315
Denmark,2016-01-01,0.78828685317,177.95090518485
Denmark,2016-02-01,0.81127413772,174.22892101309
Denmark,2016-03-01,0.80619414326,184.19442088454
Denmark,2016-04-01,0.82585977067,186.92450077313
Denmark,2016-05-01,0.82515098126,188.63013346552
Denmark,2016-06-01,0.82820674172,185.03033340034
Denmark,2016-07-01,0.81388751266,185.7621278519
Denmark,2016-08-01,0.82607371259,185.92232193471
Denmark,2016-09-01,0.83136371154,184.48288329291
Denmark,2016-10-01,0.81478975446,176.88389354835
Denmark,2016-11-01,0.79874615446,160.5314164896
Denmark,2016-12-01,0.79972900608,164.06052006735
Denmark,2017-01-01,0.8179361154,173.42843257159
Denmark,2017-02-01,0.8115999266,176.38049040729
Denmark,2017-03-01,0.80818063891,177.5459519835
Denmark,2017-04-01,0.82081817197,183.53673379693
Denmark,2017-05-01,0.85249168674,196.93650217168
Denmark,2017-06-01,0.85365273931,205.70817194425
Denmark,2017-07-01,0.87626133055,210.44216724102
Denmark,2017-08-01,0.89850666147,216.651833715
Denmark,2017-09-01,0.91253432679,221.06686407915
Denmark,2017-10-01,0.90252706836,222.92450527745
Denmark,2017-11-01,0.91322330867,216.20619289339
Denmark,2017-12-01,0.92090673793,217.06481275411
Denmark,2018-01-01,0.94228024983,230.87419390851
Denmark,2018-02-01,0.93711782248,223.69106031895
Denmark,2018-03-01,0.94805671373,223.71721134398
Denmark,2018-04-01,0.9425589284,220.44645043738
Denmark,2018-05-01,0.91501330548,219.65417575534
Denmark,2018-06-01,0.90436252028,215.21004099256
Denmark,2018-07-01,0.90959528457,220.19207768229
Denmark,2018-08-01,0.91126561556,219.62059842564
Denmark,2018-09-01,0.90959033214,217.2752815369
Denmark,2018-10-01,0.90254361217,198.73552878908
Denmark,2018-11-01,0.89412600826,196.21025958989
Denmark,2018-12-01,0.88343723924,193.92836373302
Denmark,2019-01-01,0.88394126753,197.18763717973
Denmark,2019-02-01,0.88911443779,204.05515668248
Denmark,2019-03-01,0.89171508026,209.8002022829
Denmark,2019-04-01,0.88205694344,211.53198240436
Denmark,2019-05-01,0.88374744791,207.57243618607
