date,country,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Equity_index,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE_Loans_DC,RRE_Loans_DC,CRE/Loans,RRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Current_ratio,Bank_Loans_DC,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR
2006-07-01,Cyprus,90.6248846293001,6.68333333333333,3.03666666666667,3.30333333333333,3.96666666666667,,4.25666666666667,2.56,90.6343769324545,,,101.940931207187,0.455290475323256,,,4142.5,4578.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Czech Republic,89.8046944991937,5.57831765666667,2.45,1.18418469,7.0,120.905340922116,3.93,2.11132533333333,94.1086588545433,77874.6815642458,132859.709497207,88.3536322363213,22.375,19360.1340782123,92405.1458568503,900400.0,959408.4497262,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Germany,94.1745119237733,,2.94,,9.8,,3.88,3.25,95.0086600354705,916142.166,5533039.01697161,104.850622611129,,2610148.914,5836185.6681642,600940.0,632003.66379247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Denmark,92.0274975448621,,,,3.7,102.467671698149,3.92666666666667,,90.7469796585395,132522.62040165,562028.2069064,100.247871484983,5.8907,230479.569490892,565883.95316136,421474.2,462073.4,3.0,394478.0,1410223.0,,,,,,,,,5296160.0,,,,,,37.4483414613638,,13.4549749252288,,,,,,,,,,,,,
2006-07-01,Dominican Republic,79.6957302037382,19.3466666666667,9.78,8.41666666666667,,,,,,,,101.765358432929,33.641,,,314727.908586084,335671.48647037,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Estonia,83.3682606210707,,3.29808833333333,,5.53333333333333,111.459693301146,4.44333333333333,,83.5427669558287,12519.2208,26679.638424,,12.3425,3181.5846,14799.3269562735,3500.8854,4192.6233188855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Spain,92.3091541580396,,2.93333333333333,,8.1,,3.89,3.4,94.7651892967304,611826.15,2431816.93602867,101.12764465157,,1147964.49,1573623.26433626,245044.0,261567.35412994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Finland,92.8552439963808,,3.22134989648033,,6.76666666666667,125.483758921982,3.93666666666667,,92.8427923568724,95718.3353999999,468663.997631713,103.053817231045,,256617.40242,440368.333655235,42828.0,46112.394266476,,,,,,,,,,99616.0,190053.0,210769.0,,,,,,,134151.0,7.70464347223738,,,,,,54.9028571428571,,,1.39203567091407,,51.3371428571429,11.2153564110859,
2006-07-01,France,94.6347815375952,,,2.58333333333333,8.5,134.671923405866,3.9,,94.4380714797417,742248.039570936,5671391.41363723,103.94624074341,,2419945.396903,5511466.03209701,452478.5,479208.23725144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,United Kingdom,90.6972443129277,4.6591,4.84166666666667,,5.63333333333333,106.049964260503,4.62056666666667,4.7081,91.9988454933843,1465614.0234,12545219.7166203,127.57933285128,0.534702170890814,3266294.949,12271356.1250082,371444.0,474373.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Georgia,77.1691666666667,16.7195666666667,,10.9007191121047,,,,,,3225.21075891,6220.06895157928,96.886373448831,1.7355,51.35722625,1394.78816042864,3626.5657920289,4739.11706792838,,661.253975317308,222.866115111547,25.869829287491,8.7190528406811,,,,,2204.23820427,3134.7093832864,3862.7370990164,,,,,,38.6452394072302,2556.0817119,22.9286459652024,12.9611848584644,,,,,64.2763613436545,,10.4945129509765,3.31659889905269,,54.0387290526845,16.6692171897533,15.9481431643532
2006-07-01,Greece,87.867817608427,,,,8.43333333333333,,4.19333333333333,3.62333333333333,87.0435888321305,37919.0094372,411529.712879784,97.3116005196243,,241198.32,192036.730705938,55923.236423,61860.181950031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,"Hong Kong, China",91.68731696328,8.0,3.63333333333333,2.77,4.9,79.05871278974,,3.62,,,,,7.7875,,,382405.0,526877.0,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Croatia,88.3679312813171,9.75333333333333,2.82666666666667,1.75,10.7,149.449606982159,,,87.6419887238972,21284.3255784819,58769.8862929484,98.8562103286638,5.827105,7287.32363669438,22614.9600342708,11222.5317,12627.866471892,,,,,19.4806324537196,,4711.43354770589,,,,,,,,,,,51.7030048733515,,34.7431094744667,8.78698593406323,57.1766689120681,38601.0672336546,24185.2186211043,,61.6128625997062,5.70212632889171,11.7850034136402,1.56741033515394,17.4111739956797,63.7861086194695,15.8043660107056,11.7850034136402
2006-07-01,Hungary,80.4671934043284,8.27685394913551,,6.24502885579068,7.43333333333333,97.8034459384891,7.54,7.25240331334133,85.9919080930234,165679.882706035,272942.91484022,88.5628054284229,215.74,57305.3828647307,166067.535579016,6294427.0,7400572.669219,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Ireland,97.6254675132643,3.075,3.09333333333333,0.01,5.16666666666667,,3.88,,106.525917272377,,,104.477784466652,,,,46323.819083,43207.979162605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Israel,90.2098566138068,,,,8.81,,,5.81344,92.4455956261273,35254.0,152981.427172669,87.8130324339002,4.297,63357.7,158202.403772136,177701.3,210492.1,5.5,82539.677,120185.348,,,,,,,,,917390.7,,,,,,,,,,,,,,,,,,,,,
2006-07-01,India,70.6774040738986,11.4166666666667,7.06666666666667,,,60.6387073602644,7.93333333333333,,76.0951731815806,58704.7546512893,265253.680609476,,45.955,67514.1225111522,200998.337982043,9866300.0,14177500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Iceland,72.7455514655225,18.785537009806,12.9,,2.9,1719.83152098896,4.20718001,13.8983333333333,,6367.52968101845,72150.4309470857,143.260784682499,69.91,48738.7927335145,52944.9714859841,318348.981014,437481.63147705,13.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Italy,93.3039138789438,5.68007666666667,3.23126666666667,,6.2,169.218741536475,4.17333333333333,3.3808,93.723322934075,370475.91,2640211.50132233,103.054634152327,,1553138.928,2274671.36872028,381047.4,410798.73790396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Jamaica,61.8551117129316,17.7266666666667,9.0,9.24361961004213,8.9,,,12.6966666666667,,,,,65.9712,,,195677.0,186502.0,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Jordan,80.9627603280229,8.25666666666667,5.68666666666667,4.89,15.4,,,,73.933229943348,,,,0.708998610362724,,,2993.16,5042.42,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Japan,100.983973252627,1.68133333333333,0.22169,0.814666666666667,4.12666666666667,178.789789139905,1.73166666666667,0.355666666666667,103.98838209846,,,89.6724476985077,117.8,,,130220400.0,128657400.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Kyrgyzstan,62.6977123869074,24.9630607494417,2.88536204951122,1.28855998960042,7.28,,,10.5944147758459,,,,,39.2373,,,38007.1,,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,"Korea, Republic of",88.65150240431,6.13,4.37,4.62,3.14666666666667,74.7398337338559,4.94333333333333,,89.4030044096105,112219.6,588852.744223316,,945.2,332978.4,425122.5799656,255259100.0,305159900.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Kazakhstan,67.1687223505629,,,,7.5,,,3.28,56.0400366086418,33896.6562260101,73013.7722844363,,127.12,5907.4176705427,47478.7387438175,2523701.93953186,2159100.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Lithuania,80.7711538742674,,2.88,,5.76666666666667,117.604350294302,4.28,,86.9778589467672,10168.49934,25766.16372,,2.7135,3751.77834,11459.43624365,6450.360621,7570.5442908932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Luxembourg,92.3505323505323,,,,4.36666666666667,,3.58,,87.4878697435794,1085968.93078222,4527716.15798176,100.183604636323,,2311901.971602,4531606.05770998,8250.88,9585.7417383878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Latvia,77.3470673391854,,,,6.03333333333333,166.194915977336,,,84.5102299944026,6809.814,26572.074,87.3188747341213,0.552,1502.742,14135.1253089682,4547.386,5313.7189441381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,"Moldova, Republic of",73.6563472703939,18.17,10.5433333333333,11.8366666666667,5.4,,11.1566666666667,8.45,,1382.72,3435.10099898868,80.6767120430862,13.2911,53.06,1770.9641590941,13579.422,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,"North Macedonia, Republic of",89.4670633072997,11.3387290195826,,4.7020597955869,36.13,,,,89.2226020380767,,,100.708409575243,48.3377,,,85150.471492,94468.993646815,,,,,,,,,,116627.034,135359.98,157807.368,,,,,,51.5319545441571,84004.728,36.1066867296082,14.3192750036868,96.8826270725087,,,,52.7747976924267,12.1359478718864,19.5424629360225,1.67976322431544,1.42342533440814,56.3720362581056,11.112472124264,19.3091204280197
2006-07-01,Macao,84.2241826673586,9.0,4.08325,2.86914453869169,3.93,,,,,,,,8.0224,,,28897.0,56038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Malta,91.620363096959,5.70666666666667,,3.05333333333333,6.56666666666667,,4.33,3.65666666666667,89.5190353321438,6705.3416544,32848.3513591235,102.238879319401,0.339316616334702,524.7733314,34797.7308309919,1447.002567,1594.039889923,,,,35.6901390324224,29.4734496004453,2147.12947123224,1773.13156999767,,,,,,8336.68,10436.82,,,,44.1513826653512,,21.9212136759752,6.92964977611928,39.1460428104493,11291.44,6016.03,,66.9336169470291,6.91029283442716,12.8912076996752,1.64427796151283,28.3594279173346,49.0415920718389,13.9570953496343,14.6970710068609
2006-07-01,Mauritius,81.0554775826815,21.3333333333333,5.64,9.76666666666667,9.17,52.00206973458,9.07,7.95333333333333,,,1190.74676624959,,32.6132,102.228545496915,2408.28590107581,55130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Mexico,83.4017095429836,7.31067245582621,7.30666666666667,3.29,3.99,61.7504655325677,8.33333333333333,7.04,82.7742382300033,,,109.034821906647,11.0152,,,2675870.5,3608966.9,7.05,725557.22,224142.13,56.069296648951,17.3211584587329,,,,,1670068.86,3234986.29,3560284.79,,,,,,108.187397902027,1294036.6,44.9873230506372,8.35117631137592,214.183187359684,,,,67.658521029086,1.96475741103459,14.3903251540777,2.75265315915587,-9.25835708141115,50.2057069707745,23.5713944566183,15.176161727294
2006-07-01,Nigeria,68.8837817590266,17.0266666666667,,9.73333333333333,,,,8.39,,,,92.1422903353416,128.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Netherlands,93.9958328404924,3.66666666666667,,3.07503333333333,5.66666666666667,136.804232804233,3.89,,94.7824482424738,2453421.912,5549534.38035684,102.968063658697,,1873886.358,5475121.63660016,142476.0,150206.38533668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Norway,91.5392272192561,,3.23,,3.46666666666667,,3.97,,87.8748795312583,,,98.9740971027858,6.5,,,548615.0,619996.45580885,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,New Zealand,90.6390649294471,8.20447443727046,7.25,6.87786666666667,3.8,111.684410702196,6.15893333333333,7.28,88.4704015393728,53254.4968,163555.8878,95.4728038626556,1.52858453072455,59952.8506,82069.2572057909,40637.0,44733.0,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Philippines,83.5201328352011,10.099,8.0591,5.129,4.26,64.2080548909448,8.292,5.641,,,,87.8835678290258,50.387,,,1588797.23939344,2217592.68200813,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Poland,88.3086401642952,5.43776186863602,4.02333333333333,2.19940069995796,13.1333333333333,102.065889184851,5.55333333333333,4.41666666666667,87.6686793783979,113547.0,258541.0,98.2114555091098,3.1425,77851.0,112884.387244126,264324.1,301712.1323386,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Portugal,94.8643015158886,,,,9.2,,4.04333333333333,,94.2061584690646,100387.47,528395.712278739,103.318392611545,,179222.556,368110.208366849,41042.273,44139.058724811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Paraguay,77.4587618611485,36.0249388680547,9.52,8.45,,,,,,1408.8791187262,17133.1531432014,88.1343781759998,5380.0,0.2,4505.60066640471,18363109.5424514,30055045.6440283,,,,,,,,,,13639746.5478039,15039494.3121052,17253029.6055226,,,,,,36.3283243214381,7887789.00861863,20.7329171752311,,81.6692427066455,,,,64.4177996534972,5.2156713238819,,3.58568304408381,4.06933222609138,59.4113657402599,25.7004607679654,20.5473890834962
2006-07-01,Romania,79.075699031159,13.6866666666667,8.60666666666667,4.85666666666667,7.03333333333333,,7.33666666666667,,68.1536464929626,37392.878912833,77655.8730650723,104.71073526303,2.7889,5516.15332209832,36299.1940852922,93855.0,140624.29698403,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Serbia,73.4052622587255,5.61666666666667,22.14,18.7466666666667,,,,13.6388885152067,74.7774391811944,,,,64.5314,,,563048.37236,756183.30999886,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Russian Federation,67.9075488682076,10.3,2.6,4.03333333333333,6.5,98.2271038505264,6.72333333333333,,65.9471378917406,,,90.2955448584533,26.7799,,,7814935.7,18784969.7,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Saudi Arabia,78.8820536266719,,,,,,,,,,,99.0130524841242,3.75,,,363121.7,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Sweden,94.1804626866905,3.8257,2.48566666666667,1.2175,6.35333333333333,,3.83333333333333,2.41666666666667,91.1145778272154,278805.031446541,987208.804172962,107.234232781463,7.3299,425287.38454822,943328.377025515,755494.0,801321.6226164,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Singapore,88.8444824949614,5.32,3.22056666666667,0.573333333333333,3.2,83.0762224945747,3.37,3.11333333333333,,,,91.7055529059739,1.5869,,,59703.4,67735.7,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Slovenia,89.5740078576789,7.4,3.29364537894682,2.7,5.56666666666667,,3.92,3.31,90.4700055984096,,,,189.1071,,,8124.665952,8898.053101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,Slovakia,90.891956316869,8.19,4.61666666666667,3.93666666666667,13.0,174.311737006038,5.11333333333333,,97.2809152640816,40380.482856,70549.403382,79.9661286632232,29.405,9803.96476799999,35496.4185633439,14678.936,15410.672699997,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,El Salvador,88.4231033204611,,,,,,,,,4322.61344,13911.3540828538,,1.0,2500.5007774,5786.56247035405,3974.79311837925,4844.44902563074,,,,,,,,,,,,,,,,,,18.5831320614481,,,,,,,,,,10.8846036568204,1.38098201162301,,,12.2619557625399,13.6449875766025
2006-07-01,Thailand,91.2191287757654,6.49088287947372,4.87666666666667,4.61230372939577,1.21754100748016,81.6480239078418,5.42666666666667,4.90503861832612,88.7067744073718,,,,37.4931,,,2074688.0,1870276.0,5.0,350817.66,682674.57,6.37097481466323,12.3976155934711,,,,,6179200.72,6845663.69,7652731.46,,,,,,33.4627610029728,5506498.93,21.5491022692597,7.6183527809298,37.5013322348997,,,,72.004921540264,8.44812186315997,11.2301686578239,1.59676431972313,39.1547746322551,52.545326804521,11.7563443685758,14.3031102297749
2006-07-01,Türkiye,72.8101644245142,,,23.7966666666667,8.4,61.5125680578536,,22.55,76.4651866359575,73421.0,312883.420764561,,1.5007,71722.0,136489.112092244,218698.673,283839.39584048,17.5,1962.974,22789.451,0.856773098630437,9.94684012592959,,,,,307862.423,414185.07,473674.118,,,,,,,229112.469,,11.702688395569,89.4738167058892,,,,58.8668150039077,3.55427360001083,21.3589500206872,3.3096994997614,1.63045130487615,44.6389635578796,20.4366052227075,20.2571003628352
2006-07-01,Ukraine,55.5863023175372,14.73,2.98376666666667,7.24073333333333,5.45,,,,,21690.0,67313.952307204,107.33195071652,5.05,9272.0,50244.326110418,152406.0,,,5246.604,14972.188,2.29933460639691,6.56159107908288,,,,,184416.69,253844.4,286862.81,,,,,,35.9785572024305,228179.23,19.8050071391269,9.10246957421912,7.51051956564097,,,,53.9581801726335,59.2216609723856,10.4815395388165,2.08809466326187,360.886143202405,59.4060635527815,13.8939124881211,13.9017802609663
2006-07-01,United States,93.2942912851698,8.25,5.24666666666667,,4.66,105.736663237039,4.89666666666667,4.92,94.242111533336,3571141.0,17281745.5402718,109.681550126553,1.0,8342232.0,15275986.6120945,3463694.0,4111947.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,South Africa,77.3535551971852,11.3333333333333,7.40666666666667,7.27333333333333,28.13,84.3885894422787,8.60333333333333,7.57333333333333,75.4893376445232,,,92.4680598006438,7.765,,,534799.8,914091.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,Armenia,78.8314851066094,16.6719580145476,4.90638595700947,5.98415450339853,7.36666666666667,,6.4964,5.34750228310502,,1879.83662162568,3660.14142063582,95.3158409564673,363.5,14.5472583890623,1549.11957340067,849598.3,,4.75,,,,9.75867564351269,,,,,,,,,,,,,106.06196550337,,39.9362171679491,22.9249264237646,,,,,58.9941996946516,2.4475556859775,32.6841170724682,3.91841890013716,3.92059229093062,56.4974256831618,17.1886450543575,34.9014530898547
2006-10-01,Argentina,,,,,8.61,,,,52.631193409865,,,,3.042,,,190691.5,143198.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,Austria,92.9588191041296,,,,5.16666666666667,,3.8,,93.9920718931293,216232.962,938797.797634587,102.117222201786,,447307.197,893428.710227526,70849.724993,75064.832338194,,,,,12.713659801091,,,,,,,,,,,,,68.5280590183821,,27.6825366932096,5.23981735011456,,,,,71.3520609481226,2.73942939162815,9.03659461615693,0.786739360782971,6.58350148018322,68.8392819405797,16.8441991023403,13.2307726840784
2006-10-01,Australia,90.1144640998959,7.96666666666667,6.14666666666667,4.35,4.29333333333333,,5.65370813397129,,86.7642144059319,332081.7058,1261114.26778258,88.389038287662,1.26374320738026,727702.4277,794389.022657735,281353.0,387002.0,6.25,,686498.58,,56.675925102028,,,,,981886.21,1720747.22,1815774.48,,,,,,24.7996129030348,1211270.18,10.7028302325298,4.75092644765004,17.0650884169801,,,,58.366297714044,0.574013140486956,7.33709392442092,1.48906057686848,4.749533311325,59.6117831154482,19.9080018436492,10.3260249934614
2006-10-01,Azerbaijan,68.265265995455,18.0733333333333,,10.56,,,,11.1366666666667,,24603.5,30504.0347153689,,0.8714,119.4,23437.5428631604,5355.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,Bosnia and Herzegovina,90.5156962096088,7.65333333333333,,3.55666666666667,,,,,,,,,1.48506454062263,,,5444.172536,6202.4820807058,,,,,,,,,,,,14682.548,,,,,,60.7730615475189,8855.892,35.9405806131197,9.73688626796929,38.1996803397661,,,,54.3105181414688,3.99876150251155,13.6170483922264,0.869776327088587,11.7611558500533,86.547277398887,8.42167498315845,17.7239283104797
2006-10-01,Belgium,92.327567645159,,,,7.93333333333333,164.735193064748,3.80333333333333,3.24333333333333,94.6397192545218,618531.684,1772794.33199461,101.106142785882,,285067.284,1892377.82890433,86202.0,91209.37884319,,,,,21.5102255172158,,189391.9,,,,,,974937.9,1539787.7,,,,66.7158015095973,,21.9654291764288,3.04175824268251,,1426729.1,880473.8,,43.1426861818353,1.28016415707089,8.43822330937312,0.835323257933128,,58.6742549028836,21.0851675808973,11.6156897465155
2006-10-01,Bulgaria,79.1790741673559,8.45933333333333,3.2945,3.2453,8.4,,4.27333333333333,,82.1159353825428,,,87.6546024629505,1.4851,,,15354.48,19055.237747339,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,Brazil,83.6102054767947,48.2333333333333,13.5952142304173,11.949530569002,,61.0125823401319,,13.0353333333333,76.7538081240101,220620.858063297,603953.512450692,81.5423493880258,2.1372,304241.796035784,253517.338103322,655354.9,240693.9,13.25,8405.39583180995,35116.0,1.09038487002867,4.55540177549043,,,,,,25537.03907312,1592772.51552386,,,,,,250.023557015781,770865.046173,18.038385364586,10.2393523448149,,,,,79.6393442963687,3.46066404520994,14.4192277798337,2.38757752448392,,56.8906824525762,22.7708721807333,17.7833796336776
2006-10-01,Belarus,67.3996038374095,8.5,,7.9,,,,,,2734.3,9200.6,,0.214,32.1,3583.36804409703,2195.37,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,Canada,93.7607326846021,6.0,4.24333333333333,2.0,5.74,102.839197146964,4.13,4.17,93.3862019215225,740477.516332787,1756739.31208948,94.4434647206036,1.1654,739755.202128025,1703142.20841826,383763.0,,4.25,35014.472,441208.315,2.83962699563564,35.7814060989672,,,,,1492941.935,2166424.656,2253009.458,,,,,,34.4197531599962,1233065.894,12.0070827505599,4.58166993633633,51.8890597071599,,,,44.0694483575045,0.420325955427002,11.5694288246639,1.22571209974921,1.82027535510002,61.7405212709117,24.9752509521454,15.353392570721
2006-10-01,Switzerland,96.8439214965901,,,,,,2.44333333333333,,96.2433667687387,382383.37424475,2071831.05025427,91.6810346636947,1.2203,786004.679177252,2561228.78798691,143449.967972,149301.78603522,2.5,112345.965,555392.503,4.89092046761808,24.1787104724619,,,,,2301005.064,3038499.884,3194197.06,,,,,,33.3730063019895,2297031.116,14.1463437762979,4.8752545342334,46.1555928852874,,,,27.2860268056882,0.908169717627804,13.4098485338493,0.822623122323123,7.19837337121778,62.8595074354778,12.8137132123397,13.4370829066337
2006-10-01,Chile,87.2213459471081,8.17103150674432,5.29666666666667,5.32575637350851,6.24,53.3001757334619,,,83.8061060558709,81463.9893907153,135721.857022348,98.7716078679179,534.43,19458.0761889571,133926.939718896,21724086.1,34056501.8,5.25,,,,,,,,,,1038824.71835,70727762.89152,,,,,,23.4256397263014,52782245.04315,11.3695566982144,6.79388006091752,198.165586858886,,,,75.6107127022661,0.748131241077717,9.27409587487423,1.62631283521517,-5.96815018375419,52.5799130532958,18.3753285325121,12.53571059867
2006-10-01,Cameroon,90.037470545061,,,4.25,,,,,,,,101.458634526307,498.069096431283,,,2828990.47861791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,China,88.490696849126,6.12,,2.52,,70.7226222702579,,,,,,87.0969863890817,7.8087,,,6362160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,Colombia,84.09675740273,12.8715657973911,7.23,6.61782716409132,,,,,83.7774124129114,45405.6832436711,87468.8694719186,84.758078520397,2238.79,16068.5210023628,49950.4075935075,104081474.7,149389552.1,7.5,,,,,,,,,110825587.04,157159354.26,181193732.38,,,,,,37.2607906941585,109332128.42,21.4345221161121,8.72687533685099,154.406685575739,,,,44.6316450660974,2.65981848339105,11.8481188196782,3.13391731038886,-7.67859863813625,62.5224914330735,18.8143543041479,15.4389429493942
