date,country,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Equity_index,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,MPR,GDP_real,GDP,REER,CRE_Loans_DC,RRE_Loans_DC,RRE/Loans,CRE/Loans,CRE_Loans_EUR,RRE_Loans_EUR,CRE_Loans_USD,RRE_Loans_USD,Bank_assets_DC,Bank_liabilities_DC,Bank_currency_and_deposits_DC,Bank_currency_and_deposits_EUR,Bank_liabilities_EUR,Bank_liabilities_USD,Bank_currency_and_deposits_USD,Bank_assets_USD,Bank_Loans_DC,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,Bank_assets_EUR,Bank_Loans_EUR,Bank_Loans_USD,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR
1998-04-01,Germany,84.0070018276296,3.43,3.67666666666667,9.8,89.6332147648994,9.04333333333333,,2.89666666666667,4.88666666666667,,1.8087,,,,,553377.86869001,493580.0,109.767019730449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Denmark,77.436064637086,,,4.7,75.3671275911538,,57.9831693595059,,5.12,,6.8909,,,,3.75,389547.14,294316.95,95.951936443813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Dominican Republic,27.2694995792944,16.96,,,,26.8333333333333,,18.3933333333333,,,14.02,,,,,241054.008867648,80114.9041331472,106.673965213561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Estonia,61.8594017908173,,,9.51,52.4133966560439,,34.2081625584955,,13.2466666666667,1298.00816100699,14.459,3841.33800237501,757.880904626876,2240.95335207481,,2495.7171563016,1321.0493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Spain,71.5344652781671,4.41333333333333,4.03666666666667,16.5,69.9058722084426,5.11,,3.06,5.07,,153.212,,,,,198767.12965465,140009.0,90.4412157308163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Finland,82.6692026048634,3.70333333333333,,13.0666666666667,84.1519924709812,5.34666666666667,69.8998404023795,,5.01333333333333,17596.7595121063,5.493,150594.148713356,98952.3029310031,79635.0994910952,,35577.115302062,30001.0,104.387631815081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,France,82.7676010487603,3.38,,,82.9876005290204,6.55,106.623736867046,3.33333333333333,4.94333333333333,,6.1174,,,,,406558.27868747,337732.7,105.143622071131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,United Kingdom,79.1936378768263,7.35666666666667,7.10143333333333,6.1,76.9776914229596,7.32196666666667,99.3315900154353,4.43333333333333,5.82133333333333,302057.7209,0.60143140674806,3530630.46637991,1039939.0404,3394734.2341098,7.5,369386.0,244175.0,130.590848730812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Georgia,42.7984850692024,,,,,,,9.33333333333333,,,1.3478,,,,,2713.28712051689,1245.19984837206,94.8141136457781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Greece,68.8840457422726,,,10.7333333333333,67.434689771606,18.6,,10.5666666666667,7.9,,305.32,,,,,42360.724347825,29955.509009,88.7197043422247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,"Hong Kong, China",104.682521803495,6.04333333333333,7.49333333333333,4.33333333333333,,10.0,44.9794093422756,6.78333333333333,,,7.744,,,,7.0,350154.0,326177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Croatia,69.872114816931,12.8033333333333,,,64.6953245406468,16.3166666666667,45.3273003693298,4.79333333333333,,,6.5993,,,,,8422.7572220297,5454.726857,94.9153596214407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Hungary,48.0593225695637,,17.7666666666667,8.86666666666667,49.4706388568138,19.3,,15.7919207683173,,18781.0026927114,219.11,45356.138469262,14047.0220437223,16954.4948075604,19.0,5139562.5378847,2565669.0,72.0128544806823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Ireland,73.0987992416263,6.42333333333333,,7.66666666666667,75.442008841686,6.88666666666667,,0.5,5.07333333333333,,0.716743119266055,,,,,26136.275433511,20070.756218,88.6596883608582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Israel,74.9786345076441,,10.8376333333333,8.828,77.7038125615075,,,,,10423.9,3.667,78787.522992032,27837.4,47322.2920048788,11.6,156153.8,111338.3,115.25705344228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,India,48.0953690194221,,,,53.5200924001229,14.0,20.2930435267546,,,,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Iceland,50.5305293944378,8.00333333333333,7.27666666666667,3.1,,12.9,,,4.80333333333333,264.49860724234,71.8,5199.52339591337,2008.356545961,1813.36461467097,,298968.55885485,152109.989845,132.866692768421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Italy,77.3955042301898,5.15046666666667,4.8678,11.6,76.7939526722257,8.87453333333333,143.139990938212,3.28523333333333,5.14666666666667,,1778.25,,,,,375713.34070823,285623.7,98.5951661885397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Jamaica,29.3058555857641,23.7133333333333,26.9266666666667,,,32.9233333333333,,17.6666666666667,26.86,,36.2834,,,,,166210.0,78760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Jordan,66.6926577427797,,,,59.9806874994532,12.5966666666667,,8.06,,,0.708998610362724,,,,,2998.71,1430.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Japan,103.885017627874,0.436,0.374,4.23333333333333,115.109778021576,2.336,136.521043668081,0.29,,,140.85001,,,,,114276200.0,131963900.0,103.202517889588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Kyrgyzstan,30.1418492062133,31.65,56.2485876042165,,,52.0855172413793,,27.3560716637351,,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,"Korea, Republic of",70.9279170107827,18.6433333333333,,6.8,77.8355280673199,16.9266666666667,21.0715402249706,16.2666666666667,14.8866666666667,15316.1,1385.2,199043.135557544,61452.1,132623.776072159,,184021792.0,131834600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Kazakhstan,36.1307286492501,,15.715,,19.6391212735479,,,,,67.1,76.95,3061.41842989688,784.6,2361.23572665005,,1104121.55484857,452278.380766522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Lithuania,73.5249851634602,5.88,9.99333333333333,13.6333333333333,72.8454879102172,11.7266666666667,,6.14333333333333,,,4.0,,,,,4379.8704053323,3288.949083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Luxembourg,76.6940394940395,3.56,,2.66666666666667,65.6481303809081,5.25,,3.25,4.99666666666667,,37.3075,,,,,6943.4449529524,4507.165,95.5881015665841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Latvia,56.6028518103727,,,14.5333333333333,51.5997322725107,,80.000306939075,,,1415.5,0.602,4019.59435904811,35.4,3456.18226437002,,2930.7787155401,1521.627,78.1675510281013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,"Moldova, Republic of",21.6518634638647,,29.86,,,28.7666666666667,,19.7333333333333,29.805,233.02,4.7425,1738.7684066215,288.95,593.024674197878,,,,87.2974070932946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,"North Macedonia, Republic of",76.3367707289245,,,,,,,,,,56.0355,,,,,,,101.525581742728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Macao,84.8044534603953,7.62953333333333,,4.327,,11.0,,6.59873333333333,,,7.9804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Malta,75.4368987795141,,5.42333333333333,,,8.10666666666667,,4.64666666666667,,,0.393809317528453,,,,,,,93.7326367473789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Mauritius,50.5201359022726,8.57666666666667,,,,19.6666666666667,26.1337393942318,10.0,,,24.2835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Mexico,48.5791256224743,20.64,18.8133333333333,3.628,43.5401209129705,20.6333333333333,14.0978127397265,13.79,,,9.0407,,,,,4134896.5,1249267.2,101.469685404205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Nigeria,25.728351076477,,12.0,,,18.07,,10.2366666666667,,,21.886,,,,,,,270.232591533144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Netherlands,78.3207620988654,3.2,,5.26666666666667,77.1069436622202,,159.322751322751,3.13333333333333,4.93,,2.0348,,,,,127134.56034107,98541.0,97.7821813932042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Norway,77.5314451180888,4.48,,3.46666666666667,54.5925415857075,,,,5.36333333333333,,7.6685,,,,6.5,521665.73403794,284678.0,92.8056109204525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,New Zealand,75.1557439370381,8.89063492063492,8.52333333333333,7.8,74.6439195972943,10.0227913846889,57.2500018583389,8.27156666666667,6.99614285714286,,1.9723865877712,,,,,34066.0,26002.0,89.0222541178287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Philippines,57.3949910059498,13.3666666666667,14.5276666666667,13.344,,17.0613333333333,32.3248489494181,12.3506666666667,18.084,,42.091,,,,,1580092.86583138,738060.491030703,99.3119985427327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Poland,64.7165116620214,23.1433333333333,21.5466666666667,10.0,66.6512122601367,25.8988756226278,38.6226269644491,19.5204558636336,,,3.4825,,,,21.5,220233.84535252,146667.4,87.5330695308638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Portugal,74.5420198354502,4.49166666666667,3.4544,5.9,71.583804609324,7.26666666666667,,3.43333333333333,5.13666666666667,,185.12601,,,,,38672.398611662,27855.857,95.2818768648414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Paraguay,40.4732293451593,24.7733333333333,,,,35.683414984341,,16.7166666666667,,,2770.12,,,,,27388518.5724832,6164220.30480258,100.674209699594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Romania,14.7546928053714,57.4,52.9333333333333,6.0,10.4302780598974,57.1,,37.3666666666667,,2906.5,0.867,12802.2319539392,2108.52,8620.78977960288,40.0,73001.564651918,8144.7,86.2730142225771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Serbia,7.71005227218535,,,,9.05085520845622,,,,,,,,,,,519816.66586428,46178.417923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Russian Federation,11.4911131418148,44.4,40.0666666666667,11.3,,42.4,4.21010634363576,12.6333333333333,,1013.0,6.198,35569.899598939,1143.0,31937.4611162597,,,588551.0,82.2920353734072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Saudi Arabia,79.0063226522625,,,,,,,,,,3.75,,,,,,,130.831445313266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Sweden,85.3477037857436,4.39333333333333,4.38666666666667,8.6,80.8417082673909,6.63,,2.44,5.12666666666667,,7.9588,,,,,668551.65013302,541758.0,120.985049601928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Singapore,83.9999687427214,6.00333333333333,2.01666666666667,3.4,,7.77333333333333,44.8298233581074,5.2,,,1.7068,,,,1.75,41711.4,35854.7,108.794307751112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Slovenia,57.6403407937139,8.62333333333333,12.665,7.3,59.6083230717122,17.94,,12.6,,,169.7,,,,,6472.850479,3892.244658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Slovakia,52.7551083762958,,,12.2666666666667,64.2522880787866,20.5366666666667,,15.82,,,35.306,,,,,10622.355579725,6746.559,55.1962663109831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,El Salvador,69.7597427069919,8.02,,,,15.09,,10.0833333333333,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Thailand,76.1188735383418,18.03,,,,15.25,42.6893187734611,12.1666666666667,,,42.313,,,,,,1130012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Türkiye,7.49673953662182,,,6.675,8.87879666783332,,6.70713169917395,80.2233333333333,,,0.26552,,,,65.75,184176.3199517,16467.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,Ukraine,21.5111872797857,25.7733333333333,,,,47.5833333333333,,20.33,,,2.0635,,,,,,,134.496782599483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,United States,74.6446050049949,5.5,5.00666666666667,4.35,78.0548370512064,8.5,84.375772008067,,5.59666666666667,,1.0,,,,5.5,,2249908.0,116.575596677644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,South Africa,52.8899868054538,15.6994810379242,13.9866666666667,,,19.5833333333333,164.825421844435,,13.66,,5.8665,,,,20.21,,211533.296875,114.936717436449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Armenia,61.6347976726758,23.8933333333333,,,,47.21,,24.26,,,507.9,,,,,,308304.3,73.1656489054064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Argentina,,,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Austria,80.2124008728352,,,4.13333333333333,82.8780868734086,,,,4.58333333333333,,11.803,,,,,60055.218654789,49557.304453,103.433254889817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Australia,70.2393340270552,4.97333992094861,4.91570205157162,7.54366666666667,64.6915723592215,6.7,,4.36610169491525,5.5019282891022,105395.33977284,1.68208575808098,364797.927130863,198402.4883373,178729.87519,5.0,301885.0,151604.0,70.9949702011203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Azerbaijan,52.5043266584946,,15.2,,,,,,,,0.7716,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Bosnia and Herzegovina,,,,,,,,,,,1.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Belgium,78.7231751955788,,3.49,9.63333333333333,81.8157676078741,,131.979275638701,,4.62666666666667,,34.56,,,,,69496.799956992,56822.0,99.0935883805143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Bulgaria,48.533367679249,2.7121345177665,,,60.4534692510386,13.4628333333333,,,,,1.6732,,,,,13811.775771984,7385.52,65.3436378249455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Brazil,46.8610707161787,24.6166666666667,,,39.2305854920183,78.1866666666667,12.5553868221106,23.78,,,1.1856,,,,,193932.1,258043.3,105.989829881552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Belarus,1.39002160239726,,,,,25.9,,13.8,,672.1,5.32e-07,3054.90394337535,78.1,1191.70282492461,,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Canada,78.4201488265598,5.07236666666667,4.91266666666667,7.98733333333333,74.8760640618905,6.75,53.6763819744351,3.2,5.49666666666667,240427.153225157,1.5312,792322.812471269,387335.399061385,623640.473377494,5.5,,242727.0,74.7176733251065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Switzerland,89.6424178210481,,,,89.4830716740261,,,,3.09,,1.3873,,,,,123066.40750451,110185.439282,95.7490477128824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Chile,68.9232079122769,,,6.8,54.4687434051361,26.5782951705868,18.0490635117405,19.2428943511737,,,466.38,,,,10.98,22010464.0,9032404.0,111.794500772081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Cameroon,75.5310880923288,,,,,,,5.0,,,561.64,,,,,,,100.906878358594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,China,80.8437924833421,,,,,6.93,43.6563377199046,4.77,,,8.2782,,,,,,2177560.0,99.2667795608648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Colombia,49.2429712787481,38.0533333333333,,,,43.424614334471,,35.4033333333333,,,1556.15,,,,32.0,,,101.962129429673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Costa Rica,31.2050743641797,,,,29.9319302414089,22.8333333333333,,12.61,,,264.01,,,,,3784925.8,846868.9,93.8417993229985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Cyprus,73.7818590144647,4.63333333333333,5.52666666666667,,72.3226001342559,8.0,,6.5,,,0.495540138751239,,,,,3307.7,2391.7,96.6080226799654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Czech Republic,74.3952696649346,14.1833333333333,14.6966666666667,6.76666666666667,79.0850766764365,12.8926666666667,37.0859051091174,8.24866666666667,,,29.936,,,,13.5,708048.70103819,560358.0,69.4357943784177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Germany,84.2070142200948,3.45,3.34333333333333,,89.7385043115817,9.00333333333333,,2.88,4.38666666666667,,1.6759,,,,,566621.57163631,509740.0,110.787840053207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Denmark,77.5975216498527,,,4.8,75.7383371991821,,53.3201142282478,,4.82,,6.371,,,,4.25,387092.28,293803.87,97.6226153538363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Dominican Republic,27.6799914399801,18.0533333333333,,,,27.7233333333333,,19.3133333333333,,,15.39,,,,,223098.49495602,76352.4362675406,98.951914563509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Estonia,62.2785292436655,,,,53.2300019991159,,23.322691286773,,12.08,1702.29138677415,13.398,4345.65190027363,705.978504254366,2344.53646966662,,2427.1746652271,1292.4457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Spain,72.0068338580036,4.49,3.83333333333333,16.1333333333333,70.3819538728013,5.10666666666667,,2.91666666666667,4.72,,142.306,,,,,195282.48123402,136461.0,91.3519305582931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Finland,82.7225302721548,3.60666666666667,,10.1666666666667,84.4994534101784,5.31,69.9427383082652,,4.66333333333333,19157.7749882316,5.0984,152787.663669451,95682.3709399027,83588.2111899925,,35749.546513064,30147.0,106.535577148469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,France,82.566999243344,3.38,,,82.9667824779227,6.55,104.63814024707,3.0,4.5,,5.6164,,,,,396753.4196514,329632.2,105.900154217576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,United Kingdom,79.2676160532643,7.31333333333333,7.11926666666667,6.3,77.572847885708,7.5,92.3418619759872,4.61,5.51783333333333,336544.8815,0.589796520200531,3617371.78917796,991769.161,3454119.8128468,7.5,376970.0,250579.0,129.847988323824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Georgia,41.0542128148909,,,,,,,9.0,,,1.364,,,,,2876.00754403842,1298.02647565852,93.694641949427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Greece,68.1881286912788,,,10.7,68.5401689013551,18.2333333333333,,10.7333333333333,7.82666666666667,,289.09,,,,,46370.998194462,32956.805481,91.5459870508914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,"Hong Kong, China",104.437936472179,10.1866666666667,9.20666666666667,5.36666666666667,,10.0,36.2536769031651,7.65,,,7.745,,,,6.88,359817.0,333161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Croatia,69.8387788842893,11.25,,11.606,64.3160420691927,15.77,32.9660847662927,4.70666666666667,,,6.1707,,,,,9435.0281533775,6081.901433,94.3444693335325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Hungary,48.2137657162487,,16.6333333333333,8.63333333333333,50.9387011496959,18.4666666666667,,14.6671639517342,,19807.5287828947,218.88,45048.5782163743,12050.1384320175,17357.1091017044,18.0,5326426.2305176,2641267.0,70.1799832426921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Ireland,73.4358542237203,6.24666666666667,,7.5,77.1192539929181,6.74,,0.5,4.66333333333333,,0.670331143584931,,,,,27113.164442584,20569.447799,89.7077269544413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Israel,75.7762795555977,,10.0155,8.79,78.905322313508,,,,,9961.4,3.845,76494.7538746035,25360.2,48371.0769944173,9.5,161149.1,116077.4,113.947682124548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,India,51.0936295594505,,,,54.8624960407627,13.6666666666667,16.7258892204398,,,,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Iceland,50.3667354572181,7.39666666666667,7.36333333333333,,,12.8,,,4.75333333333333,313.600924054288,69.26,5662.64064112902,2058.05659832515,1865.61756849792,,311593.43631447,158134.42878,132.716191566897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Italy,77.5386078813088,4.9141,4.4278,10.8666666666667,76.8533229731468,8.38483333333333,134.700562332047,2.99666666666667,4.76333333333333,,1655.65,,,,,366215.54554724,278593.1,99.7349152103149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Jamaica,30.2950791395272,21.85,23.61,,,31.3366666666667,,15.8466666666667,,,36.6109,,,,,163584.0,79361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Jordan,66.5630735632276,,,,61.1601730312483,12.5533333333333,,8.01333333333333,,,0.708998610362724,,,,,3114.24,1523.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Japan,103.297901504312,0.387266666666667,0.307666666666667,4.16666666666667,114.686037494818,2.31066666666667,132.618861675402,0.275333333333333,,,135.25,,,,,117462300.0,130942600.0,99.8268118202023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Kyrgyzstan,29.857281581349,41.5366666666667,99.3445840180417,,,57.5007732497387,,32.3242340984599,,,22.1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,"Korea, Republic of",70.8673268549464,10.21,,7.36666666666667,77.3956659842794,14.8466666666667,18.0256451125444,11.1333333333333,11.9266666666667,17430.7,1373.6,198190.658782567,58258.3,135454.688059345,,187002304.0,134676496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Kazakhstan,35.6534082304625,,,,19.9293868787351,,,,,89.1,80.2,3218.72476896642,723.3,2047.01892096108,,1006482.49435162,418376.277995765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Lithuania,73.1969086184847,6.62666666666667,10.05,10.7666666666667,73.0432136513218,11.1666666666667,,5.7,,,4.0,,,,,4970.3193516379,3483.82164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Luxembourg,76.9292492492493,3.43666666666667,,2.46666666666667,65.710949594489,5.25,,3.25,4.58666666666667,,34.56,,,,,6854.9587233998,4404.233,96.4280721907069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Latvia,56.2561916719187,,,13.5333333333333,52.6063806316709,,50.0817019936162,,,1487.1,0.583,4063.29772744414,35.8,3161.50745972083,,2880.1917680804,1515.689,79.6812405223431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,"Moldova, Republic of",21.1349939879589,,37.81,,,31.0333333333333,,21.4,29.58,245.49,4.966,1803.99522339531,280.67,552.200768982876,,,,87.9190330093719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,"North Macedonia, Republic of",73.6284453649576,,,,,,,,,,51.8267,,,,,,,101.091859098167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Macao,84.2949473982167,9.60243333333333,,5.169,,11.0,,7.86896666666667,,,7.9794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Malta,75.2782659713681,,5.44,,,8.09333333333333,,4.65,,,0.37555864348218,,,,,,,94.4335921548433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Mauritius,51.5771725919204,8.99,,,,19.5,28.785326074069,8.75,,,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Mexico,50.1507279698219,29.9,27.84,,45.2438719747655,28.9233333333333,11.4644126562581,15.8566666666667,,,10.1062,,,,,4138206.4,1295346.5,96.8598898060374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Nigeria,26.9066040709419,,12.1,,,18.57,,10.4,,,21.886,,,,,,,279.916240269048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Netherlands,78.4517819611126,3.24333333333333,,4.66666666666667,77.5712756192819,,155.020230314348,3.03333333333333,4.49333333333333,,1.8888,,,,,124106.96442342,97016.0,99.0777624392532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Norway,77.7124242150031,6.70666666666667,,3.1,55.6123226527266,,,,5.64666666666667,,7.3865,,,,10.0,511308.71325128,288331.0,91.6208275699399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,New Zealand,75.5653118134097,6.17095959595959,6.42,7.7,74.7013245857581,9.14907728972834,42.5885440038752,6.45476666666667,6.31864169646778,,1.98530871550526,,,,,32631.0,25017.0,86.033128061215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Philippines,58.5624187076241,14.9666666666667,14.1913333333333,9.09,,15.2836666666667,23.0649518878674,10.7373333333333,17.9156666666667,,43.809,,,,,1579892.31722788,748152.021491299,94.0055599611653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Poland,64.6404635470148,19.2133333333333,16.9933333333333,9.83333333333333,68.0976474507968,24.1755165685586,34.034145239683,18.0443346920184,,,3.579,,,,18.0,223717.41152761,152433.7,85.1856126311205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,Portugal,74.8942712975424,4.37166666666667,,5.8,72.2389579311721,7.06666666666667,,3.4,4.72333333333333,,171.92101,,,,,38951.973693596,28098.402,96.3241338437811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
