country,date,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y
Denmark,2007-09-01,4.43900013,,4.26599979,4.26599979
Denmark,2007-10-01,4.33699989,,4.29199982,4.27600002
Denmark,2007-11-01,4.24300003,,4.04799986,4.08500004
Denmark,2007-12-01,4.44299984,,4.23099995,4.23600006
Denmark,2008-01-01,4.06599998,,3.71399999,3.69099998
Denmark,2008-02-01,4.00500011,,3.50699997,3.49099994
Denmark,2008-03-01,4.16599989,,3.91400003,3.79900002
Denmark,2008-04-01,4.37900019,,4.12599993,4.171
Denmark,2008-05-01,4.69099998,,4.71500015,4.63000011
Denmark,2008-06-01,4.921,,4.9920001,4.9369998
Denmark,2008-07-01,4.64599991,,4.62099981,4.58199978
Denmark,2008-08-01,4.45300007,,4.35099983,4.35400009
Denmark,2008-09-01,4.40999985,,3.89700007,4.20699978
Denmark,2008-10-01,4.45699978,,4.09700012,4.34200001
Denmark,2008-11-01,3.80500007,,3.69700003,3.71600008
Denmark,2008-12-01,3.40100002,,2.704,3.09299994
Denmark,2009-01-01,3.7349999,,2.53900003,3.22099996
Denmark,2009-02-01,3.51099992,,2.22600007,3.00300002
Denmark,2009-03-01,3.35800004,,1.79499996,2.829
Denmark,2009-04-01,3.4460001,,1.88100004,2.8829999
Denmark,2009-05-01,3.75,,1.68099999,2.94799995
Denmark,2009-06-01,3.61199999,,1.67900002,3.35299993
Denmark,2009-07-01,3.62199998,,2.22000003,3.171
Denmark,2009-08-01,3.62199998,,2.34100008,3.10800004
Denmark,2009-09-01,3.56999993,,2.2980001,3.12100005
Denmark,2009-10-01,3.65400004,,2.43400002,3.16199994
Denmark,2009-11-01,3.54699993,,2.16799998,2.94099998
Denmark,2009-12-01,3.67799997,,2.11800003,3.08500004
Denmark,2010-01-01,3.56699991,,1.89999998,2.852
Denmark,2010-02-01,3.44499993,,1.68200004,2.68499994
Denmark,2010-03-01,3.37599993,,1.54100001,2.60899997
Denmark,2010-04-01,3.2019999,,1.30499995,2.39899993
Denmark,2010-05-01,2.68600011,,0.81699997,1.89300001
Denmark,2010-06-01,2.68400002,,0.94800001,1.84200001
Denmark,2010-07-01,2.75699997,,1.10300004,2.01399994
Denmark,2010-08-01,2.1789999,,0.778,1.51199996
Denmark,2010-09-01,2.38100004,,1.05599999,1.73099995
Denmark,2010-10-01,2.625,,1.26499999,1.94200003
Denmark,2010-11-01,2.83200002,,1.06500006,1.972
Denmark,2010-12-01,3.02600002,,1.028,2.1099999
Denmark,2011-01-01,3.20700002,,1.47800004,2.46600008
Denmark,2011-02-01,3.21600008,,1.51100004,2.49300003
Denmark,2011-03-01,3.4289999,,1.78299999,2.77600002
Denmark,2011-04-01,3.25,,2.11299992,2.671
Denmark,2011-05-01,3.03200006,,1.86399996,2.38100004
Denmark,2011-06-01,3.25900006,,1.82700002,2.56299996
Denmark,2011-07-01,2.78600001,,1.37300003,2.03900003
Denmark,2011-08-01,2.4000001,,0.96899998,1.58000004
Denmark,2011-09-01,2.07399988,,0.685,1.26800001
Denmark,2011-10-01,2.25900006,,0.79100001,1.37800002
Denmark,2011-11-01,2.0710001,,0.34299999,1.04400003
Denmark,2011-12-01,1.63600004,,0.104,0.62800002
Denmark,2012-01-01,1.75199997,,0.205,0.77200001
Denmark,2012-02-01,1.86699998,,0.266,0.87400001
Denmark,2012-03-01,1.81400001,,0.30700001,0.81099999
Denmark,2012-04-01,1.63800001,,0.19400001,0.65399998
Denmark,2012-05-01,1.03400004,,-0.069,0.252
Denmark,2012-06-01,1.45899999,,0.045,0.45899999
Denmark,2012-07-01,1.07599998,,-0.301,0.072
Denmark,2012-08-01,1.09899998,,-0.249,0.368
Denmark,2012-09-01,1.237,,-0.096,0.523
Denmark,2012-10-01,1.23,,-0.077,0.475
Denmark,2012-11-01,1.067,,-0.173,0.286
Denmark,2012-12-01,1.059,,-0.142,0.256
Denmark,2013-01-01,1.44,,0.079,0.71
Denmark,2013-02-01,1.229,,-0.029,0.459
Denmark,2013-03-01,1.084,,-0.042,0.321
Denmark,2013-04-01,0.94,,-0.042,0.273
Denmark,2013-05-01,1.198,,-0.038,0.4
Denmark,2013-06-01,1.499,,0.473,1.094
Denmark,2013-07-01,1.487,,0.413,1.069
Denmark,2013-08-01,1.705,,0.551,1.281
Denmark,2013-09-01,1.58,,0.446,1.156
Denmark,2013-10-01,1.416,,0.327,0.982
Denmark,2013-11-01,1.367,,0.178,0.915
Denmark,2013-12-01,1.984,,0.302,1.175
Denmark,2014-01-01,1.702,,0.224,0.855
Denmark,2014-02-01,1.661,,0.259,0.825
Denmark,2014-03-01,1.622,,0.254,0.848
Denmark,2014-04-01,1.544,,0.203,0.765
Denmark,2014-05-01,1.526,,0.195,0.745
Denmark,2014-07-01,1.225,,0.116,0.474
Denmark,2014-08-01,0.922,,0.063,0.293
Denmark,2014-09-01,0.92,,0.001,0.246
Denmark,2014-10-01,0.825,,0.024,0.211
Denmark,2014-11-01,0.657,,0.04,0.166
Denmark,2014-12-01,0.56,,0.001,0.113
Denmark,2015-01-01,0.209,,-0.444,-0.178
Denmark,2015-02-01,0.29,,-0.686,-0.308
Denmark,2015-03-01,0.279,,-0.475,-0.242
Denmark,2015-04-01,0.482,,-0.384,-0.107
Denmark,2015-05-01,0.65,,-0.341,-0.043
Denmark,2015-06-01,0.993,,-0.296,0.039
Denmark,2015-07-01,0.816,,-0.255,-0.033
Denmark,2015-08-01,1.032,,-0.209,0.079
Denmark,2015-09-01,0.878,,-0.175,0.067
Denmark,2015-10-01,0.836,,-0.379,-0.007
Denmark,2015-11-01,0.733,,-0.345,0.107
Denmark,2015-12-01,0.933,,-0.203,0.276
Denmark,2016-01-01,0.614,,-0.29,0.009
Denmark,2016-02-01,0.447,,-0.339,-0.106
Denmark,2016-03-01,0.422,,-0.373,-0.093
Denmark,2016-04-01,0.5494,,-0.3985,0.01
Denmark,2016-05-01,0.4084,,-0.4271,-0.0953
Denmark,2016-06-01,0.0977,,-0.5013,-0.3061
Denmark,2016-07-01,0.0501,,-0.4853,-0.3096
Denmark,2016-08-01,0.0391,,-0.5129,-0.3182
Denmark,2016-09-01,-0.0044,,-0.5186,-0.3666
Denmark,2016-10-01,0.2775,,-0.4814,-0.1799
Denmark,2016-11-01,0.3826,,-0.5371,-0.1815
Denmark,2016-12-01,0.3047,,-0.5538,-0.2763
Denmark,2017-01-01,0.4606,,-0.5884,-0.1409
Denmark,2017-02-01,0.4838,,-0.6177,-0.3493
Denmark,2017-03-01,0.5971,,-0.5818,-0.244
Denmark,2017-04-01,0.5754,,-0.5595,-0.2647
Denmark,2017-05-01,0.5606,,-0.5675,-0.2971
Denmark,2017-06-01,0.6612,,-0.5536,-0.179
Denmark,2017-07-01,0.6218,,-0.5962,-0.2608
Denmark,2017-08-01,0.4549,,-0.6562,-0.3837
Denmark,2017-09-01,0.5056,,-0.6318,-0.3351
Denmark,2017-10-01,0.4225,,-0.6105,-0.3545
Denmark,2017-11-01,0.4369,,-0.6722,-0.372
Denmark,2017-12-01,0.4782,,-0.4255,0.0007
Denmark,2018-01-01,0.7195,,-0.3102,0.2036
Denmark,2018-02-01,0.7237,,-0.3681,0.1861
Denmark,2018-03-01,0.5367,,-0.4538,0.0272
Denmark,2018-04-01,0.577,,-0.4432,0.0458
Denmark,2018-05-01,0.3381,,-0.5647,-0.1369
Denmark,2018-06-01,0.3231,,-0.5551,-0.1623
Denmark,2018-07-01,0.4055,,-0.4663,-0.07
Denmark,2018-08-01,0.2974,,-0.5241,-0.1757
Denmark,2018-09-01,0.4036,,-0.4976,-0.0684
Denmark,2018-10-01,0.3368,,-0.5888,-0.1382
Denmark,2018-11-01,0.267,,-0.6101,-0.2189
Denmark,2018-12-01,0.2194,,-0.6024,-0.2356
Denmark,2019-01-01,0.31,,-0.5773,-0.3008
Denmark,2019-02-01,0.2907,,-0.4825,-0.2356
Denmark,2019-03-01,-0.0015,,-0.6108,-0.4452
Denmark,2019-04-01,0.1043,,-0.5842,-0.3666
Denmark,2019-05-01,-0.1038,,-0.6695,-0.5373
Denmark,2019-06-01,-0.2583,,-0.7329,-0.6397
Denmark,2019-07-01,-0.3775,,-0.7914,-0.6859
Denmark,2019-08-01,-0.6716,,-0.9298,-0.8774
Denmark,2019-09-01,-0.5403,,-0.8219,-0.7365
Denmark,2019-10-01,-0.3705,,-0.7343,-0.5841
Denmark,2019-11-01,-0.3385,,-0.7049,-0.5351
Denmark,2019-12-01,-0.1569,,-0.5811,-0.3955
Denmark,2020-01-01,-0.4298,,-0.6909,-0.6043
Denmark,2020-02-01,-0.583,,-0.729,-0.718
Denmark,2020-03-01,-0.2,,-0.479,-0.431
Denmark,2020-04-01,-0.314,,-0.493,-0.524
Denmark,2020-05-01,-0.262,,-0.493,-0.423
Denmark,2020-06-01,-0.31,,-0.544,-0.51
Denmark,2020-07-01,-0.375,,-0.58,-0.565
Denmark,2020-08-01,-0.285,,-0.562,-0.498
Denmark,2020-09-01,-0.41,,-0.582,-0.57
Denmark,2020-10-01,-0.488,,-0.632,-0.644
Denmark,2020-11-01,-0.449,,-0.59,-0.599
Denmark,2020-12-01,-0.446,,-0.591,-0.566
Denmark,2021-01-01,-0.402,,-0.57,-0.57
Denmark,2021-02-01,-0.132,,-0.477,-0.403
Denmark,2021-03-01,0.038,,-0.46,-0.433
Denmark,2021-04-01,0.0897,,-0.5158,-0.4069
Denmark,2021-05-01,0.153,,-0.464,-0.401
Denmark,2021-06-01,0.093,,-0.475,-0.379
Denmark,2021-07-01,-0.139,,-0.582,-0.558
Denmark,2021-08-01,-0.077,,-0.548,-0.484
Denmark,2021-09-01,0.091,,-0.576,-0.423
Denmark,2021-10-01,0.159,,-0.485,-0.296
Denmark,2021-11-01,-0.049,,-0.474,-0.409
Denmark,2021-12-01,0.079,,-0.495,-0.337
Denmark,2022-01-01,0.217,,-0.465,-0.197
Denmark,2022-02-01,0.421,,-0.461,-0.069
Denmark,2022-03-01,0.817,,0.299,0.677
Denmark,2022-04-01,1.267,,0.714,1.045
Denmark,2022-05-01,1.484,,0.823,1.249
Denmark,2022-06-01,1.765,,1.149,1.459
Denmark,2022-07-01,1.12,,0.655,0.846
Denmark,2022-08-01,1.927,,1.544,1.701
Denmark,2022-09-01,2.604,,2.209,2.422
Denmark,2022-10-01,2.542,,2.189,2.388
Denmark,2022-11-01,2.145,,2.172,2.108
Denmark,2022-12-01,2.819,,2.868,2.786
Denmark,2023-01-01,2.471,,2.789,2.561
Denmark,2023-02-01,2.861,,3.214,2.984
Denmark,2023-03-01,2.546,,2.873,2.607
Denmark,2023-04-01,2.613,,3.076,2.605
Denmark,2023-05-01,2.577,,2.988,2.556
Denmark,2023-06-01,2.719,,3.469,2.896
Denmark,2023-07-01,2.747,,3.345,2.799
Denmark,2023-08-01,2.741,,3.456,2.749
Denmark,2023-09-01,3.123,,3.756,3.036
Denmark,2023-10-01,3.124,,3.449,2.896
Denmark,2023-11-01,2.7,,3.381,2.593
Denmark,2023-12-01,2.258,,3.197,2.141
Denmark,2024-01-01,2.354,,3.343,2.195
Denmark,2024-02-01,2.496,,2.953,2.402
Denmark,2024-03-01,2.349,,2.934,2.296
Denmark,2024-04-01,2.626,,3.133,2.56
Denmark,2024-05-01,2.708,,3.271,2.658
Denmark,2024-06-01,2.521,,3.084,2.458
Finland,1994-05-01,9.121,,6.024,8.376
Finland,1994-06-01,9.64,,7.971,8.995
Finland,1994-07-01,10.029,,7.969,9.284
Finland,1994-08-01,10.629,,8.763,9.921
Finland,1994-09-01,10.309,,8.561,9.713
Finland,1994-10-01,10.129,,8.127,9.383
Finland,1994-11-01,10.279,,8.229,9.571
Finland,1994-12-01,10.148,,8.197,9.481
Finland,1995-01-01,10.338,,8.058,9.518
Finland,1995-02-01,10.11,,7.71,9.11
Finland,1995-03-01,10.12,,7.62,9.11
Finland,1995-04-01,9.06,,7.04,
Finland,1995-05-01,8.52,,6.51,
Finland,1995-06-01,8.88,,7.08,
Finland,1995-07-01,8.64,,6.87,
Finland,1995-08-01,8.09,,6.15,
Finland,1995-09-01,7.78,,6.26,
Finland,1995-10-01,,,5.71,
Finland,1995-11-01,,,4.87,
Finland,1995-12-01,,,4.63,
Finland,1996-01-01,,,4.45,
Finland,1996-02-01,,,4.55,7.13
Finland,1996-03-01,,,4.2,6.69
Finland,1996-04-01,,,4.12,6.46
Finland,1996-05-01,,,4.03,6.31
Finland,1996-06-01,,,3.94,6.17
Finland,1996-07-01,,,,6.12
Finland,1996-08-01,7.11,,4.59,5.86
Finland,1996-09-01,6.67,,4.04,5.31
Finland,1996-10-01,6.43,,4.0,5.23
Finland,1996-11-01,,,3.75,4.9
Finland,1996-12-01,,,3.74,4.84
Finland,1997-01-01,,,3.62,4.67
Finland,1997-02-01,,,3.57,4.55
Finland,1997-03-01,,,3.87,5.12
Finland,1997-04-01,,,3.78,4.99
Finland,1997-05-01,,,3.74,5.04
Finland,1997-06-01,,,3.77,4.84
Finland,1997-07-01,,,3.81,4.77
Finland,1997-08-01,,,3.93,5.01
Finland,1997-09-01,,,4.07,4.96
Finland,1997-10-01,,,4.38,5.22
Finland,1997-11-01,5.75,,4.24,5.07
Finland,1997-12-01,5.53,,3.99,4.88
Finland,1998-01-01,5.24,,3.68,4.54
Finland,1998-02-01,5.08,,,4.43
Finland,1998-03-01,5.03,,,4.45
Finland,1998-04-01,5.15,,,4.6
Finland,1998-05-01,4.99,,4.18,4.69
Finland,1998-06-01,4.93,,4.13,4.63
Finland,1998-07-01,4.82,,4.05,4.52
Finland,1998-08-01,4.75,,3.86,4.3
Finland,1998-09-01,4.34,,3.53,3.86
Finland,1998-10-01,4.56,,3.51,4.0
Finland,1998-11-01,4.28,,3.37,3.81
Finland,1998-12-01,4.05,,3.17,3.56
Finland,1999-01-01,3.87,,2.93,3.37
Finland,1999-02-01,4.23,,3.06,3.66
Finland,1999-03-01,4.23,,2.92,3.53
Finland,1999-04-01,4.094,,2.878,3.338
Finland,1999-05-01,4.346,,2.936,3.496
Finland,1999-06-01,4.73,,3.33,4.02
Finland,1999-07-01,5.06,,3.58,4.35
Finland,1999-08-01,5.19,,3.69,4.48
Finland,1999-09-01,5.31,,3.7,4.58
Finland,1999-10-01,5.34,,3.99,4.78
Finland,1999-11-01,5.33,,4.12,4.79
Finland,1999-12-01,5.54,,4.27,4.95
Finland,2000-01-01,5.75,,4.39,5.17
Finland,2000-02-01,5.7,,4.43,5.15
Finland,2000-03-01,5.36,,4.38,4.88
Finland,2000-04-01,5.46,,4.61,5.34
Finland,2000-05-01,5.386,,4.993,5.324
Finland,2000-06-01,5.433,,5.04,5.353
Finland,2000-07-01,5.41,,5.125,5.38
Finland,2000-08-01,5.522,,5.158,5.497
Finland,2000-09-01,5.446,,5.135,5.355
Finland,2000-10-01,5.473,,5.249,5.345
Finland,2000-11-01,5.201,,4.97,5.055
Finland,2000-12-01,5.083,,4.547,4.733
Finland,2001-01-01,5.013,,4.517,4.689
Finland,2001-02-01,4.988,,4.482,4.663
Finland,2001-03-01,4.939,,4.273,4.539
Finland,2001-04-01,5.262,,4.699,4.961
Finland,2001-05-01,5.376,,4.517,4.913
Finland,2001-06-01,5.332,,4.352,4.803
Finland,2001-07-01,5.098,,4.219,4.588
Finland,2001-08-01,5.0,,4.027,4.44
Finland,2001-09-01,5.021,,3.682,4.297
Finland,2001-10-01,4.611,,3.286,3.898
Finland,2001-11-01,4.804,,3.478,4.158
Finland,2001-12-01,5.197,,3.683,4.48
Finland,2002-01-01,5.071,,4.059,4.745
Finland,2002-02-01,5.125,,4.029,4.723
Finland,2002-03-01,5.41,,4.406,5.071
Finland,2002-04-01,5.346,,4.179,4.855
Finland,2002-05-01,5.377,,4.304,4.922
Finland,2002-06-01,5.174,,3.95,4.622
Finland,2002-07-01,4.973,,3.616,4.358
Finland,2002-08-01,4.777,,3.479,4.121
Finland,2002-09-01,4.474,,3.022,3.69
Finland,2002-10-01,4.644,,3.041,3.811
Finland,2002-11-01,4.631,,3.036,3.819
Finland,2002-12-01,4.277,,2.686,3.395
Finland,2003-01-01,4.159,,2.588,3.241
Finland,2003-02-01,3.957,,2.283,2.94
Finland,2003-03-01,4.102,,2.332,3.097
Finland,2003-04-01,4.117,,2.341,3.085
Finland,2003-05-01,3.752,,2.419,2.946
Finland,2003-06-01,3.86,,2.46,3.0
Finland,2003-07-01,4.219,,2.741,3.461
Finland,2003-08-01,4.174,,2.925,3.494
Finland,2003-09-01,4.014,,2.592,3.17
Finland,2003-10-01,4.31,,2.964,3.569
Finland,2003-11-01,4.451,,3.119,3.74
Finland,2003-12-01,4.277,,2.81,3.475
Finland,2004-01-01,4.22,,2.712,3.561
Finland,2004-02-01,4.019,,2.405,3.274
Finland,2004-03-01,3.897,,2.255,3.111
Finland,2004-04-01,4.135,,2.546,3.412
Finland,2004-05-01,4.49,,2.731,3.613
Finland,2004-06-01,4.42,,2.73,3.592
Finland,2004-07-01,4.303,,2.626,3.465
Finland,2004-08-01,4.119,,2.433,3.234
Finland,2004-09-01,4.082,,2.506,3.243
Finland,2004-10-01,3.958,,2.362,3.078
Finland,2004-11-01,3.822,,2.298,2.967
Finland,2004-12-01,3.691,,2.36,2.945
Finland,2005-01-01,3.542,,2.284,2.836
Finland,2005-02-01,3.72,,2.331,2.892
Finland,2005-03-01,3.618,,,3.283
Finland,2005-04-01,3.397,,,
Finland,2005-05-01,3.233,,,
Finland,2005-06-01,3.079,,2.018,2.527
Finland,2005-07-01,3.201,,2.256,2.687
Finland,2005-08-01,3.051,,2.168,2.571
Finland,2005-09-01,3.106,,2.389,2.717
Finland,2005-10-01,3.333,,2.588,2.979
Finland,2005-11-01,3.368,,2.762,3.062
Finland,2005-12-01,3.236,,2.816,3.049
Finland,2006-01-01,3.427,,2.885,3.21
Finland,2006-02-01,3.445,,3.072,3.277
Finland,2006-03-01,3.754,,3.311,3.585
Finland,2006-04-01,3.919,,3.43,3.699
Finland,2006-05-01,4.037,,3.422,3.699
Finland,2006-06-01,4.106,,3.549,3.819
Finland,2006-07-01,3.96,,3.5,3.69
Finland,2006-08-01,3.795,,3.506,3.577
Finland,2006-09-01,3.751,,3.568,3.61
Finland,2006-10-01,3.782,,3.644,3.675
Finland,2006-11-01,3.707,,3.647,3.636
Finland,2006-12-01,3.992,,3.87,3.918
Finland,2007-01-01,4.136,,3.95,4.034
Finland,2007-02-01,3.986,,3.892,3.899
Finland,2007-03-01,4.111,,4.028,4.035
Finland,2007-04-01,4.181,,4.153,4.12
Finland,2007-05-01,4.453,,4.41,4.428
Finland,2007-06-01,4.617,,4.466,4.551
Finland,2007-07-01,4.395,,4.316,4.407
Finland,2007-08-01,4.338,,4.129,4.223
Finland,2007-09-01,4.428,,4.134,4.254
Finland,2007-10-01,4.39,,4.185,4.265
Finland,2007-11-01,4.243,,3.91,4.014
Finland,2007-12-01,4.413,,4.085,4.185
Finland,2008-01-01,4.04,,3.606,3.648
Finland,2008-02-01,3.965,,3.469,3.445
Finland,2008-03-01,4.058,,3.575,3.783
Finland,2008-04-01,4.418,,3.838,4.073
Finland,2008-05-01,4.659,,4.359,4.434
Finland,2008-06-01,4.886,,4.767,4.802
Finland,2008-07-01,4.601,,4.355,4.4
Finland,2008-08-01,4.467,,4.209,4.238
Finland,2008-09-01,4.367,,3.667,4.003
Finland,2008-10-01,4.442,,2.818,3.7
Finland,2008-11-01,3.793,,2.465,3.222
Finland,2008-12-01,3.692,,2.05,3.048
Finland,2009-01-01,4.072,,1.623,3.029
Finland,2009-02-01,3.917,,1.394,2.882
Finland,2009-03-01,3.75,,1.402,2.986
Finland,2009-04-01,3.704,,1.417,2.929
Finland,2009-05-01,4.019,,1.366,3.1
Finland,2009-06-01,3.804,,1.284,2.848
Finland,2009-07-01,3.61,,1.112,2.672
Finland,2009-08-01,3.58,,1.064,2.701
Finland,2009-09-01,3.527,,0.991,2.561
Finland,2009-10-01,3.522,,0.957,2.54
Finland,2009-11-01,3.417,,0.947,2.411
Finland,2009-12-01,3.567,,0.953,2.487
Finland,2010-01-01,3.429,,0.72,2.264
Finland,2010-02-01,3.25,,0.598,2.12
Finland,2010-03-01,3.344,,1.156,2.373
Finland,2010-04-01,3.236,,0.967,2.188
Finland,2010-05-01,2.882,,0.676,1.769
Finland,2010-06-01,2.87,,0.739,1.728
Finland,2010-07-01,2.886,,0.861,1.87
Finland,2010-08-01,2.387,,0.649,1.415
Finland,2010-09-01,2.524,,0.917,1.647
Finland,2010-10-01,2.743,,1.081,1.805
Finland,2010-11-01,2.967,,0.926,1.856
Finland,2010-12-01,3.174,,0.869,1.974
Finland,2011-01-01,3.356,,1.337,2.374
Finland,2011-02-01,3.378,,1.428,2.585
Finland,2011-03-01,3.578,,1.708,2.879
Finland,2011-04-01,3.408,,1.69,2.787
Finland,2011-05-01,3.306,,1.536,2.475
Finland,2011-06-01,3.338,,1.591,2.565
Finland,2011-07-01,2.937,,1.293,2.053
Finland,2011-08-01,2.667,,0.868,1.721
Finland,2011-09-01,2.342,,0.613,1.452
Finland,2011-10-01,2.478,,0.679,1.445
Finland,2011-11-01,2.842,,0.464,1.502
Finland,2011-12-01,2.311,,0.279,1.078
Finland,2012-01-01,2.265,,0.48,1.426
Finland,2012-02-01,2.26,,0.433,1.369
Finland,2012-03-01,2.293,,0.513,1.266
Finland,2012-04-01,2.077,,0.5,1.174
Finland,2012-05-01,1.501,,0.179,0.721
Finland,2012-06-01,1.932,,0.283,1.02
Finland,2012-07-01,1.439,,-0.032,0.483
Finland,2012-08-01,1.471,,0.033,0.473
Finland,2012-09-01,1.744,,0.064,0.61
Finland,2012-10-01,1.724,,0.074,0.573
Finland,2012-11-01,1.645,,0.028,0.469
Finland,2012-12-01,1.514,,0.034,0.339
Finland,2013-01-01,1.872,,0.268,0.745
Finland,2013-02-01,1.672,,0.026,0.524
Finland,2013-03-01,1.548,,0.075,0.552
Finland,2013-04-01,1.473,,0.089,0.448
Finland,2013-05-01,1.745,,0.165,0.597
Finland,2013-06-01,2.02,,0.262,0.853
Finland,2013-07-01,1.93,,0.16,0.714
Finland,2013-08-01,2.139,,0.226,0.88
Finland,2013-09-01,2.006,,0.18,1.023
Finland,2013-10-01,1.885,,0.131,0.87
Finland,2013-11-01,1.901,,0.12,0.875
Finland,2013-12-01,2.15,,0.174,1.096
Finland,2014-01-01,1.775,,0.154,0.741
Finland,2014-02-01,1.924,,0.17,0.961
Finland,2014-03-01,1.87,,0.21,0.871
Finland,2014-04-01,1.762,,0.185,0.817
Finland,2014-05-01,1.605,,0.119,0.648
Finland,2014-06-01,1.446,,0.077,0.512
Finland,2014-07-01,1.295,,0.069,0.442
Finland,2014-08-01,1.051,,0.03,0.291
Finland,2014-09-01,1.056,,-0.02,0.449
Finland,2014-10-01,0.96,,-0.01,0.386
Finland,2014-11-01,0.776,,0.005,0.291
Finland,2014-12-01,0.649,,-0.054,0.225
Finland,2015-01-01,0.345,,-0.139,0.03
Finland,2015-02-01,0.452,,-0.15,-0.001
Finland,2015-03-01,0.326,,-0.206,0.008
Finland,2015-04-01,0.475,,-0.173,0.114
Finland,2015-05-01,0.636,,-0.181,0.128
Finland,2015-06-01,1.008,,-0.201,0.282
Finland,2015-07-01,0.803,,-0.191,0.138
Finland,2015-08-01,0.974,,-0.15,0.24
Finland,2015-09-01,0.87,,-0.237,0.107
Finland,2015-10-01,0.78,,-0.286,0.013
Finland,2015-11-01,0.727,,-0.359,-0.061
Finland,2015-12-01,0.93,,-0.334,0.024
Finland,2016-01-01,0.581,,-0.403,-0.205
Finland,2016-02-01,0.422,,-0.503,-0.28
Finland,2016-03-01,0.44,,-0.441,-0.244
Finland,2016-04-01,0.578,,-0.421,-0.154
Finland,2016-05-01,0.417,,-0.464,-0.238
Finland,2016-06-01,0.157,,-0.546,-0.412
Finland,2016-07-01,0.024,,-0.539,-0.478
Finland,2016-08-01,0.073,,-0.583,-0.449
Finland,2016-09-01,0.028,,-0.649,-0.505
Finland,2016-10-01,0.295,,-0.593,-0.342
Finland,2016-11-01,0.466,,-0.675,-0.372
Finland,2016-12-01,0.356,,-0.65,-0.465
Finland,2017-01-01,0.619,,-0.611,-0.286
Finland,2017-02-01,0.352,,-0.748,-0.486
Finland,2017-03-01,0.446,,-0.695,-0.362
Finland,2017-04-01,0.415,,-0.662,-0.387
Finland,2017-05-01,0.352,,-0.664,-0.434
Finland,2017-06-01,0.507,,-0.597,-0.283
Finland,2017-07-01,0.533,,-0.69,-0.336
Finland,2017-08-01,0.354,,-0.694,-0.44
Finland,2017-09-01,0.622,,-0.649,-0.159
Finland,2017-10-01,0.516,,-0.697,-0.25
Finland,2017-11-01,0.526,,-0.674,-0.239
Finland,2017-12-01,0.603,,-0.609,-0.152
Finland,2018-01-01,0.811,,-0.54,0.085
Finland,2018-02-01,0.779,,-0.552,-0.003
Finland,2018-03-01,0.624,,-0.512,0.006
Finland,2018-04-01,0.708,,-0.492,0.036
Finland,2018-05-01,0.61,,-0.529,-0.062
Finland,2018-06-01,0.544,,-0.605,-0.191
Finland,2018-07-01,0.599,,-0.494,-0.014
Finland,2018-08-01,0.521,,-0.555,-0.091
Finland,2018-09-01,0.726,,-0.482,0.035
Finland,2018-10-01,0.645,,-0.532,-0.054
Finland,2018-11-01,0.595,,-0.535,-0.1
Finland,2018-12-01,0.546,,-0.538,-0.15
Finland,2019-01-01,0.411,,-0.479,-0.14
Finland,2019-02-01,0.444,,-0.438,-0.097
Finland,2019-03-01,0.267,,-0.524,-0.298
Finland,2019-04-01,0.334,,-0.502,-0.281
Finland,2019-05-01,0.149,,-0.574,-0.41
Finland,2019-06-01,-0.027,,-0.64,-0.522
Finland,2019-07-01,-0.197,,-0.703,-0.632
Finland,2019-08-01,-0.421,,-0.794,-0.787
Finland,2019-09-01,-0.304,,-0.681,-0.653
Finland,2019-10-01,-0.161,,-0.587,-0.526
Finland,2019-11-01,-0.111,,-0.598,-0.495
Finland,2019-12-01,0.048,,-0.603,-0.402
Finland,2020-01-01,-0.24,,-0.641,-0.584
Finland,2020-02-01,-0.355,,-0.72,-0.66
Finland,2020-03-01,-0.05,,-0.595,-0.27
Finland,2020-04-01,-0.185,,-0.641,-0.44
Finland,2020-05-01,-0.169,,-0.563,-0.426
Finland,2020-06-01,-0.247,,-0.575,-0.511
Finland,2020-07-01,-0.345,,-0.586,-0.595
Finland,2020-08-01,-0.25,,-0.554,-0.531
Finland,2020-09-01,-0.317,,-0.608,-0.621
Finland,2020-10-01,-0.421,,-0.732,-0.7
Finland,2020-11-01,-0.376,,-0.715,-0.661
Finland,2020-12-01,-0.409,,-0.711,-0.707
Finland,2021-01-01,-0.339,,-0.696,-0.666
Finland,2021-02-01,-0.061,,-0.637,-0.529
Finland,2021-03-01,-0.114,,-0.623,-0.513
Finland,2021-04-01,0.005,,-0.643,-0.47
Finland,2021-05-01,0.009,,-0.634,-0.464
Finland,2021-06-01,-0.035,,-0.648,-0.49
Finland,2021-07-01,-0.278,,-0.729,-0.69
Finland,2021-08-01,-0.21,,-0.708,-0.596
Finland,2021-09-01,-0.035,,-0.728,-0.511
Finland,2021-10-01,0.15,,-0.566,-0.264
Finland,2021-11-01,-0.074,,-0.69,-0.493
Finland,2021-12-01,0.091,,-0.569,-0.338
Finland,2022-01-01,0.275,,-0.529,-0.079
Finland,2022-02-01,0.514,,-0.458,0.063
Finland,2022-03-01,0.9,,0.033,0.572
Finland,2022-04-01,1.354,,0.35,0.914
Finland,2022-05-01,1.576,,0.486,1.125
Finland,2022-06-01,1.794,,0.556,1.302
Finland,2022-07-01,1.236,,0.294,0.807
Finland,2022-08-01,2.001,,1.084,1.701
Finland,2022-09-01,2.783,,1.988,2.368
Finland,2022-10-01,2.797,,1.969,2.454
