date,country,CPI,Deposit_rate,Lending_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,Unemployment,REER,FX,MPR,RRE/Loans,RRE_Loans_DC,CRE/Loans,CRE_Loans_DC,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
2007-02-01,Brazil,84.7043336218579,11.3735294128363,46.6,12.9322221457012,,67.1315782302477,12.26,,83.2259055712659,2.1174,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Belarus,69.9658041066931,8.6,8.8,,,,,,,0.2142,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Canada,94.6193474527762,2.0,6.0,4.25,4.1,109.391076811807,4.18,6.48,91.7210071034061,1.1698,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Switzerland,96.3522419001945,,,,2.56,,,,89.7009856340672,1.2227,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Chile,87.3475897656418,5.15806944291164,8.34299161175449,5.04,,60.7268376754892,,6.73,95.8016188869076,538.42,5.0,,,,,,,72393835.5503,9.70116710400061,,20.8025310353015,7.87109625883939,196.144162574089,,-5.40409473582771,13.7818953542908,10.5992888213456,76.8736502390328,52.5308308427768,1.45249032422154,17.2648351595048,,,,
2007-02-01,Cameroon,89.8365975199907,4.25,,,,,,,101.165470783042,496.523351752328,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,China,90.9275846162951,2.52,6.12,,,99.2204897811734,,,88.4859985663246,7.7409,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Colombia,85.9321765083104,6.79908028576822,13.400778003203,7.77503,,,,11.75,87.3817643224963,2224.12,8.0,,,,,114200762.65,161637610.29,186115120.6,22.1725134567062,113081668.03,38.672185765004,10.1766807811101,145.025662148377,2.82766896324142,-6.02126750619152,17.3469593345588,13.7409959966152,38.8172041448757,72.0021251081002,2.31047335510986,13.1095624534336,,,,
2007-02-01,Costa Rica,74.5066348357192,6.61,15.08,,,,,,85.5880931465411,518.99,5.98,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Cyprus,90.4476752342487,,,,4.42,,,5.1,99.6568664285462,0.439193640476086,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Czech Republic,90.0913814728544,1.263726197588,5.65887839528407,2.58,3.78,144.159759218929,2.468868,6.0,87.4143770784335,21.422,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Germany,95.1079269480467,,,,4.05,,,9.6,105.182449037863,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Denmark,92.7774305865548,,,3.21625952380952,4.05,129.152870411658,,4.3,100.159907217751,5.6413,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Dominican Republic,81.3357521874256,7.72,17.59,9.15,,,,,100.318078858183,33.4642,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Estonia,84.9876166888931,,,,,167.154296083957,,5.3,,11.8674,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Spain,92.5695097048956,,,3.55,4.1,,3.88,8.4,101.258260747725,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Finland,93.8585947182327,,,3.8182,4.07895,148.875562218891,,7.5,103.279983229134,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,France,94.5679142691231,2.75,,,4.1,151.667207424895,,8.9,103.312872276958,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,United Kingdom,91.4370260773072,,5.25,5.32,4.896,117.132493640145,5.3393,5.5,130.790292739293,0.511064547452343,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Georgia,81.8389,9.65928173447875,17.1395,,,,,,96.863026343721,1.713,,10.2759744994878,294.426196861109,27.9641184393015,801.225133545,2473.91690642999,3791.04176952999,4844.01319103,29.2438495135227,2865.19003016,54.501038136154,17.3422222622266,,,,20.0570694439514,15.5806404859696,67.8964930853189,59.2292429093277,3.16814200563018,12.4600592252843,,,,
2007-02-01,Greece,88.0089635509539,,,,4.3,,4.09,9.2,97.2683204844597,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,"Hong Kong, China",90.9664338815048,2.52,7.75,4.06,,95.3618072714437,3.71,4.2,,7.8115,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Croatia,89.5490336435218,2.07,9.59,3.06,,191.057019517664,,11.2,97.2715992888641,5.562929,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Hungary,84.5070422535211,7.44497044287065,9.26655432180769,,6.96,106.69066965334,8.14238095238095,7.5,99.8051608947215,193.21,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Ireland,99.4694268069932,,,3.65,4.07,,,4.9,106.759088257587,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Israel,88.5386003228564,,,,,,4.48611,,88.479049815999,4.211,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,India,72.761724301279,,12.5,8.25,7.98,75.8980686046048,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Iceland,73.7565568524854,,19.1722755849375,15.5,4.91612464,2184.78500395137,16.5284,1.4,150.574912990998,67.17,13.3,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Italy,93.7332355855058,,6.07329,3.82245,4.28,196.179278028595,3.8675,6.6,102.905147462589,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Jamaica,63.0467163168585,8.35391764300233,17.36,8.82,,,11.94,,,67.4096,12.45,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Jordan,83.6157682727125,5.26,8.47,5.7,,,,,,0.708998610362724,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Japan,99.8788134906287,0.768,1.798,0.35716,1.625,199.3432380809,0.523,4.08,83.5045557718733,118.48,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Kyrgyzstan,65.6176969812788,2.07345022918588,22.7,3.33333333333333,,,7.24048100187972,,,38.3907,3.44,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,"Korea, Republic of",89.1682553894365,4.86,6.34,4.6,5.0,81.4389111208752,,3.37,,938.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Kazakhstan,70.3868210219336,,,,,,,,,123.71,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Lithuania,82.5981222864514,,,3.45,4.28,154.710328961128,,5.2,,2.6219,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Luxembourg,93.4316134316134,,,,3.91,,,4.6,100.25987996808,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Latvia,80.5410747382008,,,,,197.190711961497,,7.2,89.3519152622437,0.54,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,"Moldova, Republic of",78.8808823491733,13.94,18.32,11.26,16.64,,13.99,,83.7769237507338,12.8007,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,"North Macedonia, Republic of",89.9708338511751,4.7857132466247,10.8424893066037,,,,,,98.513276351082,46.2413,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Macao,86.644336462707,2.72869775607213,8.11550182852499,4.175,,,,,,8.0478,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Malta,90.7620668360394,,6.13,,4.38,,4.1,7.3,103.040931036143,0.324801870858776,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Mauritius,83.5749089877992,12.95,21.0,8.7,12.85,74.1930016236947,13.13,9.67,,32.7453,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Mexico,86.0861141545611,3.29,7.44,7.46,7.96,84.4230536298174,7.04,,109.557079664731,11.079,7.08,16.2128894186666,229266.86,56.7525615064895,802539.34,1693013.97,3461405.22,3820283.68,44.0446919899938,1414102.41,102.084915601063,8.70163704701636,196.668356491114,2.16495069830197,-8.3398902074779,16.4200275639413,15.3821692177236,76.0834032657046,56.4512300867261,2.70279505288537,22.7869718607406,,,,
2007-02-01,Nigeria,67.365951650076,10.01,17.63,,,,6.9,,90.5163451450252,128.28,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Netherlands,94.2032809557171,3.5352,4.25,,4.07,151.305322128852,,6.2,102.808885894205,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Norway,91.2134648448104,,,4.2,4.43,,,2.8,97.2350974589857,6.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,New Zealand,,7.1637,8.30865941478978,7.41,6.3724,130.391331580671,7.1473,,102.765144058087,1.42897970848814,7.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Philippines,84.4333748443338,3.209,8.241,7.1664,,92.3664930081762,2.936,,92.9979804503863,48.287,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Poland,88.9834237934575,,,4.06,5.19,127.287366203826,4.11,11.4,99.0923645120019,2.9699,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Portugal,95.2090960417872,,,,4.19,,,10.0,103.539632029649,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Paraguay,82.4908417641534,9.16,36.7968191055073,7.25,,,,,93.5243298167293,5190.0,,,,,,14904390.528103,16701287.3376957,19141417.087107,23.8061208147965,8513560.57718901,41.8362009248629,,82.3552033405126,3.80771807805301,2.51506669339429,22.9103125086035,,67.4205719963866,58.3071292773346,3.67524053502396,25.5686420378688,,,,
2007-02-01,Romania,80.9029826598397,6.71,13.72,7.89,7.52,,6.05,7.4,109.485240239798,2.5748,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Serbia,74.1765241128298,16.22,5.34,13.68,,,9.31,,,60.516,13.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Russian Federation,71.0954688150755,4.7,9.9,3.8,6.58,119.969264762578,,,91.8079651701077,26.1599,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Saudi Arabia,80.5108856530265,,,,,,,,98.8867333366749,3.75,4.7,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Sweden,94.7028242236898,,,3.2738,3.93,,3.29,6.43,107.974719703763,7.0216,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Singapore,88.6404588434719,0.57,5.33,2.5499,3.08,108.758222112282,2.93,,91.952066288152,1.5306,3.01,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Slovenia,89.217322208979,,,3.65,4.34,,3.7,5.8,,181.394,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Slovakia,92.5328455014136,,,,4.28,184.907665736681,,11.7,87.3412017443155,26.046,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,El Salvador,90.3015563115205,,,,,,,,,1.0,,,,,,,,,,,17.5095448543328,,,,,14.270437665418,11.3438815240724,,,1.53500997495172,12.9710098955438,,,,
2007-02-01,Thailand,90.6973443712078,4.16315055376158,6.62196473713473,4.73,4.63,80.9401151329827,4.55659285714286,1.49,,35.39325,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Türkiye,76.4686098654709,23.3,,,,72.1050717248658,,10.3,,1.4164,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,Ukraine,60.0830162573504,8.0838,13.9,1.7077,,,,,108.498317912431,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,United States,93.3244059425238,,8.25,5.26,4.72,118.463021570702,5.02,4.87,108.65210827705,1.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,South Africa,78.8529482480575,8.59,12.5,8.59,7.5,103.066552204568,8.66,,91.9792734700872,7.27,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Armenia,81.5185263754624,6.0308220631813,18.3512874414849,4.53701953026676,6.3998,,,7.4,96.650971069602,362.13,4.75,10.1640211199871,,,,,,,39.3953599988905,,82.7129187901586,23.1954084772199,,2.68442959122391,4.79799392267884,35.2524017552309,33.3575708779242,62.0555486101877,57.7983939855372,4.25547011581493,18.1982547300403,,,,
2007-03-01,Argentina,,,,,,,,,,3.08,10.4,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Austria,93.9027179226702,,,,3.99,,,5.8,102.442028886494,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Australia,,4.45,8.05,6.25,5.73681818181818,,,4.71,89.1101336748924,1.23915737298637,6.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Azerbaijan,76.0,10.81,18.85,,,,10.21,,,0.8672,9.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Bosnia and Herzegovina,91.2607882298797,3.54,7.42,,,,,,,1.46856134554738,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Belgium,93.0381109595923,,,,4.01,170.497786427422,3.72,7.9,101.282033431364,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Bulgaria,81.6244073589627,3.6454,9.9876,3.6755,4.22,,3.6406,7.5,88.9082278083744,1.4686,3.52,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Brazil,85.0177061356743,11.442128304257,45.8,12.7381338113143,,65.4014135623704,11.77,,83.0795855551391,2.0496,12.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Belarus,70.231730074938,8.9,8.9,,,,,,,0.2143,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Canada,95.3921007441328,2.0,6.0,4.24,4.21,107.898105066894,4.17,6.55,91.8109229354483,1.1546,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Switzerland,96.4273272692084,,,,2.7,,,,90.5136219063917,1.2212,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Chile,87.7202709094818,5.15806944291164,8.08498103655155,5.05,,59.5186089434719,,6.84,95.9539863501317,539.37,5.0,,,,,,,73909310.46336,10.6662307189405,,22.5207830037492,7.44920738874893,197.950315347283,,-5.73226056579155,13.3028401758717,10.0753906318737,75.8723177893936,51.8983948785842,1.59206528175725,18.1784285566929,,,,
2007-03-01,Cameroon,89.9756634604241,4.25,,,,,,,101.586467671551,492.534164288932,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,China,90.6547938889579,2.79,6.39,,,105.567652767588,,,88.2313699561827,7.7342,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Colombia,86.9777884427996,7.52470899695331,13.9219508513921,7.95848,,,,10.99,88.7560923661601,2190.3,8.25,,,,,118162020.3,164654872.74,188706626.22,21.7412831291728,115735824.76,39.3137311347534,10.0133675497174,146.401773969028,2.81192648581252,-6.33245924183835,16.7854537425557,13.3004531891124,39.4021320400913,63.810915975961,3.06885511768352,17.7886444227614,,,,
2007-03-01,Costa Rica,75.0450890017687,6.48,13.33,,,,,,86.0829425719377,518.8,5.98,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Cyprus,91.5552339533201,,,,4.47,,,4.2,101.189799729412,0.435995814440181,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Czech Republic,90.4139043182226,1.27127943939,5.66024275906097,2.57,3.76,141.719410527801,2.455638,5.8,88.3388831023396,21.023,2.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Germany,95.3079468750705,,,,3.94,,,9.2,105.380142664474,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Denmark,93.2059637532363,,,3.28156428571428,3.96,124.058138762654,,3.9,100.618755267167,5.5945,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Dominican Republic,81.9777536757017,7.67,16.71,8.7,,,,,102.012396857551,32.539,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Estonia,85.9020765860164,,,,,149.571300381686,,5.4,,11.7524,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Spain,93.2718995597711,,,3.7,4.01,,3.89,8.3,101.676456175962,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Finland,94.4970906321385,,,3.89090909090909,3.981,146.757266528026,,7.7,103.955155520026,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,France,94.9691178799556,2.75,,,4.0,146.629350791286,,8.6,103.594752153307,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,United Kingdom,91.8808951359349,,5.25,5.32,4.8194,114.535453136862,5.3274,5.4,129.101204242938,0.510699147132424,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Georgia,80.9598,9.78114022790764,17.0882,,,,,,96.4199049056551,1.7,,10.603420850853,321.765425875598,27.4581604453327,833.229842871157,2415.15928703,3726.90775674,4790.93605529,22.5806184953248,3034.54357232,42.5867047039311,17.5539733007164,,,,19.0996271714197,14.7487095095926,68.0528768491871,59.835922714713,2.88402038604105,10.9348632022421,,,,
2007-03-01,Greece,90.0330867748283,,,,4.2,,4.11,9.7,97.5989664899283,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,"Hong Kong, China",92.7235863933318,2.52,7.75,4.63,,90.0247087892693,3.5,4.3,,7.8105,6.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Croatia,90.0858983536149,2.05,8.99,3.36,,199.232515886196,,10.9,98.0314916527627,5.542808,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Hungary,85.166609412573,7.45194286791743,9.37207720565355,,6.79,102.85787513932,7.93369369369369,7.5,101.916368179551,186.13,8.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Ireland,100.200052187527,,,3.84,3.97,,,5.0,107.612190926242,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Israel,88.766498907986,,,,,,4.382,,88.2949453107179,4.155,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,India,72.1932733301754,,12.5,80.0,7.97,69.0022154624062,,,,43.595,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Iceland,73.5108620598181,,19.1722755849375,13.55,4.61409083,2232.30161097155,14.6303,2.8,149.626871274479,65.69,13.3,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Italy,93.8763392366248,,6.09636,3.89227,4.18,188.865146790086,3.9228,5.9,103.092500914102,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Jamaica,63.8591740013541,8.98512612961104,17.29,7.75,,,11.65,,,67.68215,12.45,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Jordan,83.8630586339205,5.36,8.54,5.68,,,,,,0.708998610362724,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Japan,100.189639673691,0.971,1.829,0.50943,1.65,193.277693617742,0.586,4.3,85.2685211068778,117.65,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Kyrgyzstan,65.6926023010229,1.85426413844008,22.76,2.66153846153846,,,6.88926218628404,,,38.0515,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,"Korea, Republic of",89.6857802236819,4.87,6.37,4.6,4.98,81.2527520655567,,3.32,,940.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Kazakhstan,70.879528769087,,,,,,,,,123.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Lithuania,83.0587568230818,,,3.68,4.24,146.257731034689,,5.0,,2.5922,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Luxembourg,93.7373737373737,,,,4.02,,,4.4,100.66561390631,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Latvia,81.6668759609359,,,,,186.439685171562,,7.1,90.3758703401951,0.528,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,"Moldova, Republic of",79.3541676432684,13.9,18.69,11.18,13.86,,11.82,,84.3565987839653,12.5214,14.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,"North Macedonia, Republic of",90.2138553145544,4.86180101994181,10.7612398601737,,,,,,98.9325416524225,45.9284,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Macao,86.5452658395056,2.75047053268431,7.99638597614664,4.2125,,,,,,8.0474,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Malta,91.2151588536064,,6.11,,4.38,,4.1792,7.2,102.59397387557,0.322435029341588,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Mauritius,84.3183477630799,12.95,21.0,8.18,,75.4381899643025,11.94,9.06,,32.3788,8.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Mexico,86.2724205187298,3.29,7.41,7.46,7.82,82.033475391698,7.04,,107.717786618477,11.0813,7.04,16.473389099461,234535.67,56.0077291922062,797395.74,1706671.5,3404942.81,3773597.77,44.5579164098351,1423724.46,107.786615652282,8.98443609160814,195.568762489992,2.15804397994258,-8.11677291386755,16.1013449310245,15.0900187671595,71.3911150634336,50.0363205574355,3.17000523446846,27.3254384588774,,,,
2007-03-01,Nigeria,68.0453030294854,10.46,17.18,,,,6.85,,90.7859891079968,128.06,10.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Netherlands,95.2296032099866,3.6955,4.5,,3.98,147.331465919701,,5.8,103.272698162817,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Norway,91.7564021355533,,,4.43,4.56,,,2.9,97.5373797115266,6.1,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,New Zealand,,7.2011,8.35870153898152,7.5895,6.5045,128.095929841279,7.25,,102.539542786181,1.40291806958474,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Philippines,84.4333748443338,3.16,8.786,7.8782,5.157,88.5319946103551,2.972,,91.9372922719721,48.262,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Poland,89.423500073346,,,4.04,5.19,126.761891788322,4.23,10.8,99.6915132099936,2.9058,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Portugal,96.3979447263482,,,,4.1,,,9.9,103.979736798709,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Paraguay,81.697297248786,9.47,33.4844003674318,5.3,,,,,93.8390151871581,5065.0,,,,,,15461276.6692386,17392641.4530053,19829479.1771064,22.7109936284111,8609274.31790479,40.0208699825242,,85.0888106247992,3.31171723640707,1.85558328923418,22.6901573517263,,67.3238290561224,58.0216860836079,3.72517568708631,25.5772552413548,,,,
2007-03-01,Romania,80.960085273236,6.77,13.68,8.25,7.53,,7.03,7.0,110.18084590597,2.5191,7.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Serbia,74.6132848043676,13.22,4.69,12.29,,,8.21,,,61.1088,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Russian Federation,71.5149288080845,5.2,10.0,4.8,6.6,115.336308419616,,,92.0848778269869,26.0113,10.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Saudi Arabia,80.8211349573792,,,,,,,,98.2854530859936,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Sweden,95.3243683310053,,,3.4,3.79,,3.26,6.95,107.070570721459,7.0177,3.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Singapore,88.5844000083898,0.56,5.33,2.8716,2.91,105.772625566412,2.62,,92.0406842539893,1.5172,2.64,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Slovenia,90.1178651834194,,,3.84,4.34,,3.79,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Slovakia,92.5993680359222,,,,4.24,184.593242106195,,11.5,89.3345059224146,25.001,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,El Salvador,90.8598980109283,,,,,,,,,1.0,,,,,,,,,,,18.35573722356,,,,,14.0683505788901,11.4290203896971,,,1.48331045458206,12.5859085109898,,,,
2007-03-01,Thailand,91.2532014357913,3.65497043610526,6.46799870677348,4.48,4.29,79.5386635736361,4.17258465608466,1.61,,34.96685,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Türkiye,77.1692825112108,23.3,,,,70.3901504718935,,9.5,,1.38345,17.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,Ukraine,60.1867865790384,8.0785,13.98,2.4151,,,,,107.240791272675,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,United States,94.1741895985196,,8.25,5.26,4.56,115.059132740645,4.96,4.54,108.380422011728,1.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,South Africa,79.3995543175487,8.62,12.5,8.6,7.59,102.863897997382,8.28,,89.2203530246996,7.275,9.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Armenia,81.624808678429,5.82717793757845,17.3010201546896,4.68414053620162,6.457,,,7.2,93.8300180699079,356.97,4.5,10.3372476345588,,,,,,,36.8339743352414,,76.626914597558,23.1922291667515,,2.8336889510651,5.45170834673812,36.0781970942637,31.7622416429347,62.5471139385263,58.0470950737343,3.91073268109201,16.8611059824512,,,,
2007-04-01,Argentina,,,,,,,,,,3.07,10.31,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Austria,94.3594408408781,,,,4.21,,,5.6,102.664972375269,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Australia,,4.45,8.05,6.25,5.90972222222222,,,4.46,92.0067999304339,1.21212121212121,6.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Azerbaijan,76.3,11.17,19.29,,,,10.38,,,0.8647,12.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Bosnia and Herzegovina,90.5348040408874,3.63,7.28,,,,,,,1.43758177140757,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Belgium,93.4579774635757,,,,4.22,179.666046640248,3.77,8.0,101.50079678022,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Bulgaria,82.0216071610744,3.6567,10.063,3.8105,4.28,,,7.1,89.0324480036718,1.4336,3.68,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Brazil,85.2302600333654,10.981307334804,45.2,12.5794337395922,,71.4242891931596,10.89,,84.3204531382633,2.0331,12.5,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Belarus,70.1021763981007,8.6,8.9,,,,,,,0.2145,11.0,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Canada,95.8214081282198,2.1,6.0,4.25,4.21,112.114110164129,4.17,6.36,94.037098449203,1.1101,4.25,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Switzerland,97.5187713422534,,,,2.8,,,,89.4840112831364,1.2068,2.75,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,Chile,88.224884970974,5.15806944291164,8.08498103655155,5.07,,62.523231004072,,6.74,95.9304257531248,527.08,5.0,,,,,,,75203554.126773,11.3343007261215,,23.3664302597876,6.99698134347842,191.036726547037,,-5.77710115924513,12.7621169010342,9.56445048352474,75.0815168761465,53.6652314405126,1.51729313572322,17.7366541012099,,,,
2007-04-01,Cameroon,90.022018773902,4.25,,,,,,,102.218774407763,482.144064682102,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,China,90.5641371209255,2.79,6.39,,,124.864722705816,,,87.5351515047848,7.7139,,,,,,,,,,,,,,,,,,,,,,,,,
