date,country,CPI,Unemployment,Lending_rate,Deposit_rate,MoneyMarket_rate,Gov_bond_rate,Equity_index,Tbill_rate,FX,MPR,REER,RRE/Loans,RRE_Loans_DC,CRE_Loans_DC,CRE/Loans,Bank_currency_and_deposits_DC,Bank_liabilities_DC,Bank_assets_DC,Liquid_asset_ratio,Bank_Loans_DC,Current_ratio,Capital_T1/Assets,Provisions/NPL,NPL_ratio,NPL_of_provisions/Capital,CAR,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROA,ROE,Bank_assets_USD,Bank_currency_and_deposits_USD,Bank_liabilities_USD,Bank_Loans_USD
1996-09-01,Türkiye,2.57849159192825,,,79.63,,,1.12371409289017,,0.0915575,73.87,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,Ukraine,18.320448509789,,63.2,26.4,,,,,1.76,,134.508023969946,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,United States,72.3668974183178,5.06,8.25,,5.3,6.83,54.4323041976528,5.15,1.0,5.25,103.358104284886,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-01,South Africa,47.4571763671016,,19.5,,16.1137245508982,15.42,142.877732918643,15.28,4.53,,108.662308825137,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Armenia,50.8679528061306,,57.7,29.2,30.1,,,,421.02,,77.1366343453468,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Argentina,,18.8,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Austria,78.7599935068481,4.3,,,,6.06,,,10.649,,107.495157571331,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Australia,,8.289,9.25,6.4322033898305,7.00260869565217,7.5504347826087,,6.63608695652174,1.26278583283605,7.0,81.5511616378696,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Azerbaijan,51.0943286258447,,,,,,,,0.83,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Belgium,76.9432283068973,9.6,,,,6.1,70.2675592264366,3.02,31.1475,,104.113122876001,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Bulgaria,5.35399724836373,,1162.0972,,267.559104060914,,,,0.23963,,54.3446149923741,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Brazil,43.4268162000104,,,24.3108182770297,24.7510076069336,,9.85093927825576,23.2535274,1.0267,,108.187074829749,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Belarus,0.561078459055756,,49.0,21.3,,,,,1.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Canada,76.6742987979393,9.248,5.0,2.0,3.4157143,6.81,45.4339199939901,3.19,1.3383,3.25,82.2926053081051,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Switzerland,89.3970536619288,,,,,,,,1.2559,,102.0708213762,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Chile,62.7851042786497,,17.5978068770082,13.7582228911072,,,24.1295497439982,,420.64,7.5,107.067521226028,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Cameroon,70.0433317689745,,,5.0,,,,,510.65,,98.2048590772826,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,China,81.5182530283553,,10.08,7.47,,,34.4790743073455,,8.3007,,88.1559177651215,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Colombia,35.8962095467888,,38.7590784982935,28.72,27.27,,,,1005.83,35.0,106.089598716178,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Costa Rica,25.1465937110645,,24.67,15.33,,,,,216.07,,89.4452169881876,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Cyprus,70.2355139047138,,,,,,,,0.460787024237397,,93.5445128893554,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Czech Republic,62.1394015409425,3.8,12.58,6.74,12.69,,,12.38,26.898,12.4,62.1781745713324,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Germany,81.806816535881,,,,,6.01,,,1.5126,,115.398161054795,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Denmark,74.9645710204446,5.6,,,,6.83,34.8377180915154,,5.8025,3.25,98.2970884009313,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Dominican Republic,24.660752981896,,22.64,13.47,14.04,,,,12.87,,102.882353296712,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Estonia,52.7776517288594,,,,,,17.8351062840165,,12.006,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Spain,69.6282027770625,19.6,,,6.85,7.76,,6.57,127.491,,93.9761137338446,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Finland,80.6802601265949,13.8,,,3.1,6.51,32.1589205397301,,4.5248,,111.251221459544,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,France,81.3493110911682,,,3.5,,5.97,57.3986398507507,,5.1065,,109.944988981021,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,United Kingdom,76.678379877936,7.7,5.769,2.83,6.0,7.5413,70.109438334939,5.6089,0.614175162756418,5.9375,109.126890887773,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Georgia,38.8736986394938,,,14.7920035575343,,,,,1.27,,88.4804168464459,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Greece,63.0341154179592,,,,,14.0,,,237.56,,96.0922599255077,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,"Hong Kong, China",97.2578616508111,2.7,8.5,4.61,5.5,,57.1408400988352,4.93,7.73205,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Croatia,63.1026711803389,,17.99,4.46,9.02448666929451,,,,5.3869,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Hungary,36.8993280659567,8.9,24.7,19.2885437543423,,,,22.6,158.66,23.0,68.6164847020581,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Ireland,70.7648493785549,11.2,,,5.65,6.78,,,0.613496932515337,,99.435212438206,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Israel,67.913778368626,,,,,,,15.7409,3.273,15.5,111.199850380656,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,India,42.6327882520132,,15.5,,9.58,,16.9572965696893,,35.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Iceland,49.1382744500076,,12.6,,7.2,5.85,,7.09,66.36,,125.396890556768,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Italy,74.7719265398031,11.4,12.2955,,8.0215,8.23,59.0195231654129,7.4809,1515.14,,101.199710924677,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Jamaica,25.7935184219514,,38.44,21.81,,,,27.33,34.9087,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Jordan,63.4465223937634,,,,,,,,0.708998610362724,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Japan,101.743770589001,3.4,2.609,0.291,0.475,,179.083732440087,0.374,113.8,,109.255523426312,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Kyrgyzstan,22.5143195620126,,59.1286520376175,38.8318663368228,40.0,,,96.5823480461169,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,"Korea, Republic of",63.865111647975,1.8,11.12,10.39,14.65,11.26,45.7849115626246,,831.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Kazakhstan,30.2561138274264,,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Lithuania,64.7305606351017,,,,14.35,,,13.12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Luxembourg,75.3053344253344,2.8,,,,5.93,,,31.1475,,99.6002854978424,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Latvia,50.7995728174315,,,,,,68.2120259948643,,0.554,,71.3004432276395,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,"Moldova, Republic of",18.6830796448449,,35.6,24.3,,,,30.37,4.6212,,77.1460820582236,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,"North Macedonia, Republic of",74.758271643353,,,,,,,,40.2497,,122.282341165404,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Macao,86.7673714544961,,9.5,5.3501,5.3606,,,,7.9642,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Malta,72.0737743853671,,7.91,,,,,5.0,0.358204678153097,,89.0240005667381,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Mauritius,45.9324472390144,,20.5,9.5,9.87,,18.0023609930285,,17.7645,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Mexico,37.3963708312203,,30.49,22.13,28.68,,,25.75,7.9172,,89.0776590248744,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Nigeria,22.8441060028986,,19.24,12.11,,,,12.0,21.8661,,220.727539931047,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Netherlands,75.9150918503826,7.3,,3.4,,5.88,79.5070028011204,,1.6962,,101.597731131165,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Norway,74.8167586643742,4.2,,,5.09,6.09,,,6.3845,6.5,93.9073125312565,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,New Zealand,,,,8.6713,10.0,7.63090909090909,45.5377744387459,8.69,1.41783638168155,,101.611376307709,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Philippines,50.6875882108759,,14.25,9.666,11.5775,13.5,38.575139700966,11.555,26.285,,117.576748547968,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Poland,52.3968021123661,,,,18.9,,33.6412212423411,18.931981981982,2.8105,,78.7560779003684,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Portugal,71.4832556273236,,,,,7.59,,,153.005,,98.1472521846835,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Paraguay,34.5353420356399,,35.3867915412022,12.0488727272727,17.15,,,,2097.78,,108.291442606544,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Romania,4.11808845954986,,52.2,37.3,55.36,,,51.48,0.3375,35.0,58.766258802792,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Serbia,5.58853802982479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Russian Federation,9.64640683922655,,,,34.2,,,,5.455,,72.933568698244,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Saudi Arabia,79.0288602194766,,,,,,,,3.75,,117.789679128596,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Sweden,84.7713428493499,9.4,,,4.93,7.19,,4.61,6.5565,,129.572050894295,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Singapore,82.8526842518453,,6.26,3.41,3.44,,70.5044019924215,2.68,1.4093,2.63,107.259350192848,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Slovenia,50.0140272811548,6.8,,,9.86,,,,137.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Slovakia,47.4886745384999,,,,,,,,31.129,,50.1032820689649,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,El Salvador,66.4472015929241,,,,,,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Thailand,67.5366333468953,,13.25,10.0,10.11,,,,25.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Türkiye,2.74558408071749,6.2,,79.45,,,1.33059455004552,,0.0958725,74.76,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,Ukraine,18.595255249597,,63.7,27.5,33.23,,,,1.81,,130.987415750698,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,United States,72.5961968397954,4.94,8.25,,5.24,6.53,56.2348319098361,5.01,1.0,5.25,103.781514361157,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,South Africa,47.8766221961589,,19.25,,16.4061317365269,15.8,145.677793433441,15.02,4.7025,,108.068764660525,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Armenia,52.1258151412091,,67.9,28.6,25.3,,,,434.1,,71.7106260958156,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Argentina,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Austria,78.826026168599,4.3,,,,5.95,,,10.801,,107.736183183725,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Australia,,7.999,8.75,6.19830508474576,6.57523809523809,7.15666666666667,,6.37142857142857,1.23350191192796,6.5,81.3186028730563,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Azerbaijan,51.5148140721345,,,,,,,,0.8294,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Belgium,77.0616521926362,9.4,,,,6.0,72.4777403558934,3.02,31.64,,104.009089230309,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Bulgaria,5.89367022705547,,558.9495,,180.80678680203,,,,0.34986,,47.4777573802408,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Brazil,43.5658431451769,,,24.3108182770297,23.8720531575528,,9.82788527997503,24.5011399,1.0332,,108.000004510208,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Belarus,0.583107981318043,,45.2,19.1,,,,,1.53e-07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Canada,77.0177447052089,9.519,4.75,1.75,3.0071429,6.42,48.4163016892624,2.69,1.3514,3.0,82.9273649015069,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Switzerland,89.2326137515458,,,,,,,,1.2987,,99.4698428241628,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Chile,63.0328832509138,,18.1559128918122,14.5711814573743,,,22.9857454970975,,420.63,7.5,105.918327391796,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Cameroon,69.6653849946548,,,5.0,,,,,521.5,,97.7247910917073,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,China,81.3608471382719,,10.08,7.47,,,36.46441605571,,8.3012,,87.9235623304597,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Colombia,36.1839864697156,,38.3355358361775,28.54,25.85,,,,1002.28,33.0,108.556792599646,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Costa Rica,25.4040584458017,,24.4,15.17,,,,,218.19,,88.7950305335465,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Cyprus,70.2712753680054,,,,,,,,0.464037122969838,,93.5532486188807,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Czech Republic,62.4619243863107,4.0,12.55,6.75,12.7,,,12.27,27.048,12.4,62.4787424794431,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Germany,81.7068065723691,,,,,5.86,,,1.5344,,115.325109438134,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Denmark,75.1136041424873,5.4,,,,6.79,35.1280324089447,,5.886,3.25,98.2094982746968,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Dominican Republic,24.8223970850556,,21.86,13.47,13.19,,,,12.87,,102.740107069738,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Estonia,53.1303845724942,,,,,,19.4174951806177,,12.061,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Spain,69.6322620431069,19.5,,,6.87,7.34,,6.3,129.251,,93.9105992491667,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Finland,80.4403019430292,14.1,,,3.08,6.47,33.6157566378101,,4.6041,,110.570942113569,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,France,81.275405162857,,,3.5,,5.83,59.6626202297653,,5.215,,109.585221545386,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,United Kingdom,76.7893471425929,7.5,6.0,2.83,5.75,7.5952,69.3269875377929,6.0545,0.594353640416048,5.9375,113.740002499293,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Georgia,39.289858051739,,,14.8060006377916,,,,,1.28,,89.1464912576179,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Greece,62.9941164049304,,,,,13.36,,,241.56,,95.9190512822918,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,"Hong Kong, China",97.6248724494934,2.6,8.5,4.62,5.88,,60.4588775150018,4.63,7.733,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Croatia,63.4642910724899,,20.2,4.31,9.9399554631815,,,,5.4659,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Hungary,37.2051281346616,8.7,24.6,18.733230528036,,,,22.1,161.41,23.0,68.4816684756757,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Ireland,70.7648493785549,10.9,,,5.66,6.68,,,0.5941770647653,,101.567828905395,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Israel,68.3695755388852,,,,,,,15.0733,3.253,15.2,110.406072685551,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,India,43.0024348649929,,14.5,,6.26,,16.3374017897308,,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Iceland,49.1874196274816,,12.7,,7.2,5.7,,7.13,66.65,,125.748349136529,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Italy,75.0581338420412,11.2,11.9855,,7.4118,7.69,60.8781236536388,6.9262,1513.46,,101.13944535647,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Jamaica,25.9050215175725,,37.79,21.22,,,,29.64,34.9545,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Jordan,63.3926171071077,,,,,,,,0.708998610362724,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Japan,101.432944405939,3.2,2.585,0.292,0.477,,177.211678694756,0.374,113.77,,108.80007614286,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Kyrgyzstan,23.903679059148,,53.8289655172413,25.5202959607097,,,,92.6499982249741,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,"Korea, Republic of",63.865111647975,2.0,10.92,9.73,14.38,11.32,42.0503792943456,,828.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Kazakhstan,30.9840075041086,,,,,,,,70.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Lithuania,65.4593964019384,,,,11.64,,,11.97,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Luxembourg,75.5305268905269,2.9,,,,5.89,,,31.64,,99.6689504804251,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Latvia,51.1995644576102,18.3,,,,,71.9874455518601,,0.552,,71.8698576053139,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,"Moldova, Republic of",18.9446427598727,,33.4,24.3,,,,29.21,4.6743,,74.8842657794326,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,"North Macedonia, Republic of",75.5058543597865,,,,,,,,40.8688,,122.770402490892,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Macao,86.8962338873493,,9.5,5.3594,5.4024,,,,7.964,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Malta,72.2837387698652,,7.87,,,,,5.0,0.358487184083169,,89.9416202242495,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Mauritius,45.9970044382259,,20.5,9.5,10.1,,18.8407685485839,,17.8699,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Mexico,37.9629595992915,,33.96,24.35,32.28,,,29.57,7.87,,87.2860211283524,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Nigeria,22.4540243372173,,19.27,12.31,,,,12.0,21.8861,,216.217300027113,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Netherlands,75.8277452755511,7.3,,3.25,,5.76,82.0168067226891,,1.7215,,101.478969310499,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Norway,74.7081712062257,4.1,,,4.39,5.42,,,6.4015,6.0,94.7841254133046,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,New Zealand,,,,8.395,9.44,7.05857142857143,47.0421218752948,8.47,1.41023833027782,,102.378958759728,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Philippines,50.8149439601494,,14.358,9.586,12.538,13.75,47.3076568332716,11.676,26.287,,117.448016461703,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Poland,53.0812263458999,11.5,,,19.2,,33.6412212423411,19.0034234234234,2.8485,,79.0821929832742,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Portugal,71.6153499256082,,,,,7.17,,,155.082,,98.0335028103173,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Paraguay,34.64869654998,,35.1556563907045,12.5358545454545,20.77,,,,2104.49,,107.881302296545,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Romania,4.35541798248313,,52.1,37.3,54.56,,,49.65,0.3591,36.0,57.9878603265442,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Serbia,5.71243793947085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Russian Federation,9.82775883620402,,,,30.6,,,,5.511,,72.3892360492495,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Saudi Arabia,78.893646909324,,,,,,,,3.75,,116.632505469889,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Sweden,84.6027324798122,9.6,,,4.62,7.26,,4.43,6.6945,,127.425430869679,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Singapore,83.0845481070278,,6.26,3.41,3.56,,72.7613928960949,2.05,1.4025,2.38,107.425419660473,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Slovenia,50.239862269898,6.9,,,11.45,,,,139.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Slovakia,47.6702744054548,10.9,,,,,,,31.209,,50.1455594586704,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,El Salvador,66.0613557030895,,,,,,,,8.755,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Thailand,67.814561879187,,13.25,10.0,10.7,,,,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Türkiye,2.88771636771301,,,79.64,,,1.42461583098035,,0.101575,76.82,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,Ukraine,18.8183982933481,,66.3,26.0,37.33,,,,1.887,,122.184500818957,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,United States,72.7337764926819,5.1,8.25,,5.31,6.2,59.2560821828842,5.03,1.0,5.25,103.468339509755,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,South Africa,48.0563846943263,,20.25,,17.6384191616766,16.18,140.757525254373,15.26,4.6045,,105.937550531584,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Armenia,53.1824195068348,,59.1,24.4,40.7,,,,435.07,,66.735325702847,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Argentina,,,,,,,,,0.9995,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Austria,78.826026168599,4.7,,,,5.86,,,10.954,,106.861258904779,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Australia,,8.536,8.25,5.90593220338983,6.229,7.324,,6.0105,1.25549263905293,6.0,82.136442565278,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Azerbaijan,52.3835152529248,,,,,,,,0.8196,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Belgium,77.201607693964,9.3,,,,5.9,73.4548689465899,3.02,32.005,,102.919129114426,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Bulgaria,7.55243722265057,,481.2575,,178.156812182741,,,,0.48735,,36.5838915924336,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Brazil,43.7706911613807,,,21.4124175850587,23.8720531575528,,10.1699346729062,23.4605947,1.0394,,108.690520416906,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Belarus,0.626267863322634,,38.5,16.7,,,,,1.55e-07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Canada,77.0177447052089,9.276,4.75,1.75,3.01,6.77,48.4175441757345,2.8,1.3706,3.0,81.6648065988468,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Switzerland,89.3032707567253,,,,,,,,1.3464,,96.9759512252593,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Chile,63.2615308535799,,15.6634109599371,11.6161150269126,,,21.4580118838076,,424.97,7.5,106.657651669511,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Cameroon,70.1228794213452,,,5.0,,,,,523.7,,96.930315766251,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,China,81.7655978161359,,10.08,7.47,,,32.3719432803206,,8.2982,,88.6821553705758,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Colombia,36.4525910917931,,38.1385392491467,28.05,23.82,,,,1005.33,33.0,109.80777026708,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Costa Rica,25.677206311589,,24.07,14.83,,,,,220.11,,88.6016473854629,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Cyprus,70.3725995139983,,,,,,,,0.46988065031482,,93.3329676437201,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Czech Republic,62.8919548468017,4.3,12.5,6.68,12.67,,,11.91,27.332,12.4,62.8059818726154,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Germany,82.0068364629048,,,,,5.79,,,1.5548,,113.954716970829,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Denmark,75.0390822248014,5.4,,,,6.63,36.1128241131657,,5.9445,3.25,97.6104675603557,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Dominican Republic,25.1089589779515,,21.98,13.46,13.24,,,,13.86,,101.453173674847,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Estonia,53.483117416129,,,,,,25.2843041985514,,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Spain,69.8386004654093,19.0,,,6.55,7.0,,5.85,131.275,,93.0124178253409,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Finland,80.4962878340624,13.2,,,3.08,6.34,35.4705711660299,,4.6439,,110.162858737761,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,France,81.444332998997,,,3.5,,5.74,60.5177831189512,,5.237,,108.68784746503,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,United Kingdom,77.0112816719068,7.3,6.0,2.87,6.0,7.5716,70.197166590452,6.0719,0.588928150765607,5.9375,115.60292414064,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Georgia,39.6426289435902,,,11.9224008329985,,,,,1.276,,92.4143071620518,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Greece,63.7758841775705,,,,,12.42,,,247.02,,95.687292435195,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,"Hong Kong, China",97.9918832481756,2.3,8.5,4.74,5.13,,61.4472290857748,4.45,7.736,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Croatia,63.7053710005905,,18.46,4.15,10.1987535164351,,,,5.5396,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Hungary,37.5479876331158,9.0,24.0,18.5688534585212,,,,21.7,164.93,23.0,68.7084592211426,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Ireland,70.7815462397304,10.8,,,5.74,6.61,,,0.594848611028493,,102.833727085735,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-01,Israel,68.8253727091444,,,,,,,14.2732,3.251,15.2,111.007120072541,,,,,,,,,,,,,,,,,,,,,,,,
