country,date,"Exchange Rates, National Currency Per U.S. Dollar, End of Period, Rate","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Discount Rate, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Government Bond Yields, Short to Medium Term , Percent per Annum","Monetary and Financial Accounts, Interest Rates, Securities Markets, Government Debt Securities, Treasury Bills, 3 Months, Percent per Annum","Monetary and Financial Accounts, Interest Rates, Central Bank Policy Rates, Monetary Policy-Related Interest Rate, Percent per Annum","Gross Domestic Product, Deflator, Seasonally Adjusted, Index","Labor Markets, Unemployment Rate, Percent"
"Egypt, Arab Rep. of",Q3 2019,16.22,13.75,,,13.75,,7.79
"Egypt, Arab Rep. of",Q4 2019,15.99,12.75,,,12.75,,8.05
"Egypt, Arab Rep. of",Q1 2020,15.7,9.75,,,9.75,,7.76
"Egypt, Arab Rep. of",Q2 2020,16.09,9.75,,,9.75,,9.67
"Egypt, Arab Rep. of",Q3 2020,15.71,9.25,,,9.25,,7.36
"Egypt, Arab Rep. of",Q4 2020,15.68,8.75,,,8.75,,7.25
"Egypt, Arab Rep. of",Q1 2021,15.66,8.75,,,8.75,,7.39
"Egypt, Arab Rep. of",Q2 2021,15.63,8.75,,,8.75,,7.3
"Egypt, Arab Rep. of",Q3 2021,15.66,8.75,,,8.75,,7.57
"Egypt, Arab Rep. of",Q4 2021,15.66,8.75,,,8.75,,7.5
"Egypt, Arab Rep. of",Q1 2022,18.22,9.75,,,9.75,,
"Egypt, Arab Rep. of",Q2 2022,18.75,11.75,,,11.75,,
"Egypt, Arab Rep. of",Q3 2022,19.51,11.75,,,11.75,,
"Egypt, Arab Rep. of",Q4 2022,24.69,16.75,,,16.75,,
"Estonia, Rep. of",Q1 2000,16.36,,,,,57.67,16.08
"Estonia, Rep. of",Q2 2000,16.34,,,,,57.85,13.9
"Estonia, Rep. of",Q3 2000,17.82,,,,,58.28,13.97
"Estonia, Rep. of",Q4 2000,16.82,,,,,60.47,14.67
"Estonia, Rep. of",Q1 2001,17.77,,,,,60.41,14.2
"Estonia, Rep. of",Q2 2001,18.47,,,,,62.7,12.97
"Estonia, Rep. of",Q3 2001,17.06,,,,,62.7,12.9
"Estonia, Rep. of",Q4 2001,17.69,,,,,64.51,12.1
"Estonia, Rep. of",Q1 2002,17.95,,,,,64.72,11.57
"Estonia, Rep. of",Q2 2002,15.78,,,,,65.56,10.17
"Estonia, Rep. of",Q3 2002,15.91,,,,,65.4,10.9
"Estonia, Rep. of",Q4 2002,14.94,,,,,66.76,12.7
"Estonia, Rep. of",Q1 2003,14.39,,,,,67.42,11.3
"Estonia, Rep. of",Q2 2003,13.69,,,,,67.99,10.77
"Estonia, Rep. of",Q3 2003,13.41,,,,,68.24,9.7
"Estonia, Rep. of",Q4 2003,12.41,,,,,68.57,9.63
"Estonia, Rep. of",Q1 2004,12.8,,,,,71.08,10.27
"Estonia, Rep. of",Q2 2004,12.9,,,,,69.54,9.7
"Estonia, Rep. of",Q3 2004,12.7,,,,,72.35,10.33
"Estonia, Rep. of",Q4 2004,11.47,,,,,72.5,10.03
"Estonia, Rep. of",Q1 2005,12.08,,,,,74.09,9.17
"Estonia, Rep. of",Q2 2005,12.95,,,,,74.97,8.23
"Estonia, Rep. of",Q3 2005,13.01,,,,,76.06,7.3
"Estonia, Rep. of",Q4 2005,13.22,,,,,77.31,7.2
"Estonia, Rep. of",Q1 2006,12.92,,,,,79.73,6.77
"Estonia, Rep. of",Q2 2006,12.31,,,,,80.86,5.9
"Estonia, Rep. of",Q3 2006,12.34,,,,,83.5,5.53
"Estonia, Rep. of",Q4 2006,11.88,,,,,85.01,5.57
"Estonia, Rep. of",Q1 2007,11.75,,,,,89.03,5.37
"Estonia, Rep. of",Q2 2007,11.62,,,,,91.01,4.8
"Estonia, Rep. of",Q3 2007,11.03,,,,,93.73,4.07
"Estonia, Rep. of",Q4 2007,10.64,,,,,97.36,4.17
"Estonia, Rep. of",Q1 2008,9.89,,,,,96.52,4.13
"Estonia, Rep. of",Q2 2008,9.89,,,,,99.14,4.1
"Estonia, Rep. of",Q3 2008,10.88,,,,,96.25,6.03
"Estonia, Rep. of",Q4 2008,11.11,,,,,103.25,7.8
"Estonia, Rep. of",Q1 2009,11.79,,,,,98.77,11.17
"Estonia, Rep. of",Q2 2009,11.1,,,,,97.87,12.93
"Estonia, Rep. of",Q3 2009,10.69,,,,,96.92,14.1
"Estonia, Rep. of",Q4 2009,10.87,,,,,98.56,15.7
"Estonia, Rep. of",Q1 2010,11.63,,,,,97.84,19.07
"Estonia, Rep. of",Q2 2010,12.81,,,,,98.46,18.1
"Estonia, Rep. of",Q3 2010,11.48,,,,,101.35,15.2
"Estonia, Rep. of",Q4 2010,11.71,,,,,102.35,13.97
"Estonia, Rep. of",Q1 2011,,,,,,104.14,14.33
"Estonia, Rep. of",Q2 2011,,,,,,105.16,12.93
"Estonia, Rep. of",Q3 2011,,,,,,106.22,11
"Estonia, Rep. of",Q4 2011,,,,,,107.22,11.13
"Estonia, Rep. of",Q1 2012,,,,,,108.44,11.23
"Estonia, Rep. of",Q2 2012,,,,,,109.61,10
"Estonia, Rep. of",Q3 2012,,,,,,110.86,9.27
"Estonia, Rep. of",Q4 2012,,,,,,110.84,9.13
"Estonia, Rep. of",Q1 2013,,,,,,113.19,9.7
"Estonia, Rep. of",Q2 2013,,,,,,113.89,7.9
"Estonia, Rep. of",Q3 2013,,,,,,115.87,7.8
"Estonia, Rep. of",Q4 2013,,,,,,114.98,8.57
"Estonia, Rep. of",Q1 2014,,,,,,117.36,8.47
"Estonia, Rep. of",Q2 2014,,,,,,118.35,7.13
"Estonia, Rep. of",Q3 2014,,,,,,117.57,7.2
"Estonia, Rep. of",Q4 2014,,,,,,118.7,6.47
"Estonia, Rep. of",Q1 2015,,,,,,117.91,6.83
"Estonia, Rep. of",Q2 2015,,,,,,118.41,6.6
"Estonia, Rep. of",Q3 2015,,,,,,118.97,5.63
"Estonia, Rep. of",Q4 2015,,,,,,119.64,6.5
"Estonia, Rep. of",Q1 2016,,,,,,121.22,6.83
"Estonia, Rep. of",Q2 2016,,,,,,120.74,6.63
"Estonia, Rep. of",Q3 2016,,,,,,121.17,7.13
"Estonia, Rep. of",Q4 2016,,,,,,122.55,6.73
"Estonia, Rep. of",Q1 2017,,,,,,124.48,5.9
"Estonia, Rep. of",Q2 2017,,,,,,126.26,6.3
"Estonia, Rep. of",Q3 2017,,,,,,125.75,5.4
"Estonia, Rep. of",Q4 2017,,,,,,127.66,5.63
"Estonia, Rep. of",Q1 2018,,,,,,129.85,6.5
"Estonia, Rep. of",Q2 2018,,,,,,131.38,5.13
"Estonia, Rep. of",Q3 2018,,,,,,132.06,5.3
"Estonia, Rep. of",Q4 2018,,,,,,134.64,4.63
"Estonia, Rep. of",Q1 2019,,,,,,136.35,4.6
"Estonia, Rep. of",Q2 2019,,,,,,136.9,4.93
"Estonia, Rep. of",Q3 2019,,,,,,136.47,4.17
"Estonia, Rep. of",Q4 2019,,,,,,136.07,4.23
"Estonia, Rep. of",Q1 2020,,,,,,134.56,5.17
"Estonia, Rep. of",Q2 2020,,,,,,133.85,7.17
"Estonia, Rep. of",Q3 2020,,,,,,137.18,7.67
"Estonia, Rep. of",Q4 2020,,,,,,136.86,7.53
"Estonia, Rep. of",Q1 2021,,,,,,137.07,7.07
"Estonia, Rep. of",Q2 2021,,,,,,139.48,6.7
"Estonia, Rep. of",Q3 2021,,,,,,145.53,5.83
"Estonia, Rep. of",Q4 2021,,,,,,151.53,5.23
"Estonia, Rep. of",Q1 2022,,,,,,157.79,5.63
"Estonia, Rep. of",Q2 2022,,,,,,164.71,5.73
"Estonia, Rep. of",Q3 2022,,,,,,169.66,5.6
"Estonia, Rep. of",Q4 2022,,,,,,176.11,5.33
Finland,Q1 2000,,,,,,85.22,11.03
Finland,Q2 2000,,,,,,86.05,11.07
Finland,Q3 2000,,,,,,86.73,8.4
Finland,Q4 2000,,,,,,87.61,8.63
Finland,Q1 2001,,,,,,88.93,9.77
Finland,Q2 2001,,,,,,89.34,10.3
Finland,Q3 2001,,,,,,89.41,8.03
Finland,Q4 2001,,,,,,89.4,8.4
Finland,Q1 2002,,,,,,89.95,9.6
Finland,Q2 2002,,,,,,90.15,10.43
Finland,Q3 2002,,,,,,90.06,8
Finland,Q4 2002,,,,,,90.29,8.27
Finland,Q1 2003,,,,,,90.5,9.47
Finland,Q2 2003,,,,,,90.17,10.47
Finland,Q3 2003,,,,,,89.94,7.87
Finland,Q4 2003,,,,,,90.53,8.23
Finland,Q1 2004,,,,,,90.73,9.33
Finland,Q2 2004,,,,,,90.83,10.37
Finland,Q3 2004,,,,,,90.77,7.67
Finland,Q4 2004,,,,,,90.97,7.93
Finland,Q1 2005,,,,,,91.22,9.17
Finland,Q2 2005,,,,,,91.69,9.63
Finland,Q3 2005,,,,,,91.5,7.2
Finland,Q4 2005,,,,,,92.28,7.6
Finland,Q1 2006,,,,,,91.61,8.4
Finland,Q2 2006,,,,,,92.14,8.93
Finland,Q3 2006,,,,,,92.84,6.77
Finland,Q4 2006,,,,,,93.45,6.77
Finland,Q1 2007,,,,,,94.26,7.6
Finland,Q2 2007,,,,,,94.78,7.7
Finland,Q3 2007,,,,,,95.16,6.07
Finland,Q4 2007,,,,,,96.01,6.1
Finland,Q1 2008,,,,,,96.85,6.67
Finland,Q2 2008,,,,,,97.9,7.27
Finland,Q3 2008,,,,,,98.63,5.57
Finland,Q4 2008,,,,,,98.43,5.97
Finland,Q1 2009,,,,,,100.27,7.8
Finland,Q2 2009,,,,,,99.55,9.77
Finland,Q3 2009,,,,,,99.24,7.6
Finland,Q4 2009,,,,,,99.68,8.3
Finland,Q1 2010,,,,,,99.32,9.47
Finland,Q2 2010,,,,,,99.61,9.67
Finland,Q3 2010,,,,,,100.05,7.43
Finland,Q4 2010,,,,,,101.02,7.6
Finland,Q1 2011,,,,,,101.51,9
Finland,Q2 2011,,,,,,102.44,8.97
Finland,Q3 2011,,,,,,103.04,6.9
Finland,Q4 2011,,,,,,103.54,7
Finland,Q1 2012,,,,,,104.88,8.2
Finland,Q2 2012,,,,,,105.38,8.7
Finland,Q3 2012,,,,,,106.02,7.17
Finland,Q4 2012,,,,,,106.48,7.17
Finland,Q1 2013,,,,,,107.62,9
Finland,Q2 2013,,,,,,108.25,9.23
Finland,Q3 2013,,,,,,108.57,7.17
Finland,Q4 2013,,,,,,109.1,7.8
Finland,Q1 2014,,,,,,109.68,9.23
Finland,Q2 2014,,,,,,109.98,9.7
Finland,Q3 2014,,,,,,110.3,7.63
Finland,Q4 2014,,,,,,110.66,8.43
Finland,Q1 2015,,,,,,111.66,9.9
Finland,Q2 2015,,,,,,111.86,10.73
Finland,Q3 2015,,,,,,112.07,8.43
Finland,Q4 2015,,,,,,112.15,8.77
Finland,Q1 2016,,,,,,111.88,9.73
Finland,Q2 2016,,,,,,111.91,9.97
Finland,Q3 2016,,,,,,112.15,7.77
Finland,Q4 2016,,,,,,112.2,8.2
Finland,Q1 2017,,,,,,112.64,9.5
Finland,Q2 2017,,,,,,112.63,10.07
Finland,Q3 2017,,,,,,112.9,7.8
Finland,Q4 2017,,,,,,113.63,7.7
Finland,Q1 2018,,,,,,114.16,8.9
Finland,Q2 2018,,,,,,114.71,8.27
Finland,Q3 2018,,,,,,115.57,6.53
Finland,Q4 2018,,,,,,116.4,6.03
Finland,Q1 2019,,,,,,116.27,7.07
Finland,Q2 2019,,,,,,116.63,7.83
Finland,Q3 2019,,,,,,117.05,6
Finland,Q4 2019,,,,,,117.8,6.07
Finland,Q1 2020,,,,,,118.94,7.1
Finland,Q2 2020,,,,,,119.37,8.87
Finland,Q3 2020,,,,,,118.62,7.6
Finland,Q4 2020,,,,,,118.51,7.33
Finland,Q1 2021,,,,,,119.29,8.43
Finland,Q2 2021,,,,,,120.91,9.17
Finland,Q3 2021,,,,,,122.06,6.87
Finland,Q4 2021,,,,,,123.64,6.23
Finland,Q1 2022,,,,,,125.28,7.07
Finland,Q2 2022,,,,,,126.72,7.2
Finland,Q3 2022,,,,,,129.24,6.67
Finland,Q4 2022,,,,,,130.89,6.13
France,Q1 2000,,,,3.36,,83.31,10.2
France,Q2 2000,,,,4.07,,83.71,
France,Q3 2000,,,,4.6,,84.17,
France,Q4 2000,,,,4.94,,84.51,
France,Q1 2001,,,,4.75,,84.94,8.6
France,Q2 2001,,,,4.62,,85.39,
France,Q3 2001,,,,4.27,,85.74,
France,Q4 2001,,,,3.38,,86.36,
France,Q1 2002,,,,3.35,,86.87,8.7
France,Q2 2002,,,,3.45,,87.13,
France,Q3 2002,,,,3.34,,87.51,
France,Q4 2002,,,,3.04,,88.01,
France,Q1 2003,,,,2.64,,88.22,8.67
France,Q2 2003,,,,2.31,,88.85,8.27
France,Q3 2003,,,,2.08,,89.31,7.93
France,Q4 2003,,,,2.08,,89.65,9.17
France,Q1 2004,,,,2.01,,90.02,9.33
France,Q2 2004,,,,2.02,,90.17,8.5
France,Q3 2004,,,,2.02,,90.53,8.43
France,Q4 2004,,,,2.04,,91.06,9.33
France,Q1 2005,,,,2.04,,91.49,9
France,Q2 2005,,,,2.02,,92.06,8.53
France,Q3 2005,,,,2.02,,92.32,8.57
France,Q4 2005,,,,2.21,,92.88,9.43
France,Q1 2006,,,,2.46,,93.34,9.53
France,Q2 2006,,,,2.68,,93.76,8.7
France,Q3 2006,,,,3.04,,94.43,8.5
France,Q4 2006,,,,3.39,,95.16,8.67
France,Q1 2007,,,,3.67,,95.62,8.83
France,Q2 2007,,,,3.92,,96.2,7.87
France,Q3 2007,,,,3.99,,96.97,7.57
France,Q4 2007,,,,3.88,,97.56,7.8
France,Q1 2008,,,,3.88,,98.4,7.5
France,Q2 2008,,,,4.03,,98.97,7.1
France,Q3 2008,,,,4.24,,98.93,7.1
France,Q4 2008,,,,2.33,,99.22,8.03
France,Q1 2009,,,,1.06,,99.1,8.97
France,Q2 2009,,,,0.73,,98.87,8.93
France,Q3 2009,,,,0.4,,98.73,8.73
France,Q4 2009,,,,0.39,,99.04,9.83
France,Q1 2010,,,,0.31,,99.42,9.77
France,Q2 2010,,,,0.25,,99.95,9.03
France,Q3 2010,,,,0.38,,100.32,8.73
France,Q4 2010,,,,0.57,,100.31,9.57
France,Q1 2011,,,,0.64,,100.6,9.57
France,Q2 2011,,,,1,,100.84,8.87
France,Q3 2011,,,,0.76,,101.01,8.73
France,Q4 2011,,,,0.37,,101.34,9.7
France,Q1 2012,,,,0.12,,101.62,9.9
France,Q2 2012,,,,0.07,,102.07,9.4
France,Q3 2012,,,,-0.01,,102.35,9.23
France,Q4 2012,,,,0.02,,102.43,10.5
France,Q1 2013,,,,0.02,,102.76,10.8
France,Q2 2013,,,,0.02,,102.94,10.13
France,Q3 2013,,,,0.05,,102.96,9.8
France,Q4 2013,,,,0.08,,102.99,10.47
France,Q1 2014,,,,0.15,,103.31,10.63
France,Q2 2014,,,,0.13,,103.35,9.83
France,Q3 2014,,,,-0.01,,103.44,9.87
France,Q4 2014,,,,-0.03,,103.9,10.77
France,Q1 2015,,,,-0.13,,104.32,10.77
France,Q2 2015,,,,-0.18,,104.51,10.1
France,Q3 2015,,,,-0.2,,104.84,10
France,Q4 2015,,,,-0.28,,105.06,10.53
France,Q1 2016,,,,-0.4,,105.28,10.63
France,Q2 2016,,,,-0.49,,105.15,9.63
France,Q3 2016,,,,-0.59,,105.22,9.67
France,Q4 2016,,,,-0.75,,105.27,10.33
France,Q1 2017,,,,-0.66,,105.57,10
France,Q2 2017,,,,-0.57,,105.73,9.13
France,Q3 2017,,,,,,105.81,9.3
France,Q4 2017,,,,,,105.99,9.27
France,Q1 2018,,,,,,106.43,9.6
France,Q2 2018,,,,,,106.58,8.67
France,Q3 2018,,,,,,107,8.83
France,Q4 2018,,,,,,107.31,9
France,Q1 2019,,,,,,107.73,9
France,Q2 2019,,,,,,108,8.03
France,Q3 2019,,,,,,108.36,8.3
France,Q4 2019,,,,,,108.69,8.4
France,Q1 2020,,,,,,110.04,8.1
France,Q2 2020,,,,,,114.02,6.83
France,Q3 2020,,,,,,110.03,8.93
France,Q4 2020,,,,,,111.37,8.27
France,Q1 2021,,,,,,112.41,8.33
France,Q2 2021,,,,,,112.89,7.63
France,Q3 2021,,,,,,112.9,7.93
France,Q4 2021,,,,,,113.21,7.6
France,Q1 2022,,,,,,114.16,7.53
France,Q2 2022,,,,,,115.34,7.1
France,Q3 2022,,,,,,116.94,7.3
France,Q4 2022,,,,,,118.26,7.33
Georgia,Q1 2000,1.93,,,,,,
Georgia,Q2 2000,1.96,,,,,,
Georgia,Q3 2000,1.96,,,,,,
Georgia,Q4 2000,1.98,,,,,,
Georgia,Q1 2001,2.06,,,,,,
Georgia,Q2 2001,2.05,,,,,,
Georgia,Q3 2001,2.06,,,,,,
Georgia,Q4 2001,2.06,,,,,,
Georgia,Q1 2002,2.22,,,,,,
Georgia,Q2 2002,2.19,,,,,,
Georgia,Q3 2002,2.18,,,,,,
Georgia,Q4 2002,2.09,,,,,,
Georgia,Q1 2003,2.13,,,,,,
Georgia,Q2 2003,2.11,,,,,,
Georgia,Q3 2003,2.11,,,,,,
Georgia,Q4 2003,2.08,,,,,,
Georgia,Q1 2004,2.01,,,,,,
Georgia,Q2 2004,1.92,,,,,,
Georgia,Q3 2004,1.84,,,,,,
Georgia,Q4 2004,1.83,,,,,,
Georgia,Q1 2005,1.83,,,,,,
Georgia,Q2 2005,1.81,,,,,,
Georgia,Q3 2005,1.79,,,,,,
Georgia,Q4 2005,1.79,,,,,,
Georgia,Q1 2006,1.83,,,,,,
Georgia,Q2 2006,1.77,,,,,,
Georgia,Q3 2006,1.74,,,,,,
Georgia,Q4 2006,1.71,,,,,,
Georgia,Q1 2007,1.7,,,,,,
Georgia,Q2 2007,1.67,,,,,,
Georgia,Q3 2007,1.66,,,,,,
Georgia,Q4 2007,1.59,,,,,,
Georgia,Q1 2008,1.48,,,,11,,
Georgia,Q2 2008,1.42,,,,12,,
Georgia,Q3 2008,1.41,,,,10,,
Georgia,Q4 2008,1.67,,,,8,,
Georgia,Q1 2009,1.67,,,,6.5,,
Georgia,Q2 2009,1.66,,,,6,,
Georgia,Q3 2009,1.68,,,,6,,
Georgia,Q4 2009,1.69,,,,5,,
Georgia,Q1 2010,1.75,,,,5,,
Georgia,Q2 2010,1.84,,,,6.25,,
Georgia,Q3 2010,1.81,,,,7,,
Georgia,Q4 2010,1.77,,,,7.5,,
Georgia,Q1 2011,1.71,,,,8,,
Georgia,Q2 2011,1.67,,,,8,,
Georgia,Q3 2011,1.66,,,,7.5,,
Georgia,Q4 2011,1.67,,,,6.75,,
Georgia,Q1 2012,1.66,,,,6.5,,
Georgia,Q2 2012,1.65,,,,5.75,,
Georgia,Q3 2012,1.66,,,,5.75,,
Georgia,Q4 2012,1.66,,,,5.25,,
Georgia,Q1 2013,1.66,,,,4.5,,
Georgia,Q2 2013,1.65,,,,4,,
Georgia,Q3 2013,1.66,,,,3.75,,
Georgia,Q4 2013,1.74,,,,3.75,,
Georgia,Q1 2014,1.75,,,,4,,
Georgia,Q2 2014,1.77,,,,4,,
Georgia,Q3 2014,1.75,,,,4,,
Georgia,Q4 2014,1.86,,,,4,,
Georgia,Q1 2015,2.23,,,,4.5,,
Georgia,Q2 2015,2.25,,,,5,,
Georgia,Q3 2015,2.38,,,,7,,
Georgia,Q4 2015,2.39,,,,8,,
Georgia,Q1 2016,2.37,,,,8,,
Georgia,Q2 2016,2.34,,,,7,,
Georgia,Q3 2016,2.33,,,,6.5,,
Georgia,Q4 2016,2.65,,,,6.5,,
Georgia,Q1 2017,2.45,,,,6.75,,15.41
Georgia,Q2 2017,2.41,,,,7,,14.15
Georgia,Q3 2017,2.48,,,,7,,12.56
Georgia,Q4 2017,2.59,,,,7.25,,13.63
Georgia,Q1 2018,2.41,,,,7.25,,14.02
Georgia,Q2 2018,2.45,,,,7.25,,12.12
Georgia,Q3 2018,2.62,,,,7,,12.18
Georgia,Q4 2018,2.68,,,,7,,12.34
Georgia,Q1 2019,2.69,,,,6.5,,12.8
Georgia,Q2 2019,2.87,,,,6.5,,11.37
Georgia,Q3 2019,2.96,,,,7.5,,11.12
Georgia,Q4 2019,2.87,,,,9,,10.94
Georgia,Q1 2020,3.28,,,,9,,11.36
Georgia,Q2 2020,3.06,,,,8.25,,10.34
Georgia,Q3 2020,3.29,,,,8,,9.55
Georgia,Q4 2020,3.28,,,,8,,13.09
Georgia,Q1 2021,3.41,,,,,,
Georgia,Q2 2021,3.16,,,,9.5,,
Georgia,Q3 2021,3.12,,,,10,,
Georgia,Q4 2021,3.1,,,,10.5,,
Georgia,Q1 2022,3.1,,,,11,,
Georgia,Q2 2022,2.93,,,,11,,
Georgia,Q3 2022,2.84,,,,11,,
Georgia,Q4 2022,2.7,,,,11,,
Germany,Q1 2000,,,5.43,,,89.59,
Germany,Q2 2000,,,5.53,,,89.34,7.9
Germany,Q3 2000,,,5.73,,,89.59,
Germany,Q4 2000,,,5.53,,,89.79,
Germany,Q1 2001,,,5.07,,,90.25,
Germany,Q2 2001,,,5.1,,,90.17,7.8
Germany,Q3 2001,,,4.93,,,90.81,
Germany,Q4 2001,,,4.53,,,91.74,
Germany,Q1 2002,,,4.97,,,91.84,
Germany,Q2 2002,,,5.13,,,91.4,8.5
Germany,Q3 2002,,,4.6,,,92.24,
Germany,Q4 2002,,,4.27,,,92.5,
Germany,Q1 2003,,,3.73,,,92.96,
Germany,Q2 2003,,,3.53,,,92.96,9.8
Germany,Q3 2003,,,3.7,,,93.42,
Germany,Q4 2003,,,3.93,,,93.51,
Germany,Q1 2004,,,3.57,,,93.89,
Germany,Q2 2004,,,3.7,,,94.36,10.7
Germany,Q3 2004,,,3.63,,,94.37,
Germany,Q4 2004,,,3.3,,,94.36,
Germany,Q1 2005,,,3.23,,,94.56,11.5
Germany,Q2 2005,,,2.97,,,94.58,11.3
Germany,Q3 2005,,,2.83,,,94.61,11.1
Germany,Q4 2005,,,3.2,,,94.79,10.8
Germany,Q1 2006,,,3.43,,,94.64,11.3
Germany,Q2 2006,,,3.9,,,95.01,10.2
Germany,Q3 2006,,,3.9,,,95.01,9.8
Germany,Q4 2006,,,3.9,,,95.37,9.8
Germany,Q1 2007,,,4.13,,,96.21,9.37
Germany,Q2 2007,,,4.47,,,96.51,8.47
Germany,Q3 2007,,,4.6,,,96.83,8.27
Germany,Q4 2007,,,4.47,,,97.19,8.07
Germany,Q1 2008,,,4.07,,,97.16,8.1
Germany,Q2 2008,,,4.63,,,97.43,7.67
Germany,Q3 2008,,,4.87,,,97.64,7.07
Germany,Q4 2008,,,4.27,,,98.06,6.87
Germany,Q1 2009,,,3.67,,,98.77,7.53
Germany,Q2 2009,,,3.5,,,99.12,7.27
Germany,Q3 2009,,,3.13,,,99.65,7.33
Germany,Q4 2009,,,2.93,,,99.91,6.77
Germany,Q1 2010,,,2.75,,,99.99,7.47
Germany,Q2 2010,,,,,,99.41,6.53
Germany,Q3 2010,,,,,,100.19,6.27
Germany,Q4 2010,,,,,,100.41,6.03
Germany,Q1 2011,,,,,,100.45,6.23
Germany,Q2 2011,,,,,,100.82,5.47
Germany,Q3 2011,,,,,,101.21,5.37
Germany,Q4 2011,,,,,,101.85,5
Germany,Q1 2012,,,,,,101.9,5.5
Germany,Q2 2012,,,,,,102.15,5
Germany,Q3 2012,,,,,,102.87,5
Germany,Q4 2012,,,,,,103.44,4.83
Germany,Q1 2013,,,,,,104.1,5.43
Germany,Q2 2013,,,,,,104.4,4.9
Germany,Q3 2013,,,,,,104.87,4.77
Germany,Q4 2013,,,,,,105.03,4.7
Germany,Q1 2014,,,,,,105.97,5.13
Germany,Q2 2014,,,,,,106.51,4.63
Germany,Q3 2014,,,,,,106.77,4.57
Germany,Q4 2014,,,,,,106.98,4.5
Germany,Q1 2015,,,,,,108,4.73
Germany,Q2 2015,,,,,,108.44,4.4
Germany,Q3 2015,,,,,,108.75,4.13
Germany,Q4 2015,,,,,,108.96,4.2
Germany,Q1 2016,,,,,,109.51,4.27
Germany,Q2 2016,,,,,,109.86,4
Germany,Q3 2016,,,,,,110.04,3.8
Germany,Q4 2016,,,,,,110.51,3.57
Germany,Q1 2017,,,,,,110.81,3.9
Germany,Q2 2017,,,,,,111.41,3.57
Germany,Q3 2017,,,,,,111.92,3.47
Germany,Q4 2017,,,,,,112.39,3.33
Germany,Q1 2018,,,,,,112.89,3.43
Germany,Q2 2018,,,,,,113.45,3.27
Germany,Q3 2018,,,,,,114.17,3.17
Germany,Q4 2018,,,,,,115,2.97
Germany,Q1 2019,,,,,,115.16,3.17
Germany,Q2 2019,,,,,,115.84,2.93
Germany,Q3 2019,,,,,,116.71,2.93
Germany,Q4 2019,,,,,,117.51,2.87
Germany,Q1 2020,,,,,,118.27,3.43
Germany,Q2 2020,,,,,,119.49,3.67
Germany,Q3 2020,,,,,,117.64,3.9
Germany,Q4 2020,,,,,,118.63,3.5
Germany,Q1 2021,,,,,,120.43,4.1
Germany,Q2 2021,,,,,,120.51,3.73
Germany,Q3 2021,,,,,,122.86,3.37
Germany,Q4 2021,,,,,,124.36,3.1
Germany,Q1 2022,,,,,,125.99,3.17
Germany,Q2 2022,,,,,,127.68,3
Germany,Q3 2022,,,,,,128.5,3.13
Germany,Q4 2022,,,,,,131.81,2.97
Greece,Q1 2000,350.33,,,,,71.56,12.17
Greece,Q2 2000,351.78,,,,,72.19,11.13
Greece,Q3 2000,385.56,,,,,71.85,10.8
Greece,Q4 2000,365.62,,,,,71.59,10.83
Greece,Q1 2001,,,,,,72.98,11.1
Greece,Q2 2001,,,,,,73.91,10.33
Greece,Q3 2001,,,,,,74.53,10.13
Greece,Q4 2001,,,,,,75.11,11.13
Greece,Q1 2002,,,,,,75.81,11.4
Greece,Q2 2002,,,,,,76.11,9.93
Greece,Q3 2002,,,,,,76.47,9.83
Greece,Q4 2002,,,,,,78.02,10.17
Greece,Q1 2003,,,,,,78.26,10.4
Greece,Q2 2003,,,,,,78.45,9.37
Greece,Q3 2003,,,,,,80.11,9.27
Greece,Q4 2003,,,,,,80,9.93
Greece,Q1 2004,,,,,,80.98,11.43
Greece,Q2 2004,,,,,,81.92,10.3
Greece,Q3 2004,,,,,,82.71,10.2
Greece,Q4 2004,,,,,,81.7,10.5
Greece,Q1 2005,,,,,,82.64,10.53
Greece,Q2 2005,,,,,,83.61,9.77
Greece,Q3 2005,,,,,,83.65,9.83
Greece,Q4 2005,,,,,,84.16,9.9
Greece,Q1 2006,,,,,,86.03,9.87
Greece,Q2 2006,,,,,,86.52,8.9
Greece,Q3 2006,,,,,,87.04,8.43
Greece,Q4 2006,,,,,,86.3,8.93
Greece,Q1 2007,,,,,,88.84,9.23
Greece,Q2 2007,,,,,,88.5,8.23
Greece,Q3 2007,,,,,,89.61,8.03
Greece,Q4 2007,,,,,,91.18,8.17
Greece,Q1 2008,,,,,,92.54,8.4
Greece,Q2 2008,,,,,,92.85,7.33
Greece,Q3 2008,,,,,,93.46,7.27
Greece,Q4 2008,,,,,,93.48,8.07
Greece,Q1 2009,,,,,,96.09,9.77
Greece,Q2 2009,,,,,,95.78,9.13
Greece,Q3 2009,,,,,,94.99,9.43
Greece,Q4 2009,,,,,,96.14,10.67
Greece,Q1 2010,,,,,,99.41,12.17
Greece,Q2 2010,,,,,,100.14,12.23
Greece,Q3 2010,,,,,,100.91,12.77
Greece,Q4 2010,,,,,,99.54,14.67
Greece,Q1 2011,,,,,,101.07,16.47
Greece,Q2 2011,,,,,,100.49,16.63
Greece,Q3 2011,,,,,,100.63,18.1
Greece,Q4 2011,,,,,,102.02,21.17
Greece,Q1 2012,,,,,,100.49,23.1
