country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,RPP_Nominal,RPP_Real,DSR,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price,MP,MPI,MPI_capital,MPI_CCyB
Brazil,2019-07-01,1880610.199999997,306464.9000000002,19.8930603926981,16.3408226787608,76.3,-0.2,4.1637999999999895,70.0933170816533,11.814695307479598,167.837844707758,180.077485983924,5.5,37.599999999999994,5.388448301496851,66.99467329262,5.55493476753131,4.38009326692038,4.02050910765423,3.76492540052136,6.16906666666667,6.0033333333336,6.40539462065297,2.57206914015972,16.0866824404212,2.76088076991524,199.301055683053,60.0298827348902,51.3888364662873,9.59933475379937,13.9969447930989,258.834054320013,7683850.200501039,3923879.9674281343,6685575.276358078,3627408.181615229,155.86879999999996,92.86820000000004,18.8,633092.0000000003,45059.647573880015,1.1483441886071195,16.134336556042804,899893.3048971414,1543346.0931977893,773113.0586380564,532376.871352466,1.0094836670166665,-1.0,3.0,1.0,0.0
Brazil,2019-10-01,1924206.0000000005,303635.6,19.4227869191196,15.9543963313798,77.0,0.0,4.030099999999997,68.0814836371801,11.2458420029726,169.241278373631,181.005258234194,4.5,35.33333333333329,4.104571218122032,68.2281246248133,5.47049297656383,5.69694207332259,4.35266312064256,4.31630270404521,4.4956,4.95666666666667,5.60161859526243,1.96840173395191,15.7716210489228,2.6555475656973706,217.99091326162903,62.1335481229667,55.4793825534381,9.55200184714006,13.5814678014813,260.837475171453,7865387.241088328,4004304.7526936377,6862811.124857291,3793038.989107888,158.4155,93.603,18.199999999999996,647688.9999999998,42699.05044146003,1.0663286907105904,16.174817852320295,893166.0132274876,1678861.0695064687,873978.8145663005,570104.6727142762,0.9950825430266664,0.0,3.0,1.0,0.0
Brazil,2020-01-01,1868094.5,295812.5999999998,17.6674817617117,14.6716332697183,81.69999999999999,4.0,5.19809999999998,63.5054084023386,11.826813293552702,171.505737269576,186.768273092754,3.75,33.6666666666667,3.163285827599111,61.4811448292633,5.49357276159001,5.23659461893704,4.67880496768581,4.92243705425147,3.8598,4.18,5.3710222649354,2.44551321551952,11.8807877281269,2.9662122990056092,199.244730506714,62.4202057627251,47.1794508237979,8.65421619133046,12.556237560751702,216.115862682086,8395067.940994991,4192018.077206923,7391682.030253021,4038808.82865035,161.45030000000003,94.1366,19.09999999999999,656798.9999999997,41897.49975772,0.9994589476015712,15.667847511707706,857513.2699607229,1287868.0216670302,706079.5100813573,340570.9583874406,0.9719002458733338,-4.0,-5.0,-1.0,0.0
Brazil,2020-04-01,1752723.5999999987,269117.79999999993,18.4495162775229,15.4659690565609,84.60000000000004,6.1,5.475400000000029,53.6068086496079,13.150438272705411,170.910243872419,188.676614785933,2.25,29.83333333333325,1.970756524968806,40.76771513947,4.08052024013,2.79779605485583,1.96623478419897,1.83144188139397,2.59233333333333,3.08,5.3885356665599,1.87931612195785,9.51074312767666,2.6410618773949803,229.947525220494,65.0215171559233,49.7549637233777,8.71020877454793,15.963845216857802,272.44306209129513,8853732.45578476,4254112.924179979,7800520.263733778,4419429.685910372,164.93630000000002,96.5042,17.999999999999996,675705.9999999993,44367.61574089,1.0429346030921895,15.8835934081428,861326.1771328009,1295374.0521145305,699599.0103106976,376905.2315161278,0.9325605900933333,0.0,-5.0,-2.0,0.0
Brazil,2020-07-01,1929323.3999999969,297161.6000000001,18.8252340924812,15.9867114902791,87.10000000000002,7.7,5.640099999999984,52.6739056483433,14.591396032338288,172.246144049146,190.312158647698,2.0,26.53333333333325,1.7655198325473975,48.4500377435567,3.43955400300791,2.89694179848814,1.86169541932266,1.07778784759891,2.1766,1.99666666666667,3.86996357992592,1.87341297724386,10.5271905179913,2.08193748721056,282.8379513819069,64.7493277444067,50.6168639174095,8.84988633545639,16.8945571909831,296.61789754355294,9184496.390315246,4446044.860692225,8098624.371457812,4654621.848397409,168.77909999999997,97.98680000000004,16.999999999999996,700226.0000000002,45427.115220510015,1.0217421695883897,15.749413736031803,890125.091816964,1285043.2206768794,692861.9741750567,370779.22774991306,0.9381805409200002,0.0,-4.0,-2.0,0.0
Brazil,2020-10-01,2059455.400000001,302621.70000000007,19.0897804669029,16.3539560806261,86.5,6.2,5.196099999999993,52.5425997215469,14.372947595861111,176.43503982041,194.648684040768,2.0,26.133333333333336,1.8861471336248312,51.2976184776733,3.92903462277451,2.39580546950863,1.32233218675613,0.960038923249614,2.41273333333333,1.9,4.59111508418044,1.86854885228753,11.6697568596214,1.8675476669794604,314.02253076740317,63.3560266784348,51.5939226893581,8.663816526097,16.2773530702182,308.549603472829,9615581.15707407,4631008.102750128,8487754.771546636,5108399.563668401,172.6905,97.8774,16.699999999999996,725735.0000000002,46063.765610409995,0.9946811706732928,15.671209894213298,920263.758265724,1474503.8202273496,767442.7572047015,488822.62940550415,0.913242009133334,-1.0,-5.0,-2.0,0.0
Brazil,2021-01-01,2156670.100000001,300988.5999999999,18.6067070359102,16.1936878830883,87.00000000000001,5.9,5.696699999999974,51.6213246206197,14.659096333708504,180.570636578053,209.19377672064,2.75,28.333333333333336,1.98508087700327,55.5357243411367,4.77191043525587,3.63352017738054,2.23169764001429,2.76275302140311,3.43056666666667,2.01,5.87205868834941,2.68775310762079,15.6586647268646,1.9322627362435885,293.82598647089105,62.9818756206393,51.6244578827844,8.625251393137162,15.1793036958418,270.6625774449811,9732932.042356445,4755358.860829204,8565116.80591365,5167354.621000692,176.31059999999997,97.6405,18.000000000000007,747033.9999999998,44694.28553518998,0.9398719811315476,15.7093086318566,930479.64418355,1401797.2484553198,738082.1315178106,449486.7571915975,0.9381805409233333,-1.0,-2.0,-1.0,0.0
Brazil,2021-04-01,2203638.7999999993,302479.1,18.8906261203299,16.5318208089199,82.30000000000001,0.7,5.001600000000029,53.8468742151646,14.58483008124449,184.104746475161,210.79077015321,4.25,28.700000000000053,3.2090054400944155,60.69955910682,6.2716954519273,5.26294436504594,4.98111494685357,4.31428244689112,6.1749,3.23333333333333,6.8113633119294,2.55273944963922,15.7592798518785,2.03683761183462,270.1665625841032,64.3104060238165,51.5515600683717,8.96709336747055,14.5286164507541,258.673736081119,9749871.144516772,4830528.739724043,8558848.955537459,5208831.092064292,179.39690000000002,97.4426,17.2,775373.9999999997,44804.37713304002,0.9275253196319808,16.0515347652046,946335.260844382,1581027.11021281,818232.8035767871,545023.9243107869,1.0396909027066672,0.0,-2.0,0.0,0.0
Brazil,2021-07-01,2295851.0999999978,309680.9000000003,18.5905234763658,16.2951304336581,83.6,1.4,5.438799999999982,56.0044257811556,13.163344896303812,188.854352150757,217.199903244503,6.25,29.699999999999996,4.761665085567415,59.5789377931367,6.64563594634273,5.53184951031372,5.51641516601061,5.27949520667943,7.7662,4.86333333333333,6.75918188153842,2.5393388701289,15.5036665903692,2.0657029771124504,253.07110362994104,65.1401879105859,50.797502808411,8.81825748448856,13.939704189405402,234.794410201606,10172208.59240721,5083656.661836394,8956608.714623602,5422448.898881879,181.8179,96.27390000000004,18.2,806709.0000000005,46592.540348269984,0.9165162686545224,15.868675909135604,971601.2825743436,1463346.6350888195,776141.7840452082,451056.3407456018,1.1085353003133325,0.0,-2.0,0.0,0.0
Brazil,2021-10-01,2355982.1,307035.80000000005,18.4220431696558,15.9657072198588,84.90000000000002,2.1,5.579899999999997,53.6830577445485,11.5935621078639,194.939965029211,219.892060278966,9.25,33.33333333333336,7.436464131351499,49.59332274048,7.10213453144,7.55598749057684,7.35744846601138,8.108848006101,11.0824,7.57,7.43418659664728,2.3704852887104,14.8543409456298,2.0793760867122804,247.41635711626617,65.4432148060602,51.9858055222414,8.76978986838747,12.743182407301,199.74910501567896,10356424.304290732,5345838.860555349,9118552.361658055,5570881.156945962,183.5138,94.1383,20.59999999999999,834698.9999999999,48796.22267984003,0.9127888803361884,15.6139947681343,974868.6849619432,1580492.967676459,901421.1661252308,436026.7546746824,1.162978573936667,0.0,-1.0,0.0,0.0
Chile,1990-01-01,3882825.7641350385,14924018.813295446,6.48320637687235,4.11840727444064,62.4,4.912152439933775,297.64,86.2857254295963,5.3000000000000025,27.2659041066437,83.04824449080063,86.53569879428093,47.89560413691073,38.28526573042066,3.99715860134,19.1044093510729,20.4380627816128,20.3983814912404,19.9180823582125,36.0411282856076,-0.592,24.2757663836182,2.55592987052427,28.4282384540702,0.207,133.20077437448802,68.3248254446273,44.1379776130732,7.378011382772576,14.864349665085433,33.04863795255467,8532698.69061337,4303707.786434737,143874139.3029091,2452201.752899569,109.02442967155172,40.29125307971826,15.245816382471734,3831886.252498181,1169610.3035851098,0.137,2.277136610692182,266404.11367132154,252733.20407160537,40619.88029905977,154459.34866110334,0.7770735411663963,0.0,0.0,0.0,0.0
Chile,1990-04-01,3036819.065171997,14800458.123362657,6.56359990069405,4.9104582502529,60.0,4.591629596609831,297.27,88.7646028246571,6.5,28.7169984949473,84.65862022548035,25.499412812589945,44.85766091871091,36.81170119219442,4.24557177519,17.878907988773,18.2046333257464,18.2417087582278,17.1425363851148,37.7689002443927,161.82073073121575,25.5060725660101,2.51866816276519,27.7335299193287,0.207,125.5976421375008,44.3606042906794,33.7227706552152,7.363217934683532,15.357793901034407,33.64012299490486,9710147.875396565,6590292.791493726,143874139.30291018,3013429.113646616,110.23345750693431,40.427568846907654,15.381640663574949,3834620.504667033,1170286.7144438657,0.5324024183758633,0.122,281087.3159934554,281852.5050629247,30279.926376441246,1467446.452800266,0.7894320252139311,0.0,0.0,0.0,0.0
Chile,1990-07-01,3007702.3862911877,13552687.436392078,8.70376302959153,6.6526559174241,58.6,4.477604746775517,307.31,87.1809053136576,6.6,30.6626402924102,85.1669723809756,68.68174134709834,46.42806432777183,39.42186661066931,4.14135601134,18.8373740610965,19.683712135355,19.3899571055185,18.580440015604,39.1799130570478,136.44162407429636,26.0827071173435,2.23546949751557,22.2050894493151,0.207,136.6940374206018,48.9156593556527,40.5918305735924,7.388960137962743,15.402708990441615,33.26268200061842,13061847.290020172,6576637.366496789,143874139.3029093,3652199.7415467775,110.56774915512162,40.519524504758486,15.437644214800317,3844813.2533523594,1171968.65605734,0.8898947508381423,1.8083930900494227,290491.76617757283,255605.97252234945,81724.5541480913,210779.9881042561,0.7967838185030351,0.0,0.0,0.0,0.0
Chile,1990-10-01,3299955.639815146,15843691.968031336,4.34310986213767,2.67133715408465,63.5,4.585007485014079,336.86,82.5820657645882,5.6000000000000005,33.3214104493657,86.8194191316456,106.22126552987793,56.29538737400984,46.897158038993176,4.48601739359333,20.9278382409899,23.7918669222187,23.3010552727884,22.7871020246121,53.0466929950197,198.09545345737513,35.035178216392,2.48054937296176,28.1211022702473,0.207,161.13985727571398,41.1223555434028,23.3344623556848,7.329914386997075,14.919844286210804,31.114610206511507,10604158.861885471,6758030.591790376,143874139.3029094,3573344.5845079906,111.23188204259964,39.606026571469414,15.49064411873448,3842472.680169771,1171421.3166868556,0.137,0.122,9676.317927368083,18358.21923564883,30019.21771099482,2675.617923417321,0.8154745122281375,0.0,0.0,0.0,0.0
Chile,1991-01-01,4522981.317372431,15804851.468447916,11.6933729202192,9.67413939640182,60.5,4.521716541240847,344.37999999999994,83.7463228509017,6.199999999999999,33.8361083637927,83.26217682691997,3.195888943508413,17.066953747782996,10.446537102261896,6.61176588012333,10.7724225467701,10.6806485492631,10.1742087621274,9.82867709820784,4.51601389141419,-0.592,8.92044440487237,2.10453358474587,23.8847224392137,0.207,156.19674565618203,55.8458719250713,46.471206463876,7.555425183022339,14.676908814348876,26.46561497707535,10561124.40474757,5501146.620570902,143874139.3029095,3049841.000365284,111.88768361931744,40.901440544498776,15.53658338463721,3839463.3379049706,1170055.6067667992,0.137,2.615542003258004,311193.6062838467,280126.8429387559,31930.79253023418,197562.1894405479,0.7750128688233334,0.0,0.0,0.0,0.0
Chile,1991-04-01,3701041.223228239,15522105.065843036,10.0869428034473,7.90126884119511,58.1,4.026445874021011,347.76000000000005,90.921106495709,6.8,35.5359879595786,84.96567049591303,2.9893835889864167,33.57188610352026,28.386673762585374,8.67244468233,14.4556776960395,15.2781259079541,14.7463377097803,13.448427658036,26.141343514402,56.95159255486696,18.903649569953,2.02517663525966,20.6212309920527,0.207,132.0800883238784,47.408518198794,40.0580066167706,7.505052224831955,14.852446432662,37.8970758463887,10905445.669058409,7379001.19338671,143874139.30291626,3516458.163511877,112.73464263015032,41.861376270578134,15.642163799784852,3838640.36492004,1170971.0578355987,0.7302090585161222,0.122,332908.4719852861,325402.90611618076,32280.18899244925,824210.371072834,0.8039012853299999,1.0,1.0,0.0,0.0
Chile,1991-07-01,3730625.332776503,14582390.775158042,8.19407740746373,5.91048953179732,57.6,4.622833646530374,357.1500000000002,90.9460003548975,7.500000000000001,37.3792302730595,84.51938513331473,3.96602081324905,31.361515317266857,24.685987035448928,12.4978347266533,15.5509186141425,15.7572618405123,15.462922272018,14.4229524771688,18.9685763526829,-0.592,17.9056894801774,2.20454399314042,22.8028918389561,0.207,110.69405766996064,53.8142767809411,38.3638653505409,7.438967434092317,14.846455790205953,37.82523509125035,15103060.81994142,8116108.299649543,143874139.30291072,4591799.182756784,113.1455370331002,42.40070167006803,15.669438522840762,3856058.215655322,1173980.6644019024,1.144893130760232,1.2791421493370183,335444.7744364241,292309.09460877936,72359.0381466203,260550.14097466128,0.82177354716,0.0,1.0,0.0,0.0
Chile,1991-10-01,4175393.8725690674,16612494.706612788,8.96932061488162,6.70208848911661,58.1,5.313120475920378,374.87000000000006,87.4495969289221,5.3000000000000025,39.3497226402924,85.63681145107999,-0.75,32.30131639504157,25.875036451727595,13.7673216543767,15.7873434521494,16.7765501002943,15.7740162371832,15.0699973709667,27.5748211696425,140.06271587806137,22.1678255636974,2.93890427623056,27.9983013783695,0.207,122.68442302981188,57.6188521014317,39.7525942990817,7.462508123432038,14.796356023961309,33.35723676065012,13385666.427600836,8603105.482259387,143874139.3029112,4618182.192548157,113.65268628796862,43.23102772228841,15.713932377041836,3854964.805082795,1172717.3477609036,0.137,0.122,11887.979347984725,22000.23788959327,29378.033455025612,2536.1238435929445,0.8310343208566667,0.0,1.0,0.0,0.0
Chile,1992-01-01,5280306.274344303,16612767.03624332,12.4653877398803,10.435003357265,56.099999999999994,3.952029487155112,349.52999999999986,93.6697681762789,5.0000000000000036,40.1548398193937,83.86918127658787,19.208549945838023,18.335098465364496,11.5461064286221,14.4367197434233,10.7483207431725,9.40638949866959,9.32724925395076,8.59326886084734,7.37910354933685,-0.592,9.89880957160339,2.37464266209118,24.956746905411,0.207,158.22702311794362,60.5052490920805,53.3575095614788,7.553746111896366,15.831270301102965,39.67940227155829,12221055.909406208,6508716.912492811,143874139.3029118,3615753.3545068502,114.28829041253243,45.40579126001822,15.740970575150996,3847925.083830999,1170690.4623247634,0.137,2.315516385849464,364019.157640816,329328.5472163944,35934.22997582813,187641.158800097,0.7797480534033333,0.0,1.0,0.0,0.0
Chile,1992-04-01,4350853.849735849,16471869.881039876,10.2917617580987,7.78280095673767,57.1,4.038365699446638,359.8800000000001,96.4945254757986,4.899999999999999,41.1721522253279,85.85145436547543,-0.75,21.9817566977635,17.0325231146474,17.4005906334733,12.6214003411549,12.6302755641942,12.1452369885218,11.183817612481,10.6577705984899,24.28810502133338,13.3492286230057,2.35689240737131,23.9949074567993,0.207,138.4711411966493,67.5643478649781,58.4967684529727,7.511165718300799,14.358769506029976,29.95380012528411,14449041.03638681,9859337.711373463,143874139.3029538,4674875.568398569,115.05421135529656,46.43405779082192,15.802485349765966,3849646.489040637,1172268.3942700608,0.9392944725464298,0.122,403606.903323548,378162.9772029571,31442.944123528498,870338.5886447411,0.81102373597,0.0,0.0,0.0,0.0
Chile,1992-07-01,4348401.1046608435,15444426.532447737,12.1012670281251,8.90645253227603,58.5,4.231313088468971,375.92000000000024,89.3676771804346,5.3000000000000025,42.6991227692969,84.08171298480453,3.802186814067399,24.77396120718098,20.031977283872692,16.6276061663233,12.0262221242004,12.3810558889247,11.7198476525039,11.3848395533962,10.2579742968876,-0.592,12.8087709068112,2.32827271372233,26.1510046767106,0.207,157.68143860255896,52.212078722347,36.2908657009684,7.543561758999447,15.136634583646272,36.66090472836304,17192425.09500976,9992667.24281978,143874139.30291873,5198869.543262433,115.60269373815272,48.686218336268105,15.789821639969928,3871440.4007061855,1175306.886061271,1.1433590791202155,2.768112257654028,373861.3819062455,341655.7814666058,88719.31427101513,285080.8893708798,0.8296729037599999,1.0,1.0,0.0,0.0
