"Country Name","Country Code",Time Period,"Assets, Direct Investment, Debt Instruments, US Dollars (IADD_BP6_USD)",Status,"Assets, Portfolio Investment, Debt Securities, US Dollars (IAPD_BP6_USD)",Status,"Exchange Rates, Real Effective Exchange Rate based on Consumer Price Index, Index (EREER_IX)",Status,"Financial, Interest Rates, Monetary Policy-Related Interest Rate, Percent per annum (FPOLM_PA)",Status,"Gross Domestic Product, Nominal, Seasonally Adjusted, Domestic Currency (NGDP_SA_XDC)",Status,"Gross Domestic Product, Nominal, Unadjusted, Domestic Currency (NGDP_NSA_XDC)",Status,"Gross Domestic Product, Real, Seasonally Adjusted, Domestic Currency (NGDP_R_SA_XDC)",Status,"Gross Domestic Product, Real, Unadjusted, Domestic Currency (NGDP_R_NSA_XDC)",Status,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,"Liabilities, Portfolio Investment, Debt Securities, US Dollars (ILPD_BP6_USD)",Status,
"Finland","172",2019Q1,"47746503000","","153224053500","","97.5830263501554","",,,"59263000000","","57011000000","","50959956093.322","","48999053555.317","","127053244500","","298374636000","",
"Finland","172",2019Q2,"48029290000","","154829452000","","97.289820719144","",,,"59953000000","","60549000000","","51401314806.988","","51762420061.163","","127147602000","","309111526000","",
"Finland","172",2019Q3,"48282914900","","148129600400","","96.8573523867698","",,,"60189000000","","59602000000","","51434372038.579","","50928853636.994","","128630668100","","293408460600","",
"Finland","172",2019Q4,"49841887800","","148331489200","","96.2086338747962","",,,"60453000000","","62696000000","","51336987221.191","","53439380595.101","","137428892200","","303210153600","",
"Finland","172",2020Q1,"51407743200","","141573432000","","96.2197887222376","",,,"60862000000","","58405000000","","51179742011.463","","49056232816.996","","133234820400","","297282295200","",
"Finland","172",2020Q2,"51827703400","","145584078200","","97.749562456893","",,,"57295000000","","57745000000","","47976764301.962","","48173527964.822","","136158721600","","313492489200","",
"Finland","172",2020Q3,"53773673200","","153549249200","","99.5335057807202","",,,"59745000000","","59090000000","","50365819363.386","","49776334143.77","","142814184000","","317722337600","",
"Finland","172",2020Q4,"54819465400","","157330172300","","99.4765875130116","",,,"60136000000","","62798000000","","50777694600.229","","53292858737.048","",,,"326606163100","",
"Finland","172",2021Q1,"52139902500","","155737312500","","98.7117367022918","",,,"60465000000","","57701000000","","50697285117.982","","48324516952.694","",,,"318375960000","",
"Finland","172",2021Q2,"53863041600","","161328865200","","98.6122152123977","",,,"62146000000","","62731000000","","51399527929.605","","51820492748.806","",,,"323343437200","",
"Finland","172",2021Q3,"55437936200","","159144091800","","97.5482791195473","",,,"63318000000","","62510000000","","51905214229.069","","51304092541.764","",,,"317586496200","",
"Finland","172",2021Q4,"56910884800","","151194171800","","96.3524091977201","",,,"64661000000","","67652000000","","52401966141.616","","54951950751.712","",,,"287896726600","",
"Finland","172",2022Q1,"58141487500","","152110342400","","96.5730160864101","",,,"65309000000","","62534000000","","52671784626.489","","50377609817.367","",,,"297789875500","",
"Finland","172",2022Q2,"52744147300","","132382315000","","94.0834014800688","",,,"66444000000","","67036000000","","52964832517.345","","53490305875.034","",,,"268117553600","",
"Finland","172",2022Q3,"52460811599.9999","","120460910000","","92.2158301319253","",,,"67392000000","","66529000000","","52739685967.053","","52133191836.115","",,,"247497820800","",
"Finland","172",2022Q4,"59279494800","","133990558400","","94.2443441337491","",,,"67679000000","","70729000000","","52443064321.432","","54818830283.115","",,,"282563672000","",
"Finland","172",2023Q1,,,,,"96.3985576000317","",,,"68944000000","","66272000000","","52528834435.828","","50327577963.397","",,,,,
"Greece","174",2000Q1,,,,,"87.2283561105853","",,,,,,,,,,,,,,,
"Greece","174",2000Q2,,,,,"85.1981181458062","",,,,,,,,,,,,,,,
"Greece","174",2000Q3,,,,,"84.3149699175856","",,,,,,,,,,,,,,,
"Greece","174",2000Q4,,,,,"83.8856054007622","",,,,,,,,,,,,,,,
"Greece","174",2001Q1,,,,,"85.9278487954209","",,,,,,,,,,,,,,,
"Greece","174",2001Q2,,,,,"85.3427632187981","",,,,,,,,,,,,,,,
"Greece","174",2001Q3,,,,,"86.4461477721379","",,,,,,,,,,,,,,,
"Greece","174",2001Q4,,,,,"86.9615302981856","",,,,,,,,,,,,,,,
"Greece","174",2002Q1,,,,,"86.998304857013","",,,,,,,,,,,,,,,
"Greece","174",2002Q2,,,,,"88.0677910355966","",,,,,,,,,,,,,,,
"Greece","174",2002Q3,,,,,"89.7374424647802","",,,,,,,,,,,,,,,
"Greece","174",2002Q4,,,,,"90.4377181894329","",,,,,,,,,,,,,,,
"Greece","174",2003Q1,,,,,"93.0411180518887","",,,,,,,,,,,,,,,
"Greece","174",2003Q2,,,,,"95.1628227784061","",,,,,,,,,,,,,,,
"Greece","174",2003Q3,,,,,"94.8324272046277","",,,,,,,,,,,,,,,
"Greece","174",2003Q4,"1751781000","","30073293000","","95.7863393826231","",,,,,,,,,,,"23066169000","","117725619300","",
"Greece","174",2004Q1,"1624569600","","32222464000","","96.6568384637951","",,,,,,,,,,,"22295353600","","129763872000","",
"Greece","174",2004Q2,"1623908000","","39735910500","","95.6568483633267","",,,,,,,,,,,"22356691500","","133793731500","",
"Greece","174",2004Q3,"1664046900","","39280689500","","95.7742218076849","",,,,,,,,,,,"23979151600","","142987666100","",
"Greece","174",2004Q4,"1597743300","","46465317300","","97.0918634417963","",,,,,,,,,,,"29272891100","","160069905700","",
"Greece","174",2005Q1,"1533641200","","53165364000","","97.0743289215325","",,,,,,,,,,,"28344489600","","156550671200","",
"Greece","174",2005Q2,"1434111200","","54725973600","","96.2242892142317","",,,,,,,,,,,"28318254800","","160110172000","",
"Greece","174",2005Q3,"1404819720","","56586562200","","95.6719420845345","",,,,,,,,,,,"29155151124","","166212113400","",
"Greece","174",2005Q4,"1473445300","","61652301700","","95.3963304154839","",,,,,,,,,,,"30116561300","","164150536200","",
"Greece","174",2006Q1,"1427303680","","68114049600","","95.5318268219178","",,,,,,,,,,,"33644653139.84","","172513470400","",
"Greece","174",2006Q2,"1488692300","","71614871600","","96.5266735458089","",,,,,,,,,,,"34156848530.2","","183157462300","",
"Greece","174",2006Q3,"1502742000","","71788530000","","97.3115902358397","",,,,,,,,,,,"37919009437.2","","189863286000","",
"Greece","174",2006Q4,"1552743000","","75140118000","","97.2165736502932","",,,,,,,,,,,"42320478000","","195734225760","",
"Greece","174",2007Q1,"1592300080","","81070661400.0001","","97.4330696553087","",,,,,,,,,,,"44385548598.308","","210080396060","",
"Greece","174",2007Q2,"1627082400","","86238878500","","97.6256381329807","",,,,,,,,,,,"46500654120.16","","218552630450","",
"Greece","174",2007Q3,"1742173730","","98159799100","","97.7721622576144","",,,,,,,,,,,"50662872347.098","","242458773150","",
"Greece","174",2007Q4,"2938311600","","107246901300","","98.7406330507469","",,,,,,,,,,,"55093342500","","254511536998.996","",
"Greece","174",2008Q1,"3172393184","B","114006101200","B","99.7095900447137","",,,,,,,,,,,"51713680097.736","B","283583259990.643","B",
"Greece","174",2008Q2,"3192856324","","126561274000","","100.621287128198","",,,,,,,,,,,"52488350565.168","","278822597200","",
"Greece","174",2008Q3,"2881654016","","105792139500","","99.2246477963898","",,,,,,,,,,,"44829503715.37","","272233289900","",
"Greece","174",2008Q4,"3843875400","","106765657200","","98.2993521586682","",,,,,,,,,,,"40470636000","","266943368700","",
"Greece","174",2009Q1,"3677186712","","97551632400","","100.10677782853","",,,,,,,,,,,"38533657506.096","","261857523600","",
"Greece","174",2009Q2,"3903810800","","113965268800","","100.084544675074","",,,,,,,,,,,"48766006952.448","","296912938000","",
"Greece","174",2009Q3,"4065643593","","125658904500","","100.950574066089","",,,,,,,,,,,"56881553097.996","","327861162900","",
"Greece","174",2009Q4,"8551401600.00001","","115426634400","","101.947813198174","",,,,,,,,,,,"47381334000","","315561989400","",
"Greece","174",2010Q1,"8001134400","","99503325900","","100.390309565692","",,,,,,,,,,,"44458236383.844","","287126962200","",
"Greece","174",2010Q2,"7284065600","","83124981100","","99.2389845865789","",,,,,,,,,,,"35215929350","","213293294900","",
"Greece","174",2010Q3,"8101452800","","84950611200","","99.8616533047754","",,,,,,,,,,,"39338094432","","224310339200","",
"Greece","174",2010Q4,"8814911400","","83091597000","","100.509052542953","",,,,,,,,,,,"41778965400","","196687303800","",
"Greece","174",2011Q1,"9372357900.00001","","83486014800.0001","","100.446266368495","",,,,,,,,,,,"45556800968.76","","199413714100","",
"Greece","174",2011Q2,"9534644100","","80594263900","","101.429100415015","",,,,,,,,,,,"42402211400","","172370813900","",
"Greece","174",2011Q3,"8907929100","","73765538700","","100.667545343739","",,,,,,,,,,,"33584661600","","147490568400","",
"Greece","174",2011Q4,"5339925300","","70469675700","","100.360706634703","",,,,,,,,,,,"32691677400","","98148784500","",
"Greece","174",2012Q1,"5512021200","","86128837199.9999","","98.6515229993943","",,,,,,,,,,,"33906998312.208","","83589076267.2","",
"Greece","174",2012Q2,"5195893000","","111204952000","","97.8500880633671","",,,,,,,,,,,"29666501644.2","","67046786000","",
"Greece","174",2012Q3,"5336211000","","112613835000","","96.2071521491153","",,,,,,,,,,,"35326350390","","66983865000","",
"Greece","174",2012Q4,"5330376000","","140509173150","","97.2583856388619","",,,,,,,,,,,"29111241600","","68392418400","",
"Greece","174",2013Q1,"5170659000","","127833233118.5","","96.89886948281","",,,,,,,,,,,"24628031335.3724","","66331948800","",
"Greece","174",2013Q2,"5284320000","","135753203724","","96.4987365386629","",,,,,,,,,,,"25225639530.7488","","61219632000","",
"Greece","174",2013Q3,"5458721000","","136663847500","","96.2449951198755","",,,,,,,,,,,"28107059044.2401","","63279028000","",
"Greece","174",2013Q4,"4166261100","","141761826300","","96.3478523882854","",,,,,,,,,,,"29949914700","","63662014200","",
"Greece","174",2014Q1,"4166761176","","142406600400","","96.8478252025701","",,,,,,,,,,,"32275319449.608","","65538500400","",
"Greece","174",2014Q2,"4129605564","","146044994000","","95.7455601683071","",,,,,,,,,,,"31836387495.152","","67857041400","",
"Greece","174",2014Q3,"3810484724","","137954978800","","94.5177898369532","",,,,,,,,,,,"28246099556.464","","57742128700","",
"Greece","174",2014Q4,"3751569000","","133364028600","","92.2931038116703","",,,,,,,,,,,"25573802400","","49570488900","",
"Greece","174",2015Q1,"3315127634","","103527401600","","89.6765276464829","",,,,,,,,,,,"22345699467.028","","40258026200","",
"Greece","174",2015Q2,"3449378487","","105709196400","","88.3563333393164","",,,,,,,,,,,"23938689879.2427","","41008803900","",
"Greece","174",2015Q3,"3457772341","","109048881700","","89.7643635788148","",,,,,,,,,,,"22539674028.013","","36680862600","",
"Greece","174",2015Q4,"3451179000","","113660280000","","89.4398868168379","",,,,,,,,,,,"28395473400","","36338628600","",
"Greece","174",2016Q1,"3630391875","","121630509000","","89.8001008752446","",,,,,,,,,,,"29359109565.225","","38015653500","",
"Greece","174",2016Q2,"3614744588","","117359242000","","89.6869519571389","",,,,,,,,,,,"28731686647.9097","","36787587200","",
"Greece","174",2016Q3,"3621320382","","124254296900","","89.4267063140677","",,,,,,,,,,,"30261624015.2758","","34484141700","",
"Greece","174",2016Q4,"3607130200","","119362067600","","89.1639935063215","",,,,,,,,,,,"28975100800","","32505281700","",
"Greece","174",2017Q1,"3658171543","","121785457400","","89.2999583953367","",,,,,,,,,,,"30375764663.704","","33381578400","",
"Greece","174",2017Q2,"3894972660","","127628384400","","89.423064894124","",,,,,,,,,,,"33206858069.2825","","36083602800","",
"Greece","174",2017Q3,"4044027240","","122299534600","","90.6195095508835","",,,,,,,,,,,"34021332315.3548","","33935166400","",
"Greece","174",2017Q4,"3480368600","","113137164800","","90.4005159057449","",,,,,,,,,,,"38234883300","","40832567100","",
"Greece","174",2018Q1,"3646523160","","113637815100","","90.4525566721691","",,,,,,,,,,,"39537882746.46","","45428759100","",
"Greece","174",2018Q2,"3538482792","","108307483200","","90.2722657689576","",,,,,,,,,,,"38258707133.7659","","43825919400","",
"Greece","174",2018Q3,"3523954344","","108981094400","","90.9510002948831","",,,,,,,,,,,"37996897634.1013","","43016416000","",
"Greece","174",2018Q4,"3516295000","","110255485000","","90.2866181955554","",,,,,,,,,,,"39820810000","","40384150000","",
"Greece","174",2019Q1,"3450965070","","107150442000","","89.1826686469572","",,,,,,,,,,,"41000516907","","47651005500","",
"Greece","174",2019Q2,"3483338340","","113885350000","","88.9779406623844","",,,,,,,,,,,"44926091456","","50293910000","",
"Greece","174",2019Q3,"3328440630","","131568520300","","88.5391775078467","",,,,,,,,,,,"43850157623.8","","49142057000","",
"Greece","174",2019Q4,"2739972600","","136766086200","","87.9819023790888","",,,,,,,,,,,"48956648600","","46045919200","",
"Greece","174",2020Q1,"2691308532","","137148303600","","87.5269290658913","",,,,,,,,,,,"45436263048","","44577772800","",
"Greece","174",2020Q2,"2766577880","","158291568600","","87.4208232430742","",,,,,,,,,,,"48310489986","","36885092200","",
"Greece","174",2020Q3,"2919167348","","178327357920","","87.8614306108355","",,,,,,,,,,,"50558176372","","37881234000","",
"Greece","174",2020Q4,"4042067400","","189148550118.5","","87.6917075253185","",,,,,,,,,,,"45212499500","","34934309900","",
"Greece","174",2021Q1,"3881526075","","182079336512.5","","86.4609823625778","",,,,,,,,,,,"44484790700","","35088235000","",
