"Country Name","Country Code",Time Period,"Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Non-performing Loans to Total Gross Loans, Percent (FSANL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Non-performing Loans Net of Provisions to Capital, Percent (FSKNL_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Capital to Risk-Weighted Assets, Percent (FSKRC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Regulatory Tier 1 Capital to Risk-Weighted Assets, Percent (FSKRTC_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Interest Margin to Gross Income, Percent (FSEIM_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Non-interest Expenses to Gross Income, Percent (FSENE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Assets, Percent (FSERA_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Earnings and Profitability, Return on Equity, Percent (FSERE_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Short Term Liabilities, Percent (FSLS_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquid Assets to Total Assets (Liquid Asset Ratio), Percent (FSLT_PT)",Status,Consolidation Basis,"Financial Soundness Indicators, Core Set, Deposit Takers, Sensitivity to Market Risk, Net Open Position in Foreign Exchange to Capital, Percent (FSSNO_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Loan Concentration by Economic Activity, Percent (FSCLE_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Asset Quality, Provisions to Non-performing Loans, Percent (FSPN_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Common Equity Tier 1 Capital to Risk-weighted Assets, Percent (FSCET_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Capital Adequacy, Tier 1 Capital to Assets, Percent (FSKA_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Liquidity Coverage Ratio, Percent (FSLCR_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Core Set, Deposit Takers, Liquidity, Net Stable Funding Ratio, Percent (FSNSF_PT)",Status,Consolidation Basis,"Monetary and Financial Accounts, Financial Soundness Indicators, Encouraged Set, Real Estate Markets, Residential Real Estate Prices, Percent (FSREPRR_PC_CP_A_PT)",Status,Consolidation Basis,
"Dominica","321",2019Q2,"11.8130328298316","","",,,,,"","",,"","","64.9530388417404","","","41.5284774048557","","","1.90277389090382","","","36.8439771783736","","","58.8722179385629","","","51.3937765692636","","",,,,,,,"33.9430457542183","","",,,,,,,,,,,,,,,,
"Dominica","321",2019Q3,"12.2131499002876","","",,,,,"","",,"","","63.2073055271507","","","47.5609156887083","","","1.29968684332338","","","25.4421903447294","","","56.7634440031641","","","49.3816304684138","","",,,,,,,"40.9153011120403","","",,,,,,,,,,,,,,,,
"Dominica","321",2019Q4,"12.2366433787443","","",,,,,"","",,"","","59.8197714767394","","","47.2510689468391","","","2.96171619027278","","","61.3913330332737","","","53.1675000418171","","","46.1961306825267","","",,,,,,,"36.4773470418291","","",,,,,,,,,,,,,,,,
"Dominica","321",2020Q1,"16.2982469708521","","",,,,,"","",,"","","56.4416522429327","","","138.371495525926","","","-1.88028829505455","","","-55.2326480141058","","","55.2644911079277","","","48.6244657478186","","",,,,,,,"26.6617053642469","","",,,,,,,,,,,,,,,,
"Dominica","321",2020Q2,"15.8587790242605","","",,,,,"","",,"","","54.849355034282","","","72.3399544627686","","","0.39479169949515","","","10.7612725150943","","","56.9190005578184","","","49.8709434087539","","",,,,,,,"28.50105573312","","",,,,,,,,,,,,,,,,
"Dominica","321",2020Q3,"15.1304196927335","","",,,,,"","",,"","","52.8270766621468","","","66.0603367595672","","","0.754488305901457","","","20.1214658561044","","","57.2601907832863","","","49.2809307544619","","",,,,,,,"33.1268760127455","","",,,,,,,,,,,,,,,,
"Dominica","321",2020Q4,"15.0117248782228","","",,,,,"","",,"","","50.3402839752762","","","63.4203965676605","","","0.912694606212386","","","23.7553957851228","","","56.8133367419992","","","48.9362656701153","","",,,,,,,"35.1738176620184","","",,,,,,,,,,,,,,,,
"Dominica","321",2021Q1,"14.6290156799914","","",,,,,"","",,"","","40.8454524926392","","","61.9715703491625","","","1.52668268342606","","","28.0841698539533","","","56.540541287642","","","48.3687508498339","","",,,,,,,"35.0493145501602","","",,,,,,,,,,,,,,,,
"Dominica","321",2021Q2,"14.7435968518907","","",,,,,"","",,"","","41.3672780201797","","","79.8311625527291","","","0.494647559860824","","","8.36494431626641","","","53.6368483514215","","","45.8144375712178","","",,,,,,,"35.2965298837843","","",,,,,,,,,,,,,,,,
"Dominica","321",2021Q3,"14.0832600691449","","",,,,,"","",,"","","46.3457847071498","","","76.8126757801897","","","0.374310307166739","","","5.95327015730443","","","54.5663968174542","","","46.8044883468077","","",,,,,,,"30.6595298358083","","",,,,,,,,,,,,,,,,
"Dominica","321",2021Q4,"14.3908429935742","","",,,,,"","",,"","","48.7736289198012","","","80.9962925214521","","","0.203078509368271","","","3.10549486564107","","","53.0998412822912","","","46.1143180679296","","",,,,,,,"29.248711925171","","",,,,,,,,,,,,,,,,
"Dominica","321",2022Q1,"13.1435420936867","","",,,,,"","",,"","","60.2756141402037","","","118.449171160375","","","-1.09338483535399","","","-15.3904352813404","","","51.2849450777533","","","44.5161720608182","","",,,,,,,"31.7455519243556","","",,,,,,,,,,,,,,,,
"Dominica","321",2022Q2,"14.3313876632133","","",,,,,"","",,"","","53.6250934886567","","","123.026539446547","","","-1.44704973481599","","","-21.1598149573336","","","56.6895588510908","","","49.4009674174229","","",,,,,,,"32.491174739452","","",,,,,,,,,,,,,,,,
"Dominica","321",2022Q3,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","321",2022Q4,,"","",,,,,"","",,"","",,"","",,"","",,"","",,"","",,"","",,"","",,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Rep.","243",2008Q1,"4.21160299209772","","","-4.88294801959862","","","18.759506011261","","","17.9102164708121","","","69.5776316354101","","","79.6838859745465","","","1.23552016475975","","","5.56089343447947","","","331.371414082239","","","29.1241674917317","","","17.3198591196412","","",,,,"122.738201952084","","",,,,"10.5679517322306","","",,,,,,,,,,
"Dominican Rep.","243",2008Q2,"3.77362166752144","","","-4.88559321655316","","","18.2468543846097","","","17.4051995326879","","","69.7178098599506","","","80.9974494855886","","","1.32355706689956","","","5.58747548205876","","","315.611450362652","","","26.3900860871321","","","13.885458021307","","",,,,"124.609361377028","","",,,,"10.7638936115743","","",,,,,,,,,,
"Dominican Rep.","243",2008Q3,"3.93365751085686","","","-4.3643776252121","","","18.4347886676017","","","17.2471326936065","","","70.8632581243013","","","77.7733942767167","","","1.6872682699148","","","8.85807761160638","","","362.083776088414","","","29.2961346672356","","","14.7929413579618","","",,,,"121.208884351671","","",,,,"10.500870279758","","",,,,,,,,,,
"Dominican Rep.","243",2008Q4,"3.66970837144868","","","-5.18322478180623","","","17.1459451925611","","","16.0211703517436","","","69.5579851968659","","","79.4550451806488","","","1.46152933307498","","","7.40025307983043","","","371.450315935993","","","31.183618475144","","","23.3906785635133","","",,,,"124.802740623402","","",,,,"9.68108503619065","","",,,,,,,,,,
"Dominican Rep.","243",2009Q1,"4.46456305136171","","","-1.98604405470587","","","18.1842881021595","","","17.0257341105101","","","75.2910746893344","","","74.0083691693613","","","2.01008029531508","","","12.0614508575455","","","326.948442692256","","","31.2271489494336","","","18.1499352490882","","",,,,"108.00127957427","","",,,,"9.76711248016538","","",,,,,,,,,,
"Dominican Rep.","243",2009Q2,"4.46217397561142","","","-1.50553261500688","","","18.4255793411911","","","17.1323353528963","","","75.5307887913262","","","72.7178417333571","","","1.92075163318813","","","11.4285290764212","","","324.877445894864","","","28.3530995611419","","","15.2853847565788","","",,,,"106.104589241804","","",,,,"9.95175053063916","","",,,,,,,,,,
"Dominican Rep.","243",2009Q3,"4.56014235682298","","","-1.25021338542409","","","18.3163784001599","","","17.0588941621998","","","75.877528695195","","","73.9649471388137","","","1.71777092358549","","","9.90771084942543","","","366.511285183601","","","28.1862953468325","","","14.9689738125606","","",,,,"104.844072794901","","",,,,"9.66894467965519","","",,,,,,,,,,
"Dominican Rep.","243",2009Q4,"4.27408532265905","","","-1.78666782318141","","","17.4530979297372","","","16.3268798879158","","","75.8384094978811","","","76.2866043885271","","","1.44957693567451","","","8.12925678327914","","","497.230943054876","","","35.0411327729071","","","20.8160391256737","","",,,,"107.015102046934","","",,,,"9.18286583755586","","",,,,,,,,,,
"Dominican Rep.","243",2010Q1,"4.25712751753102","","","-0.749170056732376","","","17.876633327292","","","16.6067097464716","","","77.0489329844012","","","69.339264417181","","","2.50229193282837","","","16.2827140168297","","","432.701505780428","","","33.3049485009894","","","9.09318191879986","","",,,,"102.949305729969","","",,,,"9.32112808229683","","",,,,,,,,,,
"Dominican Rep.","243",2010Q2,"3.60030463546213","","","-2.93898602272013","","","17.0909842979746","","","15.8906993208933","","","77.5448857776504","","","71.418759225365","","","2.072814920033","","","13.141893174227","","","460.716466007463","","","33.2295565974801","","","9.47314084020558","","",,,,"113.416920141768","","",,,,"9.16045366050823","","",,,,,,,,,,
"Dominican Rep.","243",2010Q3,"3.58186798907858","","","-3.02809667767852","","","16.4670536644167","","","15.3551412433961","","","76.9197321865851","","","71.5975341638489","","","2.06585736024964","","","13.1608170084395","","","402.147168637333","","","29.1508362323504","","","8.08039647523749","","",,,,"113.848204297595","","",,,,"9.08744675529836","","",,,,,,,,,,
"Dominican Rep.","243",2010Q4,"3.12919420245535","","","-4.94153550473325","","","16.0179215641589","","","14.8527657776585","","","76.167524841744","","","73.584536652842","","","1.77559398504415","","","11.1049817615653","","","417.621266382619","","","31.5989717099208","","","14.4615455012965","","",,,,"126.372049426253","","",,,,"8.96952417946048","","",,,,,,,,,,
"Dominican Rep.","243",2011Q1,"3.17505456656638","","","-4.23697810908921","","","17.383265355163","","","16.2452942644943","","","75.3556024160216","","","74.8446197581019","","","1.86251378660567","","","11.137969370561","","","430.29929024356","","","30.8977098175587","","","10.7519697474271","","",,,,"123.496834278775","","",,,,"9.85714419634383","","",,,,,,,,,,
"Dominican Rep.","243",2011Q2,"2.99658428149553","","","-4.26352713142985","","","17.1159297174357","","","15.8807389464264","","","76.2090438651513","","","75.0418732777164","","","1.7008221299739","","","10.3130488650485","","","407.320729900852","","","29.8117763431899","","","7.72629002023615","","",,,,"125.414416448199","","",,,,"9.92041672582651","","",,,,,,,,,,
"Dominican Rep.","243",2011Q3,"3.24362358003822","","","-2.4546981028396","","","17.0358189185713","","","15.9117728811675","","","76.6905070415494","","","76.296040021526","","","1.64435401722765","","","9.52059992221569","","","413.343408571255","","","31.2157478044305","","","2.25604906205558","","",,,,"114.011363692439","","",,,,"10.0214637997429","","",,,,,,,,,,
"Dominican Rep.","243",2011Q4,"2.8706380231717","","","-3.46331634586612","","","17.3476933710488","","","16.2174461701337","","","76.2759558911751","","","78.3980745026965","","","1.31057272900507","","","7.11138010311901","","","379.869049520857","","","31.5018169406156","","","-1.78534870840128","","",,,,"121.767928243779","","",,,,"9.46066973557239","","",,,,,,,,,,
"Dominican Rep.","243",2012Q1,"3.20305551520653","","","-2.01694585962075","","","17.0284960550705","","","15.9032738404321","","","76.5782178124498","","","74.6898342956906","","","1.7928124865993","","","11.1863150744153","","","366.57673499231","","","31.3427317773541","","","0.324044833844947","","",,,,"111.515855786425","","",,,,"9.61594236907091","","",,,,,,,,,,
"Dominican Rep.","243",2012Q2,"3.30372120718485","","","-1.59880397522778","","","18.6009822019168","","","17.4458258896727","","","76.8200378036157","","","77.2893432891464","","","1.43964532464642","","","8.21892289380878","","","417.87419687876","","","33.2478275483999","","","-4.09740072417759","","",,,,"109.281955062988","","",,,,"10.077467354977","","",,,,,,,,,,
"Dominican Rep.","243",2012Q3,"3.53890323338847","","","-0.190755340462009","","","17.7040455695654","","","16.6538567362452","","","77.1708241024953","","","76.4759298687277","","","1.5215954194397","","","8.77488596118486","","","385.690576725163","","","32.0014264112761","","","6.32734602426461","","",,,,"100.989504926546","","",,,,"9.76989183680594","","",,,,,,,,,,
"Dominican Rep.","243",2012Q4,"3.45486011402506","","","-0.649640620960577","","","18.2366285351842","","","16.4437948681094","","","76.9261661832397","","","77.7333132891018","","","1.32820595612508","","","7.49796901194163","","","365.327911324521","","","30.6007379596879","","","-2.00142537159578","","",,,,"103.442807212327","","",,,,"9.52459619325938","","",,,,,,,,,,
"Dominican Rep.","243",2013Q1,"3.35973551983874","","","-0.658968050156578","","","18.8740783451273","","","16.2817855365372","","","78.1169828838967","","","71.8738363629626","","","2.0650718542235","","","12.2731500503729","","","392.598909907164","","","31.0872641659166","","","10.4332228620917","","",,,,"103.678568252204","","",,,,"9.56537141701383","","",,,,,,,,,,
"Dominican Rep.","243",2013Q2,"3.13874825384224","","","-1.54969631885876","","","19.0973245211409","","","16.3059860911547","","","78.6699633788508","","","73.7757498969396","","","1.8117198743347","","","11.1083337348846","","","330.754198491013","","","30.9459131124165","","","14.9179953229489","","",,,,"109.057155996367","","",,,,"8.97634164645067","","",,,,,,,,,,
"Dominican Rep.","243",2013Q3,"2.66641545704989","","","-3.87954067347543","","","17.6294474424623","","","15.2419824730123","","","77.9723612914714","","","73.4526312550801","","","1.76685215363512","","","10.5882344395605","","","305.488417922527","","","28.3235359206609","","","4.34269520376532","","",,,,"126.911484408407","","",,,,"9.35108974182884","","",,,,,,,,,,
"Dominican Rep.","243",2013Q4,"2.25179683245479","","","-5.66253622465413","","","16.6857271526411","","","14.4560826747391","","","77.5090196010472","","","76.1357161108743","","","1.47392580852984","","","8.88256198795732","","","315.793154553246","","","30.295637492737","","","31.0632070955649","","",,,,"144.668716577556","","",,,,"9.11580829564496","","",,,,,,,,,,
"Dominican Rep.","243",2014Q1,"2.00116493382703","","","-6.15981206940186","","","17.7824609464564","","","15.3613549578408","","","76.523385001848","","","74.2968311118806","","","1.83458864301112","","","10.4082647737889","","","283.262805070757","","","29.2563627453642","","","21.5761782097763","","",,,,"154.27975616081","","",,,,"9.37420552115655","","",,,,,,,,,,
"Dominican Rep.","243",2014Q2,"2.23051878210285","","","-4.28404432759194","","","17.8793663893433","","","15.301087513625","","","76.3253892796925","","","76.1473194922776","","","1.63855909133582","","","9.24260547487759","","","303.149751052568","","","30.36334288983","","","21.601714892257","","",,,,"135.95961246626","","",,,,"9.53086715165773","","",,,,,,,,,,
"Dominican Rep.","243",2014Q3,"1.72861469720466","","","-7.65111397254896","","","17.6013600003393","","","14.9506426798136","","","76.5825738904148","","","75.9070958738714","","","1.65249415997004","","","9.38485069632694","","","280.120258545805","","","26.3026694313887","","","15.4358906522092","","",,,,"182.39368291377","","",,,,"9.53985160964672","","",,,,,,,,,,
"Dominican Rep.","243",2014Q4,"1.53648993145054","","","-8.83307932554619","","","16.0902088790811","","","13.7913833231054","","","75.5360131167975","","","76.8069395388463","","","1.51087333556694","","","9.8307845404058","","","412.593174592889","","","30.3763133637985","","","20.9308388122036","","",,,,"202.421144358849","","",,,,"9.08251625471953","","",,,,,,,,,,
"Dominican Rep.","243",2015Q1,"1.54503517838016","","","-7.79594447674947","","","17.0423492228826","","","14.6339407120276","","","73.3694172561037","","","75.1083478499146","","","1.8007630867081","","","11.2595520336269","","","366.499781313059","","","27.8179501515977","","","11.6118116957139","","",,,,"195.898734538941","","",,,,"9.79378934378462","","",,,,,,,,,,
"Dominican Rep.","243",2015Q2,"1.60130182678873","","","-7.05693224386544","","","17.2812258230972","","","14.8936510111835","","","74.7167131479485","","","75.8106559702211","","","1.69443435137151","","","10.5418839491071","","","392.798474534247","","","27.8613004267254","","","14.5381295195306","","",,,,"183.970257007208","","",,,,"9.76828718862983","","",,,,,,,,,,
"Dominican Rep.","243",2015Q3,"1.70137332004353","","","-6.51429457470911","","","17.1652050194016","","","14.8629520547621","","","74.2990443507143","","","76.4955472801848","","","1.62159349766031","","","9.95734367163356","","","387.233727472028","","","25.7585071331908","","","17.3546826743401","","",,,,"169.045135823499","","",,,,"9.511510940876","","",,,,,,,,,,
"Dominican Rep.","243",2015Q4,"1.72594966752429","","","-6.62943006817124","","","15.9683207335237","","","13.9643218476164","","","73.7503735276615","","","78.1072766912876","","","1.43132753163446","","","8.71717023902608","","","448.658449263791","","","29.2409346572405","","","16.1501016987281","","",,,,"164.054006429281","","",,,,"9.05790863162295","","",,,,,,,,,,
"Dominican Rep.","243",2016Q1,"1.73227011768067","","","-6.34583518584081","","","17.4940592190737","","","15.2069989519732","","","73.8499510776207","","","76.7515870128377","","","1.53279163232691","","","9.49548677192971","","","463.619812293017","","","28.4377326289165","","","16.8239444651189","","",,,,"167.746865437327","","",,,,"9.71031377474065","","",,,,,,,,,,
"Dominican Rep.","243",2016Q2,"1.74821222089438","","","-6.24097068059328","","","17.1355159691924","","","14.8856708454161","","","74.238420086361","","","76.2551128132892","","","1.51646520984629","","","9.37270247992921","","","446.580026621014","","","26.7042304385794","","","6.34666975241124","","",,,,"166.127671074894","","",,,,"9.7503492858142","","",,,,,,,,,,
"Dominican Rep.","243",2016Q3,"1.85530638138938","","","-5.86061420152748","","","16.8959350543776","","","14.4450159513784","","","73.7075654488205","","","76.5078016200396","","","1.4816155512458","","","9.04892632210912","","","435.478899932714","","","25.3704393862451","","","11.927289089285","","",,,,"157.609965494225","","",,,,"9.57860709270787","","",,,,,,,,,,
"Dominican Rep.","243",2016Q4,"1.73698833018976","","","-6.42357566394827","","","17.1818790242532","","","14.0931604720066","","","72.5489930289353","","","77.56758105812","","","1.27405081219429","","","7.84337055472777","","","503.079486807328","","","27.1005801865337","","","19.8569522280188","","",,,,"167.498448535772","","",,,,"9.10399726538651","","",,,,,,,,,,
"Dominican Rep.","243",2017Q1,"1.96450206017404","","","-5.57634757291404","","","17.8989868826325","","","14.6345836607648","","","72.0119167007058","","","71.967631264389","","","1.76776342312601","","","11.8614407382239","","","547.47855485797","","","28.0419358908566","","","17.5631026602085","","",,,,"154.211734348516","","",,,,"9.32292772938931","","",,,,,,,,,,
"Dominican Rep.","243",2017Q2,"2.02858148874484","","","-5.20846595918069","","","18.4477272197576","","","15.1776959198394","","","72.834112618738","","","72.8118561864292","","","1.60504047796573","","","10.7181160267488","","","456.745391602653","","","25.7588875347911","","","16.4724837521295","","",,,,"150.7001585836","","",,,,"9.8637357848907","","",,,,,,,,,,
"Dominican Rep.","243",2017Q3,"2.11044665001637","","","-4.65055804245391","","","18.6553096621899","","","15.3290294001427","","","73.1577515420224","","","73.3620412113661","","","1.46418965738027","","","9.52080655126023","","","447.989477812379","","","28.8636669959588","","","13.2672192495078","","",,,,"143.213740030376","","",,,,"9.75842481780409","","",,,,,,,,,,
"Dominican Rep.","243",2017Q4,"1.90658627011135","","","-6.25298261138327","","","18.2548343083304","","","15.1943571584989","","","72.9909095909796","","","74.5954508880486","","","1.27142127732452","","","8.14649529908529","","","456.944730091321","","","29.5940905105667","","","25.3516563119433","","",,,,"161.451829286946","","",,,,"9.44402912215013","","",,,,,,,,,,
"Dominican Rep.","243",2018Q1,"1.92206272932971","","","-6.63489225397748","","","18.0273795672427","","","15.0053764790098","","","73.447070746275","","","70.9085994245879","","","1.84284101921136","","","11.7466823039195","","","405.920560093232","","","27.5138196330167","","","22.6354166001095","","",,,,"165.273757746396","","",,,,"9.74044319001391","","",,,,,,,,,,
"Dominican Rep.","243",2018Q2,"1.89218201081884","","","-6.4746249294598","","","18.3955909374642","","","15.4209590283311","","","73.1105454051784","","","71.3727054890185","","","1.84570785396885","","","11.9601288279336","","","397.431409906941","","","26.1963671988185","","","17.360539067356","","",,,,"164.534618922108","","",,,,"9.89842191606682","","",,,,,,,,,,
"Dominican Rep.","243",2018Q3,"1.85240328887185","","","-6.12169104056373","","","17.7111455398207","","","14.5496848193356","","","74.009933370423","","","73.6548765182088","","","1.5705449118524","","","10.1384959530162","","","448.131224431305","","","26.6139870056062","","","13.0149451812433","","",,,,"164.17149673157","","",,,,"9.97920455985619","","",,,,,,,,,,
"Dominican Rep.","243",2018Q4,"1.61766972022442","","","-6.16965337129198","","","17.0790662097117","","","14.0196040092598","","","73.3433795967741","","","76.8349812720583","","","1.2832419925631","","","8.05198289135078","","","450.313326075571","","","25.2605221895698","","","15.6434935899707","","",,,,"171.701929276494","","",,,,"9.61033604169124","","",,,,,,,,,,
"Dominican Rep.","243",2019Q1,"1.59454750783913","","","-5.99588722085907","","","17.3131132905143","","","14.5015038960169","","","71.671974363197","","","76.5544182807047","","","1.33372134411593","","","8.47259133620608","","","460.930966188576","","","26.9800829698145","","","12.9353712047503","","",,,,"170.474470487994","","",,,,"9.71893109738843","","",,,,,,,,,,
"Dominican Rep.","243",2019Q2,"1.55348511748295","","","-5.75571599181504","","","17.734064701499","","","14.8360409844549","","","72.0577302900094","","","75.6136226352516","","","1.41950485129287","","","8.82665333926491","","","397.956907493107","","","24.4254814172444","","","7.61230918112872","","",,,,"174.248645432351","","",,,,"10.4340621965157","","",,,,,,,,,,
"Ecuador","248",2003Q1,"12.2091177623615","","","-2.90592749103648","","","18.8240259094401","","","14.4577494787932","","","46.248916690418","","","56.7414095999366","","","3.1828686334917","","","20.2571576642597","","","39.2075582258215","","","21.9036096069541","","",,,,,,,"106.236846398768","","","1.1376244522378","","","11.0399427100544","","",,,,,,,,,,
"Ecuador","248",2003Q2,"11.3751281032501","","","-4.61526166757358","","","18.9373961845322","","","14.8335440803837","","","46.3868428686393","","","57.5011954485117","","","3.02801722114801","","","18.8541564940383","","","39.689912329358","","","22.0268343757965","","",,,,,,,"110.794287484349","","","1.15106098614654","","","11.4350838452701","","",,,,,,,,,,
