country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR_normalized,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP_C4,Stocks_cap_to_GDP_C4,Stocks_turnover_C4,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,Nominal_house_price_normalized,Real_house_price_PctC8,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Brazil,2009-04-01,0.04425105246715777,-0.022029759838789853,18.4272008325268,14.7996039363944,8.399999999999999,5.3,0.22424737602916212,85.995021547699,,94.8914019219217,90.9608423532469,-0.34177634636084603,0.4242246498316525,-0.1365824244436779,62.05841984525,,,,,9.42963333333334,10.2693964120908,,10.81139,9.476668,1.63614338411778,14.943693429092,-4.383848,48.43276,8.860399999999998,45.3124,-43.331529999999994,1.4122291326441503,,80.6946481934352,53.5073698534291,1.401033040153638,1.1848898127928855,-0.1583140111711909,0.15031821999261807,0.19395043727186567,-0.18547541609036144,0.23116012214929826,-1.3526315198081167,,,,,0.41570667908408065,0.46503157502807246,0.32481677460187997,0.8157532344224405,0.011965271112195586,-0.17495635451109448,-0.037545802712726006,-0.312988600489701,-0.13655848132381854
Brazil,2009-07-01,0.04952063899377124,-0.011626434964846721,17.7534659799754,14.3142128465065,9.5,6.1,-0.06349621113143455,93.6718707753007,,95.6677694817661,92.8115770889135,-0.46676883874424113,0.08630044686465174,-0.4057573970604424,78.06948102627668,,,,,9.08,8.7686134176332,,10.81139,9.476668,1.53053685610117,13.9785651321698,-4.383848,48.43276,8.860399999999998,45.3124,-43.331529999999994,1.6508416883673003,,80.7207802247033,53.3299079773854,1.410730662421332,1.2559111765038287,0.032010517184555935,0.09169873386462224,0.15792429872407943,-0.19808712201375578,0.12396137720401224,-1.2866824329274733,,,,,0.4294566253574834,0.37901631477673603,0.2937208431110301,1.0458512043473895,0.01991085460718467,0.18397293958804095,0.19308718237438582,0.2355245131992536,-0.16762839007112074
Brazil,2009-10-01,0.1285787341435063,0.0532433732114892,18.653822672174,15.2746622793868,10.200000000000003,6.8,-0.2550295351425391,98.4755650113744,,96.5188412815844,95.2895310849696,-0.46676883874424113,-0.07248321477044353,-0.4290902468434204,98.47625177404666,,,,,9.3664,8.6498484781924,,10.81139,9.476668,1.75404621277839,15.8053818602975,-4.383848,48.43276,8.860399999999998,45.3124,-43.331529999999994,1.10860212873536,,77.0758941343854,51.9224898113478,2.33908768507676,0.9226918189141474,0.545654447809236,0.033704102687664994,0.14550544471498839,-0.46932519313919807,0.08220771980035435,-1.2207076004331618,,,,,0.4078721325832857,0.29228577513008314,0.2051134321702901,1.0405662226906403,0.12847856493648857,0.5555676484801739,0.3931597810931933,0.9747477743761861,-0.08638083227766125
Brazil,2010-01-01,0.17228624658473435,0.09209072849482114,18.3570572537344,14.8591575493042,6.800000000000004,4.6,-0.19774668037734155,96.9008919844149,,98.2929064417691,96.327111481543,-0.46676883874424113,-0.18241036513320127,-0.4500953374314701,97.77229341148332,,,,,10.8995,8.6498333260465,,8.404164,6.962289,1.84850922222844,16.24305942615,27.42207,31.71962,-1.3500000000000014,-10.247099999999989,5.822650000000003,0.2556417801886801,,77.5074599806695,51.0245405001048,2.1413400793925668,0.3084574333668089,0.22858474920310015,0.10263661670180202,0.17066816231785364,-0.26965939417581064,0.11436690721196552,-1.154773626300877,-0.1015855907287081,,,,0.4742468415937804,0.3197533228675631,0.21329512611162005,1.2563246862199904,0.1733974407448109,0.5323201319745439,0.35706605417425674,0.8669985172427581,-0.006870491238386789
Brazil,2010-04-01,0.17492712277285016,0.08517718380657424,17.3814499939938,14.026997002469,4.399999999999999,3.6,-0.07243698341803995,99.9312349462621,,99.7365819331862,98.3211710932733,-0.09179136159405578,-0.24348100422362232,-0.2924122375253401,94.45802156911668,,,,,10.6209333333333,9.34962885135674,,8.404164,6.962289,1.89212825089968,16.4282699796239,27.42207,31.71962,-1.3500000000000014,-10.247099999999989,5.822650000000003,-0.7446574564962503,,78.3221358586191,51.3427106956884,1.246382969406038,-0.3552119308087793,-0.41335662778597626,0.16124090934537172,0.2108654207860725,-0.06728135594162832,0.16119491648223816,-1.088862834801542,-0.10544784730348777,,,,0.4924205588765267,0.36635717660528666,0.22542268861888015,1.21094331136202,0.1532210823273319,0.25792108332986907,0.16445907321159492,0.3559825547516946,0.06347517730896701
Brazil,2010-07-01,0.17012681815367703,0.06907145244801671,17.4084273056458,14.0644825057615,4.200000000000003,5.1,-0.04882812500000011,101.182866223898,,100.065473236109,101.603661842895,0.033201130789339325,-0.23533825234489564,-0.13796122056584073,98.15232839669332,,,,,10.8807333333333,10.5462817888192,,8.404164,6.962289,1.94771722635042,16.811829315962,27.42207,31.71962,-1.3500000000000014,-10.247099999999989,5.822650000000003,-1.1180857721033806,,77.6559510084659,51.397374039427,1.1263306435961307,-0.3298222004517669,-0.24113522347210026,0.21169026605527352,0.2088015001334047,-0.028415604923586524,0.2014510593647012,-1.0229128458492023,-0.09940110333307994,,,,0.4966270808218125,0.3590091962258486,0.22765034096907022,1.3109729811952802,0.14126643847214715,0.23663681169245865,0.1357438209249584,0.30792365950491707,0.033275563255588336
Brazil,2010-10-01,0.14870131880631177,0.056893318985638874,16.8864154413265,13.6669609357781,3.5,6.0,-0.031372098368191215,101.985006845425,,101.905038388936,103.748055582289,0.033201130789339325,-0.26790925985979025,-0.14220178950493892,106.74655593146,,,,,11.3221666666667,10.66,,8.404164,6.962289,1.91703862463565,16.7033949589142,27.42207,31.71962,-1.3500000000000014,-10.247099999999989,5.822650000000003,-1.1072705252741701,,79.4291496082951,52.8763073028743,0.6020703257253203,-0.8471730154725979,-0.9139969787526674,0.2715234015207897,0.21039877980714383,0.05078127097906804,0.2257197550826877,-0.9569360080739053,-0.0965958740485896,,,,0.5431924489478532,0.4090462338600298,0.29637347390794,1.5352207190865998,0.21730490718034234,0.43524822819559805,0.7024270547946305,0.23682836910052085,0.05417529330106352
Brazil,2011-01-01,0.14681135120658073,0.05195129860602132,16.9940423660651,13.8520666947349,4.299999999999997,5.4,-0.08872046366473474,103.809691817155,,104.291400048964,104.803094669928,0.28318611555612955,0.163656589712514,0.08940580812928739,105.51613944357,,,,,12.5068333333333,11.2149500593235,,8.118324,7.221455,1.8691631651862,16.6022364716596,-8.986051,21.43158,-9.581999999999997,-22.997000000000007,8.367170000000002,-0.7503295917953401,,78.9849280525027,53.1807092555227,0.8240167450895168,-1.0189578048172203,-1.1611188606457272,0.2435046020214351,0.20831491378968336,0.04353089758990025,0.2357966314025477,-0.8910078547420592,-0.11019948686857595,,,,0.4978204010462075,0.3900488414495844,0.28398483917067985,1.4617647883803002,0.243955255967107,0.4993133168985562,0.7876181749465947,0.3156447066691703,0.12348668280633235
Brazil,2011-04-01,0.15100138220294546,0.04700495310810382,16.9208718049103,13.6588325402828,4.0,5.3,-0.12984281602833736,106.366108007652,,106.311197207688,107.855773392465,0.40817860793952465,0.39165364231675703,0.48858104134272434,104.87616925579,,,,,12.2873666666667,11.9180832602568,,8.118324,7.221455,1.86137290885178,16.8321941104741,-8.986051,21.43158,-9.581999999999997,-22.997000000000007,8.367170000000002,-0.21241338483359984,,78.0807617971079,53.2127747158556,0.5992484144246989,-0.9862632207796436,-0.8433277571296768,0.23520132714089947,0.20170628501773225,0.1351709728280468,0.24353393227064002,-0.8250951981485497,-0.11039562045323359,,,,0.4962293621058078,0.39775794204852977,0.32316676035926983,1.5731588406694401,0.2545232412874665,0.5601044038316656,0.8770106679136527,0.3723986626760454,0.16072024007714614
Brazil,2011-07-01,0.1146362582641931,0.03537351366699215,16.0797467482593,12.6955957455831,3.299999999999997,5.4,0.07310061601642714,104.675673315362,,107.20668485219,109.365650533132,0.3456823617478271,0.2939406197720828,0.5413657857358528,89.98829621077334,,,,,11.6831666666667,12.1903658370544,,8.118324,7.221455,1.85371554856697,17.0558588933917,-8.986051,21.43158,-9.581999999999997,-22.997000000000007,8.367170000000002,0.04818932890457006,,78.6703245997876,52.0287605460404,0.39323031776046696,-0.9852938379045857,-0.8278203481034295,0.2167056639862157,0.2120064425582091,0.18671386420657843,0.2437550755575688,-0.7591423231763131,-0.11218704167113291,,,,0.4925362902534747,0.3563654715335025,0.24532258910526972,1.5778005330396292,0.2356538995698121,0.1851478619408904,0.5223461686664663,-0.0807776538307734,0.1724253606169157
Brazil,2011-10-01,0.09782301329203835,0.025679994318585253,16.33169382915,12.8652907503268,4.299999999999997,7.0,0.10262190058132648,97.8131748704283,,108.73651637968,110.784569464105,0.09569737698103688,0.12294283031890403,0.19967366104862294,81.26686718469,,,,,10.1723666666667,11.3332288874301,,8.118324,7.221455,1.72813433677535,16.1360843541799,-8.986051,21.43158,-9.581999999999997,-22.997000000000007,8.367170000000002,0.3591399187752202,,79.090517886535,51.9071885248197,0.3736838211383179,-0.9291485046179334,-1.0615312034276334,0.16786240130706132,0.20113769382993008,-0.14068907084294757,0.2165382879844684,-0.693165381784669,-0.11653831813600923,,,,0.4655224540105585,0.34847699443880553,0.2578738942582701,1.5669656567724193,0.12318790213705566,-0.00973427765703605,0.019284635126578298,-0.09548353361113204,0.13355155482654202
Brazil,2012-01-01,0.11110693568890095,0.01707206660037519,15.9969045929456,12.6298034185776,6.399999999999999,6.6,0.12120841487279832,99.7096066085335,-0.8390906309304061,110.305305419134,115.802170677788,-0.2167838539774509,0.07815769498592506,-0.050840447877990504,94.41414237588,,,,,9.3875,10.1930358853758,,8.086727,7.115852,1.64508599748164,15.4281157624689,-2.639687,24.47647,2.203199999999999,2.8155,0.6291200000000003,0.45762436262692985,,77.6224257629868,51.9702262635484,0.5010168726274529,-0.24908917051989127,-1.4009311452259974,0.15880226167106426,0.19454067316475188,-0.11080200393954909,0.1779670265944655,-0.6270005778683219,-0.13000853358527054,,,,0.44216190124648636,0.3656623258470033,0.3111667809254204,1.5677159233800104,0.15592171333631422,0.013575319187874024,0.047276667644241765,-0.04787996949880624,0.0677339901511369
Brazil,2012-04-01,0.08872036220813562,0.009864791720387567,16.4323725713981,12.3729192753249,8.699999999999996,7.7,0.3296018318280116,91.1259617061514,-0.9591802179016065,111.629539747499,116.058020054258,-0.5292650849359387,-0.581405207190623,-0.472894217495911,77.05779316436667,,,,,8.02636666666667,8.76513313389745,,8.086727,7.115852,1.53731047312666,14.4956415734081,-2.639687,24.47647,2.203199999999999,2.8155,0.6291200000000003,0.33527120445108993,,78.6642269071854,51.5760690061376,0.36429960915155185,-0.4729902866371876,-1.4715006917024667,0.15172326839069483,0.19289755892850957,0.13003518659309887,0.16676589817346854,-0.5606051331153552,-0.12148472072156224,,,,0.40249127413621943,0.32969302910190157,0.2642145332217001,1.4041920994569894,0.11325208576416657,-0.11567487314665759,-0.09717483382534209,-0.1773496561671687,0.008043665612379458
Brazil,2012-07-01,0.10618625229719636,0.02485403683709575,16.4052924846262,12.1806543027703,7.299999999999997,7.4,0.11043682685473732,89.331182892743,-1.096755595634375,112.824807587082,117.553850982092,-0.7792500697027289,-0.935614913915065,-0.6672807804191779,73.69411642052667,,,,,7.71703333333333,7.76932674493711,,8.086727,7.115852,1.41397614450708,13.3015430859908,-2.639687,24.47647,2.203199999999999,2.8155,0.6291200000000003,0.22567900510393013,,78.5643210330787,52.2275886292455,0.4379219960091644,-0.12835921766876635,-0.9796103789447803,0.1183619223627499,0.16473186490761993,-0.09024858642543698,0.13370227274205937,-0.49465176444171827,-0.13027176185621236,,,,0.34876791291567155,0.28882720573810183,0.24558386614480998,1.326401070199191,0.09443264191888345,0.05324316599937129,0.05465588919876474,0.06331652785086606,-0.03233190271713404
Brazil,2012-10-01,0.09554267043497155,0.02482797334308784,16.430815852431,11.9342432418603,7.700000000000003,8.5,0.10194749300624051,87.7814177143426,-1.2586083699065789,114.83454428942,119.172968938999,-0.8417463158944265,-1.1294124086286599,-0.8943646637848334,73.61065157522334,,,,,7.13883333333333,7.17610902982331,,8.086727,7.115852,1.41049004701172,13.1300554751314,-2.639687,24.47647,2.203199999999999,2.8155,0.6291200000000003,-0.020040697886289927,,78.0083351316034,52.1403682594564,0.4436649346995752,0.043664691354249024,-0.7728647584819544,0.12500158855236254,0.16185462833307862,0.3210246339244289,0.13609709245170665,-0.42866988298855124,-0.13061287236387975,,,,0.3575864330751979,0.23797229005113163,0.15462010454859998,1.4632722800140208,0.13597821032004953,0.042788592008098814,0.051287016179594636,0.03279266391249824,-0.01905861968991629
Brazil,2013-01-01,0.09928442809937565,0.027210867820974594,17.0353742525424,12.281537037497,7.699999999999996,7.7,0.10095996509217842,91.6346817436349,-0.9567487391373076,117.31241329211,122.027520997437,-0.8417463158944265,-1.912745139361802,-0.8835503393780242,76.31037379809668,,,,,7.76246666666667,7.12971906471427,,7.505822,5.004138,1.37269026113148,12.6921541989899,-9.89792,22.07851,-3.8225000000000016,-8.523499999999999,4.731579999999994,-0.2157828701717599,,78.60832280258,52.3052206367482,0.23849347187182943,-0.3695725787163666,-0.9523783607308397,0.12587012054037894,0.16772419284956652,0.24495573605723653,0.14620687378674613,-0.3627503298131649,-0.12641166064586862,,,,0.3537747457743914,0.17641434915125398,0.018480720533179618,1.4547360513543293,0.06089131309630358,-0.01522504082723608,0.015260334560776467,-0.09337398056825497,-0.006343713957559505
Brazil,2013-04-01,0.11786913258667275,0.040218534850453125,16.878630272367,12.3239449093823,9.900000000000006,9.4,0.06128013777267527,89.8981797330753,-0.9649963486251607,118.957618989647,125.037301449571,-0.6542575773193338,-1.912745139361802,-0.6529478909713865,66.91788076923,,,,,8.13316666666667,7.5275938928133,,7.505822,5.004138,1.44442713919949,13.3474556012029,-9.89792,22.07851,-3.8225000000000016,-8.523499999999999,4.731579999999994,-0.42481855393671,,78.34163908582,53.216227353636,0.013073269262009829,-0.8756484624640982,-1.4108453745672742,0.1197010101893623,0.17337319569663312,0.19384253817713226,0.1572035675199197,-0.29683935850899984,-0.12841168694977234,,,,0.36898151530649526,0.14812169617895066,-0.055269735727200064,1.5663888980046696,0.0555555498975806,0.02197285021570794,0.057241660595587884,-0.03546224029105083,-0.01054431461918337
Brazil,2013-07-01,0.10052047675612341,0.02758957139197671,17.0628590664903,12.594820986958,9.0,8.4,0.11126975530500705,82.1801029604498,-1.157326287555428,119.676299464468,126.450521496037,-0.40427259255254355,-1.7010335905150007,-0.37811327557713376,56.99352452250667,,,,,9.82186666666667,8.52372807755052,,7.505822,5.004138,1.44129376077594,13.374549564688,-9.89792,22.07851,-3.8225000000000016,-8.523499999999999,4.731579999999994,-0.5252014143943402,,77.3582421022508,53.5401353100797,0.2998232618603934,-0.8965829033734254,-1.2360136760640938,0.11060162930416673,0.16214461907042943,0.17367061194362554,0.14918139602137814,-0.2308827563959519,-0.12242078990250949,,,,0.367614069290789,0.1680430947319289,0.012945495166760246,1.7186849488963691,0.07094757816181829,0.02723352423020775,0.058015486970299124,-0.00518857270691464,0.0011827321114359357
Brazil,2013-10-01,0.11133069274449325,0.02528769953088772,16.11478894651,12.6070747817636,8.400000000000006,9.2,0.1491480740125959,81.9292397807765,-1.4053393252314657,121.542086019578,129.311743317991,-0.15428760778575334,-1.5585354326373595,-0.2815260533957541,59.95250097028666,,,,,10.2405333333333,9.53233493378598,,7.505822,5.004138,1.38487377754358,13.0509031900005,-9.89792,22.07851,-3.8225000000000016,-8.523499999999999,4.731579999999994,-0.5895410996173402,,77.0739553827526,55.2903089730731,0.4419806368591201,-1.190451337298147,-0.9695155201935296,0.13002736188503383,0.16715830695136513,0.2048784846886147,0.15672545748226607,-0.16489858624062656,-0.12725877051621426,,,,0.3250275668325222,0.1946375048388418,0.059206001805220065,1.3727739892581994,0.02800551941161733,-0.03273711589063588,-0.008745260991621873,-0.08219865712220009,-0.0023550191350437677
Brazil,2014-01-01,0.1162751626230838,0.034693769945698394,15.4199943191059,12.0649011176087,7.299999999999997,7.5,0.11979192469655686,81.9139450336717,-1.285366893504788,124.124519553005,132.083979383812,0.033201130789339325,-1.2979673725182215,-0.05292029159122474,52.528142266539994,,,,,11.5749333333333,10.4158068181905,,7.389533,5.715046,1.39155722613543,13.3443532577746,-1.962304,21.30433,-3.684299999999997,-6.9069999999999965,3.848060000000004,-0.4659190532623101,,75.6798643490502,55.5793362792772,-0.029293752235998442,-1.2737022351982017,-1.2237815124057934,0.11618720012495354,0.15516123278789506,0.2488796931376276,0.15902324072935348,-0.09898162347380984,-0.11844139166440648,,,,0.3316232852556529,0.2004050236033854,0.0979868970776403,1.6169938405581004,0.03450871513218434,-0.01546981463941366,-0.004037284627619986,-0.036693134845188435,-0.02292513058572998
Brazil,2014-04-01,0.07541564413849677,-0.0043526238153343,15.4846334654224,12.1598594678648,5.799999999999997,7.0,-0.0074825332431822655,87.2592453749534,-1.2025976329177759,126.562360782415,134.525797711244,0.09569737698103688,-1.2206112296703593,-0.001451545937165196,61.371792428573336,,,,,11.1307333333333,10.8916582010179,,7.389533,5.715046,1.30835866020999,12.6618357195892,-1.962304,21.30433,-3.684299999999997,-6.9069999999999965,3.848060000000004,-0.26595287847107985,,74.2332141455095,55.0856095386217,0.08926875435012005,-1.0657538190809743,-1.231286298369232,0.09237210156928355,0.12428792996212001,-0.09013787805017193,0.1119579786142253,-0.03307148414792896,-0.13061083815800834,,,,0.3049273505984069,0.18633183379467955,0.13867868237933,1.7613466659432007,0.06927318227588564,0.11821630118485338,0.10743357372362294,0.12329930489584284,-0.017569124419653193
Brazil,2014-07-01,0.07974941329665941,-0.006387738083367345,16.4993010171883,13.053540575554,6.900000000000006,7.8,0.08643835009525502,87.0067686339166,-1.2552351525295353,127.559951356623,137.322537923144,0.09569737698103688,-1.1921115980948336,0.1198915640440374,65.30419723571333,,,,,11.3052,10.9004761720767,,7.389533,5.715046,1.32510599680079,12.8594119581386,-1.962304,21.30433,-3.684299999999997,-6.9069999999999965,3.848060000000004,-0.19095205402536974,,73.3646794023145,55.0699520275451,0.253883314263025,-0.7150842340230137,-0.6378872156521258,0.10288545215527001,0.13065407165101095,0.24017846373566454,0.11672775905096655,0.03288582499427999,-0.12205191892311718,,,,0.2914928847997411,0.1530498130725475,0.050777747883040014,1.6273227033519007,0.03438030884832011,0.05233891114890432,0.027889453183612467,0.006798544663568107,-0.006202008270700277
