country,date,GDP_PctC4,GDP_real_PctC4,CAR,CAR_T1,Credit_GDP_ratio_C8,Credit_GDP_gap,FX_PctC4,REER,Unemployment_normalized,CPI,GDP_deflator,MPR,Lending_rate_normalized,Deposit_rate_normalized,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,ROA,ROE,NPL_ratio_C4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC4,Bank_Loans_MC_PctC4,Bank_liabilities_MC_PctC4,Bank_currency_and_deposits_MC_PctC4,RPP_Nominal_C4,RPP_Real_C4,DSR_C4,RRE_Loans_MC_PctC4,CRE_Loans_MC_PctC4,CRE/Loans_C4,RRE/Loans_C4,IIP_assets_PctC4,IIP_liabilities_PctC4,Direct_investment_liabilities_PctC4,Portfolio_investment_liabilities_PctC4,Import_Merchandise_Price_PctC4
Denmark,1996-04-01,0.052082099870151666,0.037775415857964845,,,-3.799999999999983,-9.2,0.0859309962075665,98.1552830699816,0.2968702820670882,74.4056923488974,72.7160423241459,3.25,,,30.664568424466665,7.370333516666666,6.172666546666666,4.510333220000001,,,,7.41,,,,,,,,,,,,,,3.8429,4.106200000000001,,,,,,,,,,-0.04807814054801485
Denmark,1996-07-01,0.06638637524722713,0.03997821024277837,,,0.29999999999998295,-8.7,0.06445170660856947,98.7186379123371,0.18703796878872872,74.5547183287207,73.4990434571539,3.25,,,32.705342158440004,7.20600001,6.157000066666666,4.7910000466666665,,,,7.26666666666667,,,,,,,,,,,,,,4.164499999999997,4.3155,,,,,,,,,,-0.015770637160418044
Denmark,1996-10-01,0.05487016584582349,0.0313633951930703,,,3.0999999999999943,-8.5,0.0718535881716551,98.0390180786613,-0.3181906722917086,75.0390857959111,73.6364413051505,3.25,,,34.92785611178,6.663666723333333,5.501000090000001,4.235666753333334,,,,6.75,,,,,,,,,,,,,,4.803699999999999,5.084500000000006,,,,,,,,,,-0.04042146502741106
Denmark,1997-01-01,0.050452797444412,0.03188907953005149,,,4.400000000000006,-7.6,0.1315835674157304,96.5168812884912,0.011306267543362284,75.26263726453,74.1404221308485,3.25,,,37.6144076935,6.46633339,5.25733328,4.07733337,,,,6.40333333333333,,,,,,,,,,,,,,5.3355999999999995,5.901599999999995,,,,,,,,,,-0.07831673681570706
Denmark,1997-04-01,0.0603671671491528,0.04056239176202925,,,5.400000000000006,-6.2,0.1310051107325383,95.9962916118276,-0.5817882241597656,75.9332952414963,74.0193857417634,3.25,,,38.865393827636666,6.416666666666667,5.06066672,4.103000166666667,,,,6.48666666666667,,,,,,,,,,,,,,5.550000000000004,6.137900000000002,,,,,,,,,,-0.07680304379447189
Denmark,1997-07-01,0.0452340517811618,0.028786919930730015,,,7.5,-4.6,0.14949684461879564,94.1037157691059,-0.5378552988484271,76.3183037228819,74.6459589080598,3.25,,,41.01526795014333,6.082333246666667,4.967333316666667,4.49666675,,,,6.17,,,,,,,,,,,,,,5.3355999999999995,5.596000000000004,,,,,,,,,,-0.12333104051088717
Denmark,1997-10-01,0.05714703270528987,0.029126387296652956,,,6.700000000000017,-3.8,0.14828833375389006,95.499869368574,-0.757519925405139,76.6412141773056,75.6183661817002,3.5,,,43.275102899333326,5.912666483333333,5.269000056666666,4.671000003333333,,,,5.95666666666667,,,,,,,,,,,,,,4.0533,3.9975999999999914,,,,,,,,,,-0.08714521312596568
Denmark,1998-01-01,0.05269866262789158,0.03633766440809638,,,4.699999999999989,-3.7,0.09246761306337747,95.4935633710555,-0.2962242096360396,76.8026640478529,75.0667894164582,3.5,,,46.019416026816664,5.2736667,4.815999986666667,4.21966664,,,,5.3,,,,,,,,,,,,,,3.8429,3.7158999999999978,,,,,,,,,,-0.06987246403152425
Denmark,1998-04-01,0.008708287533371495,-0.006857944180086228,,,5.699999999999989,-2.7,0.037942461214038214,95.951936443813,-0.823419313372153,77.436064637086,75.3671275911538,3.75,,,49.14496128328667,5.113333226666666,4.809999943333334,4.464333213333333,,,,5.12,,,,,,,,,,,,,,4.6965,4.824399999999997,,,,,,,,,,-0.034014958348004165
Denmark,1998-07-01,0.042521248719619376,0.02879711312337574,,,5.599999999999994,-2.7,-0.05467764670969644,97.6226153538363,-0.757519925405139,77.5975216498527,75.7383371991821,4.25,,,45.998274122480005,4.777333416666667,4.508666833333333,4.424666723333334,,,,4.82,,,,,,,,,,,,,,4.374900000000004,4.652799999999999,,,,,,,,,,0.018907726431719896
Denmark,1998-10-01,0.03649729882514019,0.031373198434707206,,,3.9000000000000057,-4.3,-0.06438617052446527,99.5366284840539,-0.9771845519618505,77.932848852781,75.9247293165234,3.5,,,43.19636424527334,4.431000076666667,4.06133318,3.9566665466666664,,,,4.51,,,,,,,,,,,,,,4.6965,4.945100000000011,,,,,,,,,,0.03150360980239131
Denmark,1999-01-01,0.027392588716359967,0.01599031675174567,,,8.699999999999989,1.0,-0.015934104949229644,98.1843279657008,-0.2962242096360396,78.3551182930096,76.005706537027,3.25,,,42.37415643181333,4.242333250000001,3.7669999566666665,3.47900009,,,,4.22,,,,,,,,,,,,,,4.589299999999994,4.551900000000003,,,,,,,,,,0.01186605124354534
Denmark,1999-04-01,0.05334538156908741,0.037722623249139886,,,9.0,2.2,0.04545124729715999,96.6609899241499,-0.7355534627494695,79.1996428890278,76.3878556615785,2.75,,,40.55111814315333,4.579666616666667,3.974666596666667,3.427666666666667,,,,4.49666666666667,,,,,,,,,,,,,,3.306999999999995,2.6535999999999973,,,,,,,,,,-0.042595461035687454
Denmark,1999-07-01,0.04369802889253993,0.02625947487250313,,,6.5,1.1,0.09303092136242341,96.3351490127662,-0.5158888361927516,79.6467458262655,77.0848383013798,2.75,,,42.78433681144333,5.420666696666667,4.82166672,4.098333516666666,,,,5.35333333333333,,,,,,,,,,,,,,3.6285999999999987,2.7424999999999926,,,,,,,,,,-0.04940585780178752
Denmark,1999-10-01,0.06169618258111398,0.03737997128989301,,,7.699999999999989,2.7,0.15850622406638992,95.8122574035473,-0.5158888361927516,80.304990625837,77.6933751910108,3.0,,,45.76396848016666,5.578999996666667,5.16866684,4.45666663,,,,5.57,,,,,,,,,,,,,,2.8821999999999974,1.55149999999999,,,,,,,,,,-0.0815056715095468
Denmark,2000-01-01,0.06978005622444172,0.03816810600009357,,,13.599999999999994,7.9,0.12413952347278956,94.2338603773024,-0.6257211494711106,80.8098848317115,78.2793360574466,3.5,,,49.35206443267,5.759999913333334,5.480000019999999,4.914000033333333,,,,5.79,,,,,,,,,,,,,,2.8822000000000045,1.3940000000000055,0.6000000000000014,,,,,,,,,-0.06479188810633185
Denmark,2000-04-01,0.06565731471846403,0.03590375148660985,,,9.800000000000011,4.8,0.08125928290834383,93.032178494603,-1.152916253207224,81.7356057494867,78.7050913879127,4.25,,,48.60250017349333,5.694000086666667,5.660666623333333,5.6299999566666665,,,,5.67,,,,,,,,,,,,,,3.6285000000000025,2.2198999999999955,1.0,,,,,,,,,-0.058001191073578484
Denmark,2000-07-01,0.06776646630741223,0.04002883573238414,,,14.600000000000023,8.9,0.2156324942200265,92.1586435546066,-1.1748827158628934,81.8172877421659,79.149780989637,4.5,,,51.59060528333333,5.673666796666667,5.7353332833333335,5.833000026666667,,,,5.68666666666667,,,,,,,,,,,,,,3.950099999999999,2.8982000000000028,2.3999999999999986,,,,,,,,,-0.06956757300527594
Denmark,2000-10-01,0.07176717575894798,0.03591679049328511,,,15.099999999999994,7.1,0.08402713953614116,91.6391315451235,-1.3286479544525973,82.3618284081779,80.3081213199402,4.75,,,50.46608793224333,5.331999936666667,5.238333223333334,5.26000007,,,,5.42,,,,,,,,,,,,,,4.374900000000004,3.46820000000001,1.4000000000000021,,,,,,,,,-0.10308757204541175
Denmark,2001-01-01,0.039555323531003994,0.011916395596947904,,,10.0,6.8,0.08760510944219768,93.997490468142,-0.8893187013391676,82.7426122667619,80.4561267634218,4.75,,,52.131032762500006,5.01466672,4.824666656666667,4.80766662,,,,5.03,,,,,,,,,,,,,,4.6965,3.9512,1.2999999999999972,,,,,,,,,-0.03023619052086468
Denmark,2001-04-01,0.03546607765039389,0.006491159713941208,,,10.5,8.3,0.12842929584697327,92.8421792218528,-1.1748827158628934,83.8139451834658,80.9798630486436,4.5,,,46.563899333383326,5.389666556666666,5.107333343333333,4.94599994,,,,5.27333333333333,,,,,,,,,,,,,,3.950100000000006,2.8578000000000117,1.0,,,,,,,,,-0.03328749587892199
Denmark,2001-07-01,0.03984447011293679,0.013196715665252823,,,14.200000000000017,10.2,-0.04100268153520836,93.8224835824751,-0.823419313372153,83.7782340862423,81.1338080737038,3.75,,,45.13682705264333,5.10133346,4.65899992,4.37866672,,,,5.18333333333333,,,,,,,,,,,,,,3.307000000000002,2.146799999999999,-0.09999999999999787,,,,,,,,,-0.017120555183854358
Denmark,2001-10-01,0.020771035106896152,0.0018142238097120789,,,16.80000000000001,13.6,0.04850071691291058,94.2603157215433,-0.867352238683498,84.0282117668065,81.8583377951507,3.25,,,40.914932719893336,4.87233321,4.394999980000001,3.926666736666667,,,,4.83,,,,,,,,,,,,,,2.243000000000002,1.1602999999999923,0.0,,,,,,,,,0.006208781961350551
Denmark,2002-01-01,0.02530585736533575,0.0012839870698362343,,,9.5,11.3,0.0031988101842563843,94.0854195710277,-0.8453857760278225,84.8138559057227,82.398091574247,3.25,,,41.65698017627667,5.2689998933333335,4.90166664,4.397666613333333,,,,5.20666666666667,,,,,,,,,,,,,,2.024700000000003,0.5161999999999978,-0.1999999999999993,,,,,,,,,-0.06221855296963763
Denmark,2002-04-01,0.03777875906795347,0.01706224316766103,,,11.699999999999989,10.0,-0.15268660621850072,94.9331293011518,-1.108983327895879,85.7066333363093,82.6927853605161,3.25,,,42.30668998394666,5.328999993333333,4.961666583333334,4.51933336,,,,5.36333333333333,,,,,,,,,,,,,,2.453499999999991,1.1698999999999984,-0.3000000000000007,,,,,,,,,0.02422483879956694
Denmark,2002-07-01,0.02808855372204966,0.002719516343566486,,,9.099999999999994,11.3,-0.07209726294006058,96.5054756712586,-0.7355534627494695,85.7066333363093,83.2863017075297,3.25,,,39.48795673197,4.82166656,4.36500009,3.8513333033333335,,,,4.91666666666667,,,,,,,,,,,,,,2.1358000000000033,0.7464999999999975,-0.10000000000000142,,,,,,,,,0.08445383336760304
Denmark,2002-10-01,0.02203150311756552,-0.002207185519637722,,,9.300000000000011,9.3,-0.1578334026993281,96.7935692812274,-0.9112851639948365,86.2422997946612,83.6752961423626,2.86,,,36.752150148123334,4.6850001033333335,4.126333316666667,3.3496666766666667,,,,4.73666666666667,,,,,,,,,,,,,,2.6677999999999997,1.1239999999999952,-0.8000000000000007,,,,,,,,,0.11561715522923977
Denmark,2003-01-01,0.028055737304173878,0.011868668706293883,,,13.800000000000011,13.1,-0.19798799858806926,99.1076701320549,-0.4060565229143986,87.1350772252478,83.6936140356729,2.55,,,37.85194715447667,4.25333341,3.558333316666667,2.72733331,,,,4.3,,,,,,,,,,,,,,1.5437000000000012,-0.28300000000000125,-0.6999999999999993,,,,,,,,,0.2111952223648741
Denmark,2003-04-01,0.00493441043558307,-0.010997091016349936,,,13.700000000000017,13.9,-0.12697709390692546,101.118199929231,-0.3621235976030536,87.6707436835997,84.0472058328017,2.08,,,45.08833103291666,4.092666783333333,3.29000004,2.63166666,,,,4.11666666666667,,,,,,,,,,,,,,1.6955000000000098,0.1905000000000001,-0.5999999999999979,,,,,,,,,0.20100599417396925
Denmark,2003-07-01,0.013145889438346936,-0.0032073882520726738,,,12.900000000000006,14.7,-0.15400443388336493,100.738048968514,-0.2962242096360396,87.2779216141416,84.6305168988733,2.0,,,50.39246304699666,4.322666646666666,3.5576666200000004,2.767999963333333,,,,4.30666666666667,,,,,,,,,,,,,,2.4802999999999997,1.4318000000000097,-0.6999999999999993,,,,,,,,,0.1146128170573173
Denmark,2003-10-01,0.028984721492229193,0.017773864059896782,,,7.400000000000006,12.5,-0.1587924656180283,101.089697827825,-0.3621235976030536,87.4921881974824,84.5985092148357,2.0,,,57.703183208586665,4.52766673,3.751333316666667,2.9096666166666663,,,,4.51,,,,,,,,,,,,,,2.70089999999999,1.9750000000000085,-0.10000000000000142,,,,,,,,,0.16291422014533263
Denmark,2004-01-01,0.038210542328422026,0.01703937220624585,,,14.200000000000017,16.5,-0.10650939659345982,102.195160135838,0.09917211816604521,87.9564324613874,85.5460380675131,2.0,,,65.8094577571,4.230999946666667,3.41199994,2.514666713333334,,,,4.25,,,,,,,,,,,,,,5.184799999999996,5.177099999999996,0.1999999999999993,,,,,,,,,0.145449965559024
Denmark,2004-04-01,0.05193967981315195,0.03481892051184876,,,15.800000000000011,16.2,-0.059565371187770166,100.739348983762,-0.49392237353708207,88.6349433086332,85.4581374277684,2.0,,,62.26336115367667,4.443333466666666,,2.6973333366666665,,,,4.43,,,,,,,,,,,,,,6.949799999999996,6.9923,0.3000000000000007,,,,,,,,,0.0751198446469934
Denmark,2004-07-01,0.052275458711114275,0.03201891419026026,,,15.799999999999983,17.0,-0.058985061511423464,100.853116613409,-0.18639189635768072,88.313543433622,86.1630580935617,2.0,,,65.89139949017667,4.38899994,,2.63599992,,,,4.48333333333333,,,,,,,,,,,,,,8.163200000000003,8.3082,0.5,,,,,,,,,0.11068295125787242
Denmark,2004-10-01,0.05001955634047173,0.022949158415019655,,,19.19999999999999,17.8,-0.0822478850543843,101.822010622439,-0.6037546868154416,88.7063655030801,86.8544567915237,2.0,,,73.62908747048334,,,,,,,4.05666666666667,,,,,,,,,,,,,,9.818000000000012,9.975499999999997,0.8000000000000007,,,,,,,,,0.1082308242258947
Denmark,2005-01-01,0.03356564765223746,0.006928206386915825,,,20.69999999999999,22.3,-0.05648326026632522,101.382791303168,-0.1424589710463422,89.0277653780913,87.8927877139253,2.0,,,81.18994458133666,,,,,,,3.73333333333333,,,,,,,,1.2830395129971264,-0.6893859305452281,,,,,11.141800000000003,11.5278,0.9000000000000021,,,,,,,,,0.08404236055131054
Denmark,2005-04-01,0.06863647499117098,0.03893902028760832,,,23.0,24.6,0.007768038202394134,100.555772526707,-0.757519925405139,90.1348093920186,87.9098794173327,2.0,,,83.81297620115667,3.07800007,2.3670001,2.03399992,,,,3.37666666666667,,,,,,,,1.4667047945707423,-0.6083261209511518,,,,,12.355199999999996,12.292899999999989,1.5,,,,,,,,,0.08283775775853752
Denmark,2005-07-01,0.060642580451183425,0.027956452260529563,,,25.099999999999994,26.5,0.033367239740532684,99.6292344521399,-0.779486388060808,90.3133648781359,88.7992620343645,2.0,,,90.58734784079,3.1353332999999997,2.5803333133333335,2.237000066666667,,,,3.16333333333333,,,,,,,,1.55164017065375,-0.5562058967268811,,,,,16.6575,16.49409999999999,1.8999999999999986,,,,,,,,,0.03615525598186475
Denmark,2005-10-01,0.04910134719829107,0.01931046796138114,,,30.799999999999983,28.8,0.15665008413197734,98.99438188484,-1.2407821038299074,90.5633425587001,89.4169832852213,2.25,,,90.43416746294668,3.37133328,3.0499999533333333,2.7736667033333333,,,,3.34333333333333,,,,,,,,3.8629116197727273,1.3184000811111753,,,,,20.959699999999998,21.3027,2.0,,,,,,,,,-0.043031871275140965
Denmark,2006-01-01,0.07226235903263922,0.045360003039959906,,,28.799999999999983,29.9,0.0728990828881193,98.7339407628804,-0.9552180893061815,90.8847424337113,90.1429367483728,2.5,,,99.67867353483332,3.60800004,3.38566661,3.2293333233333334,,,,3.49666666666667,,,,,,,,0.06078100467333001,-1.214422622742646,0.09893945733578624,,,,24.48979999999999,25.03450000000001,1.7999999999999972,0.13061442644438692,0.07678102367095918,,,0.0800074035184517,0.043799963279691045,0.0899603825694466,0.02422528448771244,-0.044707237464973626
Denmark,2006-04-01,0.06590197494357297,0.03825957802539026,,,29.5,29.2,-0.0478555084952047,99.7532590185743,-1.3286479544525973,91.9560753504152,90.2624614406515,2.75,,,100.95502417068,4.046000006666667,3.7516666266666663,3.56699999,,,,4.01,,,,,,,,-0.08686341462950464,-1.3037941896586407,0.06740319321131327,,,,26.585800000000006,26.984300000000005,0.5,0.12416502431554122,0.07073487180322346,,,0.12220462229154005,0.13009401219863692,0.15856907034548806,0.08947411754379142,0.032071489123756125
Denmark,2006-07-01,0.06486105706473588,0.041006688103189415,,,33.60000000000002,32.8,-0.049427142165563986,100.248114520168,-1.4824131930422948,92.0274975448621,90.7469880528832,3.0,,,101.43784777045666,3.84866667,3.6603333166666663,3.62599993,,,,3.92666666666667,,,,,,,,-0.2577014008853255,-1.4457747326529324,0.08390803350926523,,,,22.173199999999994,22.146600000000007,0.6000000000000014,0.11655550382735869,0.04816514370893121,,,0.1449194165853347,0.14712795184525396,0.1706885187098326,0.10641134276571229,0.0705844003040359
Denmark,2006-10-01,0.04140582570598084,0.03249412022031284,,,36.0,34.8,-0.10478961433247402,100.198752899509,-1.6142119689763232,92.098919739309,90.2287901481502,3.5,,,115.17857322516666,3.823333343333333,3.75933337,3.7939999933333337,,,,3.81333333333333,,,,,,,,1.715150736832205,0.217090770502992,0.10123326681050338,,,,14.782200000000003,14.198099999999997,0.6999999999999993,0.11029144515935041,0.05406815516626806,,,0.20299421375821214,0.22764212664829464,0.14325512529899642,0.1949425231712416,0.09454492119694646
Denmark,2007-01-01,0.04122878458498924,0.023365784278188695,,,32.099999999999994,34.3,-0.09256796210990714,100.279422433567,-1.1968491785185689,92.5988751004375,91.8166081327307,3.75,,,128.00490803528666,4.036333243333334,3.9680000933333335,4.072999956666666,,,3.22714365079365,4.00333333333333,,,,,,,,-1.172578891375116,-1.9661080067044392,0.15734558752583827,,,,8.052900000000008,6.50139999999999,1.4000000000000021,0.10409596000516141,0.07729900347672447,,,0.21020306274921285,0.24900849948846981,0.10356512214268054,0.2845979747266578,0.09246156681410067
Denmark,2007-04-01,0.010123086642913393,-0.011492638888202067,,,29.899999999999977,33.4,-0.06079353717148994,100.435834067752,-1.504379655697964,93.4202303365771,92.1375295297796,4.0,,,139.72523438831,4.427333516666667,4.392666656666666,4.414666653333334,,,3.43938412698413,4.38666666666667,,,,,,,,-1.35096089344211,-1.790943880603483,0.1621304353677988,,,,3.088799999999992,1.3585000000000065,4.199999999999999,0.0985457085933148,0.08828122227348545,,,0.2225580103371001,0.2348020672595077,0.1118490006183901,0.3036778317305171,0.06365113545693157
Denmark,2007-07-01,0.026608295359478618,0.007718902698261587,,,29.299999999999983,34.0,-0.10750844551581307,100.015047608402,-1.3066814917969216,93.0631193643425,92.428351783641,4.0,,,147.21212589534665,4.40566667,4.2846666933333335,4.28999996,,,3.66795079365079,4.44333333333333,,,,,,,,-1.0736518970136804,-1.7145432378513425,0.1792109754992297,,,,0.9928000000000026,-0.34319999999999595,4.5,0.09270945091662819,0.12385735072678328,,,0.24308818075753647,0.2776156580706879,0.15510519180948124,0.31269574077709317,0.08677482119140922
Denmark,2007-10-01,0.05664679053913457,0.01743790498959985,,,29.80000000000001,36.0,-0.10352562970290036,100.881243290305,-1.7899436702216966,94.0987411838229,93.773241905248,4.0,,,150.23877658278334,4.340999920000001,4.1990000400000005,4.1903332099999995,,,3.79583928571429,4.31,,,,,,,,1.4163442543570195,0.08055049594521725,0.19331984629036358,,,,0.0,-2.662700000000001,4.800000000000001,0.09027834706515248,0.14364825159644012,,,0.2381002856625687,0.26946101078165885,0.21662335790921539,0.2127600435332806,0.13970503371021992
Denmark,2008-01-01,0.040124964954701525,0.007575111081018493,,,27.400000000000006,33.9,-0.15704709983019027,101.824145265966,-1.4824131930422948,95.420051781091,94.9392153450359,4.0,,,133.76507582389,4.078999993333333,3.6603333133333336,3.7116666633333337,,,3.6516246031746,4.09,,,,,,,,-0.6312368281835611,-1.5359507403754469,0.19499908766714746,,,,-1.9856000000000051,-5.779299999999992,3.8999999999999986,0.08271495635405701,0.1870324548279434,,,0.25532212097655727,0.2801443114159494,0.24807599852528073,0.19878161215315315,0.16316427190280147
Denmark,2008-04-01,0.05752525927389196,0.016787356509685214,,,26.5,31.7,-0.141488377157167,102.516419081867,-1.6801113569433375,96.7056512811356,95.6612547614814,4.0,,,142.72467949507666,4.663666723333333,4.579333303333333,4.611000059999999,,,3.99719563492063,4.50666666666667,,,,,,,,-1.1758634631314682,-1.827117767472103,0.17821185231163605,,,,-3.088799999999992,-7.462500000000006,1.8000000000000007,0.07630131248161987,0.193660421660226,,,0.23872238996705408,0.2607931303458981,0.19069896128123842,0.14898105553306307,0.18939337019402336
