country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4
Georgia,2006-04-01,11.08057949932142,6.717244525559574,15.0171618920533,10.9852151788592,-0.021793103448275897,92.9123736009947,,0.09118588872259648,,,17.8053,-0.020626722331314684,-0.4029936715884404,9.64302503375287,0.1300793225634993,-0.9498969324657566,,,,,,,,,,,3.07837862755705,15.3043254967608,,,,,,,,,64.5778871719281,55.6278266915582,0.40248743778953106,0.5097362885724933,0.6337450897661776,0.7394982590252797,0.9326403454918605,0.8322996872584827,0.8512614570461332,0.7706649498342526,0.9372196999044824,,,,,,,,,,0.05078236739845373,0.0,0.21694907716302203,0.24881934683233098,0.3573209721281585,1.2406971163241352,0.89089977606,0.041471685994952434
Georgia,2006-07-01,14.069387545664934,3.874843589766286,15.9481431643532,10.4945129509765,-0.03179916317991627,96.886373448831,,0.13041047463494837,,,16.7195666666667,0.008401553654143301,-0.6980205073557736,10.9007191121047,0.3393658415906393,-0.5620237220555985,,,,,,,,,,,3.31659889905269,16.6692171897533,,,,,,,,,64.2763613436545,54.0387290526845,0.3877205228158997,0.5265422986929257,0.6392323936562311,0.6902494686454976,0.9161687142289299,0.7602887481359129,0.7559338645355556,0.6588224802712348,0.9252900088729694,,,,,,,,,,0.13457905066733977,0.017987196048265205,0.29254916676382625,0.30895921454495556,0.45629667987519795,1.3710810112743341,0.8918315266233333,0.04259953624725532
Georgia,2006-10-01,10.704933387554473,9.317885971765083,20.5857459302092,14.7317827961807,-0.0440725244072524,95.8236128864283,,0.09607459157041087,,,16.7056333333333,-0.013497340687289694,-0.7013015429940608,10.762634925097,0.5612481363611121,-0.620093617148987,,,,,,,,,,,3.54451266171615,15.8949451843707,,,,,,,-0.32524103406759886,0.8544896140797973,64.7309945492157,56.4182721861076,0.8208997822744685,0.6582339180740829,0.7889230350695321,0.6455455464002928,0.8961149476191146,0.5476943171930233,0.5944016345390719,0.5171851049205693,0.9164129327938497,,,,,,,,,,0.14197902815110955,0.04858352834735986,0.4533189823354391,0.34109381178057485,0.501000928857184,7.551801252574496,0.8946203512933333,0.03926081015231131
Georgia,2007-01-01,8.491378431973938,6.812541009229789,19.0996271714197,14.7487095095926,-0.06951286261631084,96.7624940542671,,0.10407249235446336,,,16.9503333333333,-0.003538983688538,-0.6415917631899839,10.1261580035899,0.09811899924688161,-0.8419460730403304,,,,,,,,,,,2.88402038604105,10.9348632022421,,,,,,,,,68.0528768491871,59.835922714713,0.885371832318493,0.49458757315630353,0.8107028341045572,0.603129276630989,0.8720231706106228,0.533444347528768,0.5542965776245272,0.4542993872180543,0.9105352551165266,,,,,,,,,,0.27791900217883686,0.09439931519189634,0.5571911533419449,0.3904703549912205,0.5395641571223473,6.040778361721028,0.93596614554,0.05379070308595035
Georgia,2007-04-01,6.925933974878018,11.080579499321397,18.3331472014096,13.4544575768668,-0.058375634517766506,96.7976441362576,,0.07551173654746601,,,17.3043333333333,-0.02813581723794034,-0.5479384223843848,10.3360535848295,0.07186837622539244,-0.777944607395291,,,,,,,,,,,3.00598209514174,12.3757503945598,,,,,,,,,66.9348229477576,57.2067308676984,0.6751654865324718,0.6875389169120133,0.8540590314133336,0.6548379145612437,0.8191573059342667,0.5455890020669412,0.6175575994834148,0.4731108234272501,0.8654441493819732,,,,,,,,1.112755617884675,0.7184951689818442,0.3025857508463208,0.12314201295016954,0.6054159996847914,0.38305667525661447,0.4980967405453329,5.673040226830672,0.9367144161433334,0.05142513368445134
Georgia,2007-07-01,-7.05487388586622,14.069387545664934,18.082821654841,13.8123899835123,-0.044655718813022216,97.8548445701572,,0.07745321425871743,,,16.9047333333333,0.011074848431075646,-0.6530469458878516,9.7379960245775,-0.1066648058324936,-0.9332529292933153,,,,,,,,,,,2.75547466256279,11.4137823765522,,,,,,,,,66.5991268769545,57.6025667069524,0.7576538842754525,0.6391382558472944,0.8355863536674464,0.7627462369919085,0.7472215615520637,0.6362763773188516,0.7161680219490347,0.536362233421158,0.8266658973796283,,,,,,,,1.2149064579754296,0.873832265904168,0.4735237920430042,0.14301602903415997,0.8085977619810902,0.4147271303222466,0.49236971600165536,4.235220573268402,0.9486451640033332,0.06370445054247931
Georgia,2007-10-01,-3.1860273257993232,10.70493338755445,16.0077575523143,13.1138732620833,-0.07114093959731549,97.6406701605741,,0.11276676911927752,,,17.1850666666667,0.028698901967204815,-0.580389199360959,10.5768024736803,-0.01726644569011304,-0.6931149170720357,,,,,,,,,,,2.39077051615705,9.83246232663779,,,,,,,0.04037365388857239,0.4382105895905388,64.3359576186814,57.7763872754654,0.6865454378610805,0.4911465573320593,0.7942425391036976,0.7060400601248857,0.7077144605830881,0.7112425696994049,0.7241133413182075,0.5008061938310038,0.815044461588111,,,,,,,,1.303863653278754,0.9900538588939498,0.5235654583994196,0.18162162086708883,0.6547228675081584,0.4579771567694657,0.5482741639949944,0.5932463354539839,0.96485840939,0.07851158091264643
Georgia,2008-01-01,-9.636558058613986,8.491378431973917,17.5317862126453,15.5870007371634,-0.1317647058823529,100.469168721604,,0.11290128277728351,,,17.1917,0.014239641304991002,-0.5786074547729391,9.79832550402023,-0.032374815744870666,-0.9214877252874554,,,,,,,9.99111636786166,,,,2.61312231626623,10.5089303692224,,,,,,,,,53.3578971437333,50.3431126832717,0.9527993870668723,0.4171284838900562,0.6065108314593208,0.727960974789047,0.6342100177838601,0.6730720715238481,0.6990629492128471,0.6041146491270646,0.7752378050843705,,,,,,,,1.0225144083694184,0.7955244566756123,0.4592826471151702,0.1842049095748057,0.5421681246057717,0.49173968498559817,0.5639561363236834,1.2309603919926513,1.0581063229733332,0.13049636251839547
Georgia,2008-04-01,-17.01392800724215,6.925933974878018,15.7683579295372,13.7316584277397,-0.15064390536088657,106.610409832168,,0.11595552248401764,,,17.7486,0.02567372334482876,-0.42002525041122485,11.7351575907273,0.1353615279192535,-0.1608443191117319,,,,,,,12.7469233846975,,,,2.36733059930428,9.0583571363945,,,,,,,,,58.6752397952962,51.7486297676397,0.7914073221551562,0.3026541103534936,0.5080191210136941,0.5441672156019486,0.5871490923317737,0.5831621041467292,0.49562051230379955,0.37723513417040944,0.7500107007482045,,,,,,,,0.8100272667766191,0.4944698888357886,0.1623820392910243,0.1888755919649176,0.7060056327871951,0.5860025876823549,0.572875770193809,3.390805718050242,1.0739318053666669,0.14648796565797362
Georgia,2008-07-01,-4.150085493898581,-7.054873885866231,16.9668175266263,16.0135219479903,-0.15259348612786483,111.206537234521,,0.11069903002142811,,,18.1724333333333,0.07499083097041859,-0.28957528662388204,12.0448407139354,0.23689111019718112,6.432490598706546e-16,,,,,,,9.54817401910512,,,,-0.586202220717355,-2.8982382016218,,,,,,,,,61.5760979389603,54.6419222474976,0.8871085885432999,0.1960627818464837,0.5182839970505044,0.26933093553256926,0.6036632310231091,0.31877633225340984,0.21003319913929874,0.09804300845145941,0.7922953943339491,,,,,,,,0.5325622921332267,0.1378112686697428,0.10664939203323504,0.22060010562385984,0.3345484510669974,0.4737731338796447,0.4388533063264506,2.54745439936513,1.0906101017733334,0.14965019920715195
Georgia,2008-10-01,-5.030430410164632,-3.1860273257993343,13.9095570078159,14.4101931488646,0.04737371198793672,112.477637196212,,0.06274185614811945,,,19.0638,0.10932359878343778,-2.4492935982947064e-16,11.3787718726811,0.07582342593581104,-0.34050551410297325,,,,,,,6.91393750612564,,,,-2.59587425252042,-12.7749457585361,,,,,,,3.840161519066722,0.640916573453158,62.4833327705415,58.232893849389,0.7364106835629399,0.2615105275752326,0.47877911275726404,0.2569601349630972,0.5519182457763661,0.3082720100402636,0.3134107158875197,0.10938199484619493,0.7740472680403533,,,,,,,,0.5010471818087612,0.17787371687253262,0.25209582602626557,0.257831054344155,0.2168877267316507,0.31767018412880943,0.26807843415615373,1.226163999168406,1.0397800245566666,0.0776503727775284
Georgia,2009-01-01,1.8941981831050558,-9.636558058613986,15.2414798590951,12.9068309804985,0.13143631436314362,108.516425874174,,0.02696703264335265,,-0.40909090909090906,17.9565,0.044486583642106226,-0.3569044146234929,10.7112875653785,0.09317531459673223,-0.6408825065070318,,,,,,,6.53595771100988,,,,-1.24891950458325,-7.59239784048677,,,,,,,,0.6026147100967826,69.2501802955096,62.7078815131379,0.589733989811151,0.0,0.4179182622996328,0.04283191390481633,0.6044944292206689,0.13203247699761977,0.1271762611014211,-0.10766690565980264,0.8195950455234537,,,,,,,,0.2876673471418163,0.10234938588814435,0.38955186279232684,0.25566565069147856,0.09715018144654008,0.19901473248302426,0.16296559396645494,0.5961335148999947,0.97095428333,-0.08236605126640906
Georgia,2009-04-01,16.778765753350022,-17.01392800724214,17.5630143794063,14.6049551123795,0.16918194640338502,107.40908108462,,0.021256117110574735,,-0.5,17.8082333333333,0.003359889418506068,-0.4021086751965353,10.9436003890215,-0.06745177434440763,-0.5433827904474845,,,,,,,5.68702526469096,,,,-1.46149444290116,-8.36967137946673,,,,,,,,0.6113029889492341,66.2689453685386,60.5935571259935,0.7925449815714711,0.006106935084451735,0.526777883341499,-0.08011714203575182,0.6465886704986111,-0.025383694917174737,-0.03234819756082574,-0.20203257582835732,0.8382635849871032,,,,,,,,0.1385508306838188,0.12192458771892767,0.5194531141355919,0.2770903690483564,-0.11835037614747812,0.07026924227473463,0.08645263973990636,-0.18068125437865956,0.9618196034433334,-0.10439415367259341
Georgia,2009-07-01,18.098438092789017,-4.15008549389857,20.2232394724191,16.7762085151723,0.19366548042704634,101.350548283248,,-0.008558348983274566,,-0.4,18.1010333333333,-0.003929028033303084,-0.3120173146460483,10.7384656624671,-0.10845930490030287,-0.629935306984178,,,,,,5.9734,4.94844995956115,,,,-1.28419640152105,-7.2087094183568,,,,,,,,1.0,67.1226084804709,62.0799982735701,0.7720683214628685,0.43991814226521203,0.9019953931066278,-0.04822076002757514,0.6385262213815535,-0.0409685767434681,0.03156808219300422,-0.0075583915357297915,0.795311965322446,,,,,,,,0.06422809818516795,0.16193265514968447,0.5946773986414331,0.2816072541663008,0.11576736992006298,0.11072490542424718,0.0917233615660622,-0.04432235015749164,0.96156974106,-0.11831942552477148
Georgia,2009-10-01,21.7688615467722,-5.0304304101646435,19.0797702990586,16.5474023236212,0.011277744451109628,101.05163249962,,0.0296164991875989,,-0.375,17.5995,-0.07681049948069119,-0.4640967330047561,10.8479401615106,-0.046651054886244325,-0.5845802395185927,,,,,,5.98316666666667,5.02910830976201,,,,-0.737360346915717,-4.30946742143281,,,,,,,0.5414775010038788,0.7951405601659072,65.894517373695,63.704150908295,0.6717004826188356,0.3801693099317012,0.7551774563503408,-0.05633434157516248,0.597368686894173,-0.1340268562327318,-0.06737234963202021,0.08750662370962581,0.734693970636089,,,,,,,,0.03296786652178296,0.13009375976390936,1.0,0.3722637955436401,0.1678018252324749,0.13312306406683638,0.09654978654027313,0.23265085081758996,0.9644951307033334,-0.0724046356684267
Georgia,2010-01-01,7.378877724178667,1.8941981831050336,18.3216377430384,15.3118872916613,0.0475449101796408,100.255456118733,,0.047175544220821486,,-0.23076923076923073,16.4374666666667,-0.08459517909020675,-0.7614881776307971,10.78196897001,0.0065987776166107626,-0.6121497838322475,,,,,,5.65447619,3.60975503030717,,6.594016,,0.736404206106457,4.01384545011698,,,,,,,0.22211574882347418,0.8960657819327991,66.9386308560367,69.7725430160128,0.5811789126485244,0.5922132899621592,0.9157435717959427,0.027612775649053845,0.5840273677142663,-0.05598818579323994,0.02584344042000497,0.25415159053246805,0.7212795545963923,,,,,,,,0.13493909717592967,0.15050767617515604,0.9560110347212997,0.37524463328423197,0.27597870597558316,0.14160769302613563,0.10635376586109446,0.22329773021761912,0.99902304094,0.02890842348800904
Georgia,2010-04-01,8.02223987291506,16.778765753350022,17.3926923845249,14.480058369636,0.11237107183786721,99.3717851088569,,0.04429895644453019,,0.04166666666666674,15.7775666666667,-0.11402965295078504,-0.8834149603602811,9.89432038896739,-0.09588069399050203,-0.9008909740953858,,,,,,8.29196666666667,4.65592373295242,,6.594016,,0.830659139062361,4.84202621884156,,,,,,,-0.024109761941047414,0.9866140691007619,64.4711542652317,63.4816321028307,0.4744019264779952,0.6261672173555106,0.8443668895454371,0.17835996897241224,0.521273413786993,0.06542511062382972,0.2135360956319352,0.4525686420306554,0.6691705495654091,,,,,,,,0.21402072868496913,0.20853277191749098,0.8847375150575111,0.36253925632117867,0.2457226917847406,0.1184097277483731,0.09594486021204718,0.052748926776229776,1.0000111281233333,0.039707575665201
Georgia,2010-07-01,7.652386712047465,18.098438092789017,18.2280639309771,14.7779053096812,0.07709737046091458,98.3641026076925,,0.08792995485656063,,0.16666666666666674,15.7351666666667,-0.13070340367308342,-0.8898768207982065,9.50725961906767,-0.1146538138779658,-0.9696335511226406,,,,,,12.6645634666667,6.19353952528521,,6.594016,,1.42041800395848,8.05775383963262,,,,,,,-0.04849632480958688,0.8935422689251008,65.6322305904844,62.2083199069934,0.45681121666316005,0.5914089500906783,0.7112665791892504,0.23652756177093615,0.46608431885523527,0.11877413387395586,0.26212998483302186,0.47270124230171007,0.574230446756669,,,,,,,,0.25407557322542296,0.17298243607630326,0.730091660827073,0.3562475642255523,0.17806596033249966,0.11552321692910494,0.11199294813833793,0.2843660567155657,1.0119868072,0.052432043134408524
Georgia,2010-10-01,6.539838058735414,21.7688615467722,17.3787461451927,13.6701829594768,0.05160754537904855,102.008656164718,,0.10452046961944084,,0.5,15.4301,-0.12326486547913296,-0.9311744619677454,10.0650572315032,-0.07216880977875728,-0.8587130820137835,,,,,,11.6056153846154,7.35912302741602,,6.594016,,1.84167451517216,9.65200403723107,,,,,,,-0.05367460471639418,0.6260818720551531,65.8722469966159,62.7365890002342,0.36418412092246494,0.6729554020999666,0.7798441334170861,0.25042922449540095,0.39601366159836476,0.20554304358759068,0.2656020251109106,0.3879074590614855,0.5107002686478659,,,,,,,,0.14204669564558658,-0.025462100788645747,0.38680717786558344,0.3349816934123581,0.223990100230415,0.13685342122668454,0.1276731975460641,0.3501921689497436,1.0333062778366666,0.07134421413113246
Georgia,2011-01-01,9.366621091322314,7.37887772417869,17.2964399759423,12.8214065716655,-0.024865668229107185,105.696433990279,,0.13317502314396035,,0.6000000000000001,15.0510333333333,-0.08434592516284323,-0.9693464453505297,11.4542806668491,0.062355187508805754,-0.3032156456801216,,,,,,10.9313666666667,7.73355146184852,,,,1.69167455194104,9.9693784972403,,,,,,,-0.23280295406317175,0.6674382820675963,67.5927559992224,73.3214638848156,0.4235882520670356,0.9150042625804243,0.8609069869350141,0.24544271794367245,0.38131545295569985,0.18929541490503654,0.2698710511845468,0.382416737338241,0.4908301580639271,,,,,,,,0.1249248885360803,-0.04257386032603694,0.3406921550830572,0.3367715728433066,0.2445276881712124,0.1631964018253036,0.14012342332666927,0.3382120938507498,1.13017557535,0.13128079036755347
Georgia,2011-04-01,7.3486159169549925,8.022239872915016,16.4741764497468,11.8731761349783,-0.09635614358529443,108.774353961213,,0.1262514149324674,,0.28,15.6905666666667,-0.005514158288033477,-0.8964864060449992,11.5059071037645,0.16287998078110566,-0.27744574554540913,,,,,,9.4529,7.99027235499053,,,,2.2225764032971,13.342912341403,,,,,,,-0.37051104557613324,0.6618685150482028,65.96367558462,64.4226835851116,0.36318735823613596,0.7360046741670457,0.7093318167549071,0.21033738264017932,0.32714636219843024,0.20199451477501928,0.21937628746046745,0.34704343340973964,0.4280845732281998,,,,,,,,0.15206322965814412,-0.0675093956264381,0.19308293194066367,0.33353933836560956,0.3039034330029191,0.1918386268447123,0.15923883417508722,0.5651010286868037,1.1360119439133334,0.13599930237299018
Georgia,2011-07-01,5.449224618841675,7.6523867120474875,16.2029651364684,11.2203951788188,-0.0804915854738707,108.671834596137,,0.06702682371334623,,0.0714285714285714,14.5903333333333,-0.07275635254366952,-0.9953572350085427,11.566972354661,0.2166463121994051,-0.2467060819766676,,,,,,9.031,7.70525005165015,,,,2.66968529437188,15.7751497306561,,,,,,,-0.3557741834919469,0.7317060314681351,64.3853088340088,61.4207814109287,0.2927268866203464,0.6522051156797168,0.6195444846164724,0.2088955757254698,0.25515930448921703,0.26848830538749446,0.22355762298946358,0.2490298556233499,0.36423499675955207,,,,,,,,0.19176729420118632,-0.04172513933792088,0.013512358010915167,0.3144045870548678,0.1629146326045967,0.15370328626730978,0.15066457694979563,0.15287399140682134,1.1323647559433334,0.11895209293923426
Georgia,2011-10-01,4.387291981845687,6.539838058735459,17.1357077918966,11.3045663317978,-0.05781814079422387,110.600465096196,,0.020913017066061856,,-0.09999999999999998,14.6487333333333,-0.05063911877866634,-0.9933203732656337,11.6240293135679,0.15488953974202802,-0.21775732424776417,,,,,,9.317,7.11130726126547,,,,2.91401794107276,17.3220268631093,,,,,,,-0.23543172380673605,0.7570255798618959,63.2990364377422,61.0722186516028,0.28240159361666156,1.0,0.890157949203147,0.18942611601046377,0.18566694927362815,0.23483155992823312,0.1918310075798375,0.26280024483012765,0.26099628936282954,,,,,,,,0.3373312744579957,0.43704398267969546,0.810425032150331,0.3906426212416208,0.09907240776372861,0.14625274026512947,0.1416088149339978,0.13733908914334592,1.11883540622,0.0827722914472151
Georgia,2012-01-01,3.7927003506948997,9.366621091322337,18.0772321500866,14.4859690246475,-0.026906618207397925,110.143132886405,,-0.012782824022488204,,-0.1875,15.2559666666667,0.013615897911775754,-0.9505534912894132,11.8201532102544,0.03194199217277838,-0.1169399488573512,,,,,,7.508,5.74819313242114,,8.381443,3.375418,0.563798172441495,2.95551594165856,,,,,,,-0.19629596052949916,0.511612884128387,64.0318112102942,58.0844790960978,0.6569651892999988,0.8079774196172029,0.794181220412879,0.16227917190173624,0.1984713412587804,0.22945213091714534,0.14114670203439728,0.22923468572571193,0.26727922189145464,,,,,,,,0.3453205384733329,0.4471505284360875,0.7905817249590307,0.40013616064589497,0.06041140071656925,0.13083078605340592,0.14360989985592765,0.2007724867056344,1.1060804190866669,-0.021319834536214555
