country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Chile,2015-01-01,0.5028458695269171,0.5683585221163042,-0.14400023498059206,-0.418912585181345,0.6786084978713641,1.2261194416286811,0.4329014024239997,-0.8022233835987992,-0.8330948805568258,0.4090861918086204,0.4276441536683146,-0.32705211401327877,-0.7918521152427439,-0.29394415876517416,-0.24103051132257186,,,,,,-0.34360250891693744,,-0.6593931683648473,0.1848096332284449,-0.14450861186936811,-0.6736269700836148,-0.5342385736530364,-0.863247409528494,-1.5894317573354881,-1.08067100432375,-1.6777472258143757,0.14381568822541316,-0.043212800843382845,-0.30661024343266086,-0.793774006810386,0.12455467649098347,0.30131993774580296,-0.11696597386538757,,0.3314299598232261,0.381640714310017,0.2902550282492996,0.10744913292637927,0.33530344598641787,0.3614822490458124,0.39196877655879786,0.2086181083436265,0.4593026653766432,,,,,0.5480169893046607,0.48248349737092616,0.5255829446069267,0.47742834790501293,-0.2459862510618448
Chile,2015-04-01,0.49393649427430264,0.7314886468893127,-0.5790557957508204,-0.7116832618246837,0.6917375619172422,1.1262827440914858,0.5159170440183548,-0.35131796264567744,-0.6513313066679248,0.5113071507953241,0.4303690995692271,-0.32705211401327877,-0.7467288989001895,-0.22642162392251786,-0.08165015235916334,,,,,,-0.34360250891693744,,-0.6593931683648473,0.1848096332284449,0.3664777477638897,-0.017268803880044103,-0.5342385736530364,-0.863247409528494,-1.5894317573354881,-1.08067100432375,-1.6777472258143757,0.09664970891577615,-0.1672089329490703,-0.22427274359804528,-0.2280000155571929,-0.35139920014610104,0.28238606423291457,0.027887733575895905,,0.354689808435752,0.43564879433295045,0.31024007996469255,0.16165149743486162,0.44005129038714946,0.4791882605701658,0.4649247256233193,0.4382707823665681,0.5789853890923504,,,,,0.5768331515822639,0.4850245352075528,0.5385090031531081,0.49983959389207566,-0.4914721911260095
Chile,2015-07-01,0.3820128311888584,0.41290542290661447,-1.2576129831615523,-1.4454181043257892,1.0812331286116492,1.7706832463770195,1.2707025791369355,-1.3021649069985517,-0.7081324235082053,0.6167646572960411,0.48256740041474416,-0.32705211401327877,-0.7166302838896733,-0.13625980301554316,-0.581884333588125,,,,,,-0.34360250891693744,,-0.6593931683648473,0.1848096332284449,0.20589454275405009,-0.12955480169471906,-0.5342385736530364,-0.863247409528494,-1.5894317573354881,-1.08067100432375,-1.6777472258143757,-0.009260479341359991,-0.32357621275541987,-0.10570931612629468,-0.1481298479174215,-0.47955148789607427,-0.5532457081974753,-0.09848874453072717,,0.514595895895758,0.5345768935014862,0.45947511853612877,0.288149285532111,0.5774276463596231,0.6225145998656767,0.5246046283989432,0.7362501566648115,0.7630783399675553,,,,,0.4490774502748353,0.4612367120604735,0.546571767203741,0.3534726877669843,-0.7369581311530746
Chile,2015-10-01,0.7760265156854067,1.0853706267511216,-1.2432394510238813,-1.4737471430724403,1.0768567739296897,1.607314104952518,1.2993435138504232,-1.414743096830516,-0.9966820970568412,0.6885081271917484,0.5327242658375956,-0.04981588491592988,-0.5808316502111678,-0.000794380211943936,-0.7188905456686567,,,,,,-0.2056121840988397,,-0.6593931683648473,0.1848096332284449,-0.13012746666266517,-0.2896832539643473,-0.5342385736530364,-0.863247409528494,-1.5894317573354881,-1.08067100432375,-1.6777472258143757,-0.1727231267973507,-0.553220843629576,0.10062835325771502,-0.10311119541308494,-0.27338501184119257,-0.5668761875515069,0.3879759670610641,,0.605011347921516,0.6612892433544373,0.5389211585539687,0.5510029957971891,0.6439938306126416,0.6780666261614269,0.587555844313135,0.7562118416953816,0.8206224309220064,,,,,0.43759273886268346,0.42511201422579553,0.5225859721430856,0.2951180836218979,-1.153216899066995
Chile,2016-01-01,0.7651730975252028,0.7877865198716713,-0.6801876768825698,-0.7165658297122273,0.9893296802904973,1.289651885515987,0.9522067713080112,-1.1341576641519808,-0.8330948805568258,0.7475751193238479,0.6434395213811195,-0.04981588491592988,-0.6110623818330618,0.02179556131007711,-0.7665381468800687,,,,,,-0.06006074559207528,,-0.9591646075787723,1.4919757358507684,-1.242386811811305,-0.8549708002696428,-0.3496428403271918,-0.7365333935843931,-1.3055275438803298,-0.7896539915764923,-1.3904880474307042,0.15055906693473398,-0.3358718887336883,-0.1314979318063512,0.31787140958191257,0.8536289210867373,-0.09156965659313175,0.39734823383043116,,0.63066584667697,0.6703492671537715,0.5555217482960836,0.5484611544651086,0.6691356664084801,0.6711344021163763,0.646791281335893,0.5634852850960391,0.8108321948994716,,,,,0.5504052738747425,0.5802278562860267,0.6975711556748977,0.46631886079965573,-1.5054358565697201
Chile,2016-04-01,0.6846957950224375,0.8269970428223135,0.3237943459706051,0.8995103104094423,0.9499424881528604,1.0718263636166518,0.8056642444468999,-0.9157276604940597,-0.3673257224665069,0.8220157121479202,0.6620567180951131,-0.04981588491592988,-0.7015562373921594,-0.06858898803537151,-0.4432452238252391,,,,,,-0.06006074559207528,,-0.9591646075787723,1.4919757358507684,-0.7540790479959477,-0.6597909745615408,-0.3496428403271918,-0.7365333935843931,-1.3055275438803298,-0.7896539915764923,-1.3904880474307042,-0.07236409599334744,-0.6210249907556776,0.1577154479827034,-0.0671840723936915,0.4577399540020465,1.0370391741963239,0.08990100736004254,,0.6542226283947923,0.7330001516132557,0.5624997607431423,0.5623723303622586,0.6580887614388045,0.6235038648353262,0.7037974645461116,0.3986202017879311,0.7431091304209106,,,,,0.6131517895578966,0.643144384298579,0.7574320163145365,0.537468687410392,-1.3133164251877345
Chile,2016-07-01,0.6275669936801556,0.5579973756627846,0.7618199683424174,1.2726690365645918,0.945566133470901,0.9356854124295673,0.7797151269057336,-0.42120506086321324,-0.5604495197234675,0.8783855813516547,0.7710914309615718,-0.04981588491592988,-0.6562845377571808,-0.06858898803537151,-0.2517895196807237,,,,,,-0.06006074559207528,,-0.9591646075787723,1.4919757358507684,-0.7726298928673326,-0.7653711986721078,-0.3496428403271918,-0.7365333935843931,-1.3055275438803298,-0.7896539915764923,-1.3904880474307042,-0.039347746542147136,-0.5558899449024195,0.1152528251240184,-0.07128693485909929,0.4462749301490581,1.5136088372796699,0.029004916402650696,,0.642972032870907,0.7587168652396098,0.5470087586482372,0.5234483483771933,0.6826877116398817,0.6280665877901659,0.763069211905009,0.35403505698036936,0.7333444713510191,,,,,0.6445242671679471,0.6573018246274455,0.7868462251529108,0.5853949301403771,-1.270623218197471
Chile,2016-10-01,1.0303545564829677,1.1564834143818172,0.7885289393018301,1.409321504814902,0.9586951975167805,0.8449247783048441,0.8681144028447279,-0.16040331205907593,-0.8444551039248848,0.9023899754144985,0.8520640288416466,-0.04981588491592988,-0.7617864472639073,-0.09115417099319838,-0.20192576413524574,,,,,,-0.06384130243640863,,-0.9591646075787723,1.4919757358507684,-1.037229606340497,-1.1197062018096022,-0.3496428403271918,-0.7365333935843931,-1.3055275438803298,-0.7896539915764923,-1.3904880474307042,0.00029399211804908323,-0.5140809338615144,0.06101874258488514,-0.06479408063051445,0.7486185651803865,1.273389725219406,0.6977795915574061,,0.7124920050511528,0.806112617605603,0.6105121372144185,0.6693533233827267,0.7555670153020537,0.7226843920325587,0.8233865896064636,0.5245634375557988,0.8014463432188167,,,,,0.6119286779058761,0.6281427366203776,0.7533116847686153,0.5319198474052099,-1.046483881665537
Chile,2017-01-01,0.9041346594496523,0.7602622046389298,0.39368934063649513,1.0924901510108576,0.9499424881528604,0.7087838271177596,0.818261948813358,0.20311447763350388,-0.564993609070692,0.9574112831539863,0.8983457377562235,-0.32705211401327877,-0.8969257128672654,-0.27142841894506675,0.026964856140197464,,,,,,-0.20750246252100346,,0.08424991510523518,0.6508851852153072,0.05273339076766093,-0.41794304298389046,0.8398454876685678,-1.0976192835692353,-0.518345028351856,0.13492635764503041,-0.8915547885269969,0.22978524613359638,-0.2183494396076306,-0.21247154426251494,-0.7463801203693081,-0.4379236220881578,1.138438015073117,0.3828278321286102,,0.7380560987322056,0.827945346919276,0.6343327312416609,0.6065984012141932,0.8498257328137823,0.7898915888284899,0.8804851356472453,0.8657484762284702,0.9054147953861725,,,,,0.6965412208897844,0.7374860817819494,0.8661757695686749,0.7089236334543256,-0.865037752086766
Chile,2017-04-01,0.9321395103525388,0.8792027104062179,0.5210323614250708,1.2501034603034218,0.9411897787889416,0.5726428759306748,0.8241839465924631,-0.30193104091250433,-0.3037084716053926,0.9992166885443445,0.9970583448501261,-0.6042883431106276,-1.0166298899989303,-0.540877594351051,0.3594538121764414,,,,,,-0.5099470100675213,,0.08424991510523518,0.6508851852153072,-0.04793156678411276,-0.47243825059100103,0.8398454876685678,-1.0976192835692353,-0.518345028351856,0.13492635764503041,-0.8915547885269969,0.018141460517693647,-0.514407354245716,0.038216657168469316,-0.4246765105451217,-0.29112791200861177,1.178629037087976,0.3730014917472358,,0.7489105883142106,0.8689228592879837,0.643429169819451,0.6482051278872831,0.9090473284766531,0.8653157435947897,0.9410779571414404,0.9962895520907947,0.9485255359324166,,,,,0.7749266358864753,0.7778236312552506,0.8871150116083681,0.8321222421229035,-0.9504241660301925
Chile,2017-07-01,0.9066796623226238,0.6966572912889403,0.7297637415864276,1.5416464901793168,0.8317809117399511,0.2549806564941439,0.540358743943022,-0.22072540907405158,-0.5013763582095777,1.0073080573295672,1.0813091598354465,-0.6042883431106276,-1.1212440949613078,-0.6528158698406433,0.7251857343962895,,,,,,-0.6271442722417996,,0.08424991510523518,0.6508851852153072,-0.3486392807046414,-0.7123100648946995,0.8398454876685678,-1.0976192835692353,-0.518345028351856,0.13492635764503041,-0.8915547885269969,0.03137638162276503,-0.4420793834541164,-0.007067148439485803,-0.32132146327338246,0.051164808431934626,1.374263929536003,0.36162528575143493,,0.7759911988459712,0.8898548086211107,0.6640965567004115,0.6682223759184495,0.9557565315447709,0.9303403941593976,0.9967431682444906,1.0460856576343591,0.9752210063730936,,,,,0.8883338530203144,0.957983918451307,1.0311280768708848,1.0735710319935685,-0.897057657273814
Chile,2017-10-01,1.356183978804323,1.4117122184918611,0.7615856879431538,1.6433201549080108,0.7311247540548791,-0.02637730929249766,0.30746272219387905,0.07433488069360435,-0.6785958427512607,1.0593625298478657,1.1233592258544733,-0.6042883431106276,-1.1808343322671804,-0.6528158698406433,1.00873052493505,,,,,,-0.6271442722417996,,0.08424991510523518,0.6508851852153072,-0.5628516070224109,-0.9008497049423122,0.8398454876685678,-1.0976192835692353,-0.518345028351856,0.13492635764503041,-0.8915547885269969,0.12861246091134806,-0.33906013969210363,-0.10607641959046334,-0.14502404491605989,0.26182595806558523,1.3575291306430242,0.8781381228510116,,0.8279514055947965,0.9308254894201093,0.7096493520455244,0.7782160183114833,1.06847753433185,1.0720353694146914,1.057578447218429,1.2705250875408722,1.100491027711946,,,,,0.9947139163885017,1.0943148280660873,1.1051817997006932,1.2617801939228137,-0.5982052085274688
Chile,2018-01-01,1.2256470851643504,1.0953957520632644,0.5128170575274188,1.3990991577233072,0.6873612072352829,-0.18067038730452692,0.20022072604864222,0.5584549400505951,-0.41503866061234485,1.113844413001706,1.1110927215630966,-0.6042883431106276,-1.1659735177162975,-0.6528158698406433,1.5379702763301806,,,,,,-0.6290345506639633,,0.6303802768709102,-1.3116707918388846,-0.08758781621894557,-0.4823050467887028,0.05766531954463025,-0.3368540670876901,-0.3361834376600494,-0.8047964526359555,0.4580954377926498,0.17366859067673787,-0.21148452659496067,-0.21080081881812215,-0.0877223909037971,-0.14953695911149847,1.21253142861373,0.6228972031884409,,0.8928331916665299,1.0113360912857343,0.7677503525117004,0.7970605819601191,1.1197703613733478,1.1256956147480819,1.1264362445063818,1.2396306109642086,1.1211571400844078,,,,,1.0845435483024426,1.2075851003040843,1.2807276886779384,1.2703840211876167,-0.31002606151014006
Chile,2018-04-01,1.2280002217302801,1.3010621668466142,-0.5028684901384232,0.5152163375671243,0.7442538181007585,-0.13529007024216536,0.6598754263940387,0.44041552322245964,-0.21282668466093518,1.1688657207411954,1.1046913430639957,-0.6042883431106276,-1.2255147511314362,-0.7198707974274614,1.2966837757819847,,,,,,-0.6309248290861329,,0.6303802768709102,-1.3116707918388846,0.05908370721403391,-0.47418843263566246,0.05766531954463025,-0.3368540670876901,-0.3361834376600494,-0.8047964526359555,0.4580954377926498,0.10896370677465524,-0.18071131380088443,-0.24339127238441002,-0.07565410425355755,-0.41282538029797355,0.6297707508638024,0.6613417660196722,,1.010907514084049,1.1470142248159922,0.87831434011863,0.9527662015068474,1.2284334577748046,1.233443277598265,1.2252832862569958,1.4061550094818982,1.203530976666305,,,,,0.9103240765983794,1.0360535366086807,1.0886899556088745,1.0739621257321972,-0.20329304410868074
Chile,2018-07-01,1.0464515279342128,0.8852416907985986,-0.437007409798535,0.5107642347883963,0.8317809117399511,-0.02637730929249766,0.8057719171337926,-0.02067894584673545,-0.19237828259843312,1.2290115620447157,1.127809519864513,-0.6042883431106276,-1.240391900307707,-0.6751838705832925,0.7654731965455533,,,,,,-0.6290345506639633,,0.6303802768709102,-1.3116707918388846,-0.3216359208810994,-0.784346241175761,0.05766531954463025,-0.3368540670876901,-0.3361834376600494,-0.8047964526359555,0.4580954377926498,0.13138449866101226,-0.1515101623897448,-0.2707769157571394,0.049559434938952464,-0.3998493529388508,0.7338779568261637,0.41337131517444575,,1.021734476352009,1.2090020521252702,0.8861304813843006,0.9722476207197748,1.3603392786033734,1.3717346749440134,1.2965087229043124,1.684485536009601,1.3422921391313878,,,,,0.9098644639099751,1.0643577850616839,1.1043871941498347,1.0833392667620152,-0.374065871995535
Chile,2018-10-01,1.549956658346913,1.7129401537921534,-0.016388758394376556,0.9934686758397447,0.9893296802904973,0.20052427601931008,1.1739048336203026,-0.22857164313604095,-0.4604795540845736,1.2786386239274092,1.1722471011549704,-0.46567022856195317,-1.1212604458716247,-0.5856873057977222,0.5178326547123913,,,,,,-0.5137275669118546,,0.6303802768709102,-1.3116707918388846,-0.39737768168476567,-0.86890422254612,0.05766531954463025,-0.3368540670876901,-0.3361834376600494,-0.8047964526359555,0.4580954377926498,0.06064516838620363,-0.3282225215319283,-0.12023318375870597,0.038047006603347776,-0.22687048789169934,1.1541922661091462,0.5317330314804223,,1.1725548737916522,1.3594421218537478,1.008865871736606,1.131805338784991,1.423799670398683,1.5041749930813382,1.3685868003421904,1.7752033070455275,1.3751045286055383,,,,,0.8376375184594748,1.0471290243239253,1.045044610617644,1.046306948653893,-0.21396634583769714
Chile,2019-01-01,1.3774807724239788,1.2054653442974617,-0.08424389979161707,0.9658150013573509,0.9849533256085379,0.109763641894587,1.0167027107568032,-0.08897118090116227,-0.3855020798553997,1.2972487721334596,1.209150151913598,-0.32705211401327877,,-0.5632947432401049,0.7623652752062262,,,,,,-0.3889691910489154,,2.5678713585920616,0.6867581210385096,-0.43808063324408314,-0.9477483116360728,-0.9929176564073895,-0.5096354012538749,-0.6313105279201445,-1.3116237858308577,0.6552830573065844,0.13914060024329097,-0.25265488572314804,-0.1894419183006366,0.1740986340708436,-0.2134160769369621,1.3898928776199653,0.13798788570469558,,1.1691789527352001,1.3933655843761161,1.0022255527632382,1.044577339993347,1.468130993395954,1.5778014539694785,1.4417995296174257,1.9543686485655913,1.3779788260186003,,,,,0.9664076505860563,1.1291409215484005,1.1250192437952258,1.2051598372945151,-0.4381056824067294
Chile,2019-04-01,1.3747184012528155,1.4143177932180726,-0.14273471368727858,0.9287902653379061,1.1293730301132048,0.3185131003814501,1.0034589702689876,-0.31505538759923774,-0.26053962280677256,1.3803201583284028,1.2122992840872655,-0.6042883431106276,,-0.5632455950936892,0.44144055074155447,,,,,,-0.41543308895923775,,2.5678713585920616,0.6867581210385096,0.19191707521884643,-0.40528214514206434,-0.9929176564073895,-0.5096354012538749,-0.6313105279201445,-1.3116237858308577,0.6552830573065844,0.06579264584914711,-0.3393356149929549,-0.1184200240809404,0.1430990078769121,-0.8356529582451498,0.8947344242580163,0.3618614106146427,,1.3118244164404358,1.4642512350651902,1.1336068677855926,1.1524889972794279,1.5053475837933021,1.550914152806596,1.5191615631149549,1.9647942977362782,1.3668888815861655,,,,,1.075041321034613,1.1995092034805372,1.1696780584075752,1.3092083557097152,-0.5982052085274688
Chile,2019-07-01,1.2729241027424163,1.129192284681562,-0.6051244030137513,0.33134185087410206,1.356943473575106,0.663403510055398,1.4968152216118316,-0.638607358633137,-0.24463531009149564,1.4285986587469148,1.3062869668049146,-0.8815245722079765,,-0.8518032041365361,0.1753041828312197,,,,,,-0.7140970796614222,,2.5678713585920616,0.6867581210385096,-0.024156618073216667,-0.6325832070422343,-0.9929176564073895,-0.5096354012538749,-0.6313105279201445,-1.3116237858308577,0.6552830573065844,0.08317212986147114,-0.3822799445371433,-0.10396149268822881,-0.009933507113915694,-0.9745690699343541,0.058915092076456566,0.14529498506943858,,1.5367866739766165,1.5807973206920385,1.3427920769119006,1.241214184242899,1.6696762997803067,1.7107095241568682,1.5940736588259614,2.2278226777377284,1.5417058143594626,,,,,1.07197724475189,1.2144893477037422,1.1390766907160539,1.3116454677217084,-0.8650377520496664
