"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_normalized","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Nominal_house_price_normalized","Real_house_price_PctC8","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0295828398473483,0.016011238484563,18.9625961285387,16.8978839135157,8.60000000000002,-10.8,-0.0823298608840566,100.280170585296,-0.986730977027996,113.654632885954,111.858266130446,-1.43262844709299,-0.646188746723508,-1.27989693149521,132.0556741218,0.603033333333333,-0.22733334,-0.580066666666667,-0.622666676666667,-0.63,-0.308761985352305,0.635,12.95883,7.070322,0.930630427315572,9.38785030774453,6.62075,15.34365,-0.291202089753516,7.6456,-10.1420560154885,-0.52277710210345,0.959868792496735,52.6251966117991,63.0270123471451,1.21501744407014,0.299243667183078,-0.118067356656239,-0.0275083490475364,0.0374098069287594,-0.0327015335060376,0.0159219396452459,0.903784541688143,0.0271478130610718,102.4389675,100.4728714,105.0916102,0.0357240585973673,0.198061115884176,0.822038220572818,-0.0580697977042988,0.108051620765076,0.0962091913068432,0.0681267843809159,0.145164932592323,0.145223302463504,2017-10-01,"Belgium"
0.0241318477251624,0.0150682435089533,18.4202260616399,16.3810201209252,-11.5,-14.6,-0.113126073949844,100.998014322463,-1.22548629850169,114.350821789995,112.332152971292,-1.10270640307501,-1.08667965604017,-1.4176165080232,137.136324057773,0.850466666666667,0.0683666666666666,-0.512133333333333,-0.55133333,0.0588089348298647,0.418558013403596,1.13453926647621,32.19751,7.869614,0.613338463819382,6.70700309007881,-4.866691,10.45326,-7.90289439669235,-27.9818,25.2997566219744,-0.75751237850898,1.19827479113838,40.1509997536784,83.355647136379,0.884153453914214,-1.3204381428959,-1.45421719424649,-0.00597534027916668,0.188736098566749,-0.00837099833957766,0.028073014684266,0.952567660766591,0.0306148626869773,102.6679201,100.7116618,105.4225391,-0.0669160082592964,-0.0631915177482531,-1.25302245181539,-7.551511831762,0.0844318184828272,0.113874922601977,0.0968017234572887,0.128699530888706,0.192897570940514,2018-01-01,"Belgium"
0.0305820453798093,0.0162882663642863,18.3696605103502,16.3426474248492,-15.5,-14.4,0.00871754864530178,100.752937322952,-1.2553307136859,115.05777650183,113.312592689495,-1.06803580227383,-1.45724271922067,-1.53311935979624,127.51350360674,0.750933333333333,-0.0586666666666666,-0.511466666666667,-0.535000006666667,0.60208689343659,0.203457656402906,0.865925703203244,32.19751,7.869614,0.790560628309642,8.32332983718249,-4.866691,10.45326,-10.2993956354223,-27.9818,9.85435363561703,-0.8046383754919,1.30018985235884,40.1008857748539,77.3474455415544,0.902619052619701,-1.37455921264754,-1.48861659103236,-0.00654208337880157,0.207235263630206,-0.00794193859866865,0.00374907030232107,1.05198015132902,0.0330549718997959,102.934827,100.9032726,106.2981613,0.00068636427998058,-0.00572291762414118,-1.32316408820331,-5.9916650912643,-0.00929749251069966,0.00497415357379971,-0.0118201806065069,0.00211535085157477,0.121801335897274,2018-04-01,"Belgium"
0.033412110610741,0.0176857438956997,18.5943295032568,16.5861105716061,-17.9,-18,0.0625977107497573,101.691033748914,-1.43439720479117,115.764731213665,113.432122481199,-1.19830022329283,-1.18922174518928,-1.44693120543007,122.38145886377,0.759733333333333,-0.0726666633333333,-0.483866666666667,-0.556000013333333,0.266979610077447,-0.174541620973037,1.11709048493185,32.19751,7.869614,0.838855244492982,8.75199995116974,-4.866691,10.45326,-4.57818052755306,-27.9818,18.8937379332353,-1.0025050793253,1.23332338736227,40.204516298153,75.2019838065482,0.992903051080257,-1.30056646639999,-1.50593210741865,-0.00365583529864654,0.204679462670609,-0.00449807171619243,0.00614755509501696,1.06791418832427,0.0219271564813832,103.3055375,100.1104705,106.1002119,-0.0193529116026205,-0.014189842964619,-0.698984441372591,-6.7134072454636,-0.0617816416517935,-0.0518019257603876,-0.0521019275967757,-0.0744689846359424,0.0976584426055727,2018-07-01,"Belgium"
0.0457578158950893,0.0223709284289575,18.7634742282424,16.4792337368969,-17.1,-17.1,0.082088064086135,101.622668661073,-1.61346369589644,116.633173042417,114.413510286629,-1.52872347484407,-1.33007341992251,-2.00102637732933,109.803954490913,0.769566666666667,0.0016666666666666,-0.548866666666667,-0.588666656666667,-0.046790233429496,0.117249975703939,0.639276031647368,32.19751,7.869614,0.803305110306114,8.21016432746052,-4.866691,10.45326,-19.7027374872747,-27.9818,12.7124423224063,-0.69348383518205,0.549308226722343,40.4083080676516,74.655377837998,1.20823948332478,-1.55638216746967,-1.54406879260305,0.0007948304279266,0.138467350116078,0.00067703536953844,0.0127526953363448,1.13539105641124,0.0164189103809214,103.4134463,99.92843254,106.7657674,0.00614175872546307,0.139566073769917,0.299766633226368,-4.1469127943459,-0.130775050959121,-0.0966940801096189,-0.0808523409468631,-0.137290255555239,0.0410941430615845,2018-10-01,"Belgium"
0.0398553024052801,0.0227818198998928,18.2173750897566,16.0030895106913,-11.7,-17.2,-0.014235677233916,100.525683437108,-1.70299694144908,116.823368980119,114.260433213912,-1.15014237798767,-0.675637203972883,-0.859795002868741,111.531495398287,0.617666673333333,-0.175666666666667,-0.500733326666667,-0.53766666,-0.397743519514095,-1.27427515415528,0.981715546346387,16.92681,7.432765,0.474933267037283,5.48765673524515,-4.055362,12.67494,-2.97171445082309,-17.6898528646032,18.5889678332439,-0.39773536657169,0.757275233216009,39.8633897325904,83.7179807374833,0.739211046096597,-1.49794548846479,-1.53462291102551,0.0179704289165041,0.0296455691379316,0.0192617669507089,0.0172755826320081,1.27738741981695,0.0236145819187061,103.6929189,100.0179607,108.1071659,0.122480288508226,0.145612447075308,0.153727348984741,2.4850088725319,-0.0898969531506554,-0.0917171588216491,-0.126871135347023,-0.08990494614703,-0.0746274417123518,2019-01-01,"Belgium"
0.0340554338639851,0.0200181405895608,18.4966221238409,16.3185916934486,-9.19999999999999,-17.9,0.00600602281742958,100.179754088045,-1.94175226292277,117.243235484102,114.944611539972,-1.64100453432833,-1.23544797632275,-1.6236471876616,112.537767620323,0.268333326666667,-0.404000006666667,-0.55249999,-0.551,0.216752550905105,-0.443405333115697,0.438856439728069,16.92681,7.432765,0.756312591000417,8.5680328419368,-4.055362,12.67494,-9.12365128248389,-8.1080547362359,1.17591266485298,-0.40046678619953,-0.304262074001304,39.1827119245867,76.1741236388704,0.796132978259651,-1.61718670058285,-1.6174529125655,0.0106984220153101,0.0131140761229502,0.012298000466314,0.0172900947138783,1.32523114759577,0.0323157076728899,103.9613624,100.0089989,108.3755207,0.0721526396126428,0.127231190507594,0.946588086589992,1.6916092816707,-0.0430849430823639,-0.0370250100974905,-0.102658998239575,0.0141447530020591,-0.0109453975090519,2019-04-01,"Belgium"
0.0483041767581729,0.0266671742503215,18.3158898810239,16.1720013180559,-2.40000000000001,-15.8,0.0458553945814367,99.6752376787848,-1.91190784773855,117.110457187971,115.790214559565,-1.95378527052832,-1.35879027196086,-1.39278523911328,111.807782102247,-0.240333333333333,-0.666333336666667,-0.657599986666667,-0.671000003333333,-0.469536771585654,-0.288447417386282,0.35053078289371,16.92681,7.432765,0.787129293784424,8.66982787667813,-4.055362,12.67494,-5.71391945868475,-4.26105247319292,7.20664373138269,-0.13071147252978,-0.688741195714978,39.5812152881514,74.7765766614155,0.62214562504128,-1.59299795460006,-1.67180064809105,0.0393309417915324,0.0274970837838171,0.0429303049731995,0.0310306780244058,1.48907899197234,0.0374282808853674,104.4674206,101.3716501,109.7164536,0.0722021939825273,0.0551426882048359,0.320436825909027,1.2785612163014,-0.0174108383643956,-0.0140093171568689,-0.103295805873536,0.0460137316227624,-0.0841273571997904,2019-07-01,"Belgium"
0.0400482371442308,0.0204769872300468,18.7503940978266,16.644482300395,-3.90000000000001,-16.8,0.0228697573578799,98.8080770232196,-2.09097433884382,117.264767099691,116.508600688193,-1.6028809601051,-1.05736226488186,-1.41087271405737,118.501060603523,-0.0065,-0.384666663333333,-0.629000006666667,-0.596666673333333,-0.186008442030157,-0.927803886437776,0.46675545004839,16.92681,7.432765,0.81250762847954,8.84231327361543,-4.055362,12.67494,-0.685026101430329,-18.3452467696465,18.5248755465273,-0.18119654979184,-0.411380116561547,39.4353611891983,74.080698044606,1.08041748136435,-1.59501496099021,-1.6238447884245,0.054683794395642,0.0557568214191948,0.0566499685346495,0.0689724279598993,1.58329245990206,0.0426906047531959,104.6361294,102.0377445,110.61074,0.0741603487818023,0.107439885580426,0.156825370722706,0.549638832399395,0.0720030953574626,0.0595511601420182,0.0103187094329191,0.125194037213222,-0.08108155100652,2019-10-01,"Belgium"
0.0142726361218886,-0.00820391533712083,18.4944068824676,16.4500960564732,-1.5,-17.9,0.0579291322785749,99.0208630802409,-2.18050758439646,118.039905260891,116.809267851515,-1.39381791994718,-0.917404972788904,-1.32797523444729,112.477941603243,-0.112,-0.416166666666667,-0.616566666666667,-0.512666663333333,0.481258672089873,0.476782478989049,0.119810104491202,24.3347857064769,6.78684458310632,0.144926195826538,1.65802166016096,-10.5628248275535,15.668024838538,-7.42563306686939,-15.0516334650484,8.46430785301164,-0.13800408921405,-0.90170559788534,42.158148009973,89.9511613121947,0.801772784067431,-1.50842734866125,-1.61599341673683,0.0644560846658659,0.0585154503497218,0.0675668391118565,0.0720382246993216,1.60670669306045,0.0386051873746591,106.2741715,102.2597698,109.1679683,0.0565085868053876,0.125097592502167,0.982930203096588,-0.0569661514829995,-0.0317502752381811,-0.0224791037295846,-0.00846530661592626,-0.0766955144097532,-0.05627572610314,2020-01-01,"Belgium"
-0.117424337194659,-0.126892945748147,19.1293486615336,17.0314911042299,1.80000000000001,-14.1,0.0873450520244817,100.92805447772,-2.32972966031752,117.885595349171,116.210564889314,-1.71238817319226,-1.04690860670127,-1.14377125664536,96.2608979434133,-0.046,-0.40763333,-0.578466666666667,-0.486,-0.431612658558414,0.0646743375048021,0.75614908931402,23.8240847883776,6.00633347238105,0.292725911552173,3.24061852391835,-35.7017145606817,25.0120744161246,-11.5357202381453,6.97022237986948,-45.7029970991823,0.00529724999210978,-0.418449557063013,41.1182286246969,79.0045658246346,0.61402533574039,-1.07362529828607,-1.36206765095355,0.0767251828554036,0.0692217813453706,0.0813845485231395,0.0994013445264714,1.7485251322774,0.0491446341016719,106.790486,103.1906884,110.2200747,0.0454867188987533,-0.0659589859936373,-0.776466470658026,-0.681935780651099,-0.00399926229283653,-0.00409819072975803,0.0138334415111665,-0.0287542788618452,-0.252886655044252,2020-04-01,"Belgium"
-0.0191871650405386,-0.0315550405562322,19.3187999538659,17.2185651977658,5.10000000000002,-14.4,0.0573245181024012,102.67526808959,-0.956886561843788,118.068614081677,117.325022721627,-1.52984353939139,-0.627685624162708,-1.32338142178472,109.68669796497,-0.211666666666667,-0.559233333333333,-0.647666666666667,-0.560333333333333,-0.0652775465850363,0.469776419990052,0.294469114802165,23.6547883624082,5.50812256160198,0.472210417753316,5.26053396384392,-7.04629351983596,15.4494628439697,-15.190661999403,-26.4687089530652,-10.0658351348128,-0.06893731298609,-0.423399580922742,40.2087339564297,76.0655334986252,0.652593457627291,-0.911090458501548,-1.28186402482005,0.0480226701248196,0.0595563104518229,0.050597373859881,0.0857939793412923,1.79672198497566,0.056883234861036,107.060444,102.952904,110.4777283,0.0453465310110406,0.0697149430355079,0.409873292792464,-0.4112485151554,0.0348706126690996,0.0391350721540811,0.0686597243820051,-0.00132974211133951,-0.0292186988292948,2020-07-01,"Belgium"
-0.0254696729916485,-0.0417633016454848,20.3371490279695,18.225633431106,11.6,-7.4,-0.0538436584890568,102.225279440538,-1.55377486552801,117.917892772554,118.469965248923,-1.97112141055754,-0.956129276350648,-1.8150501648648,115.223536340207,-0.378,-0.674333333333333,-0.702166666666667,-0.632333333333333,-0.333048078268602,-0.333694181200974,0.42123448946087,20.7981827300914,5.18084691122644,0.535024858204298,6.0303038052406,-20.4897944439757,17.0519362634303,-3.86881556717827,-18.9315623904566,5.13052352061649,-0.0171110654798898,-1.89043336864889,39.0816561347244,75.0139973164542,1.10621837797975,-0.720115898243957,-1.18581457718414,0.0810479092208192,0.091374917554186,0.0860925754423185,0.109397474351592,2.14248506940781,0.0943452201262456,107.8066307,105.5751387,113.5286892,0.0495170918429866,0.130853060709349,0.12967377928442,-1.2304051803694,0.0848851388938727,0.0718694617812197,0.0341422342570581,0.100188400147619,0.0449807218022171,2020-10-01,"Belgium"
0.113278134423457,0.014638977602679,17.3297193570659,14.8249985586106,26.0091363496334,29.6098368655715,0.142445476411379,65.0462924729308,-0.718680625396518,77.9339675523525,67.120193248591,2.15807350130706,1.60899504818582,2.07617198989454,25.50786284129,13.1522270164799,13.0458568301327,14.1705492361588,14.3932471751646,19.2243333333333,18.4587500137628,12.775314406277,9.43136,6.328685,2.14625503018044,20.1767243014671,23.40851,26.62946,33.6629065372623,21.8071051857097,43.6628971605425,0.316347582979089,-1.53669584097621,76.3066443621648,62.1095591143188,0.789583018106363,2.53841368708515,1.70542380004459,0.23802505676435,0.303796172622618,9.15189468814212,0.202768023654003,-2.59817831039063,-0.0808278067234062,50.2927227810108,96.5315559695677,72.1471792993595,0.338128053486271,0.507100477830235,0.726130506286058,0.629687189414471,0.283050412393719,0.125806011179132,0.260455827299732,0.439833727520853,0.06036329743393,2005-01-01,"Brazil"
0.0988732432253756,0.0142506086208892,17.2126424839632,14.7463157408698,6.793648712667,22.2586084235231,0.0898328745211263,71.6343579632578,-1.2115052361153,79.3381504011473,68.7183251623087,2.28306599369045,1.71485082260921,2.21968740896702,26.42697442393,12.7265327373542,12.6878682111495,13.8185342399561,14.5980594025917,19.6536666666667,19.5556931241111,12.4486676988073,9.43136,6.328685,2.17674140380098,20.3569295490713,23.40851,26.62946,15.6551412680026,4.36585830164253,18.9734337950401,0.0931106635066374,-0.532544416778923,76.6068867923676,61.0881345873407,0.686069322684454,2.64852016647522,1.84097743181735,0.249112660355267,0.302094724434846,11.9336760242263,0.187422035859881,-2.42894597804736,-0.160038404985268,58.626490407748,86.7848449213335,58.9186077597243,0.160084323421321,0.482219812401546,0.578253936176306,0.440741051701024,0.154764905307361,0.116273899150752,-0.243184214185187,0.158312822520486,0.064848184738466,2005-04-01,"Brazil"
0.104902908800521,0.0317965715606017,17.1966378092976,14.8013232585608,2.47347880255497,10.5184061955091,0.0203641671445922,76.3876913920351,-0.762529385199642,79.8388186455575,70.3994944219437,2.22056974749875,1.70263669479112,2.30956652816593,30.35450705284,12.3006930161137,11.1045160641104,12.2823932723682,14.0655701972989,18.8266666666667,19.6922590070017,11.4155946454563,9.43136,6.328685,2.31407189492122,21.5878038079764,23.40851,26.62946,3.12840099636314,11.3418780672999,0.711803679625704,-1.25270256803708,-0.984227150070766,77.4331049071844,59.5135407442733,0.636217618902909,2.42856443562403,1.92386883372983,0.169199930923228,0.21997764125313,2.86193545732495,0.170764557859468,-2.57010109613197,-0.0717357389502288,55.6651639633625,87.8897466630023,68.8915662064416,0.160840734272554,0.268571191388069,-0.172218876841547,-0.771358659346905,0.30892745168135,0.218847789622159,0.28866513420515,0.79358213385292,0.0767185863204703,2005-07-01,"Brazil"
0.106416565779091,0.0383790064875383,17.2516566670047,14.4320414963235,11.7814672401034,20.8484745581019,0.0716579318922191,80.7865799015176,-0.566876636939609,81.0637327236411,71.5620390821792,1.84559227034857,1.56420991285284,2.03732452415551,36.1592420932867,12.2601831318097,11.4920396141024,12.2588798853056,13.1997858753476,17.3336666666667,18.7862164834656,11.9275392459496,9.43136,6.328685,2.38790605600745,22.4100184204867,23.40851,26.62946,22.9670658077762,6.94372336990385,60.6737102225393,0.772067128005584,-1.51571200867266,76.8883858176694,57.0706878537589,0.305906735880383,2.1427257192401,1.59298953199684,0.307781069350515,0.26523918974408,5.94275232668634,0.22999015225599,-2.49552854387955,-0.11216776356359,62.0225239454571,87.9518746003449,66.8629953555649,0.382914508134004,0.39217610243573,-1.30659881553142,2.2422269571231,0.251160876115257,0.146000044655056,-0.0342310490379409,-0.158076379225704,0.105905742676962,2005-10-01,"Brazil"
0.109183439047897,0.0427910767187023,17.6715309353238,14.6731213890689,-9.33841571317013,-0.9,-0.185262999924964,82.4760171617167,-0.339298552595879,82.2282840634076,71.997569730893,1.47061479319838,1.46242551436881,1.64630570961911,44.00638795297,11.7321278848522,11.6968999925591,12.2191559830484,12.1685610319089,15.5146666666667,17.2226336324789,11.4687781371072,9.257349,5.978508,2.59917872531005,24.5675864722226,38.26445,24.84254,6.0627,10.89,3.33928,0.53088016803186,-1.37889893289814,78.8964909964923,55.974308820415,0.657549525188963,1.21046059816973,0.69308654040201,0.179816990410355,0.200737540867094,0.705440465004728,0.188447724813015,-2.9707989669419,-0.0890120547573912,60.6038543177492,85.0549026194846,57.0838373585613,0.166679477325135,0.294421263242796,0.07806212082815,-0.13467951567053,0.145679879316394,0.172641247286508,0.215710542533516,0.374551749914577,0.0905387052991671,2006-01-01,"Brazil"
0.086675116430097,0.0228330508861123,17.2981872416362,14.0310636025725,1.91571120112777,0.1,-0.0792049710589037,81.3034671463899,0.0592323089348604,82.7465045934277,72.8603181644123,1.1581335622399,1.19778607831032,1.27891319151099,44.9436578508067,11.4862853565762,10.8314100572536,11.1570047788943,11.0459912753177,14.8293333333333,15.690663255146,10.5911483859836,9.257349,5.978508,2.59678529823978,24.66749523375,38.26445,24.84254,6.0627,10.89,3.33928,0.58115133175715,-1.27253611800317,77.8194520024212,55.4316411810889,0.584078624373333,1.0752949169321,0.35071730976797,0.176518677578326,0.201887731842223,0.175800786271311,0.234651178048552,-2.53019944628861,-0.0729590190106115,62.0164206726249,92.0871730707545,64.0599792523223,0.200973418195432,0.254718288293199,0.043640938579828,-0.0035648441498095,0.155925465928205,0.116093867543689,0.0806266463344929,0.307346956768888,0.0829373650127614,2006-04-01,"Brazil"
0.11754982100325,0.0449280225859041,17.8002925706519,14.4876444927209,2.56959489452272,0.9,-0.0216079949581345,81.5464386456842,-0.760281142162712,82.9007292493053,74.9895557101424,0.908148577473105,0.920932514433736,1.04451807832479,43.5433286176067,11.2132600798968,10.2699219849923,10.2626104374457,10.7875059368706,14.1276666666667,14.602653244621,10.6225738344895,9.257349,5.978508,2.41915070159935,23.0334402781414,38.26445,24.84254,6.0627,10.89,3.33928,0.35782191815171,-0.654242490570469,78.8744459458424,56.3900352764517,0.835140907547597,1.2152984735227,0.836417602553259,0.160655522343613,0.20750067608302,0.102500302840836,0.15849176745922,-2.02422370922002,-0.0574336508165595,64.8283892931138,96.1575286679352,71.6936067609764,0.225707034082669,0.318902320580926,0.09069492781107,0.0701395660266106,0.223550511743214,0.0422629416481157,0.0271242008939372,0.127551210170385,0.0674014412872321,2006-07-01,"Brazil"
