"GDP_PctC4","GDP_real_PctC4","CAR","CAR_T1","Credit_GDP_ratio_C8","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR","Lending_rate_normalized","Deposit_rate_normalized","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","ROA","ROE","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","RPP_Nominal_C4","RPP_Real_C4","DSR_C4","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price_PctC4","date","country"
0.0695028287872563,0.0525660069960234,15.1843671524623,14.2069557511836,3.7,-14.5,-0.0220066822131091,100.236395998552,0.594348029467578,85.9675578116973,86.0454122298255,127.571006587162,-0.567569606617743,-0.722253490472918,161.4057387433,5.42633333333333,5.339,4.881,4.57801911333802,0.900042226924678,4.263,5.48,1.36751650937666,16.4571924547895,0.79284489032672,0.361051792547763,48.0667699578144,53.2449958542834,-1.00366140595134,-0.703272963420532,-0.983311237582957,0.214863535428246,0.250761761047448,3.28799802997145,0.269006655893195,5.4337,4.23219999999999,0.799999999999999,0.204559993653369,0.302644313317273,-0.329048135974132,-3.0630298880468,0.402971815760139,0.677364887019788,0.42451124032825,0.895674405232074,-0.00538686018512846,2000-04-01,"Finland"
0.0792669393449381,0.0613797768007975,15.2870884247614,14.2092440724227,11.4,-8.5,-0.506753977048253,99.2625512584568,-0.273755952356453,86.3893849183953,86.7263702957518,0.518300377681442,-0.392226602599113,-0.613687788435357,138.910002057137,5.45933333333333,5.41066666666667,5.13933333333333,6.04721635505001,2.76926891609843,4.7376,5.46666666666667,0.628500293216356,7.86382159954171,0.70938786648762,-0.360697494546415,49.0824525929658,54.7816697798894,-0.934312195645696,-0.0439891606255063,-0.304423953503136,0.148864554370775,0.150670725836603,2.4934463449534,0.182015074625676,2.1307,-0.0328999999999979,1.9,0.204686684986857,0.274842732753389,0.671849361624683,0.054903094235888,0.327780982358899,0.368701497552596,0.359198900121448,0.469616472020894,-0.034008700752902,2000-07-01,"Finland"
0.0812907776406278,0.0573490315229843,16.3453256921438,15.4763746602509,13,-7.8,0.197831487578011,98.3334950268814,-0.197796853946853,87.0092224951223,87.613884587946,41.1576141153609,-0.29081026016594,-0.542020779536126,121.303740104073,5.25233333333333,5.04433333333333,4.922,4.31757294046808,-1.95849661244404,5.02223333333333,5.33,1.46306388879019,12.5467704398725,-0.519251313283575,-0.526668542155197,47.6126345897905,56.9232685219018,-0.364157411438476,-0.148106348343526,-0.844518060888311,0.226627104174014,0.205429673390996,1.51767763473513,0.192691292505734,-0.142600000000002,-2.77250000000001,2,0.193238912138429,0.298987261600175,0.673697977668649,-0.600768600118248,0.355779787691376,0.0246311404086224,0.3721213324056,-0.0478826447041231,-0.0845946761780813,2000-10-01,"Finland"
0.0855443300915872,0.0420989288723075,17.6594070500172,17.2668889713866,9.8,-7.8,0.740112060225356,101.436494907776,0.171147338328358,87.3679231343236,88.926312883168,149.877083049919,-0.291247151789616,-0.486937296496418,97.57098656958,4.98,4.63033333333333,4.424,3.81367245813402,1.9224496195774,4.74503333333333,4.99333333333333,1.36109360082832,8.59341031843925,-0.366900607905934,0.729692354638794,56.9576210754124,59.2162332856509,-0.245809188905117,0.768457105854846,0.690885547098241,0.128634330908237,0.114418821918978,1.46803117909289,0.140790938347545,-1.0654,-3.2547,2.2,0.163568033281107,0.292435635811103,0.658342665234284,1.09288859495043,0.141575820425313,-0.298676915955813,0.144800727215109,-0.429980434978232,-0.0525893013211525,2001-01-01,"Finland"
0.0745020391276081,0.0348037876718474,14.7592751927249,14.3456106696708,7.30000000000001,-7.2,-0.0284073181036218,99.7054925211415,0.344768134693161,88.653502511686,89.339759591216,-5.9294415569972,-0.356022083573824,-0.482899326303921,88.7933793472,5.32333333333333,4.89233333333333,4.52266666666667,3.20221485403658,-0.767339949941628,4.58956666666667,5.21666666666667,0.831746239287947,7.30765135878634,-0.186865555398665,-0.0543779222761755,49.5128321688485,60.4927908989365,-0.811925717819827,0.0327908382795422,0.176865309528503,0.10639459067543,0.0903118444578984,0.05807875011425,0.171483320874456,-1.3465,-3.7513,1.2,0.146279045892891,0.196595015039549,-0.221416555495214,1.05493220119243,0.103443177346333,-0.322946257351811,0.0600898426281549,-0.45757436030301,-0.0622024344728237,2001-04-01,"Finland"
0.0551720085783953,0.0236691777236664,13.8271378962626,13.5524222055006,6.40000000000001,-8.7,0.582840582091595,100.650014490991,-0.393120249857257,88.5760259877817,89.4104128233084,128.49938650742,-0.429442870647654,-0.506973983072289,65.02677845588,5.03966666666667,4.44166666666667,3.976,3.17060802255632,-1.82418616870791,4.26666666666667,5.13,0.859399903139795,12.6196501540702,0.382008776914476,-0.259554036137903,46.1002582159236,55.171354726155,-0.359788721672351,-0.254322943802799,-1.17386362588445,0.106670784238852,0.0815741194219665,-0.209386161885601,0.135668902055989,-0.391999999999996,-2.2171,0.399999999999999,0.0395921035118088,0.0136328303958863,0.945979825440393,0.125490700845069,0.147903735125533,-0.26317806131264,0.0618761551841231,-0.419649766008557,-0.0588864692067422,2001-07-01,"Finland"
0.0290552293976951,0.00621196754563069,16.6977342112989,15.5220917669521,5.10000000000001,-11,-0.2156669089628,100.813902071365,-0.273755952356453,88.6190689040062,89.3962129560917,-47.110293787122,-0.64099039369157,-0.669885194286789,74.9742135512767,4.87066666666667,4.17866666666667,3.48233333333333,2.81435523754441,-1.23772866069843,3.44333333333333,4.83333333333333,0.32294808971521,2.03132880720487,0.344658948649722,-0.015016760339684,40.1258248876437,56.8572910554554,-0.36655826504461,-0.324851150868309,-0.36089769244382,0.164872935781549,0.140681952232412,2.02728410472253,0.170680266762977,0.784200000000006,-0.413899999999998,-1.1,0.148004508385243,0.122807091139882,0.195805941852695,-0.656240680304476,0.0725313727612158,-0.202711800028028,-0.0435120471148778,-0.297008205160866,-0.0565905654717633,2001-10-01,"Finland"
0.0124090342408165,0.00293343188432859,14.6003549301746,12.7469491246384,10.3,-3.9,0.149350082052138,100.165315004074,0.116890839464356,89.0839425534277,89.9542490023493,93.5404434822675,-0.736416722021164,-0.735328159475518,77.70933232654,5.202,4.84633333333333,4.16466666666667,3.82123851366649,-1.3929982660187,3.36333333333333,5.16,0.736568316568013,6.22291987855973,1.2334318044578,-1.19561325782758,43.6394773999536,51.9737591743294,-0.448732776107163,-0.527869407738788,-0.319411445601601,0.189901733643836,0.165944789017194,2.32766094661744,0.212577744552569,2.97029999999999,1.9785,-1.5,0.0804000728790549,-0.0111206927252583,-0.48978267115866,-2.35294133889162,0.127335595961285,0.026460581698623,-0.0501277467762465,-0.00033754618793557,-0.0969511644183769,2002-01-01,"Finland"
0.0335817816771637,0.0241305734585693,15.5380370160393,14.1579633037439,7.5,-5.2,-0.459757749027526,101.401209385719,0.388173333784351,89.8845647300963,90.1453042938042,-52.533759130607,-0.746587002243822,-0.730341574013726,65.0037057823733,5.299,4.79966666666667,4.14433333333333,3.70126402287485,-1.22365429412463,3.44803333333333,5.32666666666667,1.36885101700214,12.0919851459681,-0.207259115241273,-0.0168541678638795,50.8900990661589,61.8036178528811,-0.417190504786033,-0.178782185193928,-1.00618800560765,0.0978961850857601,0.0773613748576204,4.18838971094878,0.156277035857831,4.4832,4.04100000000001,-0.4,0.106064743502683,0.168994309246755,0.434885844077768,1.10458644940004,0.308075514200561,0.0521600893850447,0.217169785794621,-0.0386382830015054,0.00798044768741701,2002-04-01,"Finland"
0.0216610518695881,0.0141176993708312,14.9985287569979,13.705742565276,0.900000000000006,-5.9,-0.613169146488056,103.190096502666,-0.403971549630056,89.7697751583334,90.0601475320661,-4.80757054151454,-0.750213299610985,-0.704695282153134,57.18661283769,4.74133333333333,4.05633333333333,3.37233333333333,3.23814383040049,1.34279922899005,3.35666666666667,4.84,0.775570228283524,7.73811282807956,-0.645249899224708,-0.72278565747987,43.9447915862653,49.9957616371586,0.0723561056087952,-0.141428416887452,-0.461637138730753,0.127678521879677,0.113572907893296,-0.430878332224488,0.117936102553066,5.5446,5.249,-0.799999999999999,0.172870447826466,0.0112450337489851,-0.423602978507488,1.99556520436202,0.234948317766674,0.0818460588298571,0.137815981192164,0.0257952287749179,0.0704843564628044,2002-07-01,"Finland"
0.0377961490716041,0.0259753895258614,17.3804507486502,16.5994017516253,-2.2,-8.2,-0.00784789300573354,103.649232224242,-0.317161151447653,90.0280471616762,90.2871030881106,52.5107124871292,-0.821495617158393,-0.736720562990174,64.34994937086,4.51733333333333,3.675,2.921,2.96653611765683,0.781556518092144,3.10666666666667,4.59666666666667,1.02011469580508,10.0049297930296,-0.198978627412213,0.314356121474514,41.3181077612572,52.8975345389143,-0.348942433269238,-0.0639572921848043,-0.320097664172735,0.107485401097932,0.158663550913952,2.79870309695443,0.114545836280423,5.40989999999999,4.9271,-0.299999999999999,0.185452292287331,0.082723357207858,-0.0613188084446336,2.04011658248521,0.239362271550038,-0.0169163698658661,0.323413070752441,-0.10423501552753,0.123891249707295,2002-10-01,"Finland"
0.0182708554082305,0.0118375901061702,15.4794722590551,14.167702843598,-1.5,-7.4,0.087979511886591,105.883877067583,0.073485640373156,90.5187451102328,90.4986241543591,21.4204785624288,-0.93991624147102,-0.810517949266825,60.6547945983367,4.07266666666667,3.09266666666667,2.401,1.9385013802921,-2.34787667206368,2.68333333333333,4.13333333333333,0.539001474814599,5.49364101832161,-0.661368729473523,0.717367392410984,52.2747555853216,60.489707547024,-0.533943242298547,0.945581094102435,0.0919702414122543,0.140614096923539,0.0858578548234901,-2.23716256380459,0.135059767702492,4.25750000000001,3.5673,-0.600000000000001,0.138360197581518,0.171253044107371,0.176213633181798,0.489616776118524,0.253427124717133,0.0233169835744307,0.524563008170684,-0.0611724501181298,0.245506090276139,2003-01-01,"Finland"
0.0116551357104844,0.0140899523175402,15.1769535909034,13.4830644472647,1.19999999999999,-4.2,-0.596754628286429,107.868857347002,0.399024633557173,90.6622239153137,90.1701210070977,-179.767633405656,-1.06536752992229,-0.870648792727416,66.5912229814667,3.90966666666667,3.01033333333333,2.40666666666667,2.3567913976995,-0.202356867641903,2.36395238095238,3.94666666666667,0.70615088181133,5.3577376180683,0.186239892277418,-0.290371808055139,57.8993115672753,68.4866484174253,-0.736351209209045,-0.497933005956263,-0.527531219229188,0.0784045130703067,0.0737797739961588,-0.102173294174668,0.117226824255682,3.5287,3.268,-1,-0.0285683405224932,0.0623078745460933,-0.0668043890153413,-2.16591109909018,0.265727163385449,0.201749144616106,0.42455457033595,0.184027769475657,0.20810407054679,2003-04-01,"Finland"
0.0297315710587274,0.0299688692068076,16.6096342279478,16.0462177519867,3.8,-3.3,-0.0466378650844615,106.925939135549,-0.447376748721256,90.286311912021,89.9391998089283,40.5386245999076,-0.463304023852061,-0.415459475414673,68.10845873451,4.13566666666667,3.375,2.75266666666667,3.09141233791101,3.25125372047562,2.14,4.13,1.74279978481765,14.8523344011824,-0.0247448438019318,-0.0595145195950086,47.4608271268699,58.2204419988119,0.48393868439622,0.413699519901401,-0.686537277656149,0.163394286664972,0.152955044764183,1.8868034016506,0.207972141121148,4.1742,4.23230000000001,-0.300000000000001,0.0947832335185387,0.0179145058770839,-0.154665872902086,-1.99571783890157,0.262975337570089,0.232120275952764,0.468272704780205,0.293456929701037,0.13417824631299,2003-07-01,"Finland"
0.02789371882317,0.0237213205345805,15.5364250986301,13.8841742011144,8,-1.9,0.0352766261496637,107.65203131908,-0.328012451220455,90.4470093341913,90.5303299626714,215.643506599006,-0.377526587863388,-0.249573463760657,77.9299671745767,4.346,3.59466666666667,2.96433333333333,3.22681718409106,0.732200532114311,2.15,4.32666666666667,1.00919247474526,10.3854592823729,0.468121556165419,0.201459460891961,52.2300269222875,57.1974999209247,-0.851404827313402,0.275993774106212,-0.0496140004868789,0.23232931194146,0.232361415072871,2.93588577235653,0.252316935290613,4.98620000000001,5.19080000000001,0.199999999999999,0.167492203845446,0.10674534591751,-1.06665960492776,-1.43182219834234,0.43034991077851,0.316127248569117,0.471759213714219,0.246405461580323,0.179732932720278,2003-10-01,"Finland"
0.0468262226847034,0.0458404461135795,14.6750281985361,13.6625686551982,2.5,-0.4,-0.641850096160232,108.520009485493,0.0300804412819529,90.455615016237,90.7304279923304,-114.747895179585,-1.13274108579632,-0.921395576556878,90.4878402111333,4.04533333333333,3.31533333333333,2.45733333333333,1.97565908581017,-2.86431761350575,2.06295075914424,4.06333333333333,1.03431517593945,12.9439962689833,-0.634855187109538,0.127186133852786,48.1445223600319,57.5869249099435,-0.96222559915989,-0.983464008865039,-0.99451590603718,0.0966379321714063,0.113228032741065,-0.527932992476189,0.135704412377638,5.7149,6.4071,0.700000000000001,0.0202756975796198,0.0579534496528483,-0.722858109275599,-1.75347981074748,0.350285790282318,0.33721998590425,0.263212129287689,0.360748723334481,0.156177683673188,2004-01-01,"Finland"
0.0437424377926245,0.0357944677426336,15.0784708744336,14.6363408772122,6,1.5,-0.402277143757589,105.866603514118,0.366470734238772,90.5015228666444,90.8328318074077,5.19606398225271,-1.1586199277224,-0.926436371599636,74.6966960518167,4.34833333333333,3.539,2.669,3.52864642714318,-3.47109833078904,2.08228174603175,4.27666666666667,0.649721376115519,7.35409368546116,-0.343708483409669,-0.284446718329406,48.9377672286205,65.1889954883479,-0.395426915273165,0.850800818688207,-0.116395791770564,0.0424577675690948,0.0218393792427627,1.17764691009276,0.107576218569217,6.05159999999999,6.82599999999999,0.199999999999999,0.0771870768465894,0.194489116457805,1.00738545185978,1.60179507786995,0.235230225115309,0.132788864692571,0.171285458108175,0.100165539767889,0.102314899829345,2004-04-01,"Finland"
0.0394325940824645,0.0293522913518358,16.2192484460815,15.442977143709,6.89999999999999,1.4,0.0868473427745472,106.244204087067,-0.512484547358058,90.6478738589062,90.772090037453,-22.1634205417861,-1.15757279751979,-0.921533099732808,72.16331397899,4.168,3.314,2.52166666666667,1.85539947951531,-3.16776728268398,2.11630303030303,4.24,0.84945428854546,9.17154912270454,0.610842386185803,-0.531731523689824,46.9385129456795,63.0227499080146,0.445934877321811,-0.268047010193686,-0.508657401713784,0.183880170874267,0.190694376988342,1.47360724767495,0.18074714039509,4.709,4.85509999999999,-0.0999999999999996,0.279516728603484,0.316374954386421,0.226318218131513,1.63873148314466,0.316585834240315,0.189560363408345,0.208787580737543,0.073012933817667,0.149607659328397,2004-07-01,"Finland"
0.054248786768347,0.0485425246911122,13.6144517821743,12.4327976349521,9.40000000000001,1,0.674497588016824,107.440150874546,-0.425674149175658,90.9864945733341,90.9713889215067,198.031394060931,-1.16758334568312,-0.909484792431048,85.4704868593033,3.82366666666667,2.99666666666667,2.34,2.62714693276143,-1.82731907337317,2.163608476065,3.86,0.539106232165406,7.84781669764516,-0.470295756257483,-0.333066904249632,50.3144364676656,65.6758600714505,-0.152356905613528,-0.275154325932367,-0.772808833504017,0.15484580657325,0.135324450893545,-0.193606515785899,0.155609608699345,4.17429999999999,4.1463,-0.4,0.175285742825729,0.122318278732823,-0.628366361414846,0.291632666772545,0.286039036811281,0.16822959785103,0.17568198706774,0.115402245438177,0.147548792400379,2004-10-01,"Finland"
0.0429584654236741,0.0410455069751423,14.852886294927,14.0765678058862,9.19999999999999,1.2,-0.323515629732946,106.548717719403,-0.0241760575820464,90.9093589403326,91.2190211184077,42.0862253136684,-1.17941797630631,-0.904099170023617,90.6288005676733,3.62666666666667,3.00366666666667,2.3075,2.06920288411101,-3.96752608301705,2.14032301587302,3.63,0.974479986016431,7.55613370284486,0.397504365984783,-0.186444978647012,62.3097582811101,60.3401969561325,-0.148631901314824,-0.933484861289794,-1.36220156656582,0.137079041270244,0.201540778988391,3.58473682160886,0.1793964457821,4.03229999999999,3.83829999999999,-0.800000000000001,0.189609558558109,0.403040059282357,0.54180879290674,-1.01877524203793,0.242193838964031,0.103981690032431,0.198459063008928,0.0136360578723631,0.101926848370923,2005-01-01,"Finland"
0.0416824172777903,0.0325126778995477,15.7456525396017,14.0124063026713,9.30000000000001,4,-0.357999408435043,104.46178417837,0.127742139237155,91.2438091809499,91.686295554075,-51.3290709644231,-1.1981783034801,-0.91073313813277,91.6600151289667,3.23633333333333,2.527,2.018,1.92646240455801,-5.07880146673313,2.12463997113997,3.33333333333333,1.00148162233684,9.52380952380952,0.565257697511295,-0.67770233243664,61.2581344902386,58.3080260303688,-0.658304907938878,-0.919473609659581,-1.10253392707426,0.112885585075564,0.194149957877393,1.34931302940347,0.12229251002057,4.53400000000001,4.1019,-0.199999999999999,0.272249899008808,0.182222996323774,0.376550803123764,2.4524101015897,0.184592259581632,0.175902824284565,0.12815646813539,0.126636684924434,0.101883240821723,2005-04-01,"Finland"
0.0388277828699459,0.0286393713813087,14.5215951469968,13.2714357346404,8.40000000000001,3.7,0.213581131198041,102.812814709877,-0.664402744177262,91.2438091809499,91.5026915081993,-71.4011597645289,-1.2208784651537,-0.909955792412858,96.5968586328867,3.11933333333333,2.65833333333333,2.271,3.20537630516939,-0.830355060655847,2.13034773197817,3.14666666666667,0.996912234242847,9.42926221701222,-0.312853073752702,-0.540675819449168,62.4926857811586,57.6653013458163,-0.520800408741138,-1.00394029140755,-0.861648807698594,0.0813829833540068,0.0851742202314882,0.512839730417947,0.163506854522062,5.8313,5.68170000000001,-0.300000000000001,0.124848057052709,0.144965114875125,0.302130755356877,0.181131012307426,0.117109238596275,0.118652614382441,0.0988492866003461,0.138100765692866,0.0501955767347493,2005-07-01,"Finland"
0.0270321050283004,0.0110208595507908,16.7400341687716,15.3230492146783,8.5,4.8,-0.128918946589197,101.52826152471,-0.534187146903659,91.4566447787508,92.2803492930276,-30.5360401959313,-0.811940990010843,-0.772413318788427,98.4398206279,3.31233333333333,3.03,2.722,2.80289430768911,-3.57608990087335,2.34378210678211,3.29666666666667,0.94765528589058,9.72603657311273,0.436354655168927,-0.15966087044923,61.4714012332554,59.5152030618754,-0.105101604580253,-0.948053545930563,-1.03970746593176,0.10310779357761,0.079924338922719,-3.68615466141979,0.108918310436481,7.22200000000001,7.2554,0.4,0.14053474046187,0.244773227280884,1.79852955282154,-0.280861109806357,-0.0102925226165028,0.00878420595147666,-0.00308839478518596,0.0383698512154773,-0.0275631569223023,2005-10-01,"Finland"
