country,date,GDP,GDP_real,CAR,CAR_T1,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Tbill_rate,Bond_yield_2Y,Bond_yield_1Y,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,NPL_of_provisions/Capital,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Croatia,2007-04-01,10738.86392,11945.253363959,14.1631077899189,14.1631077899189,5.422645,98.287977894533,9.66666666666667,90.9090909090909,90.4173847436517,,9.28333333333333,2.20666666666667,211.63581465610332,,,,,,4.76333333333333,,9.051785,9.481397,1.69950330467075,14.2723264411806,69.67768,14.36429,7.24464,115.989,6.245964,5.20066386295511,14.2293478480516,54.0950352224663,60.5011352429203,61.3391514681694,10.5647694953979,36.5988744241413,54.7195214067183,43977.8940221554,27692.4262197876,,,108.7321157,128.9129715,78.66665392,120.200621,138.2189862,5635.25587897007,,,20.34944801963,29800.2113247764,82674.6536398328,37074.5272832723,9453.32028926843,0.9329066764333334
Croatia,2007-07-01,12248.45866,13190.654429323,15.1185511759403,15.1185511759403,5.136955,99.1109378561242,9.36666666666667,90.9090909090909,91.6057662260252,,9.37333333333333,2.44,218.28173214392334,,,,,,5.27333333333333,,9.051785,9.481397,1.765186625727,14.5158554192896,69.67768,14.36429,7.24464,115.989,6.245964,4.93224710203857,12.9310793586867,54.6399152087385,60.0794124651765,60.9362157693386,10.9108283526056,38.1801479264347,55.8483186110327,45960.2028947084,28983.8286691075,,,108.9130495,128.0064242,79.99131795,118.6299336,136.1562584,5926.92148389409,,,20.4490633434199,31588.6178401807,87560.7214226876,39730.540758095,9732.80863858064,0.9463060055166667
Croatia,2007-10-01,10798.54754,11604.834782803,16.0635353803611,16.0635353803611,4.985456,100.24082767388,9.56666666666667,93.1281317108089,93.1479703628451,,9.28666666666667,2.63666666666667,238.53432810383,,,,,,7.43666666666667,,9.051785,9.481397,1.732541897894,14.0196799759523,69.67768,14.36429,7.24464,115.989,6.245964,4.87864305198447,11.6924720703873,54.4028338602736,60.0588293117643,61.7565041090512,11.8789858880354,42.1707466899855,61.5550751322023,46668.8167607723,29139.0642776176,,,113.0530735,130.2760502,81.14123017,121.5288367,139.3289386,6248.83227491804,,,21.4448625233238,34185.185836046,93703.2161727817,42162.4421116143,9892.57552368329,0.97345710004
Croatia,2008-01-01,10328.80997,11081.797121288,14.8472462894102,14.8472462894102,4.593981,101.256019275136,9.86666666666667,94.9176807444524,94.1200238288103,,9.84666666666667,2.80333333333333,214.05878376266,,,,,,4.99,,10.00822,12.59229,1.74742561555091,13.0244292720179,-25.57109,23.71183,4.54549,38.341,11.85543,4.9014547942445,11.5904324805562,53.1995235272816,65.0100613200904,60.8812762695045,12.6132175617024,37.5058837932293,55.6654023160213,46800.0488352936,29826.1060887186,,,121.2465956,138.4806166,86.04519751,127.2547356,140.9105337,6568.65120359811,,,22.0231604623797,35613.4644238525,97227.4292297165,38415.7008921021,10247.1037646869,1.05883258266
Croatia,2008-04-01,11667.03202,12294.791904154,14.7177955598697,14.7177955598697,4.594968,102.504503604197,8.4,96.8503937007874,95.2831329708659,,9.74666666666667,2.57,194.54839715079666,,,,,,3.58666666666667,,10.00822,12.59229,1.97234745506857,14.5170357760088,-25.57109,23.71183,4.54549,38.341,11.85543,4.8765152053469,12.2199092019234,51.1037257227234,61.54229426927,58.8047332455297,12.7434302541858,35.1191634499044,51.8602882104433,47096.8593044304,30758.2002955498,,,123.98966,139.5280142,89.46271231,129.2388224,138.5938473,6693.13636095693,,,21.7604941012277,35577.0145060142,95701.8250716624,36424.8456137235,9963.29027753839,1.1154807243066667
Croatia,2008-07-01,13250.98064,13404.59201108,14.5158027560292,14.5158027560292,4.961427,103.178508580989,7.66666666666667,97.6735862562634,97.5960992568918,,9.90333333333333,2.59333333333333,171.64362365413334,,,,,,4.42,,10.00822,12.59229,1.92767783198545,14.0707818147389,-25.57109,23.71183,4.54549,38.341,11.85543,4.94146965109889,12.7551972466483,50.2617174405155,62.9712506555626,58.9714818856026,12.5480077424844,36.2751851860234,52.8774229242026,47927.2442713398,31210.2679973336,,,126.7904951,139.3045295,91.55305266,131.6255553,138.488723,6790.38101631429,,,21.756881475335,33251.9175843553,86955.1305901001,32328.400679885,8747.4833349357,1.1231257187300001
Croatia,2008-10-01,11340.8929,11640.331865666,14.8707060644446,14.8707060644446,5.155504,102.242939072332,8.4,97.2798854688618,97.6375380839428,,10.78,3.31333333333333,88.43119860678,,,,,,11.3133333333333,,10.00822,12.59229,1.76529202616153,12.8316686202144,-25.57109,23.71183,4.54549,38.341,11.85543,4.99056742440643,13.2544476626849,48.6687307392839,62.0654904692473,60.9502278858805,12.8482980508003,37.0308003791313,54.5604335096848,50044.2581170351,33268.219796593,,,124.5332494,137.2429999,92.47937468,129.0247001,134.6607342,7271.56581801048,,,21.8573938204988,34475.0906678578,86332.5930714823,28954.2981636713,7859.75532169115,1.0104489360366669
Croatia,2009-01-01,9857.665465,10099.476325308,14.9876548909643,14.9876548909643,5.660151,101.739980114778,9.43333333333333,98.5325697924123,98.500595810259,,11.3866666666667,3.89333333333333,66.69387498510666,,,,,,13.82,,6.87574,3.590964,1.61284212942227,11.4750937644886,-45.55851,40.21904,2.31737,42.1961,5.491906,5.27792569370006,14.7578982388181,47.3401579022519,54.5617097322345,57.4970959107399,13.0797723247661,29.9427689102362,45.3732446142109,49677.3784551038,34501.7036988201,,,121.2287553,131.7851363,91.85870322,124.5538977,131.9732399,7374.7695817891,,,21.3750881584474,28805.1830699955,78874.0585162591,25707.264700182,6237.11275547242,0.92990697088
Croatia,2009-04-01,11151.84196,11261.207946085,15.3315365645957,15.3315365645957,5.204507,102.821229508995,8.96666666666667,99.6420901932713,99.294462292684,,11.52,3.21333333333333,80.88702041936666,,,,,,6.34333333333333,,6.87574,3.590964,1.58986684942163,11.2987147650863,-45.55851,40.21904,2.31737,42.1961,5.491906,6.13189242121424,17.9402736025946,44.1684094275594,55.9411766567154,55.6483245888342,13.0847874540573,32.42946782879,49.4719038881642,49900.9598239803,34216.0684648418,,,118.6320402,128.5569323,92.23429798,121.8646359,128.6204709,7234.39933780078,,,21.1432805181413,31920.9072897662,87346.8161849644,29469.2657729157,7297.90545002629,0.94126709274
Croatia,2009-07-01,12452.02857,12408.702959818,15.2728462820371,15.2728462820371,4.9995,103.169523101191,8.8,98.8546886184681,99.1890606934507,,11.8366666666667,3.19666666666667,92.47748542444333,,,,,,7.26,,6.87574,3.590964,1.42007987406678,10.0859709820156,-45.55851,40.21904,2.31737,42.1961,5.491906,6.61724819743224,18.8587698807179,45.7323977346202,56.080860254954,55.8358327988622,12.8794993272704,34.7968139836171,52.9826235335306,50517.661145747,34169.413133624,,,116.6502891,125.912897,92.70823454,119.8456265,125.8253223,7282.42171698454,,,21.3126918174031,35787.5171666324,95058.5710461344,34052.0052005201,7509.75097509751,0.9550074581933333
Croatia,2009-10-01,11051.32311,11157.105791896,15.7883498052611,15.7883498052611,5.0893,104.028959650777,9.96666666666667,98.890479599141,99.3628569882104,,11.4733333333333,2.51,102.73007085645334,,,,,,2.69333333333333,,6.87574,3.590964,1.23185602986087,8.75973763014282,-45.55851,40.21904,2.31737,42.1961,5.491906,7.91941760061947,22.871498573423,42.7721325960674,56.7325130866369,56.6035915914424,13.2440103665645,35.8207462759526,53.4815607574984,51112.7532006079,34161.9459667463,,,115.1989154,124.4678174,93.29234681,118.3910592,123.4817895,7354.52056669719,,,21.5284005596642,37409.8307344333,95407.4730047043,33443.1061246144,9335.46853201816,0.9671793894166667
Croatia,2010-01-01,9755.399401,9891.891043272,17.6781884094327,17.6781884094327,5.392463,101.800388042777,11.5666666666667,99.3915533285612,99.3999434818855,,10.6766666666667,1.96,97.60506146891333,,,,,,0.803333333333333,,,,1.26260858131537,8.93601287255086,7.100582,28.17475,1.73741,42.3595,4.101596,8.80476731849689,26.8393049280457,40.9178313352604,65.7544046726072,55.304553300404,13.1869185906502,33.3372621277046,49.9245919161832,50502.8236494034,34360.2202112828,,,111.3556563,119.4616119,94.8547879,114.4472846,117.3960724,7437.92202624063,,,21.646898595249,34401.3920693042,90193.2403842129,33297.9567963656,7740.43326769233,1.0012964785833331
Croatia,2010-04-01,10939.21406,10961.236901015,17.721318602348,17.721318602348,5.897241,99.9325667685974,11.4333333333333,100.322118826056,99.9246790374656,,10.4066666666667,1.75333333333333,86.02341606426,,,,,,0.844306136472716,,,,1.15924877985134,8.20143879785204,7.100582,28.17475,1.73741,42.3595,4.101596,9.55809512713596,30.4408256636833,39.4719575384199,66.0914869268029,56.6139543864024,12.9914462784984,33.2337991188863,50.2109028242426,51201.8889834096,35000.3136431867,,,110.6552939,118.4618978,96.34066966,113.7549026,114.8584834,7621.95866479926,,,21.7768296093055,32056.3332652343,82150.1637255192,29623.8529169827,7305.61969571873,1.0112159318566667
Croatia,2010-07-01,12695.1662,12554.388613753,17.3788848008689,17.3788848008689,5.361523,99.5741764212661,11.2666666666667,99.9284180386542,100.180398341464,,10.2866666666667,1.68333333333333,79.20039153288667,,,,,,1.34666666666667,,,,1.23191624672084,8.69305962843227,7.100582,28.17475,1.73741,42.3595,4.101596,10.3233286070574,33.2833141280155,39.2295907108306,64.9989306047579,55.9520556000709,12.8016484603503,34.6291318680117,51.9654396274228,51873.2661341296,35230.9327553308,,,109.6221142,117.0342075,97.85511284,112.7113087,112.0250623,7707.42359302542,,,21.8768649883651,37512.8549929244,91230.8057170441,32664.2261909536,9568.36331766179,1.0059849380933332
Croatia,2010-10-01,10978.24499,10960.508092961,17.5010648336224,17.5010648336224,5.568252,98.6928687673595,12.7333333333333,100.357909806729,100.494979139185,,10.1366666666667,1.63333333333333,84.94185182192666,,,,,,1.04666666666667,,,,1.18052839179277,8.33650072817445,7.100582,28.17475,1.73741,42.3595,4.101596,11.5855332193819,36.9874316457682,38.7987552492672,64.3250474990703,55.6676864065616,12.8526946521434,25.1709444665101,37.8101465172056,52817.2821636048,35411.8106457442,,,110.2469356,116.7085517,98.19953585,113.3689166,112.2684261,7993.1421747017,,,22.5719668916797,34116.9958431686,90524.0217329577,32556.3570039574,9398.28154329222,1.0258753667266667
Croatia,2011-01-01,9740.088944,9668.312579554,17.8246837965632,17.8246837965632,5.244216,97.9186829317815,14.3,101.646385110952,101.316123439629,,10.12,1.6,101.94591566626667,,,,,,0.793333333333333,,5.893151,8.030529,1.29302297458422,9.10268527741934,4.679355,14.87285,1.46714,35.7106,4.108407,11.7994966706419,37.7385592189954,39.3439937679034,67.1254819364714,53.9096235735768,12.9797142052821,24.223971135683,36.5549064435314,52698.0942812145,36066.8374108885,,,108.5307751,113.7624792,97.81740076,111.6308541,110.9525605,7835.12433909085,,,21.7239017933007,36140.7677210614,98974.0043510688,35752.3412460509,10188.5582134679,1.1289551092599999
Croatia,2011-04-01,11263.38462,11126.832459274,17.5041075964935,17.5041075964935,5.127205,98.4971671556765,13.4666666666667,102.612741589119,101.317795696621,,9.92333333333333,1.60333333333333,105.59857283974999,,,,,,0.673333333333333,,5.893151,8.030529,1.30831606989691,9.2068263789014,4.679355,14.87285,1.46714,35.7106,4.108407,12.3481117661965,40.3684122382459,39.6507712514738,67.3109758844048,54.4579311313053,12.4995568519203,24.524194828342,36.9900827176018,53730.9473193165,36382.1622189329,,,110.6809382,116.042352,97.86617636,113.8637037,113.0943096,8105.82981887053,,,22.279681372682,36832.2194747217,101042.230698129,35949.9961479988,9653.99276993996,1.14991741509
Croatia,2011-07-01,12932.40406,12602.92892813,18.5173906646181,18.5173906646181,5.493894,97.2670346727152,12.8333333333333,101.968503937008,101.899330869518,,9.09,1.68,95.18880617262334,,,,,,0.993333333333333,,5.893151,8.030529,1.29268108077857,9.11047973025149,4.679355,14.87285,1.46714,35.7106,4.108407,12.7129976058446,40.7340104718348,40.2535180411995,66.9657795333106,54.4181918524607,12.5687418402291,25.2419130345339,38.0452128144644,54617.9147308886,36814.9138647873,,,111.2134061,116.3670674,98.02589994,114.427777,113.4532253,8198.93998693344,,,22.2707026208081,35596.6097257087,92966.6621788192,32757.0936024612,9658.35889807849,1.1383712272266668
Croatia,2011-10-01,11134.72232,10933.149944536,19.0827090111258,19.0827090111258,5.8199,96.2921158667455,14.0666666666667,102.86327845383,102.11000342475,,9.60333333333333,1.90666666666667,79.28295284737,,,,,,1.68333333333333,,5.893151,8.030529,1.23894418208202,8.76930905947028,4.679355,14.87285,1.46714,35.7106,4.108407,12.928961296036,40.5972765719139,41.3296432420107,66.0646338506046,55.1344126247007,12.6234134148992,25.2995249448824,38.4431771730772,55107.0477315774,37230.4672300525,,,112.2148805,116.2494606,98.20725697,115.4571279,114.2634711,8223.99649650408,,,22.0894259684865,33123.3469626454,86514.4652068627,29252.9081255692,9235.89752401244,1.1350933371133334
Croatia,2012-01-01,9679.955844,9527.9332402365,17.4641098325712,17.4641098325712,5.62358,93.9424048227993,16.2666666666667,103.149606299213,101.99634734151,,9.73333333333333,2.02666666666667,76.17812399133,,,,,,1.93,,6.549569,4.668794,1.28595771103446,9.23123826498016,-16.69687,13.74103,0.948903,,,13.2813811379391,44.6924976182084,41.4532901059957,65.6430455340082,54.9982671727324,11.9384560264521,24.7189359808426,38.3865890120255,54872.6687002442,37652.4411043865,,,111.3345717,115.1574059,97.81749741,114.6100377,113.8188092,8179.71548265446,,,21.7242634016139,32673.9474169407,89446.1963257755,30146.8103948019,9579.48495442405,1.1369270643133333
Croatia,2012-04-01,11085.54892,10780.134241194,19.2429569471932,19.2429569471932,5.972247,95.7134998801767,14.9333333333333,106.156048675734,102.921619366538,,9.4,1.82333333333333,73.26704147001334,,,,,,0.726666666666667,,6.549569,4.668794,1.0791161975647,7.76795083961897,-16.69687,13.74103,0.948903,,,13.9135210610888,43.3669453826634,42.0924043732536,63.9465453198909,56.1802421958282,12.6564418571107,24.4647158018544,38.1550334558478,54461.4940500113,37101.1549943593,,,109.9639228,111.7438585,97.90515951,113.1382884,112.3169205,8198.35608078174,,,22.0973068952387,32128.959184795,84985.9394120998,28225.0549918649,10638.7093500989,1.1187009540433335
Croatia,2012-07-01,12843.31567,12367.006192158,18.2308661876421,18.2308661876421,5.757145,95.7247329592168,14.5666666666667,106.156048675734,103.322453927626,,9.46,1.88,69.52655729494,,,,,,1.81,,6.549569,4.668794,1.02614339283653,6.08682165057227,-16.69687,13.74103,0.948903,,,14.7036935392933,45.7734924644931,41.7522170305327,61.3723615943139,57.8709805770209,12.4902967679726,25.6061084948921,39.5875130005427,54618.0089041755,36460.013808704,,,108.8728571,109.1686964,97.96461363,111.9683585,111.1350202,8092.47476190988,,,22.1954791470155,34238.3216845516,86609.4071295119,29869.666301613,10766.6213027464,1.1182610409533333
Croatia,2012-10-01,11032.41065,10618.840923689,19.60090373855,19.60090373855,5.726794,96.264845975871,17.3666666666667,107.587687902649,104.092400157758,,9.33,1.79666666666667,74.55949113125,,,,,,0.55,,6.549569,4.668794,0.864929126075415,4.91402015376018,-16.69687,13.74103,0.948903,,,14.5622704712966,42.9612823530496,42.5428855385578,62.5038272548816,57.6527708784939,12.9950835994152,25.1220818607284,38.7079342179946,54067.5305594266,36076.1300245285,,,105.5386484,105.2497447,98.00946531,108.5581494,107.6822324,8147.60355697126,,,22.5844722020672,33555.4244177769,86511.785877287,30288.1507524105,11937.3946400028,1.11634962851
Croatia,2013-01-01,9789.660358,9373.8426854713,19.6989774094229,19.6989774094229,5.918807,96.6341431075962,18.9666666666667,107.909806728704,104.677193238376,,9.16,1.7,83.66474725341666,,,,,,0.516204283753745,,,,0.941470396608449,5.33190366057778,6.895136,10.85226,0.940412,36.4834,2.577643,15.3047840268113,45.8710767949199,41.5819948245772,59.8085181325401,57.431332284822,13.0295481767726,25.0712373115247,38.943656878295,53836.301449057,35988.9833945544,,,105.3070366,104.5664152,97.7400712,108.0111027,107.7420621,8111.84079279581,,,22.5397886454977,32062.3400157474,85583.4843308593,31108.4649322068,11704.723603929,1.1091529292266669
Croatia,2013-04-01,11239.90212,10825.77787801,19.429531388443,19.429531388443,5.706344,96.7395145325911,16.7666666666667,108.589835361489,104.011238195331,,9.19333333333333,1.53333333333333,81.31024893229333,,,,,,0.538590908078414,,,,0.626224941871917,3.46014759546766,6.895136,10.85226,0.940412,36.4834,2.577643,15.9247473117517,47.7108190673378,41.9731649776241,61.9049328515129,60.4720416167153,12.9317216745485,25.400905353251,37.6461736535348,54068.3742783197,36100.6564752857,,,104.7701967,104.103464,97.98476471,107.728853,106.9251204,7893.62107638198,,,21.8655887373846,33511.6547727248,88013.7839357773,31278.1704012236,12812.5819263613,1.0980924100866667
Croatia,2013-07-01,12802.76388,12334.331145663,20.1690666894941,20.1690666894941,5.642397,97.5487619246102,15.9666666666667,108.052970651396,103.303420568844,,9.32666666666667,1.44,79.80104798366666,,,,,,0.637702530299382,,,,0.620593186429791,3.44153024796477,6.895136,10.85226,0.940412,36.4834,2.577643,16.123722784523,47.5345034306639,42.9941562610911,59.4617727286485,58.2988246783691,12.8856836296061,25.1098865531332,37.9933668916131,54603.1156679276,36387.2428564059,,,104.6474884,103.833468,97.9761743,107.8883867,106.8092523,8008.23717565864,,,22.0083648746385,35059.1118951996,88785.2384625697,31353.3414965306,13028.5054383802,1.1085548039633333
Croatia,2013-10-01,10961.1818,10588.175388669,19.9106699977239,19.9106699977239,5.549,96.3319830352484,17.9666666666667,107.874015748032,103.67583489397,,9.30666666666667,1.41,79.16394409601999,,,,,,0.341445739082368,,,,0.258392288307828,1.31447592575142,6.895136,10.85226,0.940412,36.4834,2.577643,16.7568120904944,47.0661504741935,46.329895619913,60.0921097538991,58.8791353018254,12.6194787068077,25.1263496332755,38.1584719653519,53842.8814121707,35559.4101048258,,,103.7852782,103.3141124,97.92239293,107.1477278,105.9874098,7861.72752007432,,,22.1087118624822,36200.5084471823,90784.6816058166,31526.9417913137,14659.037664444,1.1040909875166667
Croatia,2014-01-01,9628.703962,9290.3067825443,19.9133518056038,19.9133518056038,5.575824,96.4348174951744,19.3333333333333,107.587687902649,103.86560346534,,8.58,1.35333333333333,80.56225874478666,,,,,,0.497276797911466,,3.013699,5.332242,0.780615518208247,4.50159970831415,-3.309164,8.384674,0.840215,34.3507,2.445989,17.3226332150317,46.9829355497764,47.0081784404383,61.4717281996523,57.6057430490594,12.6943379851304,26.1019213646598,40.0294260563374,53985.1987524056,35075.3612071829,,,102.9505905,102.5295877,98.69165345,107.6467256,104.3155277,7828.14453513836,,,22.3180724751461,35931.4969857224,91526.2836501553,31546.3687519549,14615.0595858119,1.10252226477
Croatia,2014-04-01,11148.1955,10762.4694118,20.1402371412755,20.1402371412755,5.562277,96.4451045835024,16.9666666666667,108.160343593414,103.862230409744,,,,78.14498549021667,,,,,,,,3.013699,5.332242,0.797103464325302,4.64004520185962,-3.309164,8.384674,0.840215,34.3507,2.445989,17.9173459909228,47.1647761608994,47.9471666823777,61.0330826589939,58.6246365386702,12.8210017370012,25.9339629960251,40.7750950852513,53122.9355630765,34443.2202457921,,,104.0126976,103.9496642,98.78583886,108.2062599,105.2912328,7686.60548145199,,,22.3167445627883,38363.8985007998,94190.325999381,34985.3126696135,14720.4103643166,1.1072592395466667
