country,date,CPI,Lending_rate,MoneyMarket_rate,Deposit_rate,Unemployment,Gov_bond_rate,Tbill_rate,GDP_deflator,Direct_investment_liabilities,IIP_liabilities,REER,FX,Portfolio_investment_liabilities,IIP_assets,GDP,GDP_real,MPR,CRE/Loans,RRE/Loans,Current_ratio,Liquid_asset_ratio,Capital_T1/Assets,Provisions/NPL,Interest_margin/Income,NPL_ratio,CAR_T1,ROA,NPL_of_provisions/Capital,Non-interest_expenses/Income,ROE,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Stocks_cap_to_GDP,Stocks_trade_to_GDP,Syndicated_loan_maturity,Corporate_bond_maturity,Stocks_turnover,Stocks_return,Stocks_volatility,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,Nominal_house_price,Price_to_income_ratio,Price_to_rent_ratio,Real_house_price,Rent_price,Credit_GDP_ratio,Credit_GDP_gap
Brazil,2007-07-01,86.2349143322706,42.6666666666667,11.4580618342457,10.1089049114739,,,11.1816666666667,79.298021607823,289818.929659696,825953.93838863,88.2596951436706,1.8381,440625.992394514,360298.462693926,691845.9,255482.1,11.25,1.22198261155734,4.49570261078504,243.579025475164,18.1180968309706,10.2465595707026,,76.7257214276325,3.14879266418439,12.8298755083577,2.54409975884597,,57.8079833954119,23.7598973469096,16.603018624023,1835881.32636641,36798.14025799,904174.575571,1007522.49437325,40649.0,11048.8560916,0.9508254302766667,74.50719016676334,98.0386,46.198,5.754764,8.898974,47.12225,39.709,25.12647,,,,,,,,,,47.2,-0.5
Brazil,2007-10-01,87.1670049138372,41.1333333333333,11.1798484783439,9.97255665215657,,,11.8254666666667,80.1675847389185,309667.992671851,890400.097406017,91.7266438353871,1.7705,482796.452006337,394379.093451275,726339.3,256675.3,11.25,1.26786962084239,4.41132973857384,219.292467637513,16.8302263596919,10.2540245906716,,76.5105793737724,2.98260391267765,13.3871013011181,2.66757376462805,,58.2052936912086,24.6641816853343,17.2749308329793,1939111.93437714,33870.81139784,987729.382798,1089591.32360622,43572.0,12523.1207806299,0.9841938883033333,91.36147289871,98.0386,46.198,5.754764,8.898974,47.12225,39.709,25.12647,,,,,,,,,,47.8,0.0
Brazil,2008-01-01,88.609931222332,44.2666666666667,11.17888,10.1966567248181,,,12.0770666666667,83.2642035000272,323584.709523784,893747.02189382,92.425441120118,1.7483,465688.323788475,414562.489272642,712055.2,252636.0,11.25,1.31665620939872,4.34719116036682,175.808247617895,16.2616737113189,10.2677700530694,,76.55493801184,2.92246425471757,12.7349098122436,2.75129119276665,,57.4097355459064,25.1557204309977,16.4977154741542,1974374.64690971,35346.47919572,1048378.09792,1117607.20445956,45575.0,13803.5353242399,1.0512820512833334,91.53904740510332,34.9066,33.6032,6.65978,10.54421,96.26614,3.73991,32.81034,,,,,93.61294284,,,160.529256,,49.3,1.5
Brazil,2008-04-01,90.2214236883613,44.3,11.6953815378116,11.0098853297267,,,13.8573333333333,85.340719078292,360286.831092281,1005876.71780934,95.0997338713562,1.5911,537007.888873581,428697.638532635,769525.2,264201.7,12.25,1.43062380982747,4.39206997280094,172.713792802761,14.9791598397188,9.84269354815954,,77.4579836161748,2.84413236717085,12.075462560946,2.74780745408718,,56.9563367201355,24.9362911534586,15.5343280868025,2133128.50629622,40417.32620364,1124595.015696,1181576.72017236,49393.0,16088.72405868,1.1471724622400001,105.92384409164333,34.9066,33.6032,6.65978,10.54421,96.26614,3.73991,32.81034,,,,,93.8307766,,,158.3795547,,51.2,3.1
Brazil,2008-07-01,91.6340616015658,47.8,12.8910800440754,12.6164111842171,,,14.7224904761905,87.4189731467467,322425.281056158,811853.880768175,96.3640642739978,1.9135,371447.080737315,449236.624436822,812602.6,273316.8,13.75,1.53830295345887,4.45993498224864,149.895150863461,14.7961074641772,10.6632742150421,,79.0313766586968,2.81212420779612,13.4231446448905,2.54247060267877,,56.1292657168924,22.8929621006919,16.4513407519799,2305348.92434527,46399.7341828301,1223067.157192,1337441.16854902,54548.0,18814.47820187,1.2174218475566667,86.59844059241668,34.9066,33.6032,6.65978,10.54421,96.26614,3.73991,32.81034,,,,,94.04717903,,,155.7391536,,53.3,4.8
Brazil,2008-10-01,92.5997583885075,52.6333333333333,13.6549274002307,12.7983757905557,,,14.0787666666667,88.9559171506432,287696.891189861,665309.970417465,77.5339265368386,2.3362,264694.043760467,421651.619611246,815620.1,259314.9,13.75,1.60074958729673,4.54316164663782,168.28766421738,16.5988905324543,10.5496437737182,,81.4832723412503,3.10639256827815,14.3290701923527,2.11982986176677,,54.8544710439731,19.2011560087451,17.7021720005003,2482655.03547596,64201.57015908,1306887.243247,1441905.88496543,59374.0,20919.99215271,1.11415525114,42.46227453945333,34.9066,33.6032,6.65978,10.54421,96.26614,3.73991,32.81034,,,,,94.26365931,,,153.075094,,55.5,6.5
Brazil,2009-01-01,93.7339143068519,49.3333333333333,12.5624603593224,11.2449746017716,,,10.933,89.8705696491299,295001.347373985,688460.122703162,78.5576281540326,2.2367,282983.140494294,414881.561551951,756127.1,246506.9,11.25,1.67486698472032,4.84467260744267,205.386204396056,18.0418833071641,10.9679871214598,,81.5501071616308,3.64738979932276,14.5761455286967,1.85114710070418,,55.1349372389126,16.8860628944215,18.1378801047648,2437494.69704965,44163.14361359,1316869.170932,1450649.13597202,63798.0,22055.8069759003,1.0224798033,44.59459192413001,80.219,42.4636,9.476668,10.81139,52.93461,-4.383848,48.43276,,,,,94.48002942,,,152.827904,,54.6,5.1
Brazil,2009-04-01,94.8914019219217,45.3666666666667,10.2693964120908,9.30207497490569,,,9.42963333333334,90.9608423532469,346759.572812097,829892.194173833,85.995021547699,1.9479,368930.54128311,433827.122002836,803577.5,258381.4,9.25,1.75544058442935,5.20782320722338,219.873513264464,18.7142067434118,11.0579416511557,,80.6946481934352,4.256361499815,14.7996039363944,1.63614338411778,,53.5073698534291,14.943693429092,18.4272008325268,2453776.58637818,32920.90580876,1342710.710744,1454710.13913617,69926.0,23570.48874788,0.9905163329800001,62.05841984525,80.219,42.4636,9.476668,10.81139,52.93461,-4.383848,48.43276,,,,,94.69629174,,,150.2916432,,55.3,5.3
Brazil,2009-07-01,95.6677694817661,42.6,8.7686134176332,8.32642480845491,,,9.08,92.8115770889135,384681.470101561,961213.025729055,93.6718707753007,1.792,458931.973607255,458181.309550206,852843.2,270139.1,8.75,1.8320237965699,5.50578618659603,228.575599925376,18.9495509908129,11.0671489142373,,80.7207802247033,4.46296589616342,14.3142128465065,1.53053685610117,,53.3299079773854,13.9785651321698,17.7534659799754,2516746.5018239,37208.54437635,1416219.180284,1503232.2177317,77974.0,25945.47239439,1.0133473832133333,78.06948102627668,80.219,42.4636,9.476668,10.81139,52.93461,-4.383848,48.43276,,,,,94.91269283,,,147.7157803,,56.7,6.1
Brazil,2009-10-01,96.5188412815844,41.3,8.6498484781924,8.24185268589378,,,9.3664,95.2895310849696,400807.737951259,1034934.66619271,98.4755650113744,1.7404,522703.973806615,475824.814602045,920491.5,273121.7,8.75,1.80586301946702,5.58372786932846,252.060612791362,17.8453584657215,11.9485636678017,,77.0758941343854,4.21499469701351,15.2746622793868,1.75404621277839,,51.9224898113478,15.8053818602975,18.653822672174,2566330.69572969,34070.15584433,1497046.452768,1560441.67993515,83591.0,27034.6082747801,1.01791359326,98.47625177404666,80.219,42.4636,9.476668,10.81139,52.93461,-4.383848,48.43276,,,,,95.1291784,,,145.9265894,,58.0,6.8
Brazil,2010-01-01,98.2929064417691,40.4,8.6498333260465,8.16571774686391,,,10.8995,96.327111481543,400336.314456903,1054941.30607972,96.9008919844149,1.7944,528329.103707546,486820.96253727,886397.4,269207.9,8.75,1.88816211083194,6.10099729366266,237.563437788976,15.8099634572159,11.7608151476973,,77.5074599806695,3.90303157951144,14.8591575493042,1.84850922222844,,51.0245405001048,16.24305942615,18.3570572537344,2687670.90598341,32254.13706185,1541616.812348,1616555.39110285,94054.0,29108.22454497,1.01545486477,97.77229341148332,69.9719,41.1136,6.962289,8.404164,58.75726,27.42207,31.71962,,,,,95.3455299,,,144.2217967,,56.1,4.6
Brazil,2010-04-01,99.7365819331862,39.9,9.34962885135674,8.73725506764196,,,10.6209333333333,98.3211710932733,403787.330784023,1043938.88794215,99.9312349462621,1.8068,500263.377894997,500298.583179062,944145.0,280389.6,10.25,1.98086327304823,6.4187665185854,208.212362853734,13.6107552348736,10.9111114439507,,78.3221358586191,3.51170404331875,14.026997002469,1.89212825089968,,51.3427106956884,16.4282699796239,17.3814499939938,2849425.75449618,30705.94262712,1625841.969759,1689202.01852009,104359.0,32205.70645676,1.0533895328433334,94.45802156911667,69.9719,41.1136,6.962289,8.404164,58.75726,27.42207,31.71962,,,,,95.56180533,,,141.6787716,,55.6,3.6
Brazil,2010-07-01,100.065473236109,39.9666666666667,10.5462817888192,9.29707739785381,,,10.8807333333333,101.603661842895,436899.602692177,1188671.41149484,101.182866223898,1.7045,600247.986384215,522906.951324868,997934.7,288798.0,10.75,2.05967413753897,6.81675916779131,216.086731954505,13.6948894540771,10.7971295505775,,77.6559510084659,3.34488012406004,14.0644825057615,1.94771722635042,,51.397374039427,16.811829315962,17.4084273056458,3049517.23838868,36151.2410795699,1711927.869645,1806059.9404649,116698.0,35260.1355843999,1.0470670881633335,98.15232839669333,69.9719,41.1136,6.962289,8.404164,58.75726,27.42207,31.71962,,,,,95.77820938,,,140.2585099,,57.5,5.1
Brazil,2010-10-01,101.905038388936,39.7,10.66,9.28170705435175,,,11.3221666666667,103.748055582289,682345.93685926,1485388.14595129,101.985006845425,1.6858,646495.103445597,579223.881773246,1057369.8,288660.5,10.75,2.10223649337496,7.11894858841506,185.321904342163,11.980538562436,10.2993783970849,,79.4291496082951,3.10772417173934,13.6669609357781,1.91703862463565,,52.8763073028743,16.7033949589142,16.8864154413265,3263149.53566143,35800.28166056,1812023.199745,1912664.19375093,128997.0,38093.0129734601,1.07305936073,106.74655593146001,69.9719,41.1136,6.962289,8.404164,58.75726,27.42207,31.71962,,,,,95.99470153,,,138.2886715,,59.0,6.0
Brazil,2011-01-01,104.291400048964,43.2333333333333,11.2149500593235,10.121190714316,,,12.5068333333333,104.803094669928,715648.471814295,1581687.54875168,103.809691817155,1.6352,695093.3886721,605583.495063203,1016530.6,283193.6,11.75,2.17214695000262,7.56276208204296,174.022908618283,11.4112934810854,10.5101021205602,,78.9849280525027,3.1527019877161,13.8520666947349,1.8691631651862,,53.1807092555227,16.6022364716596,16.9940423660651,3342131.14030949,33658.18859914,1862758.585709,1997733.70680053,140876.0,40461.8538053899,1.14085001756,105.51613944357,46.9749,31.5316,7.221455,8.118324,67.12443,-8.986051,21.43158,,,,,96.21103393,,,135.9863474,,58.9,5.4
Brazil,2011-04-01,106.311197207688,45.1,11.9180832602568,11.5680391302057,,,12.2873666666667,107.855773392465,757913.12744999,1628653.65640968,106.366108007652,1.5722,686560.790808895,627636.200181324,1086712.2,293569.3,12.25,2.3040300334075,7.99192535925484,188.553067955888,11.5196338715309,10.2966991754138,,78.0807617971079,3.29929065848515,13.6588325402828,1.86137290885178,,53.2127747158556,16.8321941104741,16.9208718049103,3519614.47354314,34856.49476363,1953784.513505,2100580.02848979,156145.0,45015.7819792199,1.2226905514566668,104.87616925579,46.9749,31.5316,7.221455,8.118324,67.12443,-8.986051,21.43158,,,,,96.42731548,,,133.700104,,59.3,5.3
Brazil,2011-07-01,107.20668485219,44.3,12.1903658370544,11.7593624324896,,,11.6831666666667,109.365650533132,665112.436250337,1408751.38188337,104.675673315362,1.8291,551761.362327452,646132.013516735,1112334.2,299013.8,12.0,2.30499672664424,8.39455970083094,189.262103298828,11.5228461258619,10.1010983607814,,78.6703245997876,3.39306945296461,12.6955957455831,1.85371554856697,,52.0287605460404,17.0558588933917,16.0797467482593,3710364.89637111,42901.1789974,2074867.60720469,2246296.21771442,174176.0,47825.6304282698,1.22760800843,89.98829621077334,46.9749,31.5316,7.221455,8.118324,67.12443,-8.986051,21.43158,,,,,96.643729,,,131.1439839,,60.0,5.4
Brazil,2011-10-01,108.73651637968,42.9,11.3332288874301,10.5208669843981,,,10.1723666666667,110.784569464105,695504.729281694,1470928.96531013,97.8131748704283,1.8588,584765.466506317,650577.256636574,1160804.9,296073.3,11.0,2.36011038763323,8.68591424518748,178.576291363828,11.7088955132154,10.0825402305763,,79.090517886535,3.46686409051456,12.8652907503268,1.72813433677535,,51.9071885248197,16.1360843541799,16.33169382915,3810909.65254158,30763.57329782,2176489.36730804,2326829.22375495,189048.0,51367.5516435699,1.2163681067766667,81.26686718469,46.9749,31.5316,7.221455,8.118324,67.12443,-8.986051,21.43158,,,,,96.86022149,,,128.9205501,,62.3,7.0
Brazil,2012-01-01,110.305305419134,42.5333333333333,10.1930358853758,9.6128548846978,7.9482246664715,,9.3875,115.802170677788,749481.946766369,1603159.46208147,99.7096066085335,1.8334,661812.338423658,700007.111181651,1129474.2,288028.3,9.75,2.48331373092804,9.13047800542297,163.058124936444,13.9624153530032,10.2034347005485,,77.6224257629868,3.61032635034303,12.6298034185776,1.64508599748164,,51.9702262635484,15.4281157624689,15.9969045929456,3872869.12419193,29928.79385338,2225140.89491625,2353264.43452736,203166.0,55257.2293759502,1.2181243414133334,94.41414237587999,49.7904,33.7348,7.115852,8.086727,67.75355,-2.639687,24.47647,,,,,97.07733042,,,125.4717324,,62.5,6.6
Brazil,2012-04-01,111.629539747499,37.1333333333333,8.76513313389745,8.08308104808942,7.63182413379688,,8.02636666666667,116.058020054258,684263.045235992,1440259.35130465,91.1259617061514,2.0904,564799.470621078,698717.308952955,1183125.7,296465.3,8.5,2.5682445666292,9.39611745871183,159.831518705682,13.2204718459853,10.0736305302198,,78.6642269071854,3.63456186293624,12.3729192753249,1.53731047312666,,51.5760690061376,14.4956415734081,16.4323725713981,4053621.8849443,39389.0655642,2330664.77683244,2450885.14362614,218992.0,59857.1714973397,1.2325254654,77.05779316436667,49.7904,33.7348,7.115852,8.086727,67.75355,-2.639687,24.47647,,,,,97.29519616,,,124.4669656,,64.3,7.7
Brazil,2012-07-01,112.824807587082,34.2333333333333,7.76932674493711,7.37850855151524,7.2693537157081,,7.71703333333333,117.553850982092,701464.747870756,1483757.76556083,89.331182892743,2.0311,586696.97599229,707147.966581488,1230448.8,306445.5,7.5,2.55058059278905,9.72096077103013,182.321904817553,14.362479480301,10.1435302093145,,78.5643210330787,3.61874845806854,12.1806543027703,1.41397614450708,,52.2275886292455,13.3015430859908,16.4052924846262,4149530.81817286,39029.4082369,2416664.41757593,2546631.12727473,234923.0,61638.9736275301,1.1879171057266666,73.69411642052667,49.7904,33.7348,7.115852,8.086727,67.75355,-2.639687,24.47647,,,,,97.5116113,,,121.9867867,,64.8,7.4
Brazil,2012-10-01,114.83454428942,32.6466666666667,7.17610902982331,6.55542152210026,6.84291954030477,,7.13883333333333,119.172968938999,731175.091585349,1533867.94467968,87.7814177143426,2.0483,603941.483917094,739041.587668943,1271711.3,303424.2,7.25,2.51473049218183,10.1491865252015,191.774802568434,14.9325169350701,10.1489827569519,,78.0083351316034,3.44682339262827,11.9342432418603,1.41049004701172,,52.1403682594564,13.1300554751314,16.430815852431,4287279.41293881,40639.43815396,2528764.24492458,2643503.91573966,256649.0,63591.60554251,1.1931858096266668,73.61065157522334,49.7904,33.7348,7.115852,8.086727,67.75355,-2.639687,24.47647,,,,,97.72812,,,120.2263909,,66.7,8.5
Brazil,2013-01-01,117.31241329211,26.2333333333333,7.12971906471427,6.59461906452029,7.63823036097789,,7.76246666666667,122.027520997437,760919.292021286,1578751.29381871,91.6346817436349,2.0185,600016.285995856,742631.463358252,1241613.4,295865.8,7.25,2.50179445146122,10.5852140567773,183.567016966242,13.5631682033466,9.95418576621067,,78.60832280258,3.39454348017127,12.281537037497,1.37269026113148,,52.3052206367482,12.6921541989899,17.0353742525424,4360347.62769108,37260.02358104,2598350.85549264,2697327.87069314,275041.0,65005.39753221,1.2103969090266666,76.31037379809668,41.2669,29.9123,5.004138,7.505822,72.48513,-9.89792,22.07851,,,,,97.94442418,,,118.7960874,,66.6,7.7
Brazil,2013-04-01,118.957618989647,26.2333333333333,7.5275938928133,7.43045946596882,7.61650035006633,,8.13316666666667,125.037301449571,723431.398229494,1471905.95430264,89.8981797330753,2.2185,544770.416077655,737534.933274794,1322579.7,308388.7,8.0,2.512974830902,10.9625063567165,162.604822970327,11.8861791712407,9.74016391095131,,78.34163908582,3.20974330899953,12.3239449093823,1.44442713919949,,53.216227353636,13.3474556012029,16.878630272367,4538844.51949784,47024.34200959,2734739.57728946,2836173.03178574,299796.0,68723.317268,1.2195293291166667,66.91788076923,41.2669,29.9123,5.004138,7.505822,72.48513,-9.89792,22.07851,,,,,98.1607002,,,116.5314481,,69.2,9.4
Brazil,2013-07-01,119.676299464468,27.9666666666667,8.52372807755052,8.42662354336841,7.10976786258257,,9.82186666666667,126.450521496037,742160.566810976,1524165.71862099,82.1801029604498,2.2571,583652.856075427,757318.402212499,1354134.1,314900.2,9.0,2.56352608795581,11.4396457199265,170.598540882531,11.8168084920093,10.0124144222231,,77.3582421022508,3.0935470436742,12.594820986958,1.44129376077594,,53.5401353100797,13.374549564688,17.0628590664903,4608475.68751063,45807.6694492,2808513.54898484,2926541.11399307,321284.0,71996.977512,1.1893220934333335,56.99352452250667,41.2669,29.9123,5.004138,7.505822,72.48513,-9.89792,22.07851,,,,,98.37712595,,,115.0892338,,69.0,8.4
Brazil,2013-10-01,121.542086019578,29.1333333333333,9.53233493378598,8.77671307242893,6.45632688397576,,10.2405333333333,129.311743317991,724780.774578862,1483653.53201377,81.9292397807765,2.3538,554298.30495872,759738.831198398,1413291.8,311097.1,10.0,2.57393649398705,11.5219605144597,182.783465586635,10.8430135406981,10.1473836254435,,77.0739553827526,2.85728229301093,12.6070747817636,1.38487377754358,,55.2903089730731,13.0509031900005,16.11478894651,4844743.04466726,48965.58466154,2951468.19478532,3057808.27629012,340067.0,75968.916974,1.1903758342133333,59.95250097028666,41.2669,29.9123,5.004138,7.505822,72.48513,-9.89792,22.07851,,,,,98.59364216,,,112.5142794,,70.7,9.2
Brazil,2014-01-01,124.124519553005,31.2666666666667,10.4158068181905,9.60531629429587,6.77241874724192,,11.5749333333333,132.083979383812,757847.244260749,1554328.3039416,81.9139450336717,2.2603,577999.807504501,768258.720975479,1385982.2,306130.5,10.75,2.59978134853886,12.2022078973354,171.157824276661,10.5671441559381,9.69993917316012,,75.6798643490502,2.92862442690896,12.0649011176087,1.39155722613543,,55.5793362792772,13.3443532577746,15.4199943191059,4866964.21012399,46533.28681619,3001514.17744636,3126265.69000037,366251.0,78032.805759,1.1826484018266665,52.528142266539994,34.3599,26.228,5.715046,7.389533,76.33319,-1.962304,21.30433,,,,,98.80993784,,,110.6106858,,69.8,7.5
Brazil,2014-04-01,126.562360782415,31.9,10.8916582010179,9.79186963458687,6.9904912612651,,11.1307333333333,134.525797711244,801152.218685166,1645909.23191226,87.2592453749534,2.2019,611940.229707849,788626.325142372,1422322.9,307046.4,11.0,2.65165351328133,12.7238530226597,170.814687748807,11.2562250314975,9.81250657985207,,74.2332141455095,2.94379043052845,12.1598594678648,1.30835866020999,,55.0856095386217,12.6618357195892,15.4846334654224,4958107.12646008,42785.66760414,3074634.69833625,3153705.23142465,391212.0,81528.658999,1.1981032666,61.371792428573336,34.3599,26.228,5.715046,7.389533,76.33319,-1.962304,21.30433,,,,,99.02621113,,,108.2102309,,70.1,7.0
Brazil,2014-07-01,127.559951356623,32.1333333333333,10.9004761720767,10.2316892221953,6.85180697011315,,11.3052,137.322537923144,762859.019193774,1603938.8927441,87.0067686339166,2.4522,587620.846085475,783355.242777081,1462125.5,312888.7,11.0,2.61430383583885,13.0669684232784,197.946294415174,12.4182425607273,9.96879742294143,,73.3646794023145,2.90259498964883,13.053540575554,1.32510599680079,,55.0699520275451,12.8594119581386,16.4993010171883,5082620.79236673,56809.68512482,3175457.27944674,3268149.7,414936.0,83016.101462,1.1819459079733334,65.30419723571333,34.3599,26.228,5.715046,7.389533,76.33319,-1.962304,21.30433,,,,,99.2426392,,,107.0980653,,71.7,7.8
