country,date,CPI,MoneyMarket_rate,Tbill_rate,Unemployment,GDP_deflator,Lending_rate,Deposit_rate,Gov_bond_rate,Direct_investment_liabilities,FX,IIP_liabilities,Portfolio_investment_liabilities,IIP_assets,GDP_real,GDP,REER,RRE/Loans,CRE/Loans,Liquid_asset_ratio,Current_ratio,Capital_T1/Assets,Provisions/NPL,CAR_T1,Interest_margin/Income,Non-interest_expenses/Income,ROE,NPL_ratio,NPL_of_provisions/Capital,ROA,CAR,Bank_assets_MC,Bank_liabilities_MC,Bank_Loans_MC,Bank_currency_and_deposits_MC,RRE_Loans_MC,CRE_Loans_MC,Import_Merchandise_Price,Equity_index,Bond_yield_10Y,Bond_yield_1Y,Bond_yield_2Y,Bond_yield_5Y,RPP_Nominal,RPP_Real,Credit_GDP_gap,Credit_GDP_ratio,DSR,MPR
Costa Rica,2009-04-01,93.8783511801556,,,,92.5046148714424,20.0833333333333,6.47,,14423.9205727461,575.26,21913.515099588,1343.87116512279,11248.9302081818,6095089.3,4221441.4,90.6036112830043,25.2672328607479,5.39560425887133,31.1341396248663,61.965634155258,8.02313384499093,98.9924243895333,12.0448726936824,61.865048882438,66.5899292905767,10.2482325554619,2.09205992294779,0.114243659375627,1.74336926457907,15.658069601867,13135571.7524927,11365654.6971929,8575908.57702109,9250703.98375881,2166894.79008077,462722.088418662,0.9663902030866667,,,,,,,,,,,10.0
Costa Rica,2009-07-01,95.2567241424377,,,,94.8098246168198,20.3366666666667,7.73333333333333,,14666.6944107166,587.11,22165.6577615323,1403.89634702629,11571.3417072762,6129267.8,4368170.8,87.7817665997446,25.4004207930737,5.44343870510991,30.9840463330652,61.2430590920294,7.96864538366645,100.791004550893,12.3356214932646,62.0832930741924,65.8209474308683,10.3314968290307,2.17199091256132,-0.0919746374787344,1.75480141278118,16.1402860135115,13382189.271655,11547170.7233848,8759136.361265,9573426.93660943,2224857.49360043,476798.218922455,0.9639691480933333,,,,,,,,,,,9.0
Costa Rica,2009-10-01,95.9794550983245,,,,96.373337992248,18.14,6.94333333333333,,15210.7858848241,565.24,23015.0214965336,1398.82096401629,11867.9155178855,6489650.9,4784531.7,88.7154439712767,25.3848095865372,5.37805481524934,30.6219916535778,57.4435975816629,8.29236631508407,100.363919063951,12.6380602782861,62.9987328085842,68.444798871158,8.71291719443493,2.05989758950483,-0.0394705664921313,1.52233042997589,16.2648579652823,13440633.5295205,11566771.9463667,8812903.99890798,9547274.48277437,2237138.89916711,473962.807876572,0.9671532786033333,,,,,,,,,,,9.0
Costa Rica,2010-01-01,98.6773892814512,,,,99.1633439475948,17.33,5.76,,15737.6446323736,523.645,23328.9903169484,1557.41365716629,12363.3310988235,6543471.4,4902484.9,94.6535343112521,28.0120034243545,3.06401633640867,31.4291042875584,60.0951655958487,8.79763127300325,98.4217097240031,13.4576062947441,66.6388489982147,74.5728940491075,4.86043726781682,2.23913394580003,0.178658988460244,1.06217958126645,16.7397592893866,13185216.0431014,11295800.3944915,8546872.37872598,9445285.62344996,2394150.18340393,261877.565936164,1.0000824188633333,,,,,,,,,,,9.0
Costa Rica,2010-04-01,99.5425753443754,,,,99.5640483162968,17.3066666666667,5.7,,16134.1036185245,535.075,23819.9370886225,1610.02277596629,12640.6012869696,6444313.8,4785749.5,100.961741281992,28.2103099509658,3.32241981297037,32.0507078043172,61.4114584118908,8.59057439519237,99.1024295883521,13.2072568754124,64.6624354672378,70.1565942400577,7.01347462345132,2.30434595040054,0.104289057755703,1.36757552350751,16.6732572860893,13668341.5841792,11715940.573231,8783647.23566303,9775105.07819631,2477894.11017998,291829.636059093,1.0048869523233332,,,,,,,,,,,9.0
Costa Rica,2010-07-01,100.300593345125,,,7.916,100.019215420041,17.14,5.30333333333333,,16314.3765138369,507.745,24418.865932395,1531.64435326629,12982.4917699071,6485903.7,4853258.2,102.50039955183,28.2464535012497,4.1396925845883,30.6335642800895,61.1027804671803,8.64726592564575,94.8683093049854,13.2979504302362,65.1839131499374,70.5701461787656,7.94336357182137,2.14544855048639,0.545679443287997,1.52826732559681,17.0855364839916,13491921.0258272,11488406.730066,8819475.83866706,9651342.69414058,2491189.14182304,365099.187292857,1.0078050589,,,,,,,,,,,7.5
Costa Rica,2010-10-01,101.479442029049,,,8.77545730633912,101.253392316067,16.5866666666667,4.53,,16817.7096782749,512.97,25432.1510943916,1553.28707073729,14544.2564727825,6796036.0,5260518.0,101.884324854927,28.0171511034891,4.06207448834924,30.7000549562653,58.8321774408836,8.41416333423251,102.437672782312,13.4721598566767,63.8725932538409,69.9402601971929,8.39269592605075,1.8552046455176,-0.227017058208734,1.60964069083996,17.6260391222394,14084107.8859356,12000414.5520702,9216080.07939509,10000995.143185,2582083.08166268,374364.037730944,1.0201889546966667,,,,,,,,,,,6.5
Costa Rica,2011-01-01,103.279081317034,,,9.79466372189602,102.488805347577,16.67,4.48,,17659.8288523036,500.91,25973.9267398205,1394.85862187032,14672.287471506,6830431.6,5290057.7,102.611654043323,28.0367528483818,3.98687034402785,31.620515637421,62.7309922733995,8.63973279479129,97.2976746507072,14.0388616855084,64.0524295986425,68.3497176224205,9.67710199588385,1.92259077961162,0.257741188016557,1.87871563949137,17.8729867640194,14440959.5885686,12295512.2938042,9333810.69451557,10372360.1271393,2616897.43575716,372126.930547341,1.1154199850466666,,,,,,,,,,,6.5
Costa Rica,2011-04-01,104.422207313567,,,9.76113378756405,103.426908739852,15.64,3.93666666666667,,18461.9793268159,504.09,26803.5444132371,1352.0073797713,15216.0284508743,6754868.8,5225593.4,101.025023928349,28.5741235789671,3.99446825341373,30.7510990769121,61.5118935864052,8.52248491031174,92.1055608178562,13.9639975358338,63.8722903848988,68.2154705327062,9.35467291016163,2.10198693507487,0.82346905671398,1.80970827573758,18.0355091476502,14652493.6595379,12427219.8692031,9612741.41125446,10383393.5262096,2746756.6101784,383977.903955314,1.1245629614833332,,,,,,,,,,,5.0
Costa Rica,2011-07-01,105.522640342241,,,10.52963271504,105.50165245299,15.6933333333333,3.63666666666667,,18952.4285501698,514.115,27638.2643392792,1332.65477362811,15054.7205928892,6736462.7,5298304.7,100.715220436739,28.513259382086,4.44870688364754,29.062579662534,59.1323732179931,8.44905708372024,96.4692706295798,13.5637633049294,63.8754053000363,68.2859658572133,9.13881334289274,2.04431948977991,0.3672152661472,1.78559922935397,17.6842459741095,14953293.6353015,12663802.3769958,10069264.3463127,10361878.859932,2871075.46093205,447952.05610708,1.1210248363933335,,,,,,,,,,,5.0
Costa Rica,2011-10-01,106.288064265986,,,10.6154221716019,106.816499160007,16.58,3.98333333333333,,19352.7762237114,511.84,29204.0135828141,1667.68460927109,15792.0678970711,7104659.6,5809568.7,102.911999491666,28.2637834855951,4.23131160720756,28.8155127692256,56.6524292744872,8.39413224095571,102.32057548025,13.5824590828817,62.7641177145182,68.0628296920353,9.161267435565,1.81687656526001,-0.218555548221713,1.843054384342,17.6249751119435,15589196.1602439,13244025.7790491,10555171.5210304,10679974.9599907,2983290.82523723,446622.197730026,1.1136413119366668,,,,,,,,,,,5.0
Costa Rica,2012-01-01,107.573645369556,,,10.6034053345017,107.957595815206,17.4966666666667,4.50333333333333,,20127.8992893802,508.08,30219.4592632003,1725.76594317346,16868.1092105439,7256417.3,5936290.1,102.723744313985,28.0188774405927,4.11775336497978,29.6698101294104,58.9476852041536,8.44556939255309,97.5995319015726,13.684760225887,59.8320058041827,64.7305605343649,12.4194660581697,1.84394101438784,0.227306254598927,2.37846963140308,17.6039758867535,16170880.7024663,13763342.5409848,10826034.6979479,11098241.8793342,3033333.39369406,445789.408068628,1.10289622556,,,,,,,,,,,5.0
Costa Rica,2012-04-01,109.419027123104,,,10.1758540661086,108.535565392085,18.1633333333333,4.59,,20941.7846608607,498.21,30950.8580230039,1992.77958443501,16886.1958560275,7035456.3,5716074.7,106.387181011699,27.8911435448347,4.16772229050733,28.8656342695305,58.3638298841946,8.45129031450895,98.9815663769691,13.4058727180901,62.5524614371778,65.9933827957717,10.8444801238457,1.86389348367928,0.0978905283600793,2.11199741786877,17.3572191234995,16326596.2857618,13865206.5716446,11073618.0998632,11214692.7703925,3088558.71983964,461517.649913653,1.1002111796499998,,,,,,,,,,,5.0
Costa Rica,2012-07-01,109.970986207558,,,10.2899217318205,109.714181779415,18.7766666666667,4.79666666666667,,21618.34951735,497.865,32183.3546928658,2173.53413433148,17687.7530966855,7048732.6,5746825.7,107.685646647399,27.4998172049895,4.00145204398855,28.89279442563,60.0983066068207,8.60481773264042,105.639717190267,13.5536511521094,63.3103736221793,66.6412960304533,10.3634578546786,1.75752237591102,-0.51560315824635,2.0220545454004,17.1139894612097,16977565.2691061,14430708.0767091,11498510.2699217,11539218.1506695,3162069.30552541,460107.374224015,1.10863848638,,,,,,,,,,,5.0
Costa Rica,2012-10-01,111.407299626219,,,9.68221659782415,111.932422738683,18.4133333333333,5.06444444444444,,22301.5508681782,508.195,35119.9942707211,3588.3969295461,19965.617872112,7424937.0,6353678.1,107.962428238492,26.6005612968198,3.89766256919276,29.1578067729151,58.2426930963601,8.34838786391355,104.064116700235,13.1863913118328,61.972779923157,66.7693969848708,10.3558489434837,1.74515621736086,-0.377322265412898,2.04693596220498,16.762000473805,17982418.3555204,15324658.6521074,12124351.2278665,12117140.3456667,3225145.48021035,472566.299566015,1.1064940730066666,,,,,,,,,,,5.0
Costa Rica,2013-01-01,114.192797957708,,,9.88953958729436,112.17155548359,16.2966666666667,4.56666666666667,,23796.635611775,498.685,36666.5219463918,3593.8405079875,20286.0043383152,7367777.3,6341481.0,109.360107759322,25.5226227050723,4.33689723514436,30.7978207055487,66.5821671651133,8.52811449965622,101.440306811023,13.7257083564618,58.5535175820938,68.6398024655119,9.5020054980734,1.82460399573022,-0.137071842701196,1.76239056787025,17.0856166029282,18467499.4728914,15722645.0380348,12200181.6695826,12649576.760638,3113806.33686096,529109.341510717,1.0904331416733333,,,,,,,,,,,5.0
Costa Rica,2013-04-01,115.518022531432,,,10.1544888263679,114.88444122758,15.04,4.11666666666667,,24411.7641536767,498.78,38720.6345671649,4830.64035503184,21858.1619483139,7232407.2,6168304.5,111.05540758038,25.2992199972796,4.45437077247552,31.2511882389033,66.6640462344706,8.48158048098243,97.9492511030275,13.6533197771086,59.0543516325229,69.9782011302826,8.62564334981647,1.88537459199774,0.199490738021982,1.60699996171717,17.1242638668915,19061226.5026677,16244961.2499307,12505217.3664369,12954421.0484072,3163722.45267288,557028.747405098,1.0857387821166666,,,,,,,,,,,4.0
Costa Rica,2013-07-01,116.016397584798,,,9.54165444742388,115.14542649499,14.6066666666667,3.61333333333333,,25086.830643921,499.54,39721.7324670454,5306.74598943144,22062.8791746297,7278082.1,6220806.3,111.51338712133,24.713329928015,4.64571224297159,30.1404988630895,64.1292537938857,8.28560439970641,93.7978944881357,13.546437283033,59.680796156259,70.1457329562337,8.22930357806028,1.88942001770087,0.614927593977594,1.52452426371034,17.1479001162552,19501677.0285885,16614210.1606731,12987225.1961225,13229302.5062287,3209575.81121205,603349.110958554,1.0827956247766668,,,,,,,,,,,4.0
Costa Rica,2013-10-01,115.57639863034,,,8.79511510906325,116.163732325478,14.81,3.21333333333333,,26271.1649650484,501.405,42173.0185396724,6135.84032965028,23084.4293737911,7604909.6,6732362.9,110.337057019092,25.6210735141775,3.34179881210839,30.4305890899839,63.0505002534273,8.08716305212902,97.3591667896322,13.0185210886025,60.2821013563798,70.6748916685688,8.18318767583042,1.74861174964302,0.247441240001796,1.51111926694887,16.5062838475643,20592373.7016723,17614084.3637656,13634163.3026154,13569486.2777777,3493219.00280611,455626.30728772,1.0793234155366667,,,,,,,,,,,3.75
Costa Rica,2014-01-01,117.657462992167,,,9.37592018605814,118.800336832525,14.67,3.1,,27325.2048754596,545.985,43119.8272845362,5920.31965576955,23066.0177410537,7695242.6,6953155.3,106.261512525605,25.6398163922356,3.33088935061158,30.1229699992218,64.8279907024761,8.03748465199575,94.5697701187656,12.8848525909273,53.7028418638082,65.4721825308472,10.7467746739531,1.63213923634974,0.48681894674146,2.00671198718687,15.9772626468729,21762484.744177,18705871.8882539,14492884.1273743,14470439.3542207,3715948.88019823,482741.933995186,1.07807128612,,,,,,,,,,,4.75
Costa Rica,2014-04-01,120.323159628135,,,9.03273828287775,120.958572311258,15.02,3.24777777777778,,27968.3637894268,543.12,44919.4872677544,6956.49168953675,23906.4989510881,7457871.9,6772680.7,102.615314951342,25.5313407771106,3.0779941390154,29.8942940562739,64.5460564704002,7.99674521212565,96.2616477421214,12.7334980549001,57.2485244596373,66.9151522492966,9.45271969339289,1.60501871480983,0.325822007603472,1.76715842429507,16.19734398391,22232498.7621801,19088336.1264056,14882285.5413852,14763782.0940943,3799647.03699371,458075.876715372,1.07864988977,,,,,,,,,,,5.25
Costa Rica,2014-07-01,122.155472105809,,,9.71910716537319,122.914426347076,14.8088888888889,3.46333333333333,,28919.3333418778,539.77,45733.1593617765,6768.85512888683,24065.9547037516,7507164.5,6852032.7,106.702622215268,25.425196056683,3.0107945264066,29.183047851085,63.5099577279949,8.03625264424566,92.8979130015798,12.6295347617328,58.9746962193019,66.9872091563086,8.96880619816197,1.66292935424879,0.643355806599377,1.69291552596445,16.1546075124242,22645696.9524613,19411623.6985531,15296786.1279682,15072376.2341653,3889237.8634074,460554.799456991,1.0715466142333334,,,,,,,,,,,5.25
Costa Rica,2014-10-01,122.014759568888,,,9.80407724742233,123.936423439246,15.1133333333334,3.48,,30045.7623929587,539.42,47049.6090039775,7017.99339447694,24478.6905594193,7867223.7,7423458.9,110.111373612416,25.1216821425292,2.95342033552113,29.0433161166324,63.1006102279106,8.07500041179765,99.3304181163055,12.7060813159268,59.3684744738426,67.9297455159331,8.22353534519848,1.55295060069473,0.055483422241037,1.60093522329965,16.5713394906069,23568928.6664173,20252101.7400952,15962003.6564722,15506266.249719,4009923.82215784,471425.061946876,1.06457523579,,,,,,,,,,,5.25
Costa Rica,2015-01-01,121.952462687217,,,10.1599578948052,126.753499013171,14.9922222222222,3.25333333333333,,30900.8027474638,533.22,48995.8962705772,8084.04835983181,25483.9481444161,7855849.4,7593829.2,113.631018562426,25.1094323854715,2.7154547008169,28.7612965305349,65.7842314584402,8.26777780436843,101.880986319827,12.9494775623127,62.511081870872,68.1623794335162,8.01958728748732,1.59973731280988,-0.16004724241106,1.50817911422655,16.5689310447442,23762599.4880557,20374394.0744719,16197954.121508,15472845.5616997,4067214.33796975,439848.106628653,1.0541780796433333,,,,,,,,,,,4.5
Costa Rica,2015-04-01,121.845294625042,,,9.63337038278932,126.323660842285,14.4822222222222,2.58,,31810.9701939979,534.84,49908.4775447775,8047.77972509579,25875.5989022331,7803053.2,7380274.1,113.879910411615,25.7243319451464,2.75649243179795,29.9598423168678,68.5197051599414,8.01423770148402,109.101523711861,12.6234729810036,61.7221194474171,66.1963404267113,7.3920406657514,1.61545905254048,-0.785183555219356,1.36897739071766,16.3641127558495,24813114.4719596,21328951.6792707,16653216.8433256,15685135.0524196,4283928.78032211,459044.661937171,1.0533071283433333,,,,,,,,,,,3.5
Costa Rica,2015-07-01,121.371751195839,,,9.12882063450565,126.050827971828,14.1466666666667,2.01666666666667,,32683.094515881,534.83,50858.7078457143,7862.3170335044,26058.8336916068,7869382.9,7365425.1,115.133909762806,25.6842960394924,2.79475935589126,28.7556243613917,66.4632862394371,8.10855589266973,104.572207777273,12.8104229391681,61.7626080555088,66.467730435351,7.31353415802831,1.68603524434441,-0.413280130538849,1.36579728120787,16.5164803019582,25116323.0088269,21529437.7750108,17152675.7821982,15818391.3931134,4405544.02659411,479376.011208679,1.0485383712633334,,,,,,,,,,,3.0
Costa Rica,2015-10-01,120.848108875781,,,9.67798147711802,126.384592653851,13.3122222222222,1.63333333333333,,33538.5862990965,538.405,51740.3233843296,7663.77303367962,26114.1803484125,8114106.3,7832390.6,116.368882399743,25.486761931097,2.46865231194914,28.7773191227641,64.3307418219495,7.88716604842319,107.343429670576,12.5545393316228,61.1950849691732,66.4097152819978,7.30546631387881,1.66417841493179,-0.670258138573968,1.39656114453703,16.1260344397975,26215199.3403227,22511920.6579708,17916723.9131173,16521212.3887168,4566392.76958814,442301.619106714,1.0450314534566667,,,,,,,,,,,2.25
Costa Rica,2016-01-01,121.427513439572,,,9.53378876154257,125.06594454132,12.9066666666667,1.42111111111111,,34296.0267824958,535.91,52628.1837621796,7761.20630069643,26532.1963570549,8211416.1,7889487.2,117.050764696343,25.4848388845604,2.46594114470485,29.5337015101761,67.1507516349878,8.09189564032571,110.834191491829,12.9288319339716,62.3418981868559,64.2069558359024,8.2656454985471,1.67446775649073,-0.976872359937213,1.60493159846885,16.4785542404233,26856289.7005259,23076207.7288077,18191180.1174606,17176536.5696096,4635992.94413502,448583.795223829,1.05831137616,,,,,,,,,,,1.75
Costa Rica,2016-04-01,120.939158164377,,,9.5,127.792803162739,11.7666666666667,1.13666666666667,,35185.9094372393,547.935,54113.7452750197,8656.71219024486,27400.0981841783,8104163.7,7661206.1,113.853350546821,25.6938034837404,1.9995920885624,29.2042655726963,67.4014403255031,7.87040873506014,115.327842954116,12.7081234888217,60.1370452395217,62.5054280333889,8.66928463421381,1.63792281672123,-1.36189004945066,1.66826752073105,16.4845723838205,27729834.4778018,23835757.7463064,18880734.9502857,17568922.5569602,4851178.93441229,377537.682328348,,,,,,,,,,,,1.75
Costa Rica,2016-07-01,121.961175537801,,,9.39105891017749,129.36864914902,11.0033333333333,1.16,,35791.4654087208,552.565,54690.3354694469,8677.15037398177,27431.3253890893,8128499.8,7795871.9,112.100968927531,25.5493013914111,1.93049567240447,28.9637756044348,66.3147334423825,7.71933315332049,122.021140346711,12.5333441046325,60.5610484703762,62.4616224827557,8.36509093887443,1.6070249019429,-1.94183622963163,1.61410659476925,16.5214092266709,28442643.7385519,24461290.6884263,19454804.8671755,18042845.4695202,4970566.73062558,375574.166035557,,,,,,,,,,,,1.75
Costa Rica,2016-10-01,121.604819948943,,,9.5135766400744,133.429043366492,10.8777777777778,1.13222222222222,,37308.6400776202,554.64,56406.7891022729,8622.85942470446,27883.5802405775,8528660.6,8709723.0,112.867503240279,25.2526883679812,1.88641969682846,28.0550765316442,63.2407575334298,7.65624288794926,118.348979886234,12.2280379058945,59.7987831710554,62.1047087977557,8.82090421376969,1.55323813386631,-1.578355585789,1.67326512490916,16.3784287454318,29048726.9538554,24966961.2126673,20140081.2999152,18394827.4425425,5085911.96772565,379926.460598865,,,,,,,,,,,,1.75
Costa Rica,2017-01-01,122.771034999521,,,9.31766390601369,132.251850185889,10.6655555555556,1.17233333333333,,38263.181382638,560.885,57488.8534742859,8805.21357488264,28201.160116477,8529331.2,8621715.3,112.318632400753,25.284545271013,1.8528905248714,29.4539467202879,69.9451895780536,7.75744722975638,123.233678119115,12.5694920679056,59.7212385528526,61.1569692886945,7.76252768945096,1.55560080628204,-2.00811101322356,1.50552561893794,16.255571091687,30093156.4157761,25932687.550563,20531700.7050266,19397185.3743837,5191347.15967134,380429.936958392,,,,,,,,,,,,1.75
Costa Rica,2017-04-01,122.99103447675,,,8.68323454045823,132.254418294949,11.1566666666667,2.05,,39234.8181752998,573.48,58575.9526376746,8960.86751393212,28487.9738585446,8478423.8,8374414.6,108.809202255293,25.2660999605934,1.83577551249121,29.4157187580063,69.9232229903226,7.83532282251533,117.549589942061,12.5383729278243,59.0914665502996,61.0467227627725,7.65818265303492,1.6749270582699,-1.65880411642378,1.39616640982424,15.9902588161107,30983709.6733238,26751097.4106804,21168524.0647391,19722732.9762812,5348460.45037924,388606.581136289,,,,,,,,,,,,4.5
Costa Rica,2017-07-01,123.470676901362,,,9.09274194215439,133.586543608244,11.83,3.98,,40055.631630052,571.23,59397.9312729929,9042.24148259362,28743.275300086,8420388.3,8318117.2,105.620259460928,25.2667432103105,1.69119728568329,28.6245562430695,67.6544923908321,7.86153412639962,109.562709005725,12.765598969116,60.0402538707424,62.0113188789303,6.5814881804142,1.89835430922491,-1.03030540120282,1.20248836323838,16.2780600580943,31049764.7241551,26767898.6363761,21448688.9736793,19813256.4925776,5419385.16495774,362739.645737515,,,,,,,,,,,,4.5
Costa Rica,2017-10-01,124.600733622019,,,9.73532012521422,133.046841270344,11.8083333333333,3.975,,40788.2034641534,569.49,60787.5274621845,9441.67130123578,29445.455973756,8915504.2,9029400.3,107.400706775217,24.94471071646,2.03465498872382,28.9399432057212,67.3070025647645,7.86208174768248,107.323978628608,12.6946709371866,59.0006394994753,61.689484012452,6.42107256876548,2.05328160465289,-0.841162768211407,1.15443493472631,16.408358232669,31605011.791705,27245992.3051178,21755528.5244069,20339299.1339504,5426853.65525025,442649.946445078,,,,,,,,,,,,4.75
Costa Rica,2018-01-01,125.730790342676,,,9.57381911493596,136.515049362482,11.695,3.975,,41554.8091259146,565.855,62910.6994000578,9849.4328698251,31239.8258046411,8813624.2,9320396.2,105.379863217589,25.1085422823005,2.12860490227617,28.9272690477931,69.00109903695,8.09334059952998,112.514982840802,13.2456905112723,65.816471828561,62.1459502373222,6.53699289039519,2.02683862058288,-1.39770377631071,1.1698075173905,16.7417576178223,31538762.0578091,27107125.3978204,21742459.9939317,20498936.7701293,5459214.76078861,462811.069306266,,,,,,,,,,,,5.0
Costa Rica,2018-04-01,125.674156813885,,,9.21415889646529,135.323205431432,11.1944684772205,3.975,,42219.7438551557,566.76,63691.460108579,9826.82202011512,31849.4407295359,8823877.6,8860020.3,107.046735348308,24.8581379964332,2.23803254033141,28.9937804168784,68.2165075520323,8.12182802367043,99.9416536507339,13.463008929936,65.5134392909255,62.6490003139325,6.13378337830802,2.39240563424347,0.0076653912536479,1.09559318314331,17.0243147482516,31762752.0409678,27276907.3557321,21914663.774227,20634597.0568451,5447577.3624517,490457.30637142,,,,,,,,,,,,5.0
Costa Rica,2018-07-01,126.160333876434,,,9.4231443908476,134.548115537632,10.9924666414698,4.03031098879016,,43291.5050604927,582.46,64856.4296822964,9465.82198076266,31826.500144397,8647833.0,8620853.9,107.949190387656,24.7113373595336,2.27842913125718,28.5992542328605,66.4532986630169,8.12768055681757,99.622600716759,13.4732479418157,64.4660880265857,62.0929977132991,6.36018858081765,2.55632854293036,0.0531906944590346,1.13603277141694,17.0877377720251,32395444.9483536,27800864.1066826,22465987.6148559,20902392.068694,5551645.99065807,511871.606441507,,,,,,,,,,,,5.0
