"GDP","GDP_real","CAR","CAR_T1","Credit_GDP_ratio","Credit_GDP_gap","FX","REER","Unemployment","CPI","GDP_deflator","MPR","Lending_rate","Deposit_rate","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Tbill_rate","Bond_yield_2Y","Bond_yield_1Y","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_trade_to_GDP","Stocks_cap_to_GDP","Stocks_turnover","NPL_ratio","NPL_of_provisions/Capital","Provisions/NPL","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets","Liquid_asset_ratio","Current_ratio","Bank_assets_MC","Bank_Loans_MC","Bank_liabilities_MC","Bank_currency_and_deposits_MC","Nominal_house_price","Real_house_price","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC","CRE_Loans_MC","CRE/Loans","RRE/Loans","IIP_assets","IIP_liabilities","Direct_investment_liabilities","Portfolio_investment_liabilities","Import_Merchandise_Price","date","country"
0.174671519962074,-0.00382683948819548,-0.494788575213362,-0.649696839183563,0.798725363641659,-0.430167703335114,-0.107568538521769,0.540535030223382,0.171853458269049,0.473486173004108,0.254400969577688,-0.670273404754895,-0.490331935784067,-0.421595971104753,-0.161395287838622,-0.323908417459611,-0.534086865147222,-0.397231211595123,-0.503195165401986,-0.439436606125826,-0.693635832164586,-0.73604939927029,-0.542469876761177,0.945369346156986,-2.63352189943297,-1.89095756655495,-0.341550408224399,-0.676323084311796,-0.771856057180397,-0.833475173253708,-0.418951364077991,2.50586197233048,2.22825372088679,-1.30461742104743,0.616121613234513,3.33894768639538,0.479591637999175,-0.974999941674759,0.186398175491325,-0.518612180488706,-0.900924903194746,-0.494627715484407,-0.462895134733284,0.153222696788555,0.125578151181408,0.183116616826103,0.191961823787304,0.256197110394115,0.146598507063582,-0.020062488922176,0.432304456136978,0.0252894153697492,1.18603773088505,1.18003803547167,1.11436834356677,1.4951769731161,0.995534995471254,2014-04-01,"Austria"
0.186485825556025,0.119563781611004,-0.463233688960269,-0.54472600099706,0.774278484984049,-0.506926252629113,0.457964103743719,0.0870645610529462,0.21711527443867,0.451054519148815,0.341228126124208,-1.05155782503506,-0.685233559994487,-0.467347138407319,-0.488482647918902,-0.558194017627751,-0.688904473936858,-0.754808719092955,-0.570500253448181,-0.531971139677743,-0.597516548374182,-0.996232041232371,-0.542469876761177,0.945369346156986,-1.47143692533721,-1.38251706256889,-0.341550408224399,-0.676323084311796,-0.771856057180397,-0.833475173253708,-0.418951364077991,2.2026502391397,2.11416015679884,-0.984791222160193,0.0183014656901662,-0.200927005509199,-0.872839444530536,-0.592663789451576,0.229752916491618,0.173911614319041,0.132737324042235,0.195846032373097,0.0445031303198108,0.102925554306976,0.023888577267014,0.255362020738913,0.0953018549892265,-0.00852526753782717,0.297775556095567,-0.171239648650432,-0.559592236241707,0.115862123246023,0.527192867833357,0.415426471571773,0.564915012948466,0.554886704172958,0.626258498063253,2014-07-01,"Austria"
0.568148121874187,0.640682307370994,-0.404391961985122,-0.582712452899117,-0.0813622680323689,-1.40244266105909,0.548985034307651,-0.261455865610248,0.488686171456419,0.507133206442252,0.419818500442756,-0.639733040127713,-0.508782802633828,-0.871185692018537,-0.80526140286106,-0.788529816195896,-0.763803265219003,-0.590301152990765,-0.594522992566208,-0.551784912237834,-0.224543845115091,-1.25884629667073,-0.542469876761177,0.945369346156986,-2.04503190717374,-1.9765942858758,-0.341550408224399,-0.676323084311796,-0.771856057180397,-0.833475173253708,-0.418951364077991,1.25168989003935,1.20352724483587,-0.523917923922476,-0.166757633149266,0.0609302667999991,-1.01168964691821,-1.70234419082829,-0.993854172114376,0.380872080524557,0.5907622425573,0.561202670985737,0.434120974714548,0.23579202750503,0.202565030038955,0.344449194932798,0.276641256859349,0.19587634574965,0.624533097511332,0.498057378470617,-0.14132352699397,0.418086137348909,0.305860020648564,0.202416750325191,0.663780754118076,0.289382195477954,0.0363734310153179,2014-10-01,"Austria"
0.0454357732214073,-0.283782142029052,-0.597869499077196,-0.684725490626604,0.40757530511987,-0.916305182197102,1.87022591396347,-1.7306861649258,1.66549339186667,0.450345477760804,0.429418256232045,-0.266349908872899,-0.0523196285197641,-0.728928023337911,-0.881518263613251,-1.09411972945869,-0.88414333389297,-0.226690938528867,-0.678188394322093,-0.588587940844132,-0.28678630142613,-1.63331477201802,3.03685830875891,0.972584849004117,0.508894227087685,-0.63995647254695,-0.181656683698565,-0.569882763540906,-0.538960155823004,-0.560512137124599,-0.28702799212191,1.92101486908847,1.37338075067439,-1.38677984571622,-0.489851529870818,-0.979107999294474,0.695408198918284,-1.93924196388725,-0.801628669513955,-0.890448827596233,-0.574721763738129,-0.603910978891822,-0.651140799275492,0.0984572322934119,-0.0126788300744282,0.430978871585383,0.099856196391034,-0.315936160862014,-0.276939003663583,-0.0613930369126392,0.00563695563536261,-0.0939558588904836,-0.207040454733244,-0.346751357824231,0.221539264397782,-0.394494555293078,-0.947556519988231,2015-01-01,"Austria"
0.389319924478173,0.0708498081169404,-0.248817311999913,-0.393236654700001,-0.0324685107171478,-1.32568411176509,1.50554085337295,-2.26653353742599,0.669733436134913,0.599266536480004,0.549771099343517,-0.552696961880362,-0.33490630243229,-1.03928476322118,-0.693568977249854,-0.851643488077925,-0.776192689943155,-0.608495366150618,-0.669987528209388,-0.642780716644128,-0.345228821884005,-1.4558069882495,3.03685830875891,0.972584849004117,0.687306227270668,-0.0336336657536234,-0.181656683698565,-0.569882763540906,-0.538960155823004,-0.560512137124599,-0.28702799212191,1.46697300016891,1.50635360118863,-0.572058237193712,-0.25573710355388,-1.30347988287406,-0.935555282080267,-1.13526500533692,-0.432630628364859,-0.779587489316561,-0.346725227461169,-0.355333738069596,-0.45876130145319,0.325194245552704,0.261321584432823,0.495828149915426,0.429639826038038,0.173207433946191,-0.0108760279645265,0.0462825971597314,0.113912992464339,0.636687858311621,-0.138957841314675,-0.281832584374192,0.452902860343901,-0.451018730993874,-1.0106229112837,2015-04-01,"Austria"
0.452599489187299,0.335754960874651,-0.334557070700855,-0.435223672470418,-0.0569153893747583,-1.35127029486309,1.45110130112101,-1.40552840865557,0.26237709060829,0.566172421121043,0.620116134188394,-0.358821130702911,-0.0941701210585762,-0.592908269380632,-0.875979303424375,-0.728492831875968,-0.805851004882492,-0.403418101777418,-0.690096217591805,-0.654120939662563,-0.0765263811972978,-1.22966693495536,3.03685830875891,0.972584849004117,0.495272430073799,0.51112876138751,-0.181656683698565,-0.569882763540906,-0.538960155823004,-0.560512137124599,-0.28702799212191,1.2256127748291,1.40819007859377,-0.851063906596735,-0.016761051141927,-1.07674496124603,-0.663843305284727,-0.126675131719932,0.129746152998532,-0.287537626422808,-0.168030148425606,-0.448657218006821,-0.362549927245994,0.492523501346445,0.508116803214061,0.542008838098564,0.66247438940459,0.531001103636273,-0.158973360177171,-0.363139756648704,-0.68367679456202,0.726652653337396,-0.2679378776529,-0.386727175170495,0.316223877645175,-0.628744441717359,-1.05527437482668,2015-07-01,"Austria"
0.839743494373567,0.864734022525092,-0.218726401758605,-0.146125822028824,-0.130256025347597,-1.40244266105909,1.48791869953318,-1.36825166202847,0.714995252304548,0.603402685800787,0.682307375965391,-0.758308758917503,-0.496219412658654,-0.804967386332498,-0.891640281767582,-0.819650095117963,-0.907094893795247,-0.889617109209771,-0.769992534417103,-0.723996105659056,-0.196509361546175,-1.35124760876941,3.03685830875891,0.972584849004117,0.0605439560379758,0.585957834732102,-0.181656683698565,-0.569882763540906,-0.538960155823004,-0.560512137124599,-0.28702799212191,1.0902065034991,1.10622681774875,-0.848662605531196,-0.136683648372932,-0.743671149988916,0.261264302108382,-0.177326840411896,-0.602724250159159,-0.605651977210481,-0.0129977648466651,-0.116376377011787,-0.218348917823903,0.499367993119395,0.518216964372316,0.553734191387732,0.643515120755611,0.528463531141389,0.342707360411777,0.236706723750305,-0.442465224376873,1.18752812457675,-0.593227151249859,-0.68529131651831,0.0331680717251763,-0.865162700193126,-1.26924928618938,2015-10-01,"Austria"
0.427319473708885,0.0623991498335764,-0.349466230573151,-0.141423134360014,-0.203596661320429,-1.45361502725509,0.850753432398743,-0.769825443625008,2.34442063441104,0.570309465131417,0.808345656608265,-1.2303769742822,-0.256970123973098,-1.25308690826944,-1.10087088604263,-1.04834360775769,-1.04839859198625,-0.704830485167807,-0.870349598008446,-0.812272785958698,-0.994421556442083,-1.53361861949049,-0.46234901506897,-0.633305848100865,0.207138106947024,-0.734332614742878,-0.470668744886423,-0.0332737146171317,-0.743818141305211,-0.110995382501728,-0.722527788465391,0.905419973115362,1.179725558346,-0.75363301733122,0.423944694037085,-0.0508721346808231,0.393126916088797,0.127087060843845,-0.243821174242691,-0.415298592997802,-0.0207089961004458,-0.39311238076522,-0.175650842298079,0.644382368535753,0.686540657149703,0.603246850788015,0.786962180798101,0.817285551986031,0.502027019409981,-0.174157802163184,-0.5293932351247,1.16919831381358,-0.382438323307174,-0.43801076708612,-0.240360059400795,-0.401951948495817,-1.58838558932226,2016-01-01,"Austria"
0.729817543499379,0.415649976822725,-0.0367833358608341,0.127712375236,-0.301384175950878,-1.50478739345109,1.18756086540694,-0.740443105279859,1.07708978166154,0.669589574484491,0.839753079567034,-0.774950006956327,-0.613385302396921,-1.18364617207841,-0.994610226142179,-1.10661357557236,-1.07307704091005,-0.847816700306397,-0.889505661529286,-0.853944943779231,-0.86964168149359,-1.69896833587761,-0.46234901506897,-0.633305848100865,0.423483503213126,-0.227976430582041,-0.470668744886423,-0.0332737146171317,-0.743818141305211,-0.110995382501728,-0.722527788465391,0.644837343965691,0.952130209646072,-1.04732958902121,-0.111832499038914,-0.33667038120699,1.06458031081399,-0.512156813191452,-0.981265028483979,-0.487869465811491,-0.170168681545778,-0.21399039521445,-0.0456500233723468,0.708596543304613,0.732430065214986,0.680271492163836,0.811518293347641,0.846773819780996,0.587160725124904,0.10501876656608,0.231820791429956,1.31722778858238,-0.525400101528317,-0.575463841740409,-0.178457850809689,-0.621622659481571,-1.3354452819067,2016-04-01,"Austria"
0.683871334696293,0.575198300474565,-0.0231467180836437,0.10046981810481,-0.00802163205953725,-1.1977531962751,1.17367443628114,-0.864928802506331,0.986566149322297,0.653043187822176,0.815211067778043,-0.867194418743476,-0.6934770501282,-1.07599215397809,-0.983625921465007,-1.26728734697427,-1.15293561810284,-0.994654456753294,-0.945379239236558,-0.882190108918085,-0.79691059605344,-1.85945482531216,-0.46234901506897,-0.633305848100865,-0.0397694205237137,0.272519867177943,-0.470668744886423,-0.0332737146171317,-0.743818141305211,-0.110995382501728,-0.722527788465391,0.495678575115461,0.892241519000924,-1.08749798320523,0.108140129984136,-0.350654894434773,1.4804454051408,-0.322686961397539,-0.686501862167586,-0.564436267784348,-0.390654610737743,-0.510627190346507,-0.107684930371425,0.734796337213103,0.784668936451343,0.74163349746697,0.779994579217537,0.806728767854765,0.521826478722805,-0.112377176477449,-0.242022536480379,1.46895555515396,-0.501616564713774,-0.564725212562675,-0.136688931633467,-0.704447090148568,-1.38436178129519,2016-07-01,"Austria"
1.09722012027357,1.31203151199972,0.700466594837764,0.507035592908444,-0.0569153893747583,-1.1977531962751,0.874328936453132,-0.973393786843076,0.533947987626039,0.768870578527044,0.761787167224123,-0.995782584007985,-0.81246191664532,-1.53336579190392,-0.828745490703991,-1.05379017627979,-1.07749466398835,-1.21377357512325,-0.989096482579794,-0.938343183492643,-1.21333375662114,-1.65519929330455,-0.46234901506897,-0.633305848100865,0.257500039928253,0.53443448231458,-0.470668744886423,-0.0332737146171317,-0.743818141305211,-0.110995382501728,-0.722527788465391,-0.308578854531955,0.605102474911596,-0.848823062470783,-0.114164985121965,-0.201814121867104,0.0242178431421584,0.268635727240624,-0.931123109319493,-0.528217744005076,-0.217432098045458,-0.489751268581769,-0.566631399534472,0.79857728035182,0.830602298647394,0.815221077651432,0.809077305669446,0.840546208512818,0.618481529595989,-0.36038879913648,-0.306264221712761,1.62138225946473,-0.995275875571357,-1.15161916534301,-0.704026700320623,-1.21115565452367,-1.58089943310631,2016-10-01,"Austria"
0.632104023996809,0.488792483585441,0.636520100409207,0.483560603081104,0.16310651854375,-0.941891365295102,1.05976947066476,-1.06783554510645,1.84654065654517,0.822647677213955,0.825978783080611,-1.42288515428126,-0.775985860007408,-1.55783963476315,-0.616097242886286,-0.982070094595663,-1.07855890954813,-1.00780023988537,-0.99899550783705,-0.919077451450171,-1.35993723405201,-1.53605023296677,0.357056181113697,0.796559725374572,0.32426634293816,-0.702488221689869,1.28510230509069,-0.482227189558772,-0.375624409311015,0.349550265612704,-0.541904063090159,-0.540077466686155,0.583303189407462,-0.257637704014603,-0.0935993569014516,-0.0555839817756255,-0.433519172037972,1.77584809102281,0.614489089489784,-0.475726492766279,-0.140863070807822,-0.587695194512412,-0.228660524031328,0.863642232044074,0.889967040732587,0.878861831889285,0.855412870314168,0.893759195054721,0.381550251451423,-0.565111927235999,-1.22456424779613,1.37172588116846,-0.721451109819356,-0.884280106798599,-0.499057595668741,-1.23529576651336,-1.49319732880313,2017-01-01,"Austria"
0.964389341172046,0.798331452084048,0.88174582123694,0.701199762143748,-0.0813622680323689,-1.1721670131771,1.01875953619364,-0.690406912671441,0.0813298259297943,0.91365459323587,0.926576945251108,-1.34911101458212,-0.961448458331403,-1.52647103330537,-0.235072191920617,-0.931554210974671,-1.00070834284548,-1.20884488274584,-0.936826315740226,-0.923651481924149,-1.32242829814498,-1.5457766868719,1.04022094950423,0.796559725374572,0.925284347098985,0.0016930697825334,1.28510230509069,-0.482227189558772,-0.375624409311015,0.349550265612704,-0.541904063090159,-0.638542474641849,0.669412800794631,-0.951345128185447,-0.109648906443369,-0.671433961063541,0.0933985009519582,-1.00737287556257,-1.5190515730641,-0.202484248595659,0.437714151178928,-0.0093765913785452,-0.161046717532399,0.94176847678787,0.973599915603335,0.948791755978864,0.929325330243171,0.967393298222253,1.33136683652732,0.471647361815522,-0.181672024237951,1.39343163801684,-0.341114977417031,-0.45846261399213,-0.217647082013991,-0.805065807002689,-1.30598558522252,2017-04-01,"Austria"
0.976108288424842,0.986328970999192,0.750559137484228,0.657425368859374,-0.130256025347597,-1.1977531962751,0.363951269964853,0.342948005851571,0.0813298259297943,0.921928233911766,0.976203422890529,-1.14755640249968,-0.76713513445087,-1.13509259247575,0.157829844352031,-0.929267483732569,-1.00307779522384,-0.958645037760886,-0.955402520040976,-0.913301947533719,-0.985251430337048,-1.41291755478393,1.19139341950804,0.796559725374572,1.15329215346973,0.720896289837648,1.28510230509069,-0.482227189558772,-0.375624409311015,0.349550265612704,-0.541904063090159,-0.742485089566299,0.606909239831615,0.0126087466173023,0.0316873282892171,-0.912647450928254,0.320029658517976,-0.356332874092132,-0.627698804073586,-0.105265185544178,0.323990847188442,-0.193121550907779,0.0395549765443322,0.972635529075247,1.00006404430725,1.0295359303797,0.943036935116516,0.906707162374106,1.15560366946843,0.507805313963012,-0.712908943060636,1.46232006670812,-0.154915470916373,-0.309329797021592,0.00419831043807202,-0.501259977363738,-0.833878591653196,2017-07-01,"Austria"
1.43286058078206,1.6870453470598,1.25394951982291,1.05539386152872,-0.179149782662818,-1.1977531962751,0.199287623573632,0.528986369496364,0.0813298259297943,1.04602881794802,1.00429118440281,-1.11263994316178,-1.12898385074107,-1.59353005691798,0.315597429392897,-0.984356821837766,-0.994383109801544,-1.25974015086502,-0.95337301277066,-0.93134512765227,-1.17009368185398,-1.39284537920981,0.790476209734982,0.796559725374572,1.19104145666767,1.26960018952101,1.28510230509069,-0.482227189558772,-0.375624409311015,0.349550265612704,-0.541904063090159,-0.962881314895474,0.533554540187244,-0.850499072697151,-0.0873809358414403,-1.0173321483572,0.461370231525896,-1.03192753076648,-1.3328780429295,-0.213377974496043,0.0800807624117128,-0.292792037840333,-0.077868201250622,1.09559743584509,1.10309309284224,1.1126531679514,1.07520576113091,1.06426594844102,1.33101949217132,0.245698353601481,-1.49191877934599,1.5517261055735,0.128907335850219,-0.0179256143385432,0.674558144392354,-0.366372103546732,-0.688216352886531,2017-10-01,"Austria"
1.05480800732134,0.990297685419635,0.954525732856699,1.05394266419448,0.0164252465980802,-0.967477548393101,-0.478190914255763,0.812936662876657,0.760257068474167,1.05016541461354,1.13147462670866,-0.760169487795385,-0.467402315279898,-0.591367236299953,0.623985968146503,-0.825948989248482,-0.796312955054337,-0.884251693001569,-0.853865028751593,-0.879302356959859,-0.56256029088044,-1.10739569240693,0.34954484322429,0.64351840445081,1.06917158590307,0.843594615642336,0.0760544383928065,-1.02063543254561,-0.493441281299169,-0.518316438362992,-0.258266179806954,1.54881422708492,1.25915454891318,-0.686251478128107,-1.53043697128966,-0.41079212860521,-0.304688024273691,-0.155284509400239,-0.513357189347026,-0.366089711847386,-0.404128714360921,-0.390249211967572,-0.193401213565237,1.12363100132072,1.13031500736368,1.16593697090941,1.0661767203286,1.04249966020494,0.306789315528355,1.15969779443275,1.42670329093508,0.579107679430982,0.44827208092282,0.322460872909769,0.952804702640175,-0.213535777022269,-0.278383966286436,2018-01-01,"Austria"
1.28128804515872,1.21586311098988,0.974283990112645,1.12667071462296,-0.130256025347597,-1.0698222807851,-0.00620089096270156,0.685435973632871,-1.0049537621412,1.16185576130814,1.11296619020627,-0.756468816238656,-0.604923292891482,-0.991309912800366,0.401412296131987,-0.903905599774704,-0.880870276794046,-0.843359432448279,-0.91114683599337,-0.878374903776195,-0.776516622262005,-1.19227224453114,0.686680402193661,0.64351840445081,1.24211849525886,0.981619398137575,0.0760544383928065,-1.02063543254561,-0.493441281299169,-0.518316438362992,-0.258266179806954,0.927463181551776,0.783161392106119,-0.239169432784982,-1.54826801804968,-0.760227413067336,-0.0457512699199332,-0.665280881925574,-1.04052957442955,0.131852252833568,0.30349786241793,0.050654293899523,0.558624502317269,1.12908843306375,1.12141740581551,1.21702401683915,1.01460698688198,0.971303766550118,0.593280230280063,0.16207806261002,-0.535365053247091,0.314932138630166,0.0529763204873869,-0.103939709297124,0.63278851928073,-0.695020607399207,-0.462924846507135,2018-04-01,"Austria"
