country,date,GDP,GDP_real,CAR,CAR_T1,Credit_GDP_ratio,Credit_GDP_gap,FX,REER,Unemployment,CPI,GDP_deflator,MPR,Lending_rate,Deposit_rate,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_trade_to_GDP,Stocks_cap_to_GDP,Stocks_turnover,NPL_ratio,Provisions/NPL,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets,Liquid_asset_ratio,Current_ratio,Bank_assets_MC,Bank_Loans_MC,Bank_liabilities_MC,Bank_currency_and_deposits_MC,Nominal_house_price,Real_house_price,Rent_price,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC,CRE_Loans_MC,CRE/Loans,RRE/Loans,IIP_assets,IIP_liabilities,Direct_investment_liabilities,Portfolio_investment_liabilities,Import_Merchandise_Price
Germany,2006-01-01,574770.0,607189.13990425,17.0807605527879,15.6008305428844,136.7,-6.2,144.4286805463301,102.98592499514,11.299999999999997,93.3744435175158,94.6389660985661,2.96481972774158,7.013283994073973,3.3444047690129106,82.0270689159467,3.59133331,3.3646667,3.10133338,2.88599992,2.66666666666667,2.4,3.47666666666667,12.0222,4.664791,1.64309568220569,14.5262277507424,26.39672,13.63169,65.1429,54.6835,119.1272,13.704988982154084,57.08616636716007,49.3964909439231,56.9073129837138,7.055026884945746,28.91922728954253,56.47149495361175,7691707.737111926,5865650.757085327,237199.36061817862,5827715.629217728,83.01026792,93.44351173,89.18619149,99.27729103,93.0779637,918522.7520633203,429469.6833564654,6.5217515609917,17.0134612981785,5375053.226368081,5277070.781143569,849335.2592,2564384.910399999,0.8447110241866665
Germany,2006-04-01,586070.0,619805.50979555,15.9807938411563,14.1889588225084,136.9,-6.2,139.03720555303596,104.429983436381,10.20000000000001,93.8744895677961,95.0128686284661,3.1173491291883657,7.03609988108582,2.888741431075065,86.9044963741733,3.98533328333333,3.73533328333333,3.41233332666667,3.18733342333333,3.03333333333333,2.63333333333333,3.93666666666667,12.0222,4.664791,0.432470241960297,4.20987307690697,26.39672,13.63169,65.1429,54.6835,119.1272,13.879932696891064,56.792267606902655,63.6458115242582,69.6067865005178,7.08262356591927,28.11912331657291,54.039012441644,7827195.158203366,6028919.7048463095,2791321.8280593753,5640830.504381942,83.00100618999998,93.18426654,89.43721944,98.61985315,92.80636122,1084451.467585442,481363.0386752696,6.074104317069526,14.867575580437352,5688176.52731646,5436946.996676002,904163.8155999996,2562823.8404000006,0.8959634300633335
Germany,2006-07-01,600940.0,632003.66379247,16.5757210026182,14.0972898019632,136.3,-6.8,133.16897038289554,104.850622611129,9.80000000000001,94.1745119237733,95.0086600354705,3.15104091662783,6.1498517989180135,2.8575613500224413,87.5375715329933,3.80266666333333,3.64399997333333,3.50966676,3.44533332333333,3.25,2.94,3.88,12.0222,4.664791,1.40280584614303,12.5088313453954,26.39672,13.63169,65.1429,54.683499999999995,119.12720000000002,13.020136363799747,56.550507211898974,55.7736132826058,66.3921442835539,7.133290200873224,28.3542797206843,56.57151035601884,7032356.978929912,5327442.736256023,-331186.1528236802,5325330.096177791,82.29507439,92.18611396,89.64871641,97.58712919,91.79994966,879306.8556878577,342160.9302894404,6.157965469608731,16.660416053808966,5836185.6681642,5533039.01697161,916142.166,2610148.914000001,0.9148339669066667
Germany,2006-10-01,623300.0000000001,651381.2981329001,17.4901710752486,15.1554413639243,134.6,-8.6,130.19412041291812,104.767422258076,9.80000000000001,94.241181465502,95.3740519466617,3.8224591056448096,7.3734709335682505,3.2876301908072754,97.8329292984567,3.80800000666667,3.77633333,3.76699996,3.79966664666667,3.38333333333333,3.37,3.75666666666667,12.0222,4.664791,1.52048474899885,12.5402953329223,26.39672,13.63169,65.1429,54.683499999999995,119.12720000000002,13.024126787041904,57.79995142846672,57.2664755153387,63.7506992717982,6.9736034316975095,27.448260754848487,50.750543889611286,5997068.971056957,4527475.711632765,-8687370.935652845,4897839.927086675,83.77848172,93.58045935,89.90287266,97.25038017,93.19048956,685703.9934751098,246157.94177644138,5.804259299696472,17.029898066747943,6245716.62861834,5821788.022620108,1029899.2679999998,2705297.112,0.9148178486399998
Germany,2007-01-01,607990.0,631655.14747601,15.9283110840301,13.4667175178063,132.10000000000002,-10.9,124.21272016730303,105.187882217093,9.366666666666672,95.0412536390387,96.2102548938666,2.931383491814412,6.130078729731754,2.964922694295384,106.054640858277,4.02866665333333,3.96333336666667,3.94400008666667,3.93933328,3.61666666666667,3.60333333333333,4.00333333333333,6.909724,5.236564,0.754441718517448,6.19298054355949,26.38377,15.45808,95.0157,61.4553,154.60950000000003,15.249112961285054,54.177920339389864,57.9509842044951,58.4108864373206,7.5560852554729525,25.66537781052236,48.01065396369618,8053959.105593009,6012711.610904931,1529316.3607665857,5713580.732458958,79.96590036999996,88.70977022,90.11543592,93.74254771,88.73977439,1003048.8073816315,388049.83746078715,5.901804985319815,15.594883955415447,6561094.72248393,6143534.712450731,1062902.921,2888676.863599999,0.9250906650633332
Germany,2007-04-01,614050.0,639252.8529273301,17.2690286928401,15.0183053487785,131.2,-11.7,119.61099286817378,105.633748354318,8.466666666666661,95.8079853907923,96.5136242801586,4.2160009996489585,7.690342790683114,3.654219144652883,121.891627331673,4.38733323333333,4.36133336666667,4.29166650666667,4.28533331666667,3.91666666666667,3.85,4.33,6.909724,5.236564,1.35614571064636,9.26544133386778,26.38377,15.45808,95.0157,61.4553,154.6095,15.559301563869234,56.04493731989734,60.9265603796757,60.3629994612122,7.0950105883779715,27.761101131543317,53.14953512846368,8467740.430672174,6094746.013682766,1743629.2217704074,5735102.244636471,81.22188105,89.73090718,90.37940162,94.93263826,89.87031383,1159834.9201576677,464980.1207583487,6.322296577183258,16.96407653544356,6895705.710088171,6543496.281361122,1102861.5159999994,3145255.0779999993,0.9634761820366665
Germany,2007-07-01,630139.9999999999,650614.55670863,16.9441424850497,14.7526874341113,129.5,-13.1,112.73008940739501,105.613942589952,8.26666666666667,96.308023906514,96.8316219062775,4.360963364379529,7.835661088023912,3.774757237764669,125.955108465513,4.30133342666667,4.18866666333333,4.10199999666667,4.18299993,3.875,4.04666666666667,4.34,6.909724,5.236564,1.23407449357094,14.0989224978303,26.38377,15.45808,95.0157,61.4553,154.60950000000003,14.562449814103687,50.22915738564177,61.0417079294248,68.5322479448503,6.992049146492551,26.770121166154336,53.25124345882139,7304876.193519995,5388426.825353895,631839.9783697667,5445405.556241122,81.71793946,89.81050078000001,90.74797398,95.01165102,90.05195508,894854.3674379158,308124.6127903601,5.30329054394347,16.28411870030838,7363944.3909991905,7047458.1880379,1185431.0413000002,3370205.092100002,0.9848771647833333
Germany,2007-10-01,647370.0000000001,663718.8604990902,16.4800043525988,13.9335880546006,129.3,-12.9,108.61621683937497,106.642071158069,8.06666666666667,97.1414289672754,97.1898577368323,3.9152771763798775,7.127346829418232,3.7413064017743047,136.280854450057,4.21166674333333,4.01933344333333,3.91466657333333,4.057,3.75181269260069,3.93666666666667,4.19333333333333,6.909724,5.236564,1.26210043718854,11.1438991698563,26.38377,15.45808,95.0157,61.4553,154.60950000000003,14.150116972081545,53.16424001488164,77.6117978458709,77.7555212143301,7.156048598296059,26.44058846371405,55.79520846137094,6418908.885115089,4818069.032667622,1810706.9991580062,5032972.289573637,82.07509157,89.48024763,91.02722848,93.94545244,90.16806143,681945.1658676801,244242.20153239343,5.699414196145869,16.43790332591039,7676337.69340716,7247277.416064837,1246940.8328999998,3523120.9902000003,1.0497984933933335
Germany,2008-01-01,626240.0,644132.10899804,14.8893327648162,12.7261625614956,128.1,-13.8,107.75160811092024,106.818454055537,8.100000000000001,97.8414836427417,97.1563098772241,4.310736801452272,6.741491904402706,3.6433986525300974,123.651819271397,3.96700008666667,3.55366659333333,3.40366665666667,3.66733336333333,4.37047425423519,4.02666666666667,3.92666666666667,5.246968,5.102598,1.52243366513199,13.3824342456039,-17.88145,22.0637,111.86499999999998,29.652900000000002,377.24799999999993,15.238138211265525,54.08534255605343,71.8276566409297,72.1236834062832,6.9648495287902055,26.455372788198872,58.74744921040798,9882482.453703403,7355997.6618681485,7539097.093708177,6176798.831054676,82.95315413,90.10735,91.32619876,94.68230553,90.83436803,1393563.8204316748,485258.0390198869,5.583968956604506,14.888188540705432,8317106.943032558,7789660.410194374,1313132.8392,3607676.9883999988,1.10653304923
Germany,2008-04-01,637829.9999999999,657933.45463484,14.4515369971534,12.8427282184718,127.9,-13.6,110.18259746318445,107.438891728312,7.6666666666666705,98.5748749727119,97.4320595632479,3.9675809813888403,7.127243292416566,3.1751700285286324,127.847056928577,4.39933332,4.28199998666667,4.21533338333333,4.33233340666667,4.23796794559818,3.99,4.25333333333333,5.246968,5.102598,0.647341768391274,6.37367840912422,-17.88145,22.0637,111.865,29.652900000000002,377.248,14.771758913465598,47.124401916237666,72.8574657380408,72.9025200580233,6.871425123623814,25.105184337009284,55.56707151930616,10460430.550516225,7278073.911767869,6857051.1833024025,6281891.401368147,82.58872633000001,89.25265242,91.57011142,92.7957658,90.19442673,1459336.4686145224,557884.6442256523,6.27588279989208,15.049272696322681,8318883.350655172,7665170.443980345,1315713.884799999,3500382.0123999985,1.1892362192533337
Germany,2008-07-01,641490.0,656957.59604995,12.0486418351112,10.0867204829088,128.2,-13.0,113.65768771753119,105.487487304148,7.066666666666671,99.2749371827368,97.6448292347297,4.396460425575408,7.148036439084748,3.8756143558029974,113.17449327839,4.17833328333333,4.04633339333333,3.94999997,4.0776666,3.76977841157783,4.22333333333333,4.26,5.246968,5.102598,0.797907006050467,5.86377563739164,-17.88145,22.0637,111.865,29.652900000000002,377.24800000000005,15.119297961166522,49.86115583542684,61.0189944262907,65.1579688549156,6.362934127041436,24.932178044683944,57.06009094925682,8933607.46911767,6368738.526378461,2027045.5436683153,5749009.411937262,81.8040321,87.76241936,91.81317089,91.81836103,89.10096352,1240228.668753896,401546.34138767247,5.8471346528078705,15.04243672033341,7695075.425620469,7030180.8109846795,1194261.8819000002,3151098.220900002,1.1609576022500003
Germany,2008-10-01,640930.0000000001,651032.7818164402,14.4889329951858,12.0385404530315,129.9,-10.9,115.55036758969851,103.781156290843,6.866666666666671,98.7082253580071,98.0566262949563,3.398556126339585,7.142235277528225,3.5421798023076114,74.9509275635967,3.37233336666667,2.72933332,2.17999998666667,2.12666662333333,3.21322084900472,3.03333333333333,3.49666666666667,5.246968,5.102598,0.593908553979093,6.65468023294558,-17.88145,22.0637,111.865,29.6529,377.24800000000005,15.895202784576284,47.941904648253754,65.765050366554,72.9133316952033,6.828414877608418,24.806689938167303,51.71130012167684,7849717.0,5761193.999999999,9189914.0,5353198.0,82.03691089999998,88.49481246,92.15572893,94.01247243,89.02246932,907105.0000000001,302452.0,5.24981453497313,15.745086869145501,7096308.981362201,6502302.150494239,1137226.2632999995,2892555.2060999987,0.9479418038266669
Germany,2009-01-01,594030.0,601055.20851011,17.5254959666031,15.4989375653469,131.40000000000003,-9.3,116.17183280942848,106.049799071867,7.5333333333333306,98.6415482817199,98.7701217218146,1.7317368212484996,5.621640719488176,2.7256539831886837,66.4097112671333,3.13299997666667,2.31699999333333,1.37866664,0.990666646666667,1.94345304310336,1.25666666666667,3.07333333333333,5.419004,3.524088,0.889421887945427,6.26374164798816,-20.28662,36.12552,52.40859999999999,37.885000000000005,138.3361,15.497708578662355,54.173140449373875,72.0027339531372,72.6134054806643,7.0241510882960325,25.25016450337649,47.09769258040207,7728861.0,5603950.0,9048545.0,5251744.0,82.06193602,89.15102751,92.3492682,93.60889138,88.86300126,901498.0,312033.0,5.568090364831951,16.0868316098466,6727877.132854256,6182441.954773935,1102847.268,2746571.5799999987,0.8989915497133333
Germany,2009-04-01,597350.0,605795.0654249801,17.8136463496992,14.9951064293412,133.0,-7.6,117.50366174828073,106.233023880354,7.266666666666671,98.8415682087437,99.1201705918788,1.0271039613868256,4.945594935531335,2.312054250328268,77.93567623605,3.37566661666667,2.50066669666667,1.38600003666667,0.87099999,1.04698200771773,0.656666666666667,3.32333333333333,5.419004,3.524088,0.594651862115904,4.05746917370221,-20.28662,36.12552,52.40859999999999,37.885000000000005,138.3361,16.49113613253849,54.4296121556653,55.5968344847766,65.5378950987332,6.859705459233523,26.592850783512418,46.65727913482486,7672397.0,5604306.0,8960390.0,5273195.0,82.60498462,89.25646442,92.5730309,93.86077864,89.23483979,899626.0,313511.0,5.594109243856421,16.0524068457361,7301351.203291786,6624006.069797336,1188434.7755999991,2990648.3949999996,0.9282619319100008
Germany,2009-07-01,618740.0,620920.7767496997,18.0463431977143,15.8653203082513,133.3,-7.1,115.68151482466577,106.584278425813,7.33333333333333,99.0415843684883,99.6530292827913,1.6875493022412826,5.700135569922834,2.423617819970493,90.79428717975,3.25600004,2.40100002333333,1.26766669666667,0.62900001,1.38734651011492,0.283333333333333,3.30333333333333,5.419004,3.524088,0.827214136823524,7.16486371288999,-20.28662,36.12552,52.40859999999999,37.885000000000005,138.3361,14.997453916253669,55.65429148481245,54.7303349130222,59.2909988208976,6.864963252999828,27.21930592323005,48.617848207496536,7483171.0,5416785.0,8744219.0,5093563.0,83.13880985,89.54501022000001,92.81650937,94.90026796,89.57591401,900169.0,311791.0,5.75601579165501,16.6181415729072,7606422.690401549,6950368.81937777,1240935.678,3234489.341400002,0.9734773069166666
Germany,2009-10-01,635610.0000000001,633606.8554323501,17.4533539652153,15.4404031439977,134.0,-6.4,117.79491167950215,106.985903412993,6.766666666666671,99.1082614447755,99.9079657798138,1.709422604406206,5.925355955247119,2.621873930536419,101.012002924653,3.25666665666667,2.36166667666667,1.307,0.780666686666667,1.75590241967155,0.306666666666667,3.19,5.419004,3.524088,1.04106120822201,6.17233181699856,-20.28662,36.12552,52.4086,37.885000000000005,138.3361,16.053705359578125,60.30246680852844,63.184178709401,61.0212377197481,7.018383126432423,26.797815447626665,45.45142715134371,7400877.0,5365260.999999999,8621090.0,5053751.0,84.27809972,90.32073938,93.03389154,96.09037912,90.59124406,905003.0000000002,313282.0,5.83908219935619,16.8678280516083,7554097.946406549,6790592.28285041,1212374.3855999995,3164155.4489999986,1.01320810442
Germany,2010-01-01,616589.9999999999,616250.61941275,17.8872385787784,15.7917723779872,132.8,-7.5,117.65598896808089,103.179141133323,7.46666666666667,99.4416204552567,99.9921168198121,1.7026855921027648,5.91500288217117,2.2790926705088066,96.0217047739767,3.12900003,2.18999997666667,0.99333332,0.60399999,1.09790172661342,0.286666666666667,3.17666666666667,5.81389,4.804321,1.42360741151774,11.4244810125027,24.60234,26.74103,43.9648,42.054700000000004,104.54199999999999,16.36572217180846,54.042764625479265,47.650882263201,57.6008926502765,7.039195989742528,25.9633516434599,48.57766960133397,7420539.0,5389460.999999999,8649990.0,5084768.000000001,83.32964942,89.01584432,93.34286066,93.97886071,89.27526023,901967.0,313303.00000000006,5.813252939394121,16.7357552081739,7308399.844779597,6594707.428831124,1141665.9083999998,3096332.5286999983,0.9794333896500002
Germany,2010-04-01,627499.9999999999,634652.40438172,17.5954654269138,14.8291288500387,132.6,-7.5,116.68238399629173,98.9834490886476,6.533333333333329,99.9416627382577,99.4067503737387,1.8880577337018345,5.762137335875869,2.233873258964916,92.5976459945267,2.74200002333333,1.66033335666667,0.629999996666667,0.475333346666667,1.08196235894697,0.293333333333333,2.77666666666667,5.81389,4.804321,1.20795933053939,10.5147903496831,24.60234,26.74103,43.9648,42.054700000000004,104.54199999999997,18.203638434021457,59.14642767622325,76.0329373769911,76.9532997872102,6.587830057871163,27.111161283236257,47.02710519258312,7815580.000000002,5582695.999999999,9241738.0,5267071.000000001,83.84505236,89.15892228000001,93.702416,93.61963219,89.48275116,901754.0,308331.0,5.5229767123268,16.1526617247294,6935935.032669564,6241906.333483756,1051963.379599999,2888140.6000999995,0.9347600305333341
Germany,2010-07-01,651380.0000000002,650056.93244498,18.6361861387312,15.7567592671891,131.7,-8.2,112.81756240819425,98.4600307652353,6.266666666666671,100.141678898002,100.194741014671,1.5660296238601519,5.8052651047401795,2.439496810090852,94.8017695619033,2.35233330666667,1.44466666666667,0.749333343333333,0.629333336666667,0.558735536918787,0.406666666666667,2.42333333333333,5.81389,4.804321,1.64024182629337,15.221205618372,24.60234,26.74103,43.9648,42.054700000000004,104.54199999999999,16.507064416155618,53.179434618862345,62.737182110676,69.2937059950569,7.0832899977756645,27.880633288888966,50.81850108225057,7584251.999999999,5384063.0,8971385.0,5095806.999999999,84.49624304,89.46990338000002,93.90972929,93.45646231,89.97865298,905780.9999999999,309483.0,5.74813110470661,16.8233729805911,7726615.138501869,7031860.732123851,1194421.0976000002,3275802.513600003,0.9571043652199998
Germany,2010-10-01,668930.0000000001,663440.04376055,18.8525717965654,16.7249659515323,129.6,-9.9,104.33220087330282,99.3773790127944,6.03333333333333,100.475037908483,100.406391791778,1.9301524232164198,5.901291784845896,2.5851469561836966,109.10431001073,2.7153333,1.74433330666667,0.899333316666667,0.739000003333333,2.35582889649904,0.546666666666667,2.59666666666667,5.81389,4.804321,1.51834614953247,12.4725422729081,24.60234,26.74103,43.964800000000004,42.054700000000004,104.54199999999999,15.973769983598821,54.823363845482945,49.6601295127323,58.095758115894,7.049615715657385,28.352644750342467,54.0148455111854,8372741.0,5400311.0,9593426.000000002,5142496.0,83.81389389999998,88.42810605000001,94.19407405,91.71155657,88.9826045,907779.0000000001,307684.0,5.69752371668965,16.8097541049025,8739337.226289943,8018804.46835827,1210518.3641999997,3179159.194799999,1.01577241545
