country,date,GDP_real_hz_4_growth,GDP_real_growth,CAR,CAR_T1,FX_PctC_4,REER,Unemployment_normalized,CPI_PctC_4,GDP_deflator_PctC_4,MPR_PctC_4,Lending_rate,Lending_rate_PctC_4,Lending_rate_sin,Deposit_rate,Deposit_rate_PctC_4,Deposit_rate_sin,Equity_index,Bond_yield_10Y,Bond_yield_5Y,Bond_yield_2Y,Bond_yield_1Y,Tbill_rate,MoneyMarket_rate,Gov_bond_rate,Corporate_bond_maturity,Syndicated_loan_maturity,ROA,ROE,Stocks_return,Stocks_volatility,Stocks_volatility_PctC_4,Stocks_trade_to_GDP_normalized,Stocks_cap_to_GDP_normalized,Stocks_turnover_normalized,NPL_ratio_PctC_4,Provisions/NPL_normalized,Interest_margin/Income,Non-interest_expenses/Income,Capital_T1/Assets_normalized,Liquid_asset_ratio_normalized,Current_ratio_normalized,Bank_assets_MC_PctC_4,Bank_assets_MC_cos,Bank_Loans_MC_PctC_4,Bank_liabilities_MC_PctC_4,Bank_currency_and_deposits_MC_PctC_4,Bank_currency_and_deposits_MC_cos,Nominal_house_price,Nominal_house_price_PctC_4,Real_house_price,Real_house_price_PctC_4,Rent_price_PctC_4,Price_to_income_ratio,Price_to_rent_ratio,RRE_Loans_MC_PctC_4,CRE_Loans_MC_PctC_4,CRE/Loans_normalized,RRE/Loans_normalized,IIP_assets_PctC_4,IIP_liabilities_PctC_4,Direct_investment_liabilities_PctC_4,Portfolio_investment_liabilities_PctC_4,Import_Merchandise_Price,Import_Merchandise_Price_PctC_4,MPI,MPI_capital,MPI_CCyB,GDP_real_hz_4_growth_pred_qr50,GDP_real_hz_4_growth_pred_qr10
Denmark,2017-10-01,2.24759729719457,2.34966997657897,22.1460905559098,19.7286143014391,-0.119824750453721,97.421937991897,0.365384615384615,0.0126245847176121,0.006424437146004,-0.295959547509351,8.64813395833812,-0.165970451561262,0.227715046576844,1.20271511042291,-0.373558227387532,0.896764707373855,218.731836974983,0.445866666666667,-0.241933333333333,-0.5694,-1.48566814570453,0.810405190564461,-0.293966666666667,0.46,21.9560530822265,4.720382,0.73166908090261,11.3873845695789,5.290041,17.98108,-0.210926649110327,0.504520818187502,0.635068887047915,0.492352385784575,-0.344377485745174,0.708453517480851,52.6711224935643,56.1126857587744,0.837120713749541,0.181347967891159,0.293380513177613,0.0040340416710495,0.617187465567703,0.0424587067220625,-0.0430547602007459,-0.0982317519471544,0.758091990235942,111.2278622,0.0449533596118867,109.685864,0.0359092993200865,0.0145206255599801,103.4268478,107.4181409,0.0448073415838357,-0.0020697101189933,0.472488738768958,0.66425936642374,0.180339568811623,0.167868271011835,0.13234698840936,0.237160180413158,0.91221903832,0.134006091892319,5.0,1.0,0.0,1.174721696879473,-0.9715685080016097
Denmark,2018-01-01,1.71848562201136,1.56713138245697,21.3497697354747,18.9750467878621,-0.143176893248175,97.5035768456283,0.442307692307692,0.0059484467944452,-4.32142116785217e-05,-0.448539856137051,6.58666597619955,-0.243165151323196,-0.571948479454383,1.55859958304189,-0.16182215779192,0.438045177126063,226.09415519048,0.659966666666667,0.138966666666667,-0.377366666666667,-0.0576674365559911,-0.0356585913774371,-0.473366666666667,0.66,66.41068,4.640555,0.658252942713243,10.0886655655472,-0.2820823,13.28383,-0.261232918156195,0.322900674712197,0.554912536130587,0.292758003766742,0.572008693298146,0.0525730877725651,53.1574747347003,57.0871590202923,0.758001046577451,0.160370887294581,0.302169211226354,0.0042496154459499,0.584685734800416,0.008512590250336,0.0312290776913389,-0.0797901153560584,0.184247513739798,113.1445206,0.057941551358263,111.5514732,0.0554237331954315,0.012664342144824,104.8780939,109.0192058,0.0393798326442909,-0.0037333054148207,0.496303698696608,0.723873525105684,0.158543970364479,0.134892824992612,0.21238439772827,0.162008084839913,0.94248492868,0.159878343608213,10.0,1.0,0.0,2.541492622512223,-0.5820173602051912
Denmark,2018-04-01,1.37328465144,1.89089304960659,21.7092756202223,19.2507158297654,-0.0190132739967774,97.3943270926469,0.333333333333335,0.0098716683119459,-0.0005188305691259,-0.259673662674169,9.21044546748189,-0.273636180572614,-0.118198260771725,1.32396743315534,-0.675455266205385,0.265575414805997,218.43688906176,0.412733333333333,-0.0844666666666666,-0.521,-0.145614389387521,1.09603697274125,-0.489433333333333,0.493333333333333,66.41068,4.640555,0.622053943833585,9.49724158122603,-0.2820823,13.28383,-0.261232918156195,0.368828507890569,0.476188791553525,0.324444117324497,0.551521335032234,0.0493947367050503,53.1009550880182,59.3418766742303,0.77991249613746,0.147928262055094,0.258599447383044,0.0199898024110317,0.624202215763126,0.025947886535002,0.090217459134343,0.0479428196711247,0.879048123007569,114.2452815,0.0472165260940485,112.3808592,0.0396517336527762,0.0118967974193109,105.0114528,109.8394624,0.0397614618902049,0.0029735222913569,0.490187226669209,0.780218064310889,0.0593578274698239,0.0135969140028389,0.0708558871296052,-0.0310749381517689,0.920644918053333,0.0929860047489868,9.0,1.0,0.0,2.7692466021896815,0.2743595749928679
Denmark,2018-07-01,1.60058265449699,2.23438687954816,21.5199030461477,19.5335325417959,0.0218122402360481,97.7242939279155,0.33974358974359,0.0088379705401029,0.0131161875083712,-0.379784968848778,8.4429493120109,-0.174492075699378,-0.331918825289885,1.33565868818434,-0.285895726787016,0.603329777110059,219.029319214943,0.368833333333333,-0.1047,-0.496,-0.146847555521656,1.40410250721237,-0.5067,0.34,66.41068,4.640555,0.575228403757692,8.61360051680637,-0.2820823,13.28383,-0.261232918156195,0.183330374571224,0.444164020079082,0.368894118689932,-0.0778511350701246,0.0074144897492536,53.6035979456302,61.6462054793984,0.79688280834789,0.133669203068322,0.27440882495116,0.0093469699270554,0.599282170593366,0.0209700296773128,0.095928267794672,0.0440437552355966,0.871848262939886,115.2369408,0.045316444596261,112.9822259,0.0359182265416893,0.0125627627717539,105.0148041,110.4989313,0.0309910448506214,-0.0043959204030341,0.43687207785863,0.816775383046563,0.0159694186529844,-0.0178736232749259,0.0941534150690053,-0.070868874447106,0.910150410756667,0.0160565907147758,9.0,1.0,0.0,1.585492672867494,-1.1729016763158933
Denmark,2018-10-01,1.29914213109055,2.24759729719455,21.6789991680847,19.787693373341,0.0502118336904167,96.737590043753,0.35897435897436,0.0078740157480305,0.0172150725628874,0.0435103781655167,8.05371913547963,-0.117378687244265,-0.0484050249584661,1.05745180643853,0.02412500867688,0.662059135994246,196.29138403733,0.2744,-0.197566666666667,-0.600433333333333,0.550875375862862,1.07004160391899,-0.493766666666667,0.333333333333333,66.41068,4.640555,0.550100637324238,8.23843257318765,-0.2820823,13.28383,-0.261232918156195,0.185564977942556,0.616282326078343,0.173997560508779,0.0103032287075682,0.0,54.3784597100351,62.7877523059729,0.975905711059519,0.237597076527771,0.352529502421534,-0.022363842260277,0.518332889218688,-0.0130112539670095,0.000767337973079,0.0221455957285925,0.83260513461284,115.4884024,0.0383046128526598,113.2056788,0.0320899582830474,0.0107972741680507,104.439878,110.3413651,0.0316547766843138,-0.0036073286983007,0.529173539688722,1.0,-0.0586904114061216,-0.096660247650083,0.048955271832777,-0.165597183708443,0.893368953223333,-0.0206639900120723,8.0,1.0,0.0,1.863645309824217,-1.1733907735614473
Denmark,2019-01-01,0.127046596413871,1.71848562201131,21.5586003917959,19.4165563934594,0.105572286650804,96.2483836328303,0.429487179487181,0.0118265440210283,0.0155562302906571,-0.222523564189617,7.08360214122253,-0.147759185534011,-0.121860032645422,2.47462341167069,-1.23918591807051,0.651781220107993,203.680998715037,0.199733333333333,-0.3272,-0.556866666666667,-0.0360513419253054,2.35520710845324,-0.560066666666667,0.12,19.8912324728048,4.754611,0.528893049717585,7.80424416195262,4.494156,15.10015,0.136731650435153,0.448462721312825,0.57084674904009,0.50160053492236,-0.547687242373418,0.09484458923215,51.0544900219521,62.3646216766486,0.858999788673439,0.173943729650138,0.363981936918544,0.0192451093116264,0.664781651600195,0.0157786782156348,0.0879931457330556,0.186715072849587,0.891107424376935,116.3280721,0.028137036447879,113.9210268,0.0212417956663973,0.0094309351240005,103.5701693,111.039477,0.0458601557502727,0.0020883159636502,0.415799136302641,0.945343383218619,-0.037049847236998,-0.0578525592617443,-0.101168667937645,-0.0952826143568979,0.888256928526667,-0.057537259751498,3.0,2.0,1.0,-1.344339182821014,-5.01056688920519
Denmark,2019-04-01,-7.19415759352229,1.37328465143995,21.3638816252124,19.3383856321535,0.0259518818634046,95.7481766319637,0.275641025641027,0.0074942978168726,0.0122186740571621,0.0559893980273607,6.22068099426019,-0.0898226677189329,0.0444888492019206,1.40031799238917,-0.660969589287185,0.577685792272599,210.271137744447,-0.0859333333333333,-0.514533333333333,-0.6622,0.109566036631029,1.990002950714,-0.487233333333333,-0.0333333333333333,25.1125387977278,4.754611,0.54238178603719,8.4074065920666,4.494156,15.10015,0.136731650435153,0.557316041331999,0.645453344479412,0.476013594806335,-0.542493600352898,0.0617347863199097,50.930513870007,62.0824529044314,0.71480444722591,0.0355208049071336,0.290804158029621,0.0660431164813327,0.857222347012726,0.0499851255766168,0.0515576118823726,0.0310611626350787,0.950110359562494,117.3730211,0.0273774072673627,114.0256934,0.0146362486611065,0.0087636980250509,104.2097818,111.8662204,0.0476052822937965,0.0013138664007577,0.213589160252962,0.763139963774043,0.0704789754832338,0.0421064204341406,-0.0421164769571743,0.0084025044860833,0.882697948756667,-0.0412178121581378,3.0,2.0,1.0,-2.8885599413841074,-7.1941573655244895
Denmark,2019-07-01,-2.01085272623609,1.60058265449694,21.0904246780823,19.0189355063419,0.0644745625882974,95.4243556494204,0.33974358974359,0.0042180402336144,0.005925970947356,-0.376266079138026,7.21460799749854,-0.324587695125329,0.0696985699459475,0.747682328744817,-0.796529268730643,0.876389204067205,210.370285462917,-0.5298,-0.7666,-0.8477,-0.669773641955639,1.90330114892413,-0.5617,-0.48,21.8790621907607,4.754611,0.520718843506028,8.22893743991506,4.494156,15.10015,0.136731650435153,0.622773875890017,0.437932631219534,0.660720689867796,-0.224823018353215,0.0637162387679072,51.0884589243361,62.7482347866551,0.607903063274176,0.0252449441791004,0.313776576772714,0.114379651714678,0.950582392582294,0.0789834540435854,0.0470080889277835,-0.0947980457971439,0.489791422604874,117.9803835,0.0238069726682644,115.0589318,0.0183808194913604,0.0089005152995917,104.6929894,112.1315478,0.0530247925045022,0.0067054757609339,0.0407280731306878,0.634619221749724,0.0964950521682904,0.0677839494073909,-0.0759234637593589,-0.0145529663436341,0.876205152763333,-0.0372963167319922,4.0,3.0,2.0,-5.293526644309624,-11.15676502655458
Denmark,2019-10-01,-0.536436073809576,1.29914213109059,22.4678460667268,19.969048251282,0.0240052765591927,94.774008392823,0.333333333333335,0.0068359375000026,0.0084737710025109,-0.124188611326378,5.47103098543114,-0.216549866639618,0.0134935739785908,0.336017262180698,-0.422600131732125,0.697893752773957,219.438372698667,-0.288633333333333,-0.5049,-0.673433333333333,-0.12686735673861,2.40349055754704,-0.591833333333333,-0.333333333333333,25.7885234552012,4.754611,0.497689975714379,8.85664101637642,4.494156,15.10015,0.136731650435153,0.453588897453429,0.589178144730143,0.474723222886637,-0.222339068441591,0.0671801476284867,50.0295945346614,64.7510108153209,0.802092648177932,0.0769282550807249,0.340643542611131,0.103477779712507,0.886123667393596,0.0823421854964079,0.078493764873369,0.0312778160334848,0.917583620847031,118.4376986,0.0255375963188491,114.8209576,0.0142685315535602,0.0084175245176334,105.1930746,112.2146489,0.0456587143328646,0.0045046363043537,0.0972443561915002,0.737174936848341,0.140907321018934,0.121983366275958,-0.0221713476496139,0.141873146414793,0.873250554566667,-0.0225196975830403,4.0,3.0,2.0,-4.871239792404387,-11.065983625029173
El Salvador,2005-01-01,6.53127786488363,0.250222130289058,13.7140043839065,10.9344623491471,0.068036980467365,99.0636483998709,0.675702490217781,0.0354851937332634,0.0356504147514011,-0.248801556698188,11.7752293253015,-0.0533628808399,-0.909176688177959,6.14285007554788,0.042987419584011,-0.54008544058293,74.1385656728973,8.81384549177765,10.2851780528336,8.76858673579317,7.02721180982576,5.16836131923598,4.52885543495471,9.08062245203321,2.15318145457996,7.41552651529021,1.07476743099251,9.9687454128971,9.80345956578303,34.0643940541806,0.160512809237107,0.615728578962056,0.561506135204684,0.594277117055968,0.553885096318685,0.209346185300714,63.5740582752535,51.7075850063862,0.423300160477147,0.150534497974652,0.105923132121728,-0.012848256336045,-0.914686934150652,0.0555291578770015,0.863099072950934,0.0191255149221925,-0.991909451205637,57.2248796537595,0.0583224390914774,91.8233565990667,0.0241840417779851,0.0206242104863231,121.948428695244,104.977803336018,0.149261594815712,-0.0476091725394277,0.395811826980603,0.355397227442255,0.0757736762640636,0.107258075839296,0.491730736007139,-1.61545716311492,0.842606909883333,-0.0466425187987179,-1.0,0.0,0.0,4.042680284219545,2.4102099256132923
El Salvador,2005-04-01,1.2558755495117,1.96091166473254,13.9182151949046,10.8375015011839,0.0464238936925026,102.860299489375,0.632591956178257,0.0537336619610375,0.0577686853366014,0.0916477775514628,13.3325693910686,0.101055407332939,-0.923554048926059,6.39558020580264,-0.008740012357,-1.10050983864557,97.9061754447004,8.72439021250945,9.61782836498921,8.90792781237963,8.58098876851572,5.90656710248861,5.75,8.39923699877151,9.53455966689187,6.02913931145354,1.16396492761997,10.6915140287831,14.8023374630858,28.0026772859411,0.285704412402419,0.540999201164893,0.584831540749276,0.663513085748296,0.197437263661603,0.0631514578278783,67.0236721236835,48.0882906533514,0.482599945537091,-0.0325534006232936,0.0899300430938398,0.0630959870740521,-0.324790084137852,0.100459200042179,0.0513564699197076,0.0244153557272935,-0.535162652926727,65.2403631922367,0.0631807558950011,96.3439838780317,0.014763246658828,0.0566952718619265,121.538102727676,106.353329653001,0.122973087177456,0.12032627202634,0.349241030123186,0.264919502253636,0.0752422158355981,0.0761947669193826,0.206775803612244,0.705988638508046,0.847864785946667,-0.0742528505930185,-1.0,0.0,0.0,1.4938828896895247,-2.1440111937373247
El Salvador,2005-07-01,3.92227794756876,1.57014518546289,13.8040576080997,10.6153478270577,0.0362831234801766,103.860328388802,0.760949592847226,0.0426830542182068,0.0493758878581645,0.254624239609708,12.3838644103038,0.0657743155923688,-1.01355270614129,5.73113636984723,0.0860053780930312,-0.864157265645647,77.3871121323098,8.15118556511085,8.76398775925526,7.67407601219456,7.88572073582212,6.20907631728898,4.5,8.43494217240409,-0.987290698489471,7.28161173774813,1.10862418272157,10.0483939586726,23.7553855621254,30.4514621402251,0.06718836909489,0.687504036395508,0.584907181862104,0.655672458089203,-0.107239198051987,0.294515432840888,74.9209990298331,50.5130075102349,0.478898739690063,0.197888690787577,0.130299539734304,0.0876118789790503,-0.909520596963726,0.0585960091446322,2.97053910684455,0.103148838168107,-0.983111695613658,64.026427804857,0.0876055255555023,109.711381542609,0.0501727003813865,0.0421901277364117,140.481734555953,116.437938346009,0.147995904951196,0.242340612385505,0.753841455757832,0.201049772028778,0.158215864522103,0.157205603359373,0.419195532021406,5.44143525407813,0.854584753563333,-0.041679753247513,-1.0,0.0,0.0,3.9047951827478946,2.671127408052364
El Salvador,2005-10-01,5.80000982638942,-1.85509187980726,13.5299304514706,10.4082653874659,0.0519549106262199,102.597506687155,0.756367537216717,0.0316732892978436,0.0515785291409318,-0.309667293406342,13.5028037485108,-0.0044552683220797,-0.748452837445302,6.14116065538164,0.457840765378659,-0.828603147804908,39.5032983859738,9.50665727988501,10.3142162417468,8.42552163728053,8.27369063743767,6.25907790952497,5.3,8.95941002253727,7.98276261320872,6.42561830094661,1.03948365556291,9.37497758657371,-2.26674723337895,34.4220681904938,0.113159504738578,0.256979828474822,0.484602442818922,0.329769871291755,0.263540017709732,0.11548133782373,81.6385443674915,60.1558036891158,0.338506635985309,0.132341665194631,0.168185463909133,-0.050228698945665,-0.573140548372492,0.0065695537359167,-6.40702570047243,-0.0353039857702579,-0.777079990975132,57.1519523214447,0.0303101419430509,90.986031956691,-0.0028599618794586,0.0536541142065379,124.00606922332,99.1979016661797,0.165978246151857,0.0227761854409186,0.421732173830378,0.176347658860992,0.0234584445415273,0.0411962981848508,0.329773713239911,0.728907092761643,0.853887071376667,-0.0499611143947862,-1.0,0.0,0.0,3.683819115262201,1.3296134348691668
El Salvador,2006-01-01,-0.191604273901425,6.53127786488361,13.5190894223978,10.9825743694746,0.139886057567592,102.011345900018,0.433806809861469,0.0370552549598291,0.0318829219437569,0.083830632827961,12.9007559138013,0.113457123102563,-0.83117087095034,4.35070348534007,-0.0800370763791775,-0.595354970316662,112.054224556643,7.065340525072,8.72617661262674,7.4617921691069,6.86142343781941,5.2888045379311,3.16025475084404,7.15858931807264,9.43561544820992,6.73132012547557,1.28891933992748,11.6340040902186,9.0164076394387,28.9553242551031,0.21755711351785,0.652749321324572,0.539797531420692,0.605392102499425,-0.0528245771554593,0.179001418376592,73.967958639255,54.8061037455242,0.447727562836154,0.0392242555559956,0.0456992004953129,0.110097168307815,-0.34656763459825,0.149761978155922,0.612854442504682,0.0906715661471062,-0.605579402539535,78.6627099675887,0.0902336564998512,106.313118267283,0.0625166075311969,0.0513216916623292,122.507688377706,110.807803817454,0.2539748850467,0.265326246757411,0.533671430273617,0.394112728054682,0.0249522807120657,0.0860240703297255,0.190556939408625,0.151767099176909,0.877323704,0.0412016489652018,0.0,0.0,0.0,1.5405532414419225,-2.711174918167755
El Salvador,2006-04-01,1.87855020517058,1.25587554951168,13.6167275498819,10.9884920968682,0.0634351481594617,103.590317408941,0.618191997816122,0.0408420749071745,0.0523842980561298,-0.062913479705825,14.5379014528028,0.0467460547017753,-0.967416583039773,5.6789230793708,0.0066609558620814,-0.734558426231761,113.774088156058,8.77211228058549,10.8915469583295,9.11306279597438,8.45440071665269,7.46430342476715,6.0,8.9963311656509,1.32933912271105,8.05972773252643,1.33515653271679,11.9670700335423,-0.850728742899394,28.7491737777048,0.118819082675487,0.737523570482476,0.859559429366197,0.552216291568974,0.118777784565966,0.263898551491971,77.2750151262743,62.2212450035832,0.334924532467896,-0.0350686496493102,0.0,0.0492798291791924,-0.664841658002994,0.125210536527125,0.804751899719102,0.0532553403375939,-0.848661151349863,75.583225106825,0.102456299238712,110.010570183125,0.0542259868843753,0.046293404848258,130.194991832803,113.501184524702,0.301448676098819,0.227797438796485,0.559168843521296,0.498668650933632,0.078764840670102,0.078541963257936,0.159265632004147,0.118947899570492,0.883165256183333,0.0416345516664578,0.0,0.0,0.0,2.8175090758953742,1.055002379811527
El Salvador,2006-07-01,3.02078751312707,3.92227794756876,13.6449875766025,10.8846036568204,-0.0675698807167241,98.3416303131903,0.491165938000041,0.0482843751118067,0.0661245044953461,-0.25804341020172,13.309727945791,0.0266567158136754,-0.725344134474219,6.0907781623023,0.441335548521515,-0.95822572219062,103.352105939129,8.4646783269804,10.2843429830282,8.77237337905554,7.54833555740335,6.34693642817339,3.96736373259902,8.22555427621078,0.824578644498856,7.57650582049015,1.38098201162301,12.2619557625399,5.30270801667035,27.5741029454035,0.0558099987302035,0.496118323418306,0.594294008150452,0.539622259432058,-0.0013301716350042,0.0795860916314444,78.2192220609412,56.4367188388447,0.43211854217038,0.188236506894445,0.145210092600048,-0.0115488273649092,-0.957589533390486,0.0226135044196524,1.01959629883673,0.033312314207055,-1.09882657657353,73.4098296348912,0.0975886810266699,102.505768839716,0.0537684796101577,0.0928736575821597,123.489325841798,107.989465235243,0.216088957460409,0.130408625053992,0.46156149501044,0.292360351121251,0.120840199975816,0.112813137565908,0.137077056877529,0.319920911619878,0.887090465713333,0.0380368500777273,0.0,0.0,0.0,2.229902443594863,-0.9348052955995663
