"GDP_real_hz_4_growth","GDP_real_growth","CAR","CAR_T1","Credit_GDP_ratio_C4","Credit_GDP_ratio_C8","Credit_GDP_ratio_C12","Credit_GDP_gap","FX_PctC4","REER","Unemployment_normalized","CPI","GDP_deflator","MPR_C4","Lending_rate","Lending_rate_C4","Lending_rate_sin","Deposit_rate","Deposit_rate_C4","Deposit_rate_sin","Equity_index","Bond_yield_10Y","Bond_yield_5Y","Bond_yield_2Y","Bond_yield_1Y","Tbill_rate","MoneyMarket_rate","Gov_bond_rate","Corporate_bond_maturity","Syndicated_loan_maturity","ROA","ROE","Stocks_return","Stocks_volatility","Stocks_volatility_C4","Stocks_volatility_C8","Stocks_volatility_C12","Stocks_trade_to_GDP_C4","Stocks_cap_to_GDP_C4","Stocks_turnover_C4","NPL_ratio_C4","Provisions/NPL_normalized","Interest_margin/Income","Non-interest_expenses/Income","Capital_T1/Assets_normalized","Liquid_asset_ratio_normalized","Current_ratio_normalized","Bank_assets_MC_PctC4","Bank_Loans_MC_PctC4","Bank_liabilities_MC_PctC4","Bank_currency_and_deposits_MC_PctC4","Bank_currency_and_deposits_MC_cos","Nominal_house_price","Nominal_house_price_PctC4","Real_house_price","Real_house_price_PctC4","Real_house_price_PctC8","Real_house_price_PctC12","Rent_price","Price_to_income_ratio","Price_to_rent_ratio","RRE_Loans_MC_PctC4","CRE_Loans_MC_PctC4","CRE/Loans_C4","RRE/Loans_C4","IIP_assets_PctC4","IIP_liabilities_PctC4","Direct_investment_liabilities_PctC4","Portfolio_investment_liabilities_PctC4","Import_Merchandise_Price","Import_Merchandise_Price_PctC4","date","country"
-18.0683581370092,2.3212459315523,18.3318728228761,15.7690178369037,6.59999999999999,9.90000000000001,13.4,5.7,0.0610297872985232,94.0959166216496,0.302521008403361,110.200777771912,107.991604931467,-0.889357733275042,5.04264104316413,-0.959926553019806,-0.0738053039133634,0.909535661922553,-1.02564882790993,0.774155995424679,118.658746013343,0.189366666666667,-0.387599993333333,-0.616700016666667,-0.551800003333333,1.07702357252109,0.107900442594114,0.0746198383919542,27.4324105895285,5.938336,0.508550110111006,6.26379496789879,3.267611,13.72222,2.05257,-3.6572,-9.90491,-5.2824027316137,-2.07632480395373,10.1134071268384,-0.33638346635716,0.0907860965730436,34.7669814982162,74.7870375790561,0.76204372902753,0.0333027131331819,0.00012173198686934,0.0657246481581641,0.0580090330455807,0.0659382034319005,0.0531052214208933,0.593114632980703,110,0.0318949343339587,106.2700141,0.0241689716786015,0.0347192294514396,0.0595855000185506,100.5845994,101.3807155,109.3603557,0.0629473543224761,0.189037239680782,0.41096498679852,0.0558694146665992,0.084482496529154,0.0817238646571308,0.0334853212284234,0.0242529375245075,0.76997355838,-0.0529819273524429,2019-04-01,"France"
-3.88423968138847,2.47277332267579,18.1332741021509,15.574339336899,7.19999999999999,12.3,14.5,6.5,0.0230725412205717,93.8442850012032,0.369747899159664,110.415456897007,108.38881271831,0.387514707819588,4.14030364031989,0.708347855046261,0.195263092504385,0.872188277453623,-0.233037388682948,0.565868881943315,118.867762896307,-0.286033333333333,-0.67809999,-0.737766663333333,-0.663433353333333,1.88605327188444,1.30905464099311,-0.165013927387321,28.8642053472009,5.938336,0.483713008267292,5.95277046250218,3.267611,13.72222,2.05257,-3.6572,-9.90491,0.93440617051287,13.1081859178213,-0.0192216721646218,-0.31042316517017,0.0954806330275189,36.6755117928572,73.5601007573023,0.701672157982583,0.0367333596207073,0.00272012411316397,0.0995513262385277,0.0717564389627581,0.101508208197847,0.0707174085132132,0.6791024187361,111.2,0.0324976787372331,107.1465493,0.0250319642572212,0.03538492010287,0.0621324933576985,100.8368955,101.7669704,110.2767708,0.0465380693446027,0.126844367872703,0.17856856811585,-0.2873492013331,0.0857036893391172,0.0819713905238557,-0.00043644984343216,0.0226687760626763,0.754741304223333,-0.0605730452239942,2019-07-01,"France"
-3.31475698298009,0.897533115996008,18.852208502337,16.340565549523,6.59999999999999,12.4,13.7,5.6,0.0516798772797578,93.332270065053,0.394957983193278,110.492882155238,108.671800116933,0.25042866755165,4.77925922660296,-0.661054153489385,0.246339097810989,-0.113537753870746,-0.757558727180881,0.857792736020614,124.503037752463,-0.0091666666666666,-0.428166676666667,-0.629833343333333,-0.600666663333333,1.10713576608187,1.1597786171137,0.0626457150788895,29.1355669140701,5.938336,0.491013427135901,6.15805060742761,3.267611,13.72222,2.05257,-3.6572,-9.90491,1.79314937236417,5.39004218081885,0.337415571598152,-0.23475414379994,0.0679373901175481,37.0420081344177,73.2789843332809,0.884623750487433,0.0493714318725572,0.0078650166201921,0.0581907458890192,0.0381879705714916,0.0572275149017478,0.0566609434640124,0.501878595790987,112.5,0.0378228782287822,108.1054591,0.0285250861721356,0.0460537355226773,0.0698883714853744,101.0247625,102.0147327,111.358508,0.0252290941482212,0.0478253443588665,0.0347440637455696,-0.1565836892986,0.074894826920672,0.0883455958463726,0.0547465887716167,0.103130665937518,0.755717186123333,-0.0390763553843044,2019-10-01,"France"
4.28588514225157,0.758306356433572,16.2221204771588,14.1987676008339,-2.49157320020395,1.20703326023539,2.54412617527186,-5.3,-0.0765882679643083,107.389685097591,1,91.8076508940634,94.5586927983132,-1.68629629758301,8.06726824791553,-1.92866525636913,-0.568067853346335,3.32340794604426,-1.66896099286384,-0.0941881460427151,67.62203585125,3.63966663666667,3.00733328,2.44400000666667,2.20700001666667,2.05,2.06333333333333,3.6,12.32851,5.450916,1.12829516098283,9.5362806309504,18.11136,14.12969,-6.00351772805873,-6.97588631681036,-4.21421096706135,14.3725577443901,5.30236070261698,33.8117290782863,0.570821873682108,0.439002694052965,57.3485125210406,60.8360201130897,0.577194738987696,0.56781338845916,0.496612002107742,0.0358849236495989,-0.0232673997463122,1.48329542381404,-0.0491963238503665,0.475428742101465,83.93914641,0.0196539290361767,95.79387805,0.0119330128423014,0.0125876511118813,-0.0599501652300421,88.25227421,102.8191287,95.11550529,0.196905925399934,0.0635956365265724,-1.65375331469989,3.28116164986354,0.151902794700751,0.140317560800806,0.361320149051217,-0.475835554454336,0.876464349863333,-0.0232406494654408,2005-01-01,"Germany"
2.70270224882621,2.14988424220828,17.3529588976329,15.3996743067733,0.0526939142310448,3.69663945552309,2.66347754395376,-5,-0.140494571369259,105.705179187453,0.976833976833977,92.1743465590485,94.5833308992844,-1.15047951825411,7.00317104570824,-1.12307413355774,-0.445739967051942,2.74636529240728,-1.23264654236859,0.303704258371577,66.1324180527133,3.30533329666667,2.67166670333333,2.12366660666667,2.04266667333333,1.83333333333333,2.07333333333333,3.30333333333333,12.32851,5.450916,1.05147624235674,11.2078078625426,18.11136,14.12969,-5.08531576651161,-4.69310815340136,-1.77757054085269,3.49892185396938,3.83729981315171,17.7941517809465,2.64504775384072,0.815381332949366,56.0483803143021,59.7657814142842,0.509191278731605,0.71405086247465,0.512476375456845,-0.0450824031893806,-0.0903261853491853,4.02276860308226,-0.0692243100354763,0.40611352025669,82.16765927,-0.00235527053319168,93.64933884,-0.0152626464694159,-0.0361055194484393,-0.0450313255113284,88.4634732,99.93485077,92.88585981,0.0626280020445245,-0.112681001328295,-1.39089961418928,0.592273879231275,0.192306276516124,0.136948754522228,0.63715601590984,-0.805818569932744,0.848966681653333,0.0214302379612022,2005-04-01,"Germany"
3.54002434934861,0.267076974523978,16.7584439790013,15.0743954322024,1.96819348968293,-1.85594547120832,-0.191624534048743,-5.5,0.0106680678449987,104.358210032489,0.953667953667954,92.8077316927861,94.6072919406147,-0.983456762818131,7.50478106902746,-1.15181880953274,-0.407901118461783,2.67384362519343,-0.961522071942848,0.266240366243495,70.7481247329633,3.17500003333333,2.65600005666667,2.19366669666667,2.14433328333333,1.9,2.08,3.16666666666667,12.32851,5.450916,0.713533754094853,7.57336984203095,18.11136,14.12969,-6.63830027967501,-6.4278437617858,-5.09643459089867,7.57753528699442,10.1780581025712,21.1112470791059,3.15279263898808,0.66155295421643,63.7396414278834,68.8842842046099,0.517636601401361,0.54132572333387,0.532449775124844,-0.0198062649041978,-0.0712256267593428,-2.4656931889958,-0.0614398476019501,0.728915277109947,84.27726558,-0.0119741993842183,95.44942717,-0.0122478944184072,-0.0440984238509505,-0.121742447115707,88.67809086,102.0519775,95.04007672,0.0275264592528853,-0.0263615745841956,-1.19483713805331,0.365043918710294,0.174294145624601,0.109058762539041,0.478673799134946,-0.0227213060667277,0.837673781743333,-0.0425521265775761,2005-07-01,"Germany"
4.71761473859307,1.79934571476915,15.1988323432017,13.8134999491166,-4.77445340220545,-3.40663389971994,-1.57508230520769,-6.3,-0.0417185563175917,103.432436275657,0.918918918918919,93.041088274314,94.7856041284545,-1.0697543420049,7.52509992087603,-0.869160989335641,-0.625663721148207,3.37377966401007,-0.665812900837064,-0.20220505649916,72.89445696146,3.38566669,3.07066663333333,2.74033332,2.61433331333333,2.33333333333333,2.14333333333333,3.34333333333333,12.32851,5.450916,0.561374690749627,4.0595492022511,18.11136,14.12969,-4.88583166470506,-7.30554313099906,-10.1664774507893,8.26707279168903,-1.31404891752538,18.0609935927156,1.40206102461708,0.67873099346172,56.4774374951719,54.7356773748301,0.493399557070335,0.642685700409851,0.454893536177264,0.0460615175618474,-0.029158800499622,2.14108685891291,-0.0272568987050795,0.901472753424117,83.0007622,0.0059184538998539,93.77701045,-0.00506982603647978,-0.0186054370451182,-0.0538660794843348,88.93619174,99.32035262,93.32891742,0.13682550979121,-0.0417121520047846,-1.34439370811034,0.591146388336389,0.206771958928401,0.157244409095725,0.566491307822788,-0.107455295180517,0.82543647268,-0.0314147563772015,2005-10-01,"Germany"
4.02938820276304,4.28588514225157,16.9110937981757,15.5374193794211,0,-1.31615146005979,-7.86977137517961,-6.2,-0.0329563191782442,102.98592499514,0.976833976833977,93.3744435175158,94.6389660985661,-2.36916113966674,8.81057108416577,-2.99210048458466,-0.936778353475768,2.26367582547292,-2.29802013126617,0.0951110894322981,82.0270689159467,3.59133331,3.3646667,3.10133338,2.88599992,2.66666666666667,2.4,3.47666666666667,12.0222,4.664791,1.00890602819332,8.81320669025419,26.39672,13.63169,-0.497999999999999,-5.1203712544303,-8.31244796590484,19.8977,12.4568,11.9789,2.94659707024066,0.488401506034873,56.5883070320828,67.3463701537557,0.442743545498637,0.467607295731551,0.404634618653526,0.0234228768896889,-0.0219891471153027,-1.93045304630228,0.0391582180265678,0.533574268850628,83.01026792,-0.0110660940660857,93.44351173,-0.0245356631117202,-0.0602997800916912,-0.102205313452026,89.18619149,99.27729103,93.0779637,0.0202227701765774,0.108655526906495,0.142556001632484,1.71729227433099,0.076386191278605,0.103239449899777,0.00568439094364237,0.241438968970035,0.844711024186667,-0.0362288844738727,2006-01-01,"Germany"
3.13765250944529,2.70270224882621,17.2801771167308,15.6553947556004,-0.400000000000006,-2.11544500199768,-8.36407390451427,-6.2,-0.141253903542291,104.429983436381,0.849420849420849,93.8744895677961,95.0128686284661,-1.31205776616796,8.26074229303545,-2.49027091044507,-0.599941415656229,2.8279387894695,-1.97123271445534,0.253865371630617,86.9044963741733,3.98533328333333,3.73533328333333,3.41233332666667,3.18733342333333,3.03333333333333,2.63333333333333,3.93666666666667,12.0222,4.664791,1.25588004258499,12.1064712119585,26.39672,13.63169,-0.497999999999999,-4.74815332974213,-5.80466771972657,19.8977,12.4568,11.9789,0.449746829282837,0.80860932571881,63.1979695987944,62.7189858257113,0.494075513866455,0.611787038626368,0.415614145707813,-0.000406391894953817,-0.0602454594711865,-0.244683720337665,-0.0163380704222631,0.850081381387629,83.00100619,0.0101420306651507,93.18426654,-0.00496610339977499,-0.00589209774792042,-0.0300716476028309,89.43721944,98.61985315,92.80636122,-0.064530543402348,-0.0670995954633037,-0.122691286824299,-0.521545942251941,0.160482397538406,0.170416887578816,0.137815682889433,0.232747862758571,0.895963430063333,0.0553575887318398,2006-04-01,"Germany"
2.94474446627124,3.54002434934859,15.713379552115,14.1097638254904,-0.699999999999989,0.700091005914166,-5.29817926020632,-6.8,-0.0907421383796618,104.850622611129,0.803088803088803,94.1745119237733,95.0086600354705,0.202273512502745,7.15963442513752,-0.396646667939632,-0.387476243459409,2.71847328427317,-0.398307954851564,-0.334018117581844,87.5375715329933,3.80266666333333,3.64399997333333,3.50966676,3.44533332333333,3.25,2.94,3.88,12.0222,4.664791,1.44132296771377,11.5280372588138,26.39672,13.63169,-0.497999999999999,-2.69538367011254,-5.97470428099151,19.8977,12.4568,11.9789,2.87948341839217,0.758794178936614,66.5161742495646,65.688288988253,0.478665615560115,0.618815744282402,0.653651871392303,0.022529473442787,0.0365334074503642,-0.757143092841927,0.0213509194434406,0.447478472607812,82.29507439,-0.0235198801997013,92.18611396,-0.0341889239857657,-0.0185448706467735,-0.00964936774010403,89.64871641,97.58712919,91.79994966,-0.0885276470325284,0.0534133111859576,-0.66193723403366,-2.49597852507296,0.162678253810004,0.171130386693396,0.143239108940296,0.222993866802055,0.914833966906667,0.0921124509862905,2006-07-01,"Germany"
1.89406149693803,4.71761473859309,18.4842747817807,16.1278575018375,-1.80000000000001,-5.82413008645777,-7.91716051608546,-8.6,-0.154471743558627,104.767422258076,0.803088803088803,94.241181465502,95.3740519466617,-0.277652847034982,9.04299500898512,-1.11881683434866,-0.789794462831834,3.20405426122962,-0.788898308878793,-0.346940297120567,97.8329292984567,3.80800000666667,3.77633333,3.76699996,3.79966664666667,3.38333333333333,3.37,3.75666666666667,12.0222,4.664791,1.62540226616044,12.1404971954978,26.39672,13.63169,-0.497999999999999,-3.20568368000861,-7.77627653461386,19.8977,12.4568,11.9789,1.61175075182605,0.615223699047494,59.2007426277749,56.489920932567,0.671812053618237,0.584100349684523,0.444369532871944,-0.00316922838326006,-0.106233724218927,-2.72158746391393,0.00502558028596937,0.532598673015731,83.77848172,0.0093700286525804,93.58045935,-0.00209594120197298,-0.00555699373543392,-0.0310340069698465,89.90287266,97.25038017,93.19048956,0.0328643250844113,0.0105398590950749,0.0601976103324825,2.9419098349524,0.245279399944747,0.24958054556973,0.266539304774115,0.277158143354395,0.91481784864,0.108283773395425,2006-10-01,"Germany"
1.97528058971508,4.029388202763,17.4678669317697,15.9021163231423,-4.59999999999999,-4.59999999999999,-8.63657359014928,-10.9,-0.15318981875384,105.187882217093,0.752895752895753,95.0412536390387,96.2102548938666,0.385063899786891,8.42251677908224,-1.06145549572082,-0.604369690041192,3.73087642519884,-0.368786431430939,-0.159316673227755,106.054640858277,4.02866665333333,3.96333336666667,3.94400008666667,3.93933328,3.61666666666667,3.60333333333333,4.00333333333333,6.909724,5.236564,1.50094705187129,14.823918314949,26.38377,15.45808,1.82639,1.32839,-1.51155229810109,29.8728,6.7718,35.4823,2.96906087908848,0.741993199722107,66.4914428634856,70.612746693137,0.594851320414155,0.677239591097104,0.543291026099298,0.0438851301858876,0.00529208618165694,-2.79616691724393,0.0264019210238957,0.651685851481439,79.96590037,-0.0366745900993112,88.70977022,-0.0506588571251248,-0.0739515715847983,-0.139947803227958,90.11543592,93.74254771,88.73977439,-0.0734407102516848,0.0356476589564858,-0.792012015199783,-0.235295767109112,0.22065669792767,0.164194108292668,0.251452720803281,0.126459936604999,0.925090665063333,0.0951563772404418,2007-01-01,"Germany"
2.92225550843712,3.13765250944524,17.0156654829326,15.4120147814587,-5.70000000000002,-6.10000000000002,-0.605584558376205,-11.7,-0.152886667094316,105.633748354318,0.648648648648649,95.8079853907923,96.5136242801586,-0.721392125767202,8.88760101758538,-0.384571317836273,-0.718504807651103,4.76729726720323,-0.451249321425296,-0.402272365305719,121.891627331673,4.38733323333333,4.36133336666667,4.29166650666667,4.28533331666667,3.91666666666667,3.85,4.33,6.909724,5.236564,1.66585086358363,15.7842143333841,26.38377,15.45808,1.82639,1.32839,-3.11458470361269,29.8728,6.7718,35.4823,1.48356088343153,0.679175821408763,59.7714855081278,55.4281181044607,0.62215551254267,0.66729522635717,0.566110474820722,0.0994410648389989,0.0599735301733694,4.48774793660834,0.08343250326984,0.190895655491962,81.22188105,-0.0214349827992129,89.73090718,-0.0370594681723187,-0.0418415304212093,-0.0243104572099241,90.37940162,94.93263826,89.87031383,-0.00844438338956319,0.113632142694791,0.243977107734239,-0.8852887277513,0.212287571767994,0.203524015474426,0.219758518281496,0.227261518493247,0.963476182036667,0.0753521290133023,2007-04-01,"Germany"
0.974930437063715,2.9447444662712,16.6202367369013,14.3563881552393,-6.80000000000001,-7.5,-8.48985344865118,-13.1,-0.151528979423629,105.613942589952,0.625482625482626,96.308023906514,96.8316219062775,-0.287029172340252,7.49126852352437,-1.33065867048099,-0.685097286083552,4.17703084974277,-0.340899077007794,-0.855424884600295,125.955108465513,4.30133342666667,4.18866666333333,4.10199999666667,4.18299993,3.875,4.04666666666667,4.34,6.909724,5.236564,1.5165680659662,16.6259026479234,26.38377,15.45808,1.82639,1.32839,-1.18901051476315,29.8728,6.7718,35.4823,2.18724338191712,0.691575301993433,63.8328918908271,62.130353167208,0.542694502311147,0.580941372306027,0.646032502468838,0.0801164556930498,0.0821464197672934,4.93472211421967,0.0114138470437469,0.4609954522203,81.71793946,-0.00701299481503514,89.81050078,-0.0257697507569393,-0.0590776346929438,-0.131653670424971,90.74797398,95.01165102,90.05195508,-0.00861432939755875,0.14611476328596,-0.220822041991004,1.16943694623335,0.261773495515874,0.273704769914161,0.293937868263123,0.291192649593019,0.984877164783333,0.0765638360734506,2007-07-01,"Germany"
-1.91136329516245,1.89406149693798,15.3432710165223,13.6824921681325,-5.29999999999998,-7.09999999999999,-17.2567541063046,-12.9,-0.158281816128872,106.642071158069,0.602316602316603,97.1414289672754,97.1898577368323,0.245332334238729,8.3546500823098,-0.825979652518602,-0.547546641411012,4.02052598307548,-0.0136549870230254,-0.290353342088931,136.280854450057,4.21166674333333,4.01933344333333,3.91466657333333,4.057,3.98790950140403,3.93666666666667,4.19333333333333,6.909724,5.236564,1.25063404467352,12.7151742790244,26.38377,15.45808,1.82639,1.32839,-6.55391270456344,29.8728,6.7718,35.4823,1.35173273311317,0.755095566564974,46.4694394553878,50.4249996365202,0.423812258172648,0.467476625216999,0.560467064262818,0.03084191164095,-0.0333656227623824,-0.141875301280638,-0.0299490193586248,0.541520034459217,82.07509157,-0.0203320723296584,89.48024763,-0.043814827886929,-0.0458189357858764,-0.119330977124232,91.02722848,93.94545244,90.16806143,-0.138810646205311,-0.00916822546632132,-0.122790573949361,-0.444497502049793,0.229056351713686,0.244854224837129,0.210740575941452,0.302304643202532,1.04979849339333,0.147549203323919,2007-10-01,"Germany"
-6.68758782339492,1.9752805897151,14.8727039730083,13.5181616348478,-4,-8.59999999999999,-8.59999999999999,-13.8,-0.254068578139663,106.818454055537,0.606177606177606,97.8414836427417,97.1563098772241,-1.48105305722741,8.74351494098098,-1.13041391215401,-0.611778234364657,3.83342810005376,-2.20433134741442,-0.23012331404307,123.651819271397,3.96700008666667,3.55366659333333,3.40366665666667,3.66733336333333,3.98504201307672,4.02666666666667,3.92666666666667,5.246968,5.102598,1.37675920736364,12.2262863662732,-17.88145,22.0637,6.60562,8.43201,7.93401,16.8493,-31.8024,222.6385,-3.28092132104901,0.71970898159406,52.3072793516951,63.5914334934724,0.496410259499399,0.476069138381994,0.561459634648597,0.0947905247228516,0.059357143339291,-0.25189126353993,0.0292298971928613,0.427484820360698,82.95315413,0.037356595075877,90.10735,0.0157545192207578,-0.0357024438426464,-0.0593621238199784,91.32619876,94.68230553,90.83436803,-0.278894202147521,0.0227611491220398,-0.550200709756181,-1.89160779275812,0.267640126354376,0.267944395985513,0.235421234861768,0.248902926408996,1.10653304923,0.196134704433803,2008-01-01,"Germany"
