country,date,variable,value,missing
Chile,2010-10-01,Provisions/NPL,-0.2838246815027871,False
Chile,2010-10-01,Interest_margin/Income,-0.21190844221351451,False
Chile,2010-10-01,Non-interest_expenses/Income,0.07848314642154816,False
Chile,2010-10-01,Capital_T1/Assets,0.061024197856659426,False
Chile,2010-10-01,Liquid_asset_ratio,-0.2929087180280265,False
Chile,2010-10-01,Current_ratio,-0.029952684436290188,False
Chile,2010-10-01,Bank_assets_MC,-0.12846737889525703,False
Chile,2010-10-01,Bank_Loans_MC,-0.1765577514179264,False
Chile,2010-10-01,Bank_liabilities_MC,-0.10170383315874625,False
Chile,2010-10-01,Bank_currency_and_deposits_MC,-0.15965811023180945,False
Chile,2010-10-01,Nominal_house_price,-0.16371437101723663,False
Chile,2010-10-01,Real_house_price,-0.22763662163000398,False
Chile,2010-10-01,Rent_price,-0.11362875442636254,False
Chile,2010-10-01,Price_to_income_ratio,-0.2504002559607126,False
Chile,2010-10-01,Price_to_rent_ratio,-0.25204978203245515,False
Chile,2010-10-01,RRE_Loans_MC,-0.01672780390098514,False
Chile,2010-10-01,CRE_Loans_MC,0.008381114752238277,False
Chile,2010-10-01,CRE/Loans,-0.14802895505428307,False
Chile,2010-10-01,RRE/Loans,0.32451572060305367,False
Chile,2010-10-01,IIP_assets,-0.2262191473175156,False
Chile,2010-10-01,IIP_liabilities,-0.27716889361434555,False
Chile,2010-10-01,Direct_investment_liabilities,-0.29852260186163604,False
Chile,2010-10-01,Portfolio_investment_liabilities,-0.21607425447387194,False
Chile,2010-10-01,Import_Merchandise_Price,0.28702851887054837,False
Chile,2011-01-01,GDP,-0.10481521790031167,False
Chile,2011-01-01,GDP_real,-0.22230856257701495,False
Chile,2011-01-01,CAR,0.2455204643893739,False
Chile,2011-01-01,CAR_T1,-0.08644199827932333,False
Chile,2011-01-01,FX,-0.25277793669570897,False
Chile,2011-01-01,REER,0.3123296777963423,False
Chile,2011-01-01,Unemployment,0.05353444570356777,False
Chile,2011-01-01,CPI,-0.11419752016853094,False
Chile,2011-01-01,GDP_deflator,-0.019428394355442236,False
Chile,2011-01-01,MPR,0.08752735229759302,False
Chile,2011-01-01,Lending_rate,0.08590408995781132,False
Chile,2011-01-01,Deposit_rate,0.03180031760297811,False
Chile,2011-01-01,Equity_index,0.5457445125768606,False
Chile,2011-01-01,Bond_yield_10Y,-0.08075561906046864,True
Chile,2011-01-01,Bond_yield_5Y,0.0002311552674592306,True
Chile,2011-01-01,Tbill_rate,0.04994655319316986,True
Chile,2011-01-01,Bond_yield_2Y,0.05402327275487664,True
Chile,2011-01-01,Bond_yield_1Y,-0.138131164686246,True
Chile,2011-01-01,MoneyMarket_rate,-0.010672418013528197,False
Chile,2011-01-01,Gov_bond_rate,-0.037486984925400826,True
Chile,2011-01-01,Corporate_bond_maturity,-0.20150695771746846,False
Chile,2011-01-01,Syndicated_loan_maturity,-0.43578525905050225,False
Chile,2011-01-01,ROA,0.6698643074634334,False
Chile,2011-01-01,ROE,0.5092249309264137,False
Chile,2011-01-01,Stocks_return,0.0,False
Chile,2011-01-01,Stocks_volatility,0.11393665688243626,False
Chile,2011-01-01,Stocks_trade_to_GDP,0.26696054039452316,False
Chile,2011-01-01,Stocks_cap_to_GDP,0.07987854966545307,False
Chile,2011-01-01,Stocks_turnover,0.2779980520238117,False
Chile,2011-01-01,NPL_ratio,0.28809968614652587,False
Chile,2011-01-01,NPL_of_provisions/Capital,0.36321252087362205,False
Chile,2011-01-01,Provisions/NPL,-0.23208743959051015,False
Chile,2011-01-01,Interest_margin/Income,-0.21614713584555736,False
Chile,2011-01-01,Non-interest_expenses/Income,-0.0872575693049907,False
Chile,2011-01-01,Capital_T1/Assets,-0.09540557489156894,False
Chile,2011-01-01,Liquid_asset_ratio,-0.34533148196926416,False
Chile,2011-01-01,Current_ratio,0.07874741467899814,False
Chile,2011-01-01,Bank_assets_MC,-0.10679394353297343,False
Chile,2011-01-01,Bank_Loans_MC,-0.15795337148046074,False
Chile,2011-01-01,Bank_liabilities_MC,-0.08340053945731637,False
Chile,2011-01-01,Bank_currency_and_deposits_MC,-0.14136510062381796,False
Chile,2011-01-01,Nominal_house_price,-0.135916354491951,False
Chile,2011-01-01,Real_house_price,-0.1864549438790028,False
Chile,2011-01-01,Rent_price,-0.10378730462882312,False
Chile,2011-01-01,Price_to_income_ratio,-0.1832798610444061,False
Chile,2011-01-01,Price_to_rent_ratio,-0.19860566501944543,False
Chile,2011-01-01,RRE_Loans_MC,-0.02045945627486211,False
Chile,2011-01-01,CRE_Loans_MC,-0.33930203926708774,False
Chile,2011-01-01,CRE/Loans,0.17665763990799757,False
Chile,2011-01-01,RRE/Loans,0.5714573689615262,False
Chile,2011-01-01,IIP_assets,-0.1769141090040298,False
Chile,2011-01-01,IIP_liabilities,-0.26184907062677315,False
Chile,2011-01-01,Direct_investment_liabilities,-0.2808837291737283,False
Chile,2011-01-01,Portfolio_investment_liabilities,-0.21497997942249564,False
Chile,2011-01-01,Import_Merchandise_Price,0.3900643974328997,False
Chile,2011-04-01,GDP,-0.10368296729982496,False
Chile,2011-04-01,GDP_real,-0.14396568349597266,False
Chile,2011-04-01,CAR,0.2488798320763389,False
Chile,2011-04-01,CAR_T1,-0.10424851441360514,False
Chile,2011-04-01,FX,-0.2931943549890288,False
Chile,2011-04-01,REER,0.31966143354520327,False
Chile,2011-04-01,Unemployment,0.044156148646008524,False
Chile,2011-04-01,CPI,-0.08895522744612483,False
Chile,2011-04-01,GDP_deflator,-0.04425457155490592,False
Chile,2011-04-01,MPR,0.3063457330415756,False
Chile,2011-04-01,Lending_rate,0.216654650333438,False
Chile,2011-04-01,Deposit_rate,0.2667015796260957,False
Chile,2011-04-01,Equity_index,0.6450705563564247,False
Chile,2011-04-01,Bond_yield_10Y,0.2003554556545047,True
Chile,2011-04-01,Bond_yield_5Y,0.17968493820195883,True
Chile,2011-04-01,Tbill_rate,0.16940644856966966,True
Chile,2011-04-01,Bond_yield_2Y,0.131462028886534,True
Chile,2011-04-01,Bond_yield_1Y,0.11869800482783649,True
Chile,2011-04-01,MoneyMarket_rate,0.21649683074962542,False
Chile,2011-04-01,Gov_bond_rate,0.3243128914072935,True
Chile,2011-04-01,Corporate_bond_maturity,-0.20150695771746846,False
Chile,2011-04-01,Syndicated_loan_maturity,-0.43578525905050225,False
Chile,2011-04-01,ROA,0.6350935379504121,False
Chile,2011-04-01,ROE,0.5795640521240616,False
Chile,2011-04-01,Stocks_return,0.0,False
Chile,2011-04-01,Stocks_volatility,0.11393665688243626,False
Chile,2011-04-01,Stocks_trade_to_GDP,0.26696054039452316,False
Chile,2011-04-01,Stocks_cap_to_GDP,0.07987854966545307,False
Chile,2011-04-01,Stocks_turnover,0.2779980520238117,False
Chile,2011-04-01,NPL_ratio,0.2477015524869961,False
Chile,2011-04-01,NPL_of_provisions/Capital,0.3616743846153055,False
Chile,2011-04-01,Provisions/NPL,-0.23139530863490665,False
Chile,2011-04-01,Interest_margin/Income,-0.11646780980178179,False
Chile,2011-04-01,Non-interest_expenses/Income,-0.1845353689394565,False
Chile,2011-04-01,Capital_T1/Assets,-0.10945526807862889,False
Chile,2011-04-01,Liquid_asset_ratio,-0.427999543228586,False
Chile,2011-04-01,Current_ratio,-0.21864179868313782,False
Chile,2011-04-01,Bank_assets_MC,-0.08823749829823285,False
Chile,2011-04-01,Bank_Loans_MC,-0.13721962937302157,False
Chile,2011-04-01,Bank_liabilities_MC,-0.06838496208616228,False
Chile,2011-04-01,Bank_currency_and_deposits_MC,-0.12448016737489559,False
Chile,2011-04-01,Nominal_house_price,-0.11061152698656108,False
Chile,2011-04-01,Real_house_price,-0.15095068911184242,False
Chile,2011-04-01,Rent_price,-0.09100005895682309,False
Chile,2011-04-01,Price_to_income_ratio,-0.13171828205049277,False
Chile,2011-04-01,Price_to_rent_ratio,-0.15390841565905697,False
Chile,2011-04-01,RRE_Loans_MC,-0.13593362925841113,False
Chile,2011-04-01,CRE_Loans_MC,0.0032197392093629923,False
Chile,2011-04-01,CRE/Loans,-0.28759456428258307,False
Chile,2011-04-01,RRE/Loans,0.3589885692098559,False
Chile,2011-04-01,IIP_assets,-0.16640210852098025,False
Chile,2011-04-01,IIP_liabilities,-0.23122922833822762,False
Chile,2011-04-01,Direct_investment_liabilities,-0.254416038049322,False
Chile,2011-04-01,Portfolio_investment_liabilities,-0.18938388098162334,False
Chile,2011-04-01,Import_Merchandise_Price,0.5777368905491664,False
Chile,2011-07-01,GDP,-0.13763828822023702,False
Chile,2011-07-01,GDP_real,-0.22618253183965775,False
Chile,2011-07-01,CAR,0.22731555870158696,False
Chile,2011-07-01,CAR_T1,-0.1183684114491982,False
Chile,2011-07-01,FX,-0.1307535724238227,False
Chile,2011-07-01,REER,0.30289044279685007,False
Chile,2011-07-01,Unemployment,0.05587901996795753,False
Chile,2011-07-01,CPI,-0.07542327670833636,False
Chile,2011-07-01,GDP_deflator,-0.041753754032148635,False
Chile,2011-07-01,MPR,0.3063457330415756,False
Chile,2011-07-01,Lending_rate,0.41440936355596963,False
Chile,2011-07-01,Deposit_rate,0.3382852877852793,False
Chile,2011-07-01,Equity_index,0.4641641547245284,False
Chile,2011-07-01,Bond_yield_10Y,0.36728875752060897,True
Chile,2011-07-01,Bond_yield_5Y,0.32290815750794477,True
Chile,2011-07-01,Tbill_rate,0.43112768546959296,True
Chile,2011-07-01,Bond_yield_2Y,0.28774849909694683,True
Chile,2011-07-01,Bond_yield_1Y,0.33278544744652816,True
Chile,2011-07-01,MoneyMarket_rate,0.3055398821063258,False
Chile,2011-07-01,Gov_bond_rate,0.3864171505643706,True
Chile,2011-07-01,Corporate_bond_maturity,-0.20150695771746846,False
Chile,2011-07-01,Syndicated_loan_maturity,-0.43578525905050225,False
Chile,2011-07-01,ROA,0.3889906880429668,False
Chile,2011-07-01,ROE,0.38125247627515896,False
Chile,2011-07-01,Stocks_return,0.0,False
Chile,2011-07-01,Stocks_volatility,0.11393665688243626,False
Chile,2011-07-01,Stocks_trade_to_GDP,0.26696054039452316,False
Chile,2011-07-01,Stocks_cap_to_GDP,0.07987854966545307,False
Chile,2011-07-01,Stocks_turnover,0.2779980520238117,False
Chile,2011-07-01,NPL_ratio,0.21572716985471016,False
Chile,2011-07-01,NPL_of_provisions/Capital,0.3171663728353846,False
Chile,2011-07-01,Provisions/NPL,-0.20559848275953743,False
Chile,2011-07-01,Interest_margin/Income,-0.1915710128161534,False
Chile,2011-07-01,Non-interest_expenses/Income,-0.18504081823629362,False
Chile,2011-07-01,Capital_T1/Assets,-0.12294249511703288,False
Chile,2011-07-01,Liquid_asset_ratio,-0.3648325305075228,False
Chile,2011-07-01,Current_ratio,-0.17457862603841182,False
Chile,2011-07-01,Bank_assets_MC,-0.05971336187348076,False
Chile,2011-07-01,Bank_Loans_MC,-0.1093807050024864,False
Chile,2011-07-01,Bank_liabilities_MC,-0.04545541086555261,False
Chile,2011-07-01,Bank_currency_and_deposits_MC,-0.09718254159851937,False
Chile,2011-07-01,Nominal_house_price,-0.09486188718453177,False
Chile,2011-07-01,Real_house_price,-0.1335953416693702,False
Chile,2011-07-01,Rent_price,-0.07855670613076833,False
Chile,2011-07-01,Price_to_income_ratio,-0.13534360447324256,False
Chile,2011-07-01,Price_to_rent_ratio,-0.13043555167449103,False
Chile,2011-07-01,RRE_Loans_MC,0.1885637634190077,False
Chile,2011-07-01,CRE_Loans_MC,-0.010858773090096628,False
Chile,2011-07-01,CRE/Loans,-0.1721217629065413,False
Chile,2011-07-01,RRE/Loans,0.5308054738838123,False
Chile,2011-07-01,IIP_assets,-0.21711072402532772,False
Chile,2011-07-01,IIP_liabilities,-0.2589250543059844,False
Chile,2011-07-01,Direct_investment_liabilities,-0.28635174832549515,False
Chile,2011-07-01,Portfolio_investment_liabilities,-0.22525780760991748,False
Chile,2011-07-01,Import_Merchandise_Price,0.4857405703790597,False
Chile,2011-10-01,GDP,-0.01626729390182553,False
Chile,2011-10-01,GDP_real,-0.0002564452159255199,False
Chile,2011-10-01,CAR,0.3370915630759359,False
Chile,2011-10-01,CAR_T1,0.006828948285000227,False
Chile,2011-10-01,FX,-0.1074264707239338,False
Chile,2011-10-01,REER,0.015048536321450602,False
Chile,2011-10-01,Unemployment,-0.06682036653511085,False
Chile,2011-10-01,CPI,-0.04844611850673431,False
Chile,2011-10-01,GDP_deflator,-0.020279483525113908,False
Chile,2011-10-01,MPR,0.3063457330415756,False
Chile,2011-10-01,Lending_rate,0.4753493226072964,False
Chile,2011-10-01,Deposit_rate,0.3743050722918883,False
Chile,2011-10-01,Equity_index,0.278436594374346,False
Chile,2011-10-01,Bond_yield_10Y,0.4237114946373603,True
Chile,2011-10-01,Bond_yield_5Y,0.29881454728089435,True
Chile,2011-10-01,Tbill_rate,0.1924135462895565,True
Chile,2011-10-01,Bond_yield_2Y,0.26934095213742965,True
Chile,2011-10-01,Bond_yield_1Y,0.2670600770862874,True
Chile,2011-10-01,MoneyMarket_rate,0.3049579013785031,False
Chile,2011-10-01,Gov_bond_rate,0.3857296073933233,True
Chile,2011-10-01,Corporate_bond_maturity,-0.20150695771746846,False
Chile,2011-10-01,Syndicated_loan_maturity,-0.43578525905050225,False
Chile,2011-10-01,ROA,0.2547083015693912,False
Chile,2011-10-01,ROE,0.3048210826637404,False
Chile,2011-10-01,Stocks_return,0.0,False
Chile,2011-10-01,Stocks_volatility,0.11393665688243626,False
Chile,2011-10-01,Stocks_trade_to_GDP,0.26696054039452316,False
Chile,2011-10-01,Stocks_cap_to_GDP,0.07987854966545307,False
Chile,2011-10-01,Stocks_turnover,0.2779980520238117,False
Chile,2011-10-01,NPL_ratio,0.17396561855187387,False
Chile,2011-10-01,NPL_of_provisions/Capital,0.35104563255757154,False
Chile,2011-10-01,Provisions/NPL,-0.22528366304786396,False
Chile,2011-10-01,Interest_margin/Income,-0.13679162590228716,False
Chile,2011-10-01,Non-interest_expenses/Income,-0.09239599696866035,False
Chile,2011-10-01,Capital_T1/Assets,-0.004558111000699013,False
Chile,2011-10-01,Liquid_asset_ratio,0.2318807879114906,False
Chile,2011-10-01,Current_ratio,0.4101885537970025,False
Chile,2011-10-01,Bank_assets_MC,-0.05802249378638478,False
Chile,2011-10-01,Bank_Loans_MC,-0.0908630081496242,False
Chile,2011-10-01,Bank_liabilities_MC,-0.04477181825390865,False
Chile,2011-10-01,Bank_currency_and_deposits_MC,-0.07370247815627276,False
Chile,2011-10-01,Nominal_house_price,-0.07887024670252137,False
Chile,2011-10-01,Real_house_price,-0.11203874631557151,False
Chile,2011-10-01,Rent_price,-0.0684699821799425,False
Chile,2011-10-01,Price_to_income_ratio,-0.15631053004363607,False
Chile,2011-10-01,Price_to_rent_ratio,-0.10470507057011033,False
Chile,2011-10-01,RRE_Loans_MC,-0.002177999224123959,False
Chile,2011-10-01,CRE_Loans_MC,0.06430033002101361,False
Chile,2011-10-01,CRE/Loans,0.02865830247693601,False
Chile,2011-10-01,RRE/Loans,0.454832138753494,False
Chile,2011-10-01,IIP_assets,-0.170890098742236,False
Chile,2011-10-01,IIP_liabilities,-0.19823328654789998,False
Chile,2011-10-01,Direct_investment_liabilities,-0.21330576555165615,False
Chile,2011-10-01,Portfolio_investment_liabilities,-0.17792461693934716,False
Chile,2011-10-01,Import_Merchandise_Price,0.5482980680844828,False
Chile,2012-01-01,GDP,-0.04646516246475814,False
Chile,2012-01-01,GDP_real,-0.09336408572140012,False
Chile,2012-01-01,CAR,0.17269744505657614,False
Chile,2012-01-01,CAR_T1,-0.08360095817427603,False
Chile,2012-01-01,FX,-0.22443107893381883,False
Chile,2012-01-01,REER,0.28583928343322373,False
Chile,2012-01-01,Unemployment,-0.11761947559688841,False
Chile,2012-01-01,CPI,-0.02910236841363478,False
Chile,2012-01-01,GDP_deflator,-0.023018924467858942,False
Chile,2012-01-01,MPR,0.2625820568927791,False
Chile,2012-01-01,Lending_rate,0.4364913507831767,False
Chile,2012-01-01,Deposit_rate,0.3095796743357182,False
Chile,2012-01-01,Equity_index,0.4509016674450677,False
Chile,2012-01-01,Bond_yield_10Y,0.29837317329583984,True
Chile,2012-01-01,Bond_yield_5Y,0.16434723134072957,True
Chile,2012-01-01,Tbill_rate,0.3127384515013804,True
Chile,2012-01-01,Bond_yield_2Y,0.14331602415021696,True
Chile,2012-01-01,Bond_yield_1Y,0.2952112431727075,True
Chile,2012-01-01,MoneyMarket_rate,0.2642192504309937,False
Chile,2012-01-01,Gov_bond_rate,0.3539625724022811,True
Chile,2012-01-01,Corporate_bond_maturity,0.08785617001547953,False
Chile,2012-01-01,Syndicated_loan_maturity,-0.5696928951241147,False
Chile,2012-01-01,ROA,0.19174128389791129,False
Chile,2012-01-01,ROE,0.24093812254946217,False
Chile,2012-01-01,Stocks_return,-0.1319026009775635,False
Chile,2012-01-01,Stocks_volatility,0.36909720753040126,False
Chile,2012-01-01,Stocks_trade_to_GDP,0.10442143677428967,False
Chile,2012-01-01,Stocks_cap_to_GDP,0.1996908066795707,False
Chile,2012-01-01,Stocks_turnover,-0.08214952692263872,False
Chile,2012-01-01,NPL_ratio,0.26703034936887754,False
Chile,2012-01-01,NPL_of_provisions/Capital,0.4759861673974656,False
Chile,2012-01-01,Provisions/NPL,-0.29317922493446724,False
Chile,2012-01-01,Interest_margin/Income,0.004376944598159855,False
Chile,2012-01-01,Non-interest_expenses/Income,-0.15677403679263244,False
Chile,2012-01-01,Capital_T1/Assets,-0.005047310375347242,False
Chile,2012-01-01,Liquid_asset_ratio,0.0430107140335403,False
Chile,2012-01-01,Current_ratio,0.3576055976239906,False
Chile,2012-01-01,Bank_assets_MC,-0.052362364493408975,False
Chile,2012-01-01,Bank_Loans_MC,-0.07932758668897048,False
Chile,2012-01-01,Bank_liabilities_MC,-0.040237223001812046,False
Chile,2012-01-01,Bank_currency_and_deposits_MC,-0.07404722499871749,False
Chile,2012-01-01,Nominal_house_price,-0.06210060955495148,False
Chile,2012-01-01,Real_house_price,-0.09567930158214855,False
Chile,2012-01-01,Rent_price,-0.05596566520388461,False
Chile,2012-01-01,Price_to_income_ratio,-0.17598505021709246,False
Chile,2012-01-01,Price_to_rent_ratio,-0.07981768478469312,False
Chile,2012-01-01,RRE_Loans_MC,-0.019501859017193857,False
Chile,2012-01-01,CRE_Loans_MC,-0.06878270022642193,False
Chile,2012-01-01,CRE/Loans,-0.12906982711904635,False
Chile,2012-01-01,RRE/Loans,-0.09480843924575531,False
Chile,2012-01-01,IIP_assets,-0.13885341795762074,False
Chile,2012-01-01,IIP_liabilities,-0.1425188623260191,False
Chile,2012-01-01,Direct_investment_liabilities,-0.1679644280682165,False
Chile,2012-01-01,Portfolio_investment_liabilities,-0.10413582232954278,False
Chile,2012-01-01,Import_Merchandise_Price,0.5740570377218857,False
Chile,2012-04-01,GDP,-0.03609076255668208,False
Chile,2012-04-01,GDP_real,0.0002564452159255199,False
Chile,2012-04-01,CAR,-0.11971029840071357,False
Chile,2012-04-01,CAR_T1,-0.26063685793425334,False
Chile,2012-04-01,FX,-0.15072186675869567,False
Chile,2012-04-01,REER,0.27695826177698946,False
Chile,2012-04-01,Unemployment,-0.11058575280371893,False
Chile,2012-04-01,CPI,-0.024591718167705192,False
Chile,2012-04-01,GDP_deflator,-0.03389110772268994,False
Chile,2012-04-01,MPR,0.2625820568927791,False
Chile,2012-04-01,Lending_rate,0.5365860018698222,False
Chile,2012-04-01,Deposit_rate,0.35984200441327097,False
Chile,2012-04-01,Equity_index,0.4279975191572561,False
Chile,2012-04-01,Bond_yield_10Y,0.31323932557335643,True
Chile,2012-04-01,Bond_yield_5Y,0.22158538832524446,True
Chile,2012-04-01,Tbill_rate,0.38892777523969385,True
Chile,2012-04-01,Bond_yield_2Y,0.03144869295530606,True
Chile,2012-04-01,Bond_yield_1Y,0.2453503419271181,True
Chile,2012-04-01,MoneyMarket_rate,0.2648012311588147,False
Chile,2012-04-01,Gov_bond_rate,0.3795309431635935,True
Chile,2012-04-01,Corporate_bond_maturity,0.08785617001547953,False
Chile,2012-04-01,Syndicated_loan_maturity,-0.5696928951241147,False
Chile,2012-04-01,ROA,0.06107307431645158,False
Chile,2012-04-01,ROE,0.11446434986955449,False
Chile,2012-04-01,Stocks_return,-0.1319026009775635,False
Chile,2012-04-01,Stocks_volatility,0.36909720753040126,False
Chile,2012-04-01,Stocks_trade_to_GDP,0.10442143677428967,False
Chile,2012-04-01,Stocks_cap_to_GDP,0.1996908066795707,False
Chile,2012-04-01,Stocks_turnover,-0.08214952692263872,False
Chile,2012-04-01,NPL_ratio,0.18521636979805564,False
Chile,2012-04-01,NPL_of_provisions/Capital,0.39897225587243845,False
Chile,2012-04-01,Provisions/NPL,-0.2525049621259605,False
Chile,2012-04-01,Interest_margin/Income,-0.08059787474932692,False
Chile,2012-04-01,Non-interest_expenses/Income,0.018685153152612707,False
